Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
157	748811	15601	3	3	11	12530	6150	6380	0	7950	169	2093	613	157	526	580	1	0	0.0421	0.963	0.943	0.949	0.938	0.949	0.95	0.931	0.969	1.063	1.257	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		75.1	712.0	17.2611133067097	-14.7388866932903
157	748812	15601	3	4	12	10760	3850	6910	0	8100	111	2315	594	22	466	624	1	0	-0.0401	0.876	0.91	0.924	0.917	0.927	0.924	0.91	0.963	0.946	0.925	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		75.2	765.0	17.2611133067097	-14.7388866932903
157	748813	15601	4	1	13	9080	2160	6920	0	8100	167	3640	614	74	548	585	1	0	0.0352	0.933	0.94	0.952	0.94	0.954	0.938	0.931	0.966	0.944	0.916	0.998	0.974	0.975	0.981	0.969	0.994	0.975														-1.0		75.25	784.0	41.7517159784	9.7517159784
157	748814	15601	4	2	14	7970	960	7010	0	8100	648	4402	690	88	467	784	1	0	-0.0391	1.097	1.026	1.032	1.023	1.034	1.036	1.032	0.985	0.951	0.856	1.003	0.998	0.986	0.994	1.029	1.001	1.014														-1.0		75.25	782.0	41.7517159784	9.7517159784
157	748815	15601	4	3	15	8750	1750	7000	0	8100	406	4413	737	75	795	1623	1	0	0.0327	1.153	1.046	1.039	1.029	1.038	1.041	1.037	0.99	1.0	1.003	1.008	1.02	1.02	1.04	1.038	1.033	1.063														-1.0		75.28	780.0	41.7517159784	9.7517159784
157	748816	15601	4	4	16	8350	1280	7070	0	8100	305	4622	756	81	460	2605	0	0	-0.036	1.115	1.036	1.03	1.021	1.029	1.031	1.028	0.969	0.902	0.756	1.006	1.011	1.004	1.026	1.025	1.026	1.046														-1.0		75.3	789.0	41.7517159784	9.7517159784
157	748817	15601	5	1	17	9480	2280	7200	0	8100	135	5099	736	50	259	1723	0	0	0.0299	0.925	0.933	0.926	0.917	0.947	0.935	0.92	0.957	0.873	0.755	0.996	0.979	0.968	0.982	0.975	0.979	0.968														-1.0		75.35	794.0	52.6244953788645	20.6244953788645
157	748818	15601	5	2	18	8740	1660	7080	0	8100	85	3870	666	12	94	968	1	0	-0.0326	0.949	0.914	0.92	0.915	0.932	0.918	0.909	0.952	0.894	0.789	0.987	0.976	0.982	1.003	1.012	1.014	1.028														-1.0		75.37	814.0	52.6244953788645	20.6244953788645
157	748819	15601	5	3	19	8650	1750	6900	0	8100	116	3270	579	15	123	1332	1	0	0.0268	1.088	1.006	1.016	1.012	1.017	1.004	0.992	0.968	0.931	0.896	1.009	0.995	0.998	1.015	1.024	1.019	1.029														-1.0		75.39	820.0	52.6244953788645	20.6244953788645
157	748820	15601	5	4	20	9290	2310	6980	0	8100	155	3119	506	11	69	759	1	0	-0.0174	1.081	1.021	1.018	1.014	1.032	1.027	1.008	0.975	0.916	0.838	0.997	1.001	1.003	1.013	1.015	1.012	1.034														-1.0		75.42	822.0	52.6244953788645	20.6244953788645
157	748821	15601	6	1	21	7760	940	6820	0	8100	125	2391	355	7	75	592	1	0	0.0068	1.101	1.026	1.015	1.013	1.036	1.033	1.008	0.965	0.899	0.815	0.997	0.986	0.985	0.975	0.956	0.953	0.949														-1.0		75.4	830.0	63.60510044624	31.60510044624
157	748822	15601	6	2	22	7430	650	6780	0	8100	191	1777	317	17	157	507	1	0	-0.0055	1.059	1.004	0.996	0.994	1.01	1.017	0.985	0.969	0.912	0.847	0.997	0.995	1.001	1.009	0.994	1.012	1.049					6809.7431355004	6746.519424503028	6793.797993064158	6814.605157366782						-1.0		75.38	815.0	63.60510044624	31.60510044624
157	748823	15601	6	3	23	6630	20	6610	0	8100	167	1592	296	8	109	516	1	0	0.0027	1.147	1.042	1.035	1.031	1.054	1.044	1.031	0.972	0.925	0.847	1.006	1.003	1.012	1.012	0.996	1.006	1.018					6780.0	6780.5181790304	6803.4866763504	6812.372511042891						-1.0		75.33	808.0	63.60510044624	31.60510044624
157	748824	15601	6	4	24	7070	380	6690	0	8100	166	1447	302	16	177	729	1	0	-0.0007	1.12	1.026	1.028	1.014	1.034	1.03	1.016	0.984	0.938	0.88	1.002	0.985	0.983	0.967	0.944	0.954	0.958					6610.0	6803.4866763504	6715.381770810401	6749.474719838508						-1.0		75.3	794.0	63.60510044624	31.60510044624
157	748825	15601	7	1	25	6810	160	6650	0	8100	225	1524	266	4	145	528	1	0	-0.0015	1.14	1.067	1.065	1.05	1.068	1.068	1.06	0.994	0.993	0.996	1.0	1.003	1.006	0.997	0.975	0.98	0.982					6690.0	6715.381770810401	6684.9234983304	6679.679082877356						-1.0		75.26	790.0	68.0508686807484	36.0508686807484
157	748826	15601	7	2	26	6640	100	6540	0	8100	200	1305	226	3	67	437	1	0	0.0042	1.112	1.046	1.04	1.04	1.058	1.06	1.049	0.999	1.004	1.022	1.003	1.014	1.022	1.028	1.027	1.033	1.09					6650.0	6684.9234983304	6642.4899316404	6666.693346500732						-1.0		75.22	782.0	68.0508686807484	36.0508686807484
157	748827	15601	7	3	27	6020	-510	6530	0	8100	108	1167	180	2	28	410	1	0	-0.0057	1.06	1.023	1.014	1.005	1.034	1.042	1.027	1.003	1.006	1.038	1.005	1.009	1.01	1.01	0.989	0.968	0.977	437.6781598496	558.4462601142203	454.06345016535386	363.4323461470376	6540.0	6642.4899316404	6584.260860650401	6578.666677167459	6977.6781598496	7200.93619175462	7038.324310815755	6942.099023314497		-1.0		75.17	774.0	68.0508686807484	36.0508686807484
157	748828	15601	7	4	28	6330	-20	6350	0	8100	127	1086	148	5	27	333	1	0	0.0164	1.101	1.037	1.038	1.028	1.054	1.06	1.044	0.993	0.999	1.008	1.007	1.011	1.012	1.009	0.988	0.972	0.994	108.6782054496	99.11518215598028	109.59967657445338	66.40595653851926	6530.0	6584.260860650401	6514.6824040504	6525.161710078348	6638.6782054496	6683.3760428063815	6624.282080624853	6591.567666616867		-1.0		75.12	758.0	68.0508686807484	36.0508686807484
157	748829	15601	8	1	29	6840	440	6400	0	8100	102	1159	156	10	58	386	1	0	-0.0259	1.102	1.035	1.037	1.017	1.036	1.045	1.036	1.0	1.025	1.096	0.999	1.03	1.041	1.052	1.036	1.015	1.042	38.04450584960023	61.40387752582035	31.939896446699663	27.559161865296232	6350.0	6514.6824040504	6391.9141325404	6444.796208314268	6388.044505849601	6576.08628157622	6423.8540289871	6472.355370179564		-1.0		75.1	748.0	71.8849088288774	39.8849088288774
157	748830	15601	8	2	30	7030	570	6460	0	8100	98	1154	188	20	123	360	1	0	0.0317	1.114	1.063	1.046	1.035	1.054	1.063	1.059	1.01	1.069	1.175	1.003	1.034	1.046	1.07	1.071	1.071	1.006	252.17195504959977	182.4903813161401	135.2217001111452	119.542944148453	6400.0	6391.9141325404	6379.564856890401	6351.217020159379	6652.1719550496	6574.40451385654	6514.786557001546	6470.759964307832		-1.0		75.09	750.0	71.8849088288774	39.8849088288774
157	748831	15601	8	3	31	6090	-220	6310	0	8100	100	1122	214	18	105	368	1	0	-0.0291	1.132	1.07	1.049	1.037	1.052	1.065	1.053	1.012	1.084	1.215	1.007	1.036	1.038	1.035	1.012	0.977	1.009	333.3315714496	254.26265605958008	204.67220483290205	225.43368893196623	6460.0	6379.564856890401	6389.944261570399	6338.10687417966	6793.3315714496	6633.827512949981	6594.616466403301	6563.540563111626		-1.0		75.04	748.0	71.8849088288774	39.8849088288774
157	748832	15601	8	4	32	5850	-320	6170	0	8100	108	1144	218	14	83	446	1	0	0.0361	1.069	1.04	1.021	1.009	1.023	1.049	1.035	1.002	1.04	1.135	1.003	1.015	1.011	1.002	0.984	0.972	1.003	-8.348507750400131	-2.575457128740254	77.22553568916499	67.45595113431648	6310.0	6389.944261570399	6298.5383835804	6341.3174808416425	6301.6514922496	6387.368804441659	6375.763919269564	6408.773431975959		-1.0		74.99	734.0	71.8849088288774	39.8849088288774
157	748833	15601	9	1	33	5160	-860	6020	0	8100	132	1151	161	7	45	487	1	0	-0.0405	1.128	1.064	1.05	1.037	1.044	1.065	1.049	1.001	1.032	1.103	0.999	1.031	1.031	1.036	1.017	1.011	1.004	-150.4852553504004	-39.502022339700034	-16.01893897663672	6.856305215582779	6170.0	6298.5383835804	6216.213184860399	6209.774744500932	6019.514744649599	6259.0363612407	6200.194245883763	6216.631049716514		-1.0		74.92	734.0	62.759463692	30.759463692
157	748834	15601	9	2	34	6060	20	6040	0	8100	165	1228	137	9	84	479	1	0	0.0472	1.147	1.066	1.055	1.043	1.053	1.075	1.053	1.007	1.05	1.162	1.005	1.034	1.035	1.039	1.031	1.023	1.01	-376.2377201503998	-281.7642525337799	-183.1850288213868	-174.5996602908158	6020.0	6216.213184860399	6051.3421119204	6177.045615538996	5643.7622798496	5934.44893232662	5868.157083099013	6002.44595524818		-1.0		74.87	731.0	62.759463692	30.759463692
157	748835	15601	9	3	35	5590	-440	6030	0	8100	201	1099	146	13	97	526	1	0	-0.0415	1.052	1.01	1.001	0.991	1.004	1.021	1.008	1.004	1.028	1.09	0.997	1.009	0.999	0.988	0.952	0.918	0.924	-93.70983055040006	-34.77610852961993	-68.4686101597324	96.63079962283462	6040.0	6051.3421119204	6076.8155559904	6110.990179270723	5946.2901694496	6016.566003390781	6008.346945830667	6207.620978893558		-1.0		74.82	719.0	62.759463692	30.759463692
157	748836	15601	9	4	36	6130	230	5900	0	8100	198	1110	158	13	72	510	1	0	0.0481	1.029	0.992	0.989	0.98	0.98	1.01	0.991	1.001	1.016	1.07	1.0	1.005	1.004	0.997	0.979	0.973	1.002	-199.1254229504002	-198.16991708266005	3.878046755674859	185.8476647360661	6030.0	6076.8155559904	6098.8507860104	6008.97383997774	5830.8745770496	5878.645638907739	6102.728832766075	6194.821504713806		-1.0		74.79	696.0	62.759463692	30.759463692
157	748837	15601	10	1	37	4930	-780	5710	0	8100	188	1155	131	5	53	510	1	0	-0.0304	1.046	1.017	1.016	1.014	1.02	1.012	1.003	1.004	0.986	0.954	0.995	1.009	1.011	1.006	0.974	1.006	0.886	5.493008649599915	164.60489695470017	300.78758453568605	497.1942999419051	5900.0	6098.8507860104	5908.4011517304	6060.486498403116	5905.4930086496	6263.4556829651	6209.1887362660855	6557.680798345021		-1.0		74.73	690.0	53.7199354211871	21.7199354211871
157	748838	15601	10	2	38	5750	200	5550	0	8100	233	1145	146	21	166	499	1	0	0.0365	1.048	1.017	1.018	1.01	1.015	1.019	1.014	1.009	1.004	1.059	1.001	1.004	0.997	0.996	0.96	0.971	0.953	-208.19008495040043	6.584979932140186	286.80242244229896	382.40303851098736	5710.0	5908.4011517304	5839.308171320399	5824.874681714651	5501.8099150496	5914.98613166254	6126.110593762698	6207.277720225638		-1.0		74.69	671.0	53.7199354211871	21.7199354211871
157	748839	15601	10	3	39	5200	-330	5530	0	8100	116	1276	178	18	144	557	1	0	-0.0332	1.055	1.027	1.031	1.03	1.034	1.036	1.029	1.006	1.001	1.018	0.996	1.02	1.01	1.009	0.977	0.988	0.987	200.31199424960016	439.6880431204603	491.7354926560357	651.8121623514592	5550.0	5839.308171320399	5621.0161066104	5794.847050197443	5750.3119942496005	6278.996214440859	6112.751599266436	6446.659212548902		-1.0		74.64	667.0	53.7199354211871	21.7199354211871
157	748840	15601	10	4	40	4540	-920	5460	0	8100	122	1455	174	12	103	591	1	0	0.0388	1.05	1.005	1.009	1.01	1.009	1.008	1.003	1.004	1.016	1.034	0.994	1.016	1.01	1.018	1.005	1.032	1.045	188.00197064960005	293.1097019199001	509.76973179877	597.852733353529	5530.0	5621.0161066104	5618.9125623504	5607.266250750396	5718.0019706496005	5914.1258085303	6128.68229414917	6205.118984103925		-1.0		74.58	656.0	53.7199354211871	21.7199354211871
157	748841	15601	11	1	41	5780	350	5430	0	8100	204	1599	218	17	127	509	1	0	-0.0418	0.998	0.98	0.99	0.983	0.988	0.986	0.976	0.995	0.964	0.895	1.001	0.984	0.972	0.949	0.904	0.938	0.921	-232.7480333504004	94.77295642150013	301.0778259880293	573.7582897759205	5460.0	5618.9125623504	5515.6802893104	5720.532954395308	5227.251966649599	5713.685518771899	5816.758115298429	6294.291244171228		-1.0		74.56	634.0	34.18759509008	2.18759509008
157	748842	15601	11	2	42	6020	500	5520	0	8100	279	1804	249	62	254	537	1	0	0.0483	1.025	0.998	1.004	1.006	1.006	1.006	0.99	0.992	0.953	0.864	0.995	0.997	0.992	0.98	0.96	1.008	1.034	371.34517304960025	519.3432813789402	729.8455515283503	857.3024469925745	5430.0	5515.6802893104	5613.079488930401	5567.196228930156	5801.3451730496	6035.023570689341	6342.925040458751	6424.49867592273		-1.0		74.55	636.0	34.18759509008	2.18759509008
157	748843	15601	11	3	43	6010	450	5560	0	8100	210	2059	307	57	307	677	1	0	-0.0422	0.893	0.919	0.937	0.932	0.943	0.932	0.924	0.986	0.91	0.796	0.987	0.989	0.98	0.97	0.955	1.024	1.048	580.4028622495998	778.03259427326	891.7622452255544	1073.5247051997055	5520.0	5613.079488930401	5569.6532803704	5569.511430374011	6100.4028622496	6391.11208320366	6461.415525595955	6643.036135573717		-1.0		74.53	637.0	34.18759509008	2.18759509008
157	748844	15601	11	4	44	5780	380	5400	0	8100	278	2221	385	56	272	628	1	0	0.0485	0.965	0.965	0.981	0.974	0.973	0.972	0.966	0.995	0.951	0.861	0.99	0.996	0.979	0.964	0.942	0.982	0.982	716.1433958496	842.9204843198199	1038.5967011081318	1184.9645036066563	5560.0	5569.6532803704	5539.3198170704	5512.000643095083	6276.1433958496	6412.57376469022	6577.916518178532	6696.965146701739		-1.0		74.52	634.0	34.18759509008	2.18759509008
157	748845	15601	12	1	45	7220	1580	5640	0	8100	318	2003	387	51	242	628	1	0	-0.0421	0.928	0.954	0.964	0.96	0.967	0.959	0.946	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	683.3868286495998	912.6958191267	1094.929532724517	1159.8278689912038	5400.0	5539.3198170704	5415.5018572204	5565.214003050043	6083.3868286496	6452.0156361971	6510.431389944917	6725.041872041247		-1.0		74.55	628.0	23.5308966077677	-8.46910339223226
157	748846	15601	12	2	46	5900	770	5130	0	8100	232	1861	388	41	179	650	1	0	0.0482	1.08	1.028	1.034	1.027	1.021	1.023	1.019	1.001	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	1338.2284302496	1430.7516564460602	1399.9829390351654	1547.293840536786	5640.0	5415.5018572204	5622.4808911004	5534.769011471363	6978.2284302496	6846.25351366646	7022.463830135565	7082.062852008149		-1.0		74.53	644.0	23.5308966077677	-8.46910339223226
157	748847	15601	12	3	47	7620	2200	5420	0	8100	256	1803	373	38	157	610	1	0	-0.0417	0.925	0.95	0.969	0.965	0.97	0.961	0.96	0.996	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	1161.0704434496	1187.15573071078	1395.0956096519617	1522.5217010130762	5130.0	5622.4808911004	5372.3755550844	5430.934657522308	6291.0704434496	6809.63662181118	6767.471164736361	6953.456358535384		-1.0		74.57	634.0	23.5308966077677	-8.46910339223226
157	748848	15601	12	4	48	7130	1780	5350	0	8100	228	1647	352	74	309	598	1	0	0.0385	1.007	0.985	0.996	0.99	0.996	0.987	0.984	1.007	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	1680.2316982496	1784.22164663886	1800.795775493068	1827.741667899132	5420.0	5372.3755550844	5315.7635266644	5283.558741072407	7100.2316982496	7156.59720172326	7116.559302157468	7111.300408971538		-1.0		74.59	650.0	23.5308966077677	-8.46910339223226
157	748849	15602	1	1	1	4420	-920	5340	0	5591	140	1670	281	48	149	599	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089	1831.5716826496	1838.1635100351	1854.464299531844	1850.998775513005	5350.0	5315.7635266644	5270.8315253404	5315.95949658111	7181.5716826496	7153.927036699501	7125.295824872244	7166.958272094115	7060.491174693055	0.0	2.0			17.5317514348129	-14.4682485651871
157	748850	15602	1	2	2	5930	580	5350	0	4646	68	1647	203	39	125	690	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969	532.2675894495999	823.8764434023801	1113.9987945931948	1333.806601308621	5340.0	5270.8315253404	5329.7452026144	5281.44367231402	5872.2675894496	6094.70796874278	6443.743997207595	6615.2502736226415	7043.758080770453	0.0	2.0			17.5317514348129	-14.4682485651871
157	748851	15602	1	3	3	5810	270	5540	260	5424	69	1633	131	5	53	670	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083	846.5302454496	1131.87673793998	1346.5915801215397	1400.0468801697175	5350.0	5329.7452026144	5326.4747007004	5247.745159057471	6196.5302454496	6461.62194055438	6673.06628082194	6647.792039227188	7046.675872364128	0.0	2.0			17.5317514348129	-14.4682485651871
157	748852	15602	1	4	4	4110	120	3990	340	6009	70	1705	106	5	74	677	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003	858.2554834496001	1130.6549670947802	1245.625033711808	1444.0021127832106	5540.0	5326.4747007004	5367.3380878104	5340.499405908788	6398.2554834496	6457.12966779518	6612.963121522208	6784.501518691998	7044.218813199987	0.0	2.0			17.5317514348129	-14.4682485651871
157	748853	15602	2	1	5	5220	1050	4170	650	6356	70	1785	166	30	193	666	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038	780.2789146495999	969.1150155423	1246.2626605831608	1431.7591875115454	3990.0	5367.3380878104	4580.3125961504	5079.169027192956	4770.2789146496	6336.4531033527	5826.575256733561	6510.928214704501	7017.324844369746	0.0	2.0			9.78588569017143	-22.2141143098286
157	748854	15602	2	2	6	5080	580	4500	380	6469	84	1778	205	20	161	648	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149	1097.1246426496	1347.2853876511	1504.0031475763974	1472.5982597438192	4170.0	4580.3125961504	4398.1231228464	4684.873722370748	5267.1246426496	5927.5979838015	5902.1262704227975	6157.471982114566	6989.008276761508	0.0	2.0			9.78588569017143	-22.2141143098286
157	748855	15602	2	3	7	5620	840	4780	250	6851	165	1839	214	12	127	654	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164	1101.8580322496	1310.31661555526	1334.0880206069917	1500.1300278922386	4500.0	4398.1231228464	4639.1919176804	4590.343559705433	5601.8580322496	5708.43973840166	5973.279938287391	6090.473587597671	6950.777946261082	0.0	2.0			9.78588569017143	-22.2141143098286
157	748856	15602	2	4	8	6070	670	5400	20	6954	168	2033	198	3	103	663	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024	1186.0387934496	1236.01036202078	1429.9921623266875	1518.126175937584	4780.0	4639.1919176804	4807.555127430401	4837.969052717011	5966.0387934496	5875.20227970118	6237.547289757088	6356.095228654595	6924.683061347067	0.0	2.0			9.78588569017143	-22.2141143098286
157	748857	15602	3	1	9	6000	800	5200	40	7096	244	1905	226	3	78	644	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062	991.0983506496	1236.7123298679	1379.9067781568906	1344.7837612951296	5400.0	4807.555127430401	5270.7166899404	5112.714070512812	6391.0983506496	6044.2674572983005	6650.62346809729	6457.497831807942	6897.934373408933	0.0	1.0			24.5039051159484	-7.49609488405161
157	748858	15602	3	2	10	5990	500	5490	0	7300	470	1942	216	48	136	581	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1146.0170526496	1308.3318158371	1293.598658006473	1448.780507366403	5200.0	5270.7166899404	5335.9367140304	5291.6909731185	6346.0170526496	6579.0485057775	6629.535372036873	6740.471480484903	6860.300251323159	0.0	1.0			24.5039051159484	-7.49609488405161
157	748859	15602	3	3	11	6280	1200	5080	20	7500	413	1980	289	28	255	577	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024	1001.7321226496	1051.6360976591	1275.746834110194	1346.7529330173534	5490.0	5335.9367140304	5416.4193198804	5425.884400970891	6491.7321226496	6387.572811689501	6692.166153990594	6772.637333988245	6806.587454214769	-1.0	2.0			24.5039051159484	-7.49609488405161
157	748860	15602	3	4	12	10440	5200	5240	0	8100	454	2459	342	209	533	572	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914	1145.7340322496	1350.0071079552602	1399.8583719000317	1459.466692611235	5080.0	5416.4193198804	5280.3075980304	5372.371193128371	6225.7340322496	6766.42642783566	6680.165969930432	6831.837885739606	6709.179402617097	-1.0	2.0			24.5039051159484	-7.49609488405161
157	748861	15602	4	1	13	8820	2700	6120	0	8100	580	3585	491	101	684	778	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055	3274.1617362495995	2918.36406747366	2545.389316294664	2389.9119860249457	5240.0	5280.3075980304	5272.0238839804	5392.743800090091	8514.1617362496	8198.67166550406	7817.413200275064	7782.655786115037	6704.178649455749	-1.0	2.0			42.89698780304	10.89698780304
157	748862	15602	4	2	14	7420	1490	5930	0	8100	340	3246	625	98	495	975	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024	2645.8669074496	2330.3398169251805	2236.124537444516	2033.7285590179529	6120.0	5272.0238839804	5870.3608383304	5576.563634028452	8765.8669074496	7602.36370090558	8106.485375774916	7610.292193046404	6700.114563257279	-1.0	2.0			42.89698780304	10.89698780304
157	748863	15602	4	3	15	8820	2480	6340	0	8100	348	3388	680	103	519	1219	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022	1781.7653826496	1803.2001816551	1724.1331760926955	1568.1709082526515	5930.0	5870.3608383304	5950.8204488204	6012.753995582732	7711.7653826496	7673.5610199855	7674.953624913096	7580.924903835383	6691.514575324612	-1.0	2.0			42.89698780304	10.89698780304
157	748864	15602	4	4	16	8580	1920	6660	0	8100	201	3191	693	99	332	655	1	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019	2134.5823310496003	1985.6535725657404	1755.1908950150057	1578.0859608338706	6340.0	5950.8204488204	6279.884750740401	6050.542407819444	8474.5823310496	7936.4740213861405	8035.075645755406	7628.628368653314	6692.609336859027	-1.0	2.0			42.89698780304	10.89698780304
