Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
349	1670431	34801	8	3	31	7480	890	6590	0	8100	310	1772	159	8	66	749	1	0	-0.0281	1.019	1.028	1.028	1.011	1.014	1.022	1.007	0.994	1.031	1.121	1.001	1.003	1.014	1.024	1.012	1.021	1.058	1044.7921366496	872.1959299035001	688.5459253835865	686.1223995590145	6620.0	6519.9316268904	6546.847911570399	6491.97270295566	7664.7921366496	7392.1275567939	7235.393836953986	7178.095102514674		-1.0		75.1	789.0	71.8849088288774	39.8849088288774
349	1670432	34801	8	4	32	6680	130	6550	0	8100	300	1977	154	11	122	639	1	0	0.0353	1.007	1.021	1.02	1.01	1.017	1.021	1.005	0.998	1.069	1.097	1.004	1.008	1.008	1.001	0.97	0.965	0.93	798.7315818495999	630.5692797954201	644.6618036106518	450.94996043563935	6590.0	6546.847911570399	6531.8275935804	6513.836656961643	7388.7315818496	7177.417191365819	7176.489397191052	6964.7866173972825		-1.0		75.06	786.0	71.8849088288774	39.8849088288774
349	1670433	34801	9	1	33	6560	10	6550	0	8100	285	1720	123	8	102	612	1	0	-0.0401	0.993	1.011	1.007	1.006	1.004	1.012	0.997	1.001	1.068	1.075	1.0	1.016	1.021	1.025	1.002	1.019	1.048	313.18927104959994	394.19162628974	271.832270654416	298.22553138952776	6550.0	6531.8275935804	6515.6295648604	6465.698947148931	6863.1892710496	6926.019219870141	6787.461835514816	6763.924478538459		-1.0		75.02	786.0	62.759463692	30.759463692
349	1670434	34801	9	2	34	6490	-100	6590	0	8100	206	1343	117	9	77	493	1	0	0.0468	0.978	0.999	0.999	0.992	0.995	1.006	0.991	1.006	1.096	1.161	1.005	1.018	1.018	1.02	0.98	0.993	0.989	250.2979982495997	158.27419661885983	217.01722110357616	184.37046064689287	6550.0	6515.6295648604	6476.0354119204	6508.296132482996	6800.2979982496	6673.90376147926	6693.052633023976	6692.6665931298885		-1.0		74.96	814.0	62.759463692	30.759463692
349	1670435	34801	9	3	35	6480	-20	6500	0	8100	287	1269	119	4	50	510	1	0	-0.0412	1.038	1.043	1.046	1.037	1.039	1.046	1.029	1.002	1.065	1.064	1.001	1.026	1.016	1.043	1.03	1.073	1.108	-7.977233350400183	85.8148013015001	90.54422320807726	209.41501982113903	6590.0	6476.0354119204	6550.598035990401	6526.559418310723	6582.022766649599	6561.8502132219	6641.142259198477	6735.974438131862		-1.0		74.91	794.0	62.759463692	30.759463692
349	1670436	34801	9	4	36	7700	1450	6250	0	8100	230	1292	115	7	76	469	1	0	0.0478	0.951	0.982	0.979	0.972	0.978	0.982	0.967	0.991	1.053	1.031	1.001	1.017	1.004	1.006	0.963	0.97	0.942	80.10879624960012	86.04115414966031	206.1947588890938	231.38521448478787	6500.0	6550.598035990401	6540.1904760104	6438.380774601739	6580.1087962496	6636.639190140061	6746.385234899493	6669.765989086527		-1.0		74.91	778.0	62.759463692	30.759463692
349	1670437	34801	10	1	37	6660	360	6300	0	8100	280	1423	149	7	112	527	1	0	0.0344	0.945	0.978	0.989	0.976	0.997	0.99	0.99	1.011	1.037	1.085	0.999	0.998	1.002	1.0	0.986	0.999	0.959	736.1915194496	719.2808789803801	598.3063444675136	495.3278922846685	6250.0	6540.1904760104	6267.4006117304	6455.4223540751145	6986.1915194496	7259.47135499078	6865.706956197913	6950.750246359783		-1.0		74.87	787.0	53.7199354211871	21.7199354211871
349	1670438	34801	10	2	38	6250	220	6030	0	8100	294	1672	160	15	107	548	1	0	-0.0381	0.963	0.98	0.985	0.971	0.991	0.988	0.98	1.016	1.061	1.155	0.999	1.003	1.004	0.998	0.981	0.994	0.994	540.7403838496	457.4056316246201	394.56615512739	450.6784402560427	6300.0	6267.4006117304	6318.802011320399	6235.780824562651	6840.7403838496	6724.80624335502	6713.368166447789	6686.459264818694		-1.0		74.82	766.0	53.7199354211871	21.7199354211871
349	1670439	34801	10	3	39	6210	380	5830	0	8100	337	1629	174	11	109	747	1	0	0.0318	1.0	0.995	1.005	0.991	1.01	1.001	0.995	1.01	1.069	1.18	1.001	1.001	1.002	0.998	0.981	0.994	0.958	305.18224544960003	274.43439673998	364.76911858802	489.274547544749	6030.0	6318.802011320399	6100.7473566104	6256.152816389443	6335.1822454496	6593.236408060379	6465.51647519842	6745.427363934192		-1.0		74.78	740.0	53.7199354211871	21.7199354211871
349	1670440	34801	10	4	40	8020	2100	5920	0	8100	286	1774	183	13	145	788	1	0	-0.0235	0.966	0.976	0.988	0.975	0.989	0.982	0.976	0.995	1.013	1.031	0.996	0.989	0.987	0.975	0.945	0.971	0.954	309.9429030496	392.79174643694034	509.31425213387706	478.9306852810169	5830.0	6100.7473566104	5978.1222323504	6017.381295750395	6139.9429030496	6493.53910304734	6487.436484484277	6496.311981031412		-1.0		74.81	722.0	53.7199354211871	21.7199354211871
349	1670441	34801	11	1	41	6990	950	6040	0	8100	211	1943	263	39	180	663	1	0	0.0136	1.102	1.079	1.075	1.069	1.078	1.073	1.067	1.005	1.086	1.136	1.002	1.013	1.016	1.0	0.977	1.0	0.981	1242.3528446495998	1179.7714739203	958.3919526783596	1075.624225649662	5920.0	5978.1222323504	5914.5721993104	6074.341394691308	7162.3528446496	7157.8937062707	6872.964151988759	7149.96562034097		-1.0		74.8	744.0	34.18759509008	2.18759509008
349	1670442	34801	11	2	42	5150	-860	6010	0	8100	454	2275	259	23	129	915	1	0	-0.0134	1.094	1.049	1.052	1.037	1.051	1.04	1.038	1.009	1.091	1.188	0.999	0.998	1.002	0.983	0.968	1.036	1.031	1041.0208138496	848.8926097026201	997.3184187222088	1004.4306818540892	6040.0	5914.5721993104	6109.537468930401	5988.067377338156	7081.0208138496	6763.46480901302	7106.855887652609	6992.498059192245		-1.0		74.72	735.0	34.18759509008	2.18759509008
349	1670443	34801	11	3	43	7360	1170	6190	0	8100	464	2341	243	39	135	856	1	0	0.0096	0.96	0.986	0.994	0.987	1.004	0.989	0.992	1.0	1.047	1.118	0.998	0.98	0.979	0.957	0.967	0.993	0.931	-53.33186855040003	285.30027383558	495.2481254373913	541.5957672336139	6010.0	6109.537468930401	6042.3467103704	6037.182429398012	5956.6681314496	6394.837742765981	6537.594835807791	6578.778196631625		-1.0		74.73	711.0	34.18759509008	2.18759509008
349	1670444	34801	11	4	44	5540	-280	5820	0	8100	378	2170	274	75	278	623	1	0	-0.0086	1.092	1.047	1.06	1.051	1.063	1.055	1.05	1.002	1.051	1.085	0.996	0.99	0.986	0.966	0.956	0.999	0.961	865.8935786496	953.4411558767	869.2614317210671	894.4611138342416	6190.0	6042.3467103704	6082.949517070399	6007.826406079083	7055.8935786496	6995.787866247099	6952.210948791467	6902.287519913325		-1.0		74.67	720.0	34.18759509008	2.18759509008
349	1670445	34801	12	1	45	5680	-740	6420	0	8100	266	2385	378	44	202	753	1	0	0.0054	0.917	0.972	0.988	0.994	0.999	0.986	0.977	0.99	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	409.6000634495997	440.0725379627799	587.5370562397604	711.4836806789692	5820.0	6082.949517070399	5881.355597220399	6068.305886410043	6229.6000634496	6523.02205503318	6468.89265346016	6779.789567089012		-1.0		74.63	701.0	23.5308966077677	-8.46910339223226
349	1670446	34801	12	2	46	7480	1140	6340	0	8100	253	2769	393	34	165	604	1	0	-0.0038	1.015	1.027	1.034	1.051	1.04	1.031	1.02	0.987	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	-105.52765215040016	156.95991653902024	403.5668525729645	536.7760064691523	6420.0	5881.355597220399	6260.0202011004	6068.560268783363	6314.4723478496	6038.315513759419	6663.587053673365	6605.336275252515		-1.0		74.65	688.0	23.5308966077677	-8.46910339223226
349	1670447	34801	12	3	47	6700	20	6680	0	6845	171	2430	392	29	187	611	1	0	0.0012	1.068	1.055	1.056	1.057	1.065	1.059	1.057	0.986	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	748.0873402496	870.0732063320601	870.386743074061	827.8328209709257	6340.0	6260.0202011004	6329.4372050844	6173.013107050308	7088.0873402496	7130.0934074324605	7199.8239481584615	7000.845928021234		-1.0		74.64	702.0	23.5308966077677	-8.46910339223226
349	1670448	34801	12	4	48	7820	1200	6620	0	4487	71	2138	465	77	339	609	1	2	0.0098	1.024	1.035	1.019	1.011	1.035	1.045	1.081	1.026	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	524.5229546496	597.6851537263001	632.8168745372873	853.1474815742449	6680.0	6329.4372050844	6411.8976166644	6222.268987592407	7204.5229546496	6927.1223588107005	7044.714491201687	7075.416469166652		-1.0		74.69	623.0	23.5308966077677	-8.46910339223226
349	1670449	34802	1	1	1	7820	1900	5920	160	5432	122	1899	305	32	132	675	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	918.2665594496	885.8135325643801	1034.07192293048	1085.1224092224836	6620.0	6411.8976166644	6387.5411053404005	6339.938716973111	7538.2665594496	7297.7111492287795	7421.61302827088	7425.061126195595	7355.405468234078	1.0	2.0			17.5317514348129	-14.4682485651871
349	1670450	34802	1	2	2	5330	-100	5430	160	6911	134	1850	220	14	84	661	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	1351.7442234496	1401.77543149878	1348.0766805999465	1220.2386062020382	5920.0	6387.5411053404005	6060.1473526144	6205.84954141802	7271.7442234496	7789.31653683918	7408.224033214346	7426.0881476200575	7367.652230770405	1.0	2.0			17.5317514348129	-14.4682485651871
349	1670451	34802	1	3	3	7160	1290	5870	10	7444	135	1918	190	22	87	638	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	712.7776230496	804.3329081489401	831.3933975783923	963.1326472181856	5430.0	6060.1473526144	5661.2001607004	5828.94360197747	6142.7776230496	6864.48026076334	6492.593558278792	6792.076249195656	7340.427374399295	1.0	2.0			17.5317514348129	-14.4682485651871
349	1670452	34802	1	4	4	7110	1130	5980	230	7500	135	1912	191	25	118	658	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	1078.2826482496	1047.5892451088605	1117.7398789619303	1168.2395292255246	5870.0	5661.2001607004	5720.7877878104	5758.690937556788	6948.2826482496	6708.789405809261	6838.52766677233	6926.930466782313	7359.63973428591	1.0	2.0			17.5317514348129	-14.4682485651871
349	1670453	34802	2	1	5	6630	950	5680	270	7500	131	1848	222	43	172	673	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	1072.1343002496	1137.1103627480602	1182.0918622370946	1258.3038398194103	5980.0	5720.7877878104	5940.0242861504	5871.395606552956	7052.1343002496	6857.89815055846	7122.116148387495	7129.699446372366	7353.590518148031	1.0	2.0			9.78588569017143	-22.2141143098286
349	1670454	34802	2	2	6	6870	1060	5810	220	7500	127	1804	228	33	142	670	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	1079.1454238496	1136.34705120862	1225.5905445339563	1407.3691571314905	5680.0	5940.0242861504	5848.1955128464	5978.172841642748	6759.1454238496	7076.37133735902	7073.786057380356	7385.541998774238	7343.756775742972	1.0	2.0			9.78588569017143	-22.2141143098286
349	1670455	34802	2	3	7	6920	1130	5790	100	7500	125	1985	238	27	126	615	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	1127.2606330496	1218.4197186949402	1402.241114456524	1255.7410203453646	5810.0	5848.1955128464	5904.2150276804	5875.610665137433	6937.2606330496	7066.61523154134	7306.456142136924	7131.351685482798	7351.624142930058	1.0	2.0			9.78588569017143	-22.2141143098286
349	1670456	34802	2	4	8	6350	450	5900	270	7500	124	2197	285	49	145	733	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	1219.7198222496	1403.26713108926	1256.474751326428	1359.7761032826093	5790.0	5904.2150276804	5842.5090574304	5932.338857685012	7009.7198222496	7307.482158769661	7098.983808756829	7292.114960967621	7334.675328381516	1.0	2.0			9.78588569017143	-22.2141143098286
349	1670457	34802	3	1	9	9070	3120	5950	140	7500	113	2364	432	68	178	651	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	1037.9581034495998	968.17991734678	1153.609025067407	1291.3646183358014	5900.0	5842.5090574304	5929.9413499404	6027.370355896812	6937.9581034496	6810.68897477718	7083.550375007807	7318.734974232613	7333.9183611374065	1.0	2.0			24.5039051159484	-7.49609488405161
349	1670458	34802	3	2	10	8260	1940	6320	40	7500	165	2451	581	183	588	576	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	1956.3170014496	1933.42774033758	1849.0331129302408	1693.7151976165685	5950.0	5929.9413499404	6088.5112040304	6063.6901597265	7906.3170014496	7863.36909027798	7937.544316960641	7757.405357343068	7355.859180938771	1.0	2.0			24.5039051159484	-7.49609488405161
349	1670459	34802	3	3	11	9600	3130	6470	0	7493	409	2751	577	24	255	548	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	1925.6836914496	1842.92165901158	1689.3447391499208	1610.7010177271573	6320.0	6088.5112040304	6285.5555198804	6281.500980882892	8245.6836914496	7931.43286304198	7974.900259030321	7892.2019986100495	7361.907735724698	1.0	2.0			24.5039051159484	-7.49609488405161
349	1670460	34802	3	4	12	10440	3940	6500	0	7500	635	2873	607	171	584	762	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	2414.4901790496	2140.41558362654	1933.2734231708607	1917.9079752650568	6470.0	6285.5555198804	6498.4918080304	6340.491133688371	8884.4901790496	8425.97110350694	8431.765231201261	8258.399108953428	7381.855479245057	1.0	2.0			24.5039051159484	-7.49609488405161
349	1670461	34802	4	1	13	10030	3570	6460	0	8100	481	2886	618	74	506	1112	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	2864.4225446496	2504.6457431403	2326.511071460172	2051.8652241490563	6500.0	6498.4918080304	6462.467153980399	6517.698158738091	9364.4225446496	9003.1375511707	8788.97822544057	8569.563382887147	7410.383793151247	1.0	2.0			42.89698780304	10.89698780304
349	1670462	34802	4	2	14	8220	1850	6370	0	8100	328	2755	675	48	351	968	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	2839.5128034496	2590.7816923667806	2240.8519674019	2202.9262950592374	6460.0	6462.467153980399	6495.8040183304	6458.807026004452	9299.5128034496	9053.24884634718	8736.6559857323	8661.73332106369	7411.741312044174	1.0	2.0			42.89698780304	10.89698780304
349	1670463	34802	4	3	15	8910	2110	6800	0	8100	87	3955	680	86	329	1143	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	2121.1589158496	1870.23473611182	1937.8883453446151	1664.075937003437	6370.0	6495.8040183304	6406.2117088204	6558.713386366732	8491.158915849599	8366.03875444222	8344.100054165014	8222.789323370169	7371.12839039191	1.0	2.0			42.89698780304	10.89698780304
