Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
457	2188815	45601	4	3	15	10540	3940	6600	0	8100	394	4526	828	88	186	1691	1	0	-0.0348	0.926	0.941	0.946	0.942	0.948	0.943	0.936	0.999	0.973	0.919	1.008	1.02	1.02	1.04	1.038	1.033	1.063														-1.0		75.27	755.0	41.7517159784	9.7517159784
457	2188816	45601	4	4	16	8510	1890	6620	0	8100	311	3492	845	77	150	2030	1	0	0.0386	0.94	0.968	0.971	0.962	0.967	0.965	0.958	0.999	0.999	0.985	1.006	1.011	1.004	1.026	1.025	1.026	1.046														-1.0		75.28	811.0	41.7517159784	9.7517159784
457	2188817	45601	5	1	17	7710	1110	6600	0	8100	433	2823	809	86	265	2169	1	0	-0.0323	0.952	0.97	0.974	0.965	0.965	0.973	0.96	1.0	0.986	0.951	0.996	0.979	0.968	0.982	0.975	0.979	0.968														-1.0		75.27	806.0	52.6244953788645	20.6244953788645
457	2188818	45601	5	2	18	7910	1170	6740	0	8100	383	2644	885	82	441	1449	1	0	0.0355	0.974	0.974	0.981	0.973	0.976	0.981	0.97	0.999	0.973	0.919	0.987	0.976	0.982	1.003	1.012	1.014	1.028														-1.0		75.27	796.0	52.6244953788645	20.6244953788645
457	2188819	45601	5	3	19	8410	1860	6550	0	8100	326	2248	848	51	220	1721	1	0	-0.0294	1.008	1.019	1.01	1.003	1.008	1.014	1.0	0.996	0.972	0.898	1.009	0.995	0.998	1.015	1.024	1.019	1.029														-1.0		75.29	795.0	52.6244953788645	20.6244953788645
457	2188820	45601	5	4	20	8230	1680	6550	0	8100	265	2243	759	28	93	1010	1	0	0.0205	1.027	0.991	0.991	0.984	0.991	0.99	0.985	1.003	0.959	0.898	0.997	1.001	1.003	1.013	1.015	1.012	1.034														-1.0		75.29	800.0	52.6244953788645	20.6244953788645
457	2188821	45601	6	1	21	7100	640	6460	0	8100	199	2059	739	15	164	834	1	0	-0.0103	0.976	0.965	0.967	0.967	0.973	0.979	0.961	0.988	0.995	0.987	0.997	0.986	0.985	0.975	0.956	0.953	0.949														-1.0		75.26	802.0	63.60510044624	31.60510044624
457	2188822	45601	6	2	22	7060	610	6450	0	8100	221	1670	669	11	70	769	1	0	0.0094	0.901	0.953	0.96	0.956	0.96	0.964	0.943	0.99	1.004	1.023	0.997	0.995	1.001	1.009	0.994	1.012	1.049					6459.5093455004	6360.166554751027	6404.64602982622	6398.03857208954						-1.0		75.23	791.0	63.60510044624	31.60510044624
457	2188823	45601	6	3	23	6760	390	6370	0	8100	72	1504	610	14	85	853	1	0	-0.0061	1.009	1.006	1.011	0.997	1.001	1.01	0.986	0.992	1.017	1.057	1.006	1.003	1.012	1.012	0.996	1.006	1.018					6450.0	6430.2843890304	6428.6427863504	6448.089041290892						-1.0		75.2	783.0	63.60510044624	31.60510044624
457	2188824	45601	6	4	24	6900	660	6240	0	8100	89	1361	558	23	113	736	1	0	0.0046	1.109	1.061	1.063	1.046	1.058	1.062	1.041	1.003	1.043	1.126	1.002	0.985	0.983	0.967	0.944	0.954	0.958					6370.0	6428.6427863504	6413.7992808104	6373.148725206507						-1.0		75.17	772.0	63.60510044624	31.60510044624
457	2188825	45601	7	1	25	6720	340	6380	0	8100	122	1266	340	11	46	582	1	0	-0.0019	1.007	1.005	1.002	0.996	0.999	1.008	0.985	1.004	1.04	1.122	1.0	1.003	1.006	0.997	0.975	0.98	0.982					6240.0	6413.7992808104	6265.848708330401	6323.227142565355						-1.0		75.14	766.0	68.0508686807484	36.0508686807484
457	2188826	45601	7	2	26	6780	610	6170	0	8100	62	1215	275	7	48	404	1	0	-0.0002	1.018	1.013	1.009	0.994	1.001	1.006	0.986	0.998	1.027	1.108	1.003	1.014	1.022	1.028	1.027	1.033	1.09					6380.0	6265.848708330401	6304.0021116404	6280.9419859487325						-1.0		75.11	758.0	68.0508686807484	36.0508686807484
457	2188827	45601	7	3	27	6360	330	6030	0	8100	48	1053	227	7	108	527	1	0	0.0023	0.984	0.998	0.995	0.977	0.992	1.002	0.977	1.004	1.068	1.201	1.005	1.009	1.01	1.01	0.989	0.968	0.977	514.6980282495999	614.71307205686	517.2076262654509	540.409427216512	6170.0	6304.0021116404	6226.423240650401	6244.203955151459	6684.6980282496	6918.71518369726	6743.630866915852	6784.613382367971		-1.0		75.07	754.0	68.0508686807484	36.0508686807484
457	2188828	45601	7	4	28	5870	-110	5980	0	8100	83	989	205	6	121	589	1	0	-0.0131	1.022	1.017	1.019	1.006	1.013	1.027	1.003	1.0	1.105	1.27	1.007	1.011	1.012	1.009	0.988	0.972	0.994	527.0553878496	448.02987372302016	490.9386305244906	494.1780671517178	6030.0	6226.423240650401	6088.3515540504	6179.334581822348	6557.0553878496	6674.453114373421	6579.29018457489	6673.512648974066		-1.0		75.02	743.0	68.0508686807484	36.0508686807484
457	2188829	45601	8	1	29	6270	280	5990	0	8100	138	985	204	6	90	651	1	0	0.0231	0.958	0.98	0.985	0.974	0.988	0.997	0.974	1.001	1.092	1.233	0.999	1.03	1.041	1.052	1.036	1.015	1.042	145.68338664960004	252.3326183534998	323.5447481469563	240.4121619655949	5980.0	6088.3515540504	6039.1690425404	6046.425640834267	6125.6833866496	6340.6841724039	6362.713790687356	6286.837802799862		-1.0		74.99	726.0	71.8849088288774	39.8849088288774
457	2188830	45601	8	2	30	5430	-420	5850	0	8100	60	968	215	15	138	498	1	0	-0.0285	1.024	1.033	1.029	1.015	1.031	1.042	1.016	1.004	1.119	1.324	1.003	1.034	1.046	1.07	1.071	1.071	1.006	316.0792830495998	373.85238558494007	276.3884522075176	236.2398150481633	5990.0	6039.1690425404	5990.483276890401	6017.856782967378	6306.079283049599	6413.021428125339	6266.871729097918	6254.0965980155415		-1.0		74.93	722.0	71.8849088288774	39.8849088288774
457	2188831	45601	8	3	31	6600	720	5880	0	8100	80	900	228	27	152	494	1	0	0.0265	1.026	1.033	1.031	1.019	1.029	1.041	1.017	1.004	1.083	1.249	1.007	1.036	1.038	1.035	1.012	0.977	1.009	24.509157849600115	0.6935193650203928	39.08325140718398	123.49037571409464	5850.0	5990.483276890401	5910.2574315704	5919.59872147566	5874.5091578496	5991.176796255421	5949.340682977583	6043.089097189754		-1.0		74.91	704.0	71.8849088288774	39.8849088288774
457	2188832	45601	8	4	32	6300	470	5830	0	8100	51	905	215	8	91	463	1	0	-0.0341	0.996	1.011	1.01	1.0	1.006	1.02	0.998	1.0	1.062	1.197	1.003	1.015	1.011	1.002	0.984	0.972	1.003	330.77347304959994	299.57598015894007	309.77545075933824	401.2209145044556	5880.0	5910.2574315704	5856.7558335804	5886.589791937643	6210.7734730496	6209.83341172934	6166.531284339738	6287.810706442098		-1.0		74.89	705.0	71.8849088288774	39.8849088288774
457	2188833	45601	9	1	33	6340	600	5740	0	8100	43	1023	216	9	45	467	1	0	0.0394	1.036	1.037	1.027	1.015	1.028	1.036	1.015	1.007	1.093	1.166	0.999	1.031	1.031	1.036	1.017	1.011	1.004	365.6528898496	361.92207257222026	438.51230994692105	430.3190154572492	5830.0	5856.7558335804	5840.9393648604	5803.869980060931	6195.6528898496	6218.67790615262	6279.451674807321	6234.1889955181805		-1.0		74.86	705.0	62.759463692	30.759463692
457	2188834	45601	9	2	34	5370	-710	6080	0	8100	43	1133	195	13	69	476	1	0	-0.0461	0.954	1.002	1.001	0.991	1.0	1.006	0.987	1.008	1.051	1.165	1.005	1.034	1.035	1.039	1.031	1.023	1.01	473.14321104960015	526.2858858137402	493.08816546650655	487.9776330804791	5740.0	5840.9393648604	5737.4592619204	5819.587316722996	6213.1432110496	6367.225250674141	6230.547427386907	6307.5649498034745		-1.0		74.8	715.0	62.759463692	30.759463692
457	2188835	45601	9	3	35	5230	-630	5860	0	8100	39	1188	189	9	47	533	1	0	0.0407	0.987	1.01	1.005	0.995	1.0	1.006	0.986	1.011	1.058	1.168	0.997	1.009	0.999	0.988	0.952	0.918	0.924	-35.23388215039995	49.94760218101999	171.07637643965722	196.73409835973564	6080.0	5737.4592619204	5955.5650059904	5872.398484190723	6044.7661178496	5787.40686410142	6126.641382430057	6069.132582550459		-1.0		74.75	685.0	62.759463692	30.759463692
457	2188836	45601	9	4	36	7320	1420	5900	0	8100	33	1270	175	6	29	567	1	0	-0.0473	0.916	0.989	0.988	0.978	0.992	0.995	0.98	1.011	1.013	1.144	1.0	1.005	1.004	0.997	0.979	0.973	1.002	-232.3283973504004	-51.69039433290004	37.42782977479101	198.3213797057657	5860.0	5955.5650059904	5942.0996560104	5827.71803713774	5627.6716026496	5903.8746116575	5979.527485785191	6026.039416843506		-1.0		74.77	672.0	62.759463692	30.759463692
457	2188837	45601	10	1	37	5610	-140	5750	0	8100	474	1573	186	33	179	640	1	0	0.0176	0.966	0.992	0.998	0.997	1.003	1.006	1.0	1.005	1.069	1.132	1.006	1.008	1.003	0.995	1.001	1.011	1.035	732.5046630496	656.2994337329401	640.8924400925587	684.8819124443	5900.0	5942.0996560104	5796.1126617304	5897.937085659115	6632.5046630496	6598.39908974334	6437.005101822959	6582.818998103415		-1.0		74.73	688.0	53.7199354211871	21.7199354211871
457	2188838	45601	10	2	38	5530	0	5530	0	8100	245	1539	185	17	116	683	1	0	-0.0223	0.943	0.951	0.961	0.953	0.961	0.957	0.956	0.992	1.045	1.121	1.004	1.012	1.005	0.992	0.986	0.988	0.978	242.2087206496002	314.1000414699004	451.18423192419993	539.3732566103732	5750.0	5796.1126617304	5788.6708013204	5731.817448602651	5992.2087206496	6110.2127032003	6239.855033244599	6271.190705213025		-1.0		74.68	673.0	53.7199354211871	21.7199354211871
457	2188839	45601	10	3	39	6640	1220	5420	0	8100	61	1958	191	22	115	619	1	0	0.0213	0.924	0.941	0.956	0.947	0.958	0.955	0.953	1.007	1.024	1.044	1.006	1.003	0.996	0.981	0.978	0.976	0.996	199.1477826496001	360.4661278951	474.4983984981998	587.0217241319358	5530.0	5788.6708013204	5580.4525666104	5725.368954141443	5729.1477826496	6149.1369292155	6054.9509651086	6312.390678273379		-1.0		74.69	662.0	53.7199354211871	21.7199354211871
457	2188840	45601	10	4	40	5620	300	5320	0	8100	60	1978	207	28	163	564	1	0	-0.03	0.93	0.925	0.926	0.922	0.929	0.923	0.919	1.005	1.03	1.111	1.002	0.988	0.979	0.951	0.935	0.927	0.916	844.9625902496	856.8536555820601	860.4538391131109	917.7978324815836	5420.0	5580.4525666104	5515.6690023504	5532.666569198395	6264.9625902496	6437.30622219246	6376.122841463511	6450.464401679979		-1.0		74.65	668.0	53.7199354211871	21.7199354211871
457	2188841	45601	11	1	41	6560	1200	5360	0	8100	61	2047	206	16	93	650	1	0	0.0367	0.878	0.901	0.908	0.903	0.911	0.91	0.901	1.006	1.034	1.102	1.005	0.979	0.983	0.967	0.965	0.969	0.992	598.2144102496	656.3407385540601	771.8312850176221	982.4295394941844	5320.0	5515.6690023504	5384.5211493104	5617.122237467308	5918.2144102496	6172.00974090446	6156.352434328022	6599.551776961493		-1.0		74.65	660.0	34.18759509008	2.18759509008
457	2188842	45601	11	2	42	6220	480	5740	0	8100	57	2120	221	40	203	639	1	0	-0.0433	0.771	0.85	0.868	0.869	0.878	0.865	0.856	1.007	0.948	0.898	1.0	0.965	0.966	0.943	0.934	0.948	0.952	941.9481794496	997.22716501638	1143.6159519581993	1133.4229382767228	5360.0	5384.5211493104	5528.5777089304	5451.322380098156	6301.9481794496005	6381.74831432678	6672.193660888599	6584.745318374879		-1.0		74.63	662.0	34.18759509008	2.18759509008
457	2188843	45601	11	3	43	5770	380	5390	0	8100	57	2084	239	26	155	654	1	0	0.0386	0.881	0.917	0.933	0.925	0.934	0.929	0.918	1.003	1.011	1.038	1.005	0.979	0.985	0.963	0.95	0.95	0.97	777.9865590496001	970.5954971745402	1009.691544474742	1033.4682441159953	5740.0	5528.5777089304	5653.5187503704	5560.551937910012	6517.9865590496	6499.173206104941	6663.210294845142	6594.020182026006		-1.0		74.61	660.0	34.18759509008	2.18759509008
457	2188844	45601	11	4	44	5180	-310	5490	0	8100	75	1977	242	49	168	763	1	0	-0.0453	0.797	0.861	0.876	0.875	0.887	0.877	0.867	1.005	0.961	0.96	1.002	0.956	0.951	0.918	0.875	0.893	0.906	781.7110762496	860.62760503766	926.8687728845388	1168.6635104890045	5390.0	5653.5187503704	5481.728937070399	5522.725112431083	6171.7110762496	6514.14635540806	6408.597709954938	6691.388622920088		-1.0		74.56	648.0	34.18759509008	2.18759509008
457	2188845	45601	12	1	45	6110	600	5510	0	8100	263	2339	385	91	314	726	1	0	0.0401	0.816	0.873	0.888	0.895	0.899	0.883	0.877	1.0	0.978	0.977	1.0	0.969	0.965	0.95	0.968	0.957	0.967	342.5015282496	517.97367315686	876.252068897511	993.0270959389176	5490.0	5481.728937070399	5429.7156472204	5546.520110506043	5832.5015282496	5999.702610227259	6305.967716117911	6539.5472064449605		-1.0		74.56	634.0	23.5308966077677	-8.46910339223226
457	2188846	45601	12	2	46	6540	930	5610	0	8100	273	1904	468	125	495	806	1	0	-0.0468	0.915	0.967	0.982	0.987	0.994	0.983	0.971	0.978	0.923	0.907	1.011	0.999	1.004	0.974	0.987	0.976	0.924	640.1824478496001	972.6968751990202	1061.997266683	1211.9558621567137	5510.0	5429.7156472204	5562.6006911004	5527.698495223363	6150.1824478496	6402.41252241942	6624.5979577834	6739.654357380077		-1.0		74.56	636.0	23.5308966077677	-8.46910339223226
457	2188847	45601	12	3	47	7610	2050	5560	0	8100	269	1805	534	121	497	563	1	0	0.0412	0.91	0.94	0.956	0.953	0.964	0.952	0.946	1.009	0.927	0.856	1.002	0.98	0.974	0.955	0.957	0.95	0.895	1110.2442854495998	1170.54702812398	1289.582598814866	1350.2988437552417	5610.0	5562.6006911004	5630.2442350844	5494.801669762307	6720.2442854496	6733.14771922438	6919.826833899267	6845.100513517548		-1.0		74.6	640.0	23.5308966077677	-8.46910339223226
457	2188848	45601	12	4	48	7180	1640	5540	0	8100	158	1855	707	110	392	521	1	0	-0.0422	0.911	0.93	0.939	0.931	0.946	0.934	0.924	1.031	0.945	0.906	1.009	0.982	0.971	0.947	0.953	0.959	0.943	1616.5550902496002	1641.5635532820602	1602.009510811531	1614.223705371264	5560.0	5630.2442350844	5493.3223966644	5479.613186256407	7176.5550902496	7271.807788366461	7095.331907475931	7093.836891627671		-1.0		74.62	653.0	23.5308966077677	-8.46910339223226
457	2188849	45602	1	1	1	7100	1700	5400	0	8100	70	1635	687	31	212	531	1	0	0.0402	0.889	0.947	0.962	0.956	0.975	0.97	0.949	1.056	0.92	0.792	1.01	0.96	0.98	0.963	0.992	0.996	1.001	1652.6905074496	1610.7906882851798	1620.5033520719717	1612.302953762191	5540.0	5493.3223966644	5428.2822653404	5467.691911837111	7192.6905074496	7104.11308494958	7048.785617412372	7079.994865599301	7021.015320465646	0.0	2.0			17.5317514348129	-14.4682485651871
457	2188850	45602	1	2	2	5240	-260	5500	0	8100	72	1725	456	6	99	618	1	0	-0.0454	0.849	0.927	0.939	0.934	0.956	0.95	0.929	1.101	0.92	0.792	1.011	0.96	0.973	0.95	0.968	0.979	0.963	1633.2437734495998	1638.22289352878	1624.9746552943843	1636.2980422195974	5400.0	5428.2822653404	5414.6101326144	5367.59146322602	7033.2437734496	7066.50515886918	7039.584787908784	7003.889505445617	6995.321464866335	0.0	2.0			17.5317514348129	-14.4682485651871
457	2188851	45602	1	3	3	5920	620	5300	0	6569	139	1944	375	13	106	600	1	2	0.0387	1.218	1.186	1.179	1.187	1.203	1.187	1.183	0.983	0.88	0.691	1.064	1.061	1.078	1.049	1.029	1.049	0.968	739.6893986495999	915.8693632487002	1129.1985420658184	1138.0462305831002	5500.0	5414.6101326144	5408.3845107004	5346.80772124147	6239.6893986496	6330.4794958631	6537.583052766218	6484.853951824571	6998.246403491586	0.0	2.0			17.5317514348129	-14.4682485651871
457	2188852	45602	1	4	4	4980	-60	5040	0	5682	161	1961	346	16	124	641	1	1	-0.033	1.299	1.183	1.148	1.153	1.231	1.273	1.299	1.076	1.396	1.756	1.165	1.124	1.183	1.09	1.05	1.063	1.191	859.0647746496002	1084.3694570983002	1105.9877946436386	1305.324769548759	5300.0	5408.3845107004	5281.6174778104	5333.616735836788	6159.0647746496	6492.753967798701	6387.605272454039	6638.941505385546	6981.460593072994	0.0	2.0			17.5317514348129	-14.4682485651871
457	2188853	45602	2	1	5	7420	2090	5330	50	7423	162	2019	334	6	89	631	1	1	0.0364	1.125	1.071	1.051	1.057	1.085	1.129	1.146	1.061	1.389	1.815	1.159	1.148	1.144	1.124	1.104	1.117	1.056	648.1813150496	761.7565315721401	1059.156106870643	1224.6572326225314	5040.0	5281.6174778104	5124.079626150399	5271.659874224955	5688.1813150496	6043.37400938254	6183.2357330210425	6496.317106847487	6942.752456821851	0.0	2.0			9.78588569017143	-22.2141143098286
457	2188854	45602	2	2	6	6780	1560	5220	330	7393	148	2078	343	16	126	627	1	1	-0.0411	1.183	1.255	1.232	1.228	1.307	1.37	1.369	1.047	1.474	1.828	1.203	1.15	1.15	1.128	1.088	1.094	1.016	1446.0436794496	1599.18231691638	1610.8439163999392	1657.5820056444427	5330.0	5124.079626150399	5299.1798528464	5298.898939034747	6776.0436794496	6723.261943066779	6910.023769246339	6956.48094467919	6963.118440977144	0.0	2.0			9.78588569017143	-22.2141143098286
457	2188855	45602	2	3	7	5760	670	5090	500	7029	165	2219	363	13	107	634	1	1	0.0447	1.312	1.313	1.256	1.304	1.681	1.717	1.723	1.083	1.382	1.462	1.213	1.089	1.076	1.068	1.037	1.047	0.987	1653.2659866496	1653.5257047135	1688.1048543134125	1561.2984699437432	5220.0	5299.1798528464	5353.4584476804	5330.369227729433	6873.2659866496	6952.7055575599	7041.563301993812	6891.667697673176	6929.472305723792	0.0	2.0			9.78588569017143	-22.2141143098286
457	2188856	45602	2	4	8	6800	1530	5270	190	7612	149	2940	357	19	108	688	1	1	-0.0472	1.108	1.127	1.105	1.098	1.266	1.313	1.312	1.043	1.427	1.821	1.121	1.08	1.076	1.055	1.043	1.075	1.021	1186.8676674496	1319.82733802118	1297.9337108246773	1321.0747130186098	5090.0	5353.4584476804	5211.3877274304	5389.508924981012	6276.8676674496	6673.285785701581	6509.321438255078	6710.583637999622	6900.719186669096	0.0	1.0			9.78588569017143	-22.2141143098286
457	2188857	45602	3	1	9	6850	1260	5590	30	7599	113	3131	305	3	75	642	1	1	0.0405	0.912	0.958	0.967	0.971	1.003	1.064	1.068	1.03	1.637	2.029	1.074	1.076	1.093	1.072	1.072	1.097	1.128	1482.6779430496	1426.45226522094	1412.9816490207634	1356.2862769171843	5270.0	5211.3877274304	5342.0377599404	5403.328803392812	6752.6779430496	6637.83999265134	6755.019408961163	6759.615080309996	6878.584377126208	0.0	1.0			24.5039051159484	-7.49609488405161
457	2188858	45602	3	2	10	6750	1510	5240	50	7500	258	2469	245	4	47	549	1	0	-0.0458	0.983	0.998	1.002	0.995	1.005	0.997	0.985	1.003	1.283	1.85	1.042	1.007	1.008	0.973	0.962	0.997	1.008	1320.7693134495998	1329.57870321278	1296.6426772924106	1386.838173979882	5590.0	5342.0377599404	5618.6834640304	5509.9489077345	6910.7693134496	6671.61646315318	6915.32614132281	6896.787081714381	6866.655167346292	0.0	1.0			24.5039051159484	-7.49609488405161
457	2188859	45602	3	3	11	7690	2340	5350	0	7575	442	2121	331	87	251	529	1	0	0.0392	0.971	0.989	0.994	0.992	0.993	0.989	0.976	1.001	1.068	1.198	1.006	0.996	1.003	0.994	1.016	1.06	1.107	1419.3875870496	1367.5181150633402	1437.5230292051665	1435.0410985882925	5240.0	5618.6834640304	5451.909829880399	5668.703782370892	6659.3875870496	6986.20157909374	6889.432859085566	7103.744880959184	6857.819717761195	-1.0	1.0			24.5039051159484	-7.49609488405161
457	2188860	45602	3	4	12	9110	3610	5500	0	8100	943	2099	577	140	471	538	1	0	-0.0337	0.975	0.988	0.994	1.0	1.006	0.998	0.991	1.001	1.043	1.077	1.012	0.977	0.972	0.951	0.964	0.99	0.999	1804.4407662496	1782.33395271166	1681.6242914076192	1631.1025396264868	5350.0	5451.909829880399	5515.8766280304	5486.450055216371	7154.4407662496	7234.243782592059	7197.500919438019	7117.552594842858	6849.755784816089	-1.0	1.0			24.5039051159484	-7.49609488405161
457	2188861	45602	4	1	13	8360	2440	5920	0	8100	667	2633	605	143	516	603	1	0	0.026	1.242	1.106	1.108	1.101	1.11	1.104	1.102	1.013	1.049	1.106	1.009	1.024	1.028	1.033	1.036	1.037	1.033	2639.2523650496	2357.8877635021404	2114.7160065096214	2009.75168100984	5500.0	5515.8766280304	5513.803743980399	5610.249594354092	8139.2523650496	7873.764391532541	7628.519750490021	7620.001275363931	6870.219207095685	0.0	1.0			42.89698780304	10.89698780304
457	2188862	45602	4	2	14	7200	1290	5910	0	8100	541	2912	696	151	316	518	1	0	-0.0279	1.001	0.993	0.983	1.027	0.996	0.991	0.988	0.997	0.98	0.991	0.998	1.008	1.017	1.03	1.021	1.023	1.04	2263.3225910496003	2040.08699756174	1956.382550136107	1775.062241106048	5920.0	5513.803743980399	5840.1149683304	5708.773418396451	8183.3225910496	7553.89074154214	7796.497518466507	7483.8356595025	6859.525118759156	0.0	1.0			42.89698780304	10.89698780304
457	2188863	45602	4	3	15	6050	140	5910	0	8100	260	2901	776	235	717	608	1	0	0.0225	0.966	0.961	0.966	0.962	0.969	0.968	0.955	0.996	0.94	0.864	0.997	0.991	1.001	1.012	1.007	1.009	1.009	1578.1480958496	1591.8292845398205	1514.360789802544	1356.4807347548704	5910.0	5840.1149683304	5934.1298488204	5976.641684726732	7488.148095849599	7431.94425287022	7448.490638622944	7333.122419481602	6823.3693861766815	-1.0	1.0			42.89698780304	10.89698780304
