Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
99	470411	9801	3	3	11	9140	2570	6570	60	7118	100	2393	660	88	452	581	1	1	0.0396	1.499	1.447	1.747	1.757	2.135	2.199	2.209	1.172	1.826	1.874	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		75.24	792.0	17.2611133067097	-14.7388866932903
99	470412	9801	3	4	12	8030	1680	6350	60	7143	135	2531	613	60	504	693	1	1	-0.0345	1.393	1.377	1.581	1.598	1.906	1.981	1.984	1.158	1.868	1.943	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		75.24	806.0	17.2611133067097	-14.7388866932903
99	470413	9801	4	1	13	9420	3240	6180	50	7136	318	2250	567	18	538	869	1	1	0.027	1.159	1.111	1.245	1.278	1.508	1.605	1.603	1.131	1.729	2.036	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		75.29	796.0	41.7517159784	9.7517159784
99	470414	9801	4	2	14	7350	1230	6120	0	7117	583	1759	591	21	302	1011	1	1	-0.0292	1.06	1.027	1.03	1.053	1.099	1.165	1.179	1.109	1.606	2.144	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		75.26	812.0	41.7517159784	9.7517159784
99	470415	9801	4	3	15	9320	3180	6140	0	6860	862	2127	520	16	116	1352	1	0	0.0236	1.019	0.987	0.983	0.972	0.99	0.991	0.986	1.033	1.095	1.241	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		75.31	795.0	41.7517159784	9.7517159784
99	470416	9801	4	4	16	8700	2470	6230	0	8100	466	2999	453	32	62	1528	1	0	-0.0251	0.977	0.977	0.977	0.964	0.983	0.971	0.964	1.014	0.965	0.947	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		75.33	812.0	41.7517159784	9.7517159784
99	470417	9801	5	1	17	9760	3380	6380	0	8100	595	3157	628	74	344	1636	1	0	0.0201	1.019	0.995	0.996	0.992	1.0	0.995	0.993	1.021	1.041	1.104	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.38	818.0	52.6244953788645	20.6244953788645
99	470418	9801	5	2	18	8580	2050	6530	0	8100	457	2772	707	50	429	1781	1	0	-0.0209	1.037	1.009	1.024	1.008	1.018	1.014	1.005	1.013	0.985	0.983	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.39	838.0	52.6244953788645	20.6244953788645
99	470419	9801	5	3	19	7860	1330	6530	0	8100	364	2760	730	63	440	4116	1	0	0.0163	1.02	1.006	1.009	1.002	1.01	1.004	1.0	1.01	0.975	0.972	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.37	838.0	52.6244953788645	20.6244953788645
99	470420	9801	5	4	20	6870	420	6450	0	8100	243	2296	684	29	139	2404	1	0	-0.0056	1.073	1.021	1.028	1.011	1.023	1.014	1.009	1.008	0.958	0.968	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.32	832.0	52.6244953788645	20.6244953788645
99	470421	9801	6	1	21	8380	1850	6530	0	8100	275	2523	666	28	347	1350	1	0	-0.0055	1.018	1.005	1.007	0.991	1.0	0.996	0.992	1.002	0.93	0.877	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.33	818.0	63.60510044624	31.60510044624
99	470422	9801	6	2	22	7760	1320	6440	0	8100	210	2370	595	12	236	873	1	0	0.0087	0.984	0.978	0.984	0.969	0.982	0.98	0.97	1.002	0.919	0.869	1.003	0.957	0.971	0.966	0.97	0.965	0.948					6435.7692455004	6372.758815871028	6406.919128581276	6408.52368377776						-1.0		75.31	826.0	63.60510044624	31.60510044624
99	470423	9801	6	3	23	7610	1250	6360	0	8100	130	2144	485	13	265	803	1	0	-0.0096	1.106	1.047	1.048	1.028	1.039	1.042	1.038	1.012	0.952	0.916	1.006	0.957	0.968	0.953	0.954	0.957	0.96					6440.0	6406.5442890304	6449.050416350399	6432.632552410892						-1.0		75.29	822.0	63.60510044624	31.60510044624
99	470424	9801	6	4	24	8200	1700	6500	0	8100	248	2005	373	7	177	696	1	0	0.0134	1.078	1.052	1.051	1.045	1.048	1.051	1.043	1.014	0.999	1.019	1.008	0.984	1.008	1.012	1.022	1.025	1.039					6360.0	6449.050416350399	6406.158160810401	6389.682075150507						-1.0		75.29	818.0	63.60510044624	31.60510044624
99	470425	9801	7	1	25	7510	1130	6380	0	8100	220	1500	363	9	203	716	1	0	-0.0137	1.041	1.019	1.018	1.015	1.027	1.026	1.015	1.012	0.973	0.985	1.008	0.983	1.0	1.002	1.009	1.014	1.036					6500.0	6406.158160810401	6418.6621983304	6349.302143509356						-1.0		75.27	824.0	68.0508686807484	36.0508686807484
99	470426	9801	7	2	26	6650	310	6340	0	8100	151	1527	345	7	168	650	1	0	0.0179	1.017	1.023	1.014	1.002	1.018	1.019	1.009	1.01	0.973	0.985	1.009	0.98	0.987	0.99	0.984	0.978	0.959					6380.0	6418.6621983304	6334.4233816404	6339.991329060732						-1.0		75.22	816.0	68.0508686807484	36.0508686807484
99	470427	9801	7	3	27	6610	340	6270	0	8100	252	1495	320	13	139	734	1	0	-0.0176	1.031	1.05	1.029	1.018	1.034	1.035	1.031	1.016	1.026	1.088	1.012	0.988	0.998	1.004	1.0	1.003	1.033	565.2555074495999	428.3491464851801	485.5090004336919	397.38814203392326	6340.0	6334.4233816404	6295.248270650401	6265.32594352746	6905.2555074496	6762.772528125581	6780.757271084092	6662.714085561383		-1.0		75.17	800.0	68.0508686807484	36.0508686807484
99	470428	9801	7	4	28	6170	40	6130	0	8100	295	1261	281	8	84	648	1	0	0.0269	1.03	1.027	1.019	1.008	1.019	1.028	1.018	1.016	1.013	1.053	1.013	1.013	1.03	1.042	1.047	1.042	1.075	321.44288264959994	401.1406403551002	337.0541497417157	225.45051795538643	6270.0	6295.248270650401	6228.6819240504	6267.103088886348	6591.4428826496	6696.388911005501	6565.736073792115	6492.553606841734		-1.0		75.11	790.0	68.0508686807484	36.0508686807484
99	470429	9801	8	1	29	6990	940	6050	0	8100	171	1173	256	13	109	579	1	0	-0.0345	1.061	1.042	1.053	1.039	1.045	1.057	1.049	1.016	1.05	1.129	1.015	1.007	1.018	1.031	1.015	1.019	1.037	267.56784824960005	231.6410802288599	150.0669106698822	222.30224425353424	6130.0	6228.6819240504	6173.1098725404	6201.376735290268	6397.5678482496005	6460.32300427926	6323.176783210282	6423.678979543802		-1.0		75.09	778.0	71.8849088288774	39.8849088288774
99	470430	9801	8	2	30	5780	-280	6060	0	8100	121	1141	243	6	119	611	1	0	0.0409	1.026	1.013	1.019	1.007	1.031	1.032	1.019	1.013	1.06	1.171	1.016	1.006	1.01	1.009	0.983	0.968	0.949	550.7773794496	401.9231185363801	402.4111202587912	411.3597917287197	6050.0	6173.1098725404	6099.742456890401	6154.72991707138	6600.7773794496	6575.03299107678	6502.153577149192	6566.089708800099		-1.0		75.02	774.0	71.8849088288774	39.8849088288774
99	470431	9801	8	3	31	5710	-270	5980	0	8100	61	1102	239	7	81	536	1	0	-0.0367	1.056	1.047	1.043	1.029	1.05	1.048	1.043	1.015	1.058	1.162	1.014	1.019	1.03	1.048	1.043	1.046	1.097	7.636174249600117	91.2474737484598	188.8386353060844	111.96312242733268	6060.0	6099.742456890401	6090.3930215704	6093.97195305966	6067.6361742496	6190.989930638861	6279.231656876484	6205.935075486993		-1.0		74.96	756.0	71.8849088288774	39.8849088288774
99	470432	9801	8	4	32	5860	-130	5990	0	8100	80	1089	232	4	78	407	1	0	0.0408	1.012	1.029	1.026	1.012	1.031	1.029	1.024	1.016	1.066	1.178	1.014	1.015	1.022	1.037	1.016	1.017	1.038	-40.518654550400015	84.85134999998024	37.599130235215966	-37.83899411277344	5980.0	6090.3930215704	6025.8624435804	6053.728415529643	5939.4813454496	6175.244371570379	6063.461573815616	6015.8894214168695		-1.0		74.91	744.0	71.8849088288774	39.8849088288774
99	470433	9801	9	1	33	7000	1120	5880	0	8100	48	1134	228	11	139	497	1	0	-0.0422	1.011	1.027	1.028	1.013	1.026	1.03	1.016	1.017	1.026	1.124	1.014	1.007	1.009	1.004	0.997	1.0	1.0	42.38350344959997	4.084325386780165	-61.80629625680854	-125.4884626022997	5990.0	6025.8624435804	5996.6248648604	5964.666929828932	6032.3835034496	6029.94676896718	5934.818568603591	5839.178467226632		-1.0		74.89	744.0	62.759463692	30.759463692
99	470434	9801	9	2	34	7920	2030	5890	0	8100	35	1259	232	10	150	456	1	0	0.0484	0.982	1.013	1.02	1.004	1.023	1.021	1.016	1.017	1.026	1.124	1.013	1.009	1.012	1.008	0.983	0.984	0.979	515.5211146496	341.80974686230013	163.14778932763284	305.1347761057476	5880.0	5996.6248648604	5881.7003719204	5953.127249122996	6395.5211146496	6338.4346117227	6044.848161248034	6258.262025228743		-1.0		74.9	755.0	62.759463692	30.759463692
99	470435	9801	9	3	35	6820	850	5970	0	8100	17	1265	210	11	160	517	1	0	-0.0419	1.004	1.018	1.019	1.009	1.021	1.019	1.01	1.019	1.04	1.161	1.011	1.012	1.013	1.02	1.016	1.026	1.055	1060.5814258496	730.3885257578202	710.7832702536067	665.377172826692	5890.0	5881.7003719204	5892.4790259904	5917.583807558724	6950.5814258496	6612.088897678221	6603.262296244007	6582.960980385416		-1.0		74.87	772.0	62.759463692	30.759463692
99	470436	9801	9	4	36	5460	-530	5990	0	8100	10	1235	217	13	125	518	1	0	0.0479	0.973	1.001	1.015	1.011	1.015	1.007	0.997	1.017	1.04	1.161	1.009	1.012	1.001	1.002	0.977	0.989	1.003	630.4465810495999	631.91101641574	608.9735879912155	499.8102776146845	5970.0	5892.4790259904	5967.8086360104	5824.75097171374	6600.4465810496	6524.39004240614	6576.782224001616	6324.561249328424		-1.0		74.8	761.0	62.759463692	30.759463692
99	470437	9801	10	1	37	5210	-860	6070	0	8100	147	1268	177	9	105	560	1	0	0.0417	0.948	0.982	0.975	0.964	0.974	0.976	0.961	1.004	0.947	0.905	1.002	0.996	0.984	0.97	0.943	0.952	0.914	81.16306904960015	174.33393762054015	188.98824325341343	264.7729816022403	5990.0	5967.8086360104	5880.2209017304	5943.926663483115	6071.1630690496	6142.14257363094	6069.2091449838135	6208.699645085355		-1.0		74.73	722.0	53.7199354211871	21.7199354211871
99	470438	9801	10	2	38	5890	130	5760	0	8100	126	1272	194	11	76	486	1	0	-0.0474	0.994	1.007	0.994	0.98	0.991	0.987	0.976	1.002	0.947	0.871	1.006	0.999	1.0	0.989	0.981	1.011	1.027	-272.34205495039987	-163.5198290298597	12.685358987933682	123.50064943441896	6070.0	5880.2209017304	6002.0531113204	5856.423075514652	5797.6579450496	5716.701072700541	6014.7384703083335	5979.923724949071		-1.0		74.69	704.0	53.7199354211871	21.7199354211871
99	470439	9801	10	3	39	6380	610	5770	0	8100	116	1275	183	20	85	489	1	0	0.0408	0.997	1.001	0.993	0.979	0.999	0.994	0.981	1.006	0.967	0.932	0.996	0.979	0.983	0.948	0.926	0.958	0.939	27.431710249599742	163.3806283340599	231.2667267972099	414.5029743859309	5760.0	6002.0531113204	5788.0414266104	5916.445682069443	5787.4317102496	6165.43373965446	6019.30815340761	6330.948656455374		-1.0		74.67	698.0	53.7199354211871	21.7199354211871
99	470440	9801	10	4	40	5040	-510	5550	0	8100	142	1468	192	21	114	487	1	0	-0.0366	1.085	1.06	1.051	1.035	1.05	1.049	1.039	1.016	1.032	1.087	0.999	0.988	0.977	0.974	0.973	1.018	1.042	439.8675386496001	449.46486009270006	570.5420923699807	634.4341840684647	5770.0	5788.0414266104	5784.4538723504	5743.054472766396	6209.8675386496	6237.5062867031	6354.9959647203805	6377.48865683486		-1.0		74.61	698.0	53.7199354211871	21.7199354211871
99	470441	9801	11	1	41	6240	550	5690	0	8100	72	1495	168	20	89	526	1	0	0.0299	1.05	1.023	1.011	0.996	1.01	0.996	0.988	1.006	0.961	0.976	0.994	0.97	0.955	0.927	0.91	0.934	0.905	-1.3422737504001816	214.77380312766013	380.0150961430527	486.4004509618321	5550.0	5784.4538723504	5607.6565093104	5840.363171523308	5548.657726249599	5999.2276754780605	5987.671605453453	6326.763622485139		-1.0		74.59	677.0	34.18759509008	2.18759509008
99	470442	9801	11	2	42	6480	980	5500	0	8100	93	1482	234	54	113	856	1	0	-0.0326	1.088	1.032	1.024	1.008	1.022	1.008	1.004	1.012	0.999	1.045	0.992	0.957	0.94	0.92	0.911	0.953	0.945	476.4408462495999	586.51767627966	634.0757769569918	727.8463305353213	5690.0	5607.6565093104	5786.637808930401	5687.570632866155	6166.440846249599	6194.17418559006	6420.713585887393	6415.416963401477		-1.0		74.58	678.0	34.18759509008	2.18759509008
99	470443	9801	11	3	43	7070	760	6310	0	8100	153	1530	255	36	118	713	1	0	0.0267	0.891	0.952	0.951	0.938	0.955	0.942	0.936	1.006	0.953	0.932	0.995	0.981	0.969	0.95	0.942	0.975	0.986	825.5068506496	822.6814207679001	862.7230953480307	954.5979269604146	5500.0	5786.637808930401	5626.3356103704	5696.196042790011	6325.5068506496	6609.319229698301	6489.058705718431	6650.793969750426		-1.0		74.59	678.0	34.18759509008	2.18759509008
99	470444	9801	11	4	44	8210	2310	5900	0	8100	168	1583	267	22	77	549	1	0	-0.0288	0.96	0.964	0.961	0.946	0.957	0.952	0.947	1.014	1.033	1.174	1.0	0.974	0.967	0.959	0.957	0.996	1.003	791.5918694495999	838.1878214903801	937.0521192377596	983.8982138378702	6310.0	5626.3356103704	5993.8844570704	5739.768772399083	7101.5918694496	6464.52343186078	6930.936576308159	6723.666986236954		-1.0		74.64	680.0	34.18759509008	2.18759509008
99	470445	9801	12	1	45	7720	1690	6030	0	8100	149	1593	274	33	102	804	1	0	0.0234	0.979	0.989	0.983	0.974	0.984	0.974	0.97	1.014	1.014	1.114	0.985	0.981	0.969	0.961	0.943	0.967	0.957	1558.8243202496	1505.7645354400602	1390.5991441827175	1352.0642984983183	5900.0	5993.8844570704	5895.429077220399	5987.046760282044	7458.8243202496	7499.64899251046	7286.028221403118	7339.111058780362		-1.0		74.66	696.0	23.5308966077677	-8.46910339223226
99	470446	9801	12	2	46	6940	1360	5580	0	8100	138	1679	230	20	114	763	1	0	-0.0248	1.03	1.029	1.023	1.002	1.02	1.01	1.005	1.023	1.071	1.214	0.998	1.013	1.014	1.022	1.001	0.977	1.038	1568.0205130496	1439.73036014294	1387.1992993717447	1446.5451917667149	6030.0	5895.429077220399	6007.5892811004	5954.781134207364	7598.0205130496	7335.15943736334	7394.788580472144	7401.326325974079		-1.0		74.66	702.0	23.5308966077677	-8.46910339223226
99	470447	9801	12	3	47	7390	1760	5630	0	7306	155	1558	226	24	118	603	1	2	0.0198	1.135	1.087	1.077	1.06	1.067	1.079	1.075	1.027	1.092	1.223	0.991	0.973	0.963	0.96	0.937	0.958	0.993	1341.0038246496	1309.2862230283	1390.8275395190165	1457.442114351462	5580.0	6007.5892811004	5775.3650750844	5801.448609754308	6921.0038246496	7316.8755041286995	7166.192614603417	7258.89072410577		-1.0		74.7	623.0	23.5308966077677	-8.46910339223226
99	470448	9801	12	4	48	7120	1200	5920	270	4802	135	1590	204	35	155	588	1	1	-0.0094	1.073	1.025	1.013	0.999	1.018	1.06	1.085	1.128	1.726	2.356	1.02	0.992	0.959	0.971	0.933	0.954	0.948	1508.1418078496	1547.7605290550202	1569.668946451058	1492.025694588135	5630.0	5775.3650750844	5586.6758266644	5640.646800048407	7138.1418078496	7323.12560413942	7156.344773115458	7132.672494636541		-1.0		74.73	623.0	23.5308966077677	-8.46910339223226
99	470449	9802	1	1	1	6910	1020	5890	330	6319	116	1540	204	68	271	689	1	1	-0.0016	0.934	0.969	0.965	0.952	0.997	1.049	1.064	1.11	1.587	1.816	1.037	1.059	1.063	1.071	1.042	1.053	1.003	1401.5164270496002	1454.25592372734	1409.490862609101	1479.6786375485349	5920.0	5586.6758266644	5722.9151453404	5661.653572821111	7321.516427049601	7040.93175039174	7132.406007949501	7141.332210369646	7248.809505162008	1.0	1.0			17.5317514348129	-14.4682485651871
99	470450	9802	1	2	2	5700	260	5440	710	6845	107	1639	271	19	174	666	1	1	0.0043	1.247	1.19	1.231	1.255	1.518	1.542	1.547	1.106	1.476	1.694	1.176	1.125	1.137	1.161	1.125	1.101	1.088	1273.1882274496	1266.59573139718	1377.490640328927	1430.7343060611634	5890.0	5722.9151453404	5834.1843626144	5752.05122537002	7163.1882274496	6989.5108767375805	7211.675002943327	7182.785531431184	7238.165035069333	1.0	1.0			17.5317514348129	-14.4682485651871
99	470451	9802	1	3	3	5980	110	5870	800	6727	72	1773	258	17	135	652	1	1	-0.0058	1.262	1.304	1.536	1.555	1.776	1.781	1.787	1.131	1.612	1.553	1.168	1.113	1.122	1.16	1.089	1.069	1.025	785.7365986496001	998.0058935687	1159.3549671156904	1227.4863271445454	5440.0	5834.1843626144	5591.1290907004	5615.27658326547	6225.7365986496	6832.1902561831	6750.484057816091	6842.762910410016	7229.341124094789	0.0	1.0			17.5317514348129	-14.4682485651871
99	470452	9802	1	4	4	6760	740	6020	570	6944	49	1837	200	14	132	621	1	1	0.0165	1.267	1.281	1.555	1.551	1.719	1.733	1.734	1.13	1.672	1.505	1.091	1.073	1.074	1.086	1.055	1.036	0.99	677.3013038495999	906.26109465662	1046.4923652383773	1165.597979896995	5870.0	5591.1290907004	5635.648517810399	5604.359142940788	6547.3013038496	6497.3901853570205	6682.140883048776	6769.957122837783	7208.17859731571	0.0	1.0			17.5317514348129	-14.4682485651871
99	470453	9802	2	1	5	5290	-100	5390	890	6752	66	1929	297	28	188	641	1	1	-0.0211	1.288	1.242	1.587	1.577	1.731	1.743	1.741	1.149	1.678	1.668	1.153	1.198	1.265	1.317	1.059	1.032	1.024	936.0178958496	1069.9758584198205	1182.391632105992	1240.3757922463708	6020.0	5635.648517810399	5848.3009161504	5730.993189776955	6956.0178958496	6705.62437623022	7030.692548256391	6971.368982023326	7205.588863026684	0.0	1.0			9.78588569017143	-22.2141143098286
99	470454	9802	2	2	6	7230	1640	5590	390	6828	83	1898	301	23	184	593	1	1	0.0138	1.545	1.446	1.744	1.717	1.872	1.871	1.88	1.131	1.684	1.754	1.216	1.441	1.596	1.358	1.108	1.118	1.14	578.2817650495999	794.3561435421402	962.881597096605	1074.012550004394	5390.0	5848.3009161504	5591.2683128464	5778.731928786748	5968.2817650496	6642.657059692539	6554.149909943005	6852.744478791142	7169.75568116136	0.0	2.0			9.78588569017143	-22.2141143098286
99	470455	9802	2	3	7	7740	2280	5460	460	6909	91	1988	328	33	179	594	1	1	-0.0061	1.509	1.442	1.778	1.758	1.923	1.927	1.933	1.129	1.698	1.829	1.084	1.424	1.577	1.515	1.148	1.171	1.151	1298.2476178496	1360.54302328102	1358.3905016437177	1423.2400293968124	5590.0	5591.2683128464	5631.8103676804	5651.085023777432	6888.2476178496	6951.811336127419	6990.200869324118	7074.325053174244	7171.892200866937	0.0	2.0			9.78588569017143	-22.2141143098286
99	470456	9802	2	4	8	7410	1620	5790	180	6844	126	2221	325	12	186	595	1	1	-0.0018	1.522	1.481	1.805	1.784	1.949	1.967	1.972	1.141	1.718	1.935	1.083	1.591	1.805	1.448	1.146	1.164	1.148	1826.4827038496	1726.10110469662	1686.1993742233612	1556.6582941822403	5460.0	5631.8103676804	5576.419607430401	5710.572277077012	7286.4827038496	7357.91147237702	7262.618981653763	7267.2305712592515	7180.893626880946	0.0	2.0			9.78588569017143	-22.2141143098286
99	470457	9802	3	1	9	7540	1860	5680	280	6791	137	2485	291	11	240	572	1	1	-0.0005	1.43	1.402	1.679	1.661	1.825	1.87	1.864	1.168	1.732	2.013	1.037	1.282	1.389	1.381	1.171	1.18	1.184	1628.1044134496	1608.86227687278	1501.3525393814466	1454.6366188477764	5790.0	5576.419607430401	5800.5505399404	5808.241396736812	7418.1044134496	7185.281884303181	7301.903079321846	7262.878015584589	7177.232512948661	0.0	2.0			24.5039051159484	-7.49609488405161
99	470458	9802	3	2	10	7210	1590	5620	300	6640	121	2729	239	4	137	566	1	1	0.003	1.399	1.418	1.677	1.664	1.854	1.915	1.918	1.184	1.82	2.224	1.026	1.191	1.258	1.275	1.202	1.228	1.281	1718.9199222496	1588.2079089492602	1516.7491358287843	1421.510857824925	5680.0	5800.5505399404	5867.1579240304	5876.312596998499	7398.9199222496	7388.75844888966	7383.907059859184	7297.823454823425	7155.71007150188	0.0	2.0			24.5039051159484	-7.49609488405161
99	470459	9802	3	3	11	9360	3320	6040	170	6689	139	2655	211	84	177	563	1	1	-0.0047	1.354	1.303	1.616	1.606	1.81	1.874	1.877	1.175	1.835	2.362	1.031	1.245	1.344	1.348	1.111	1.11	1.053	1527.0225138496	1468.46280292262	1386.9800546344206	1418.488394796771	5620.0	5867.1579240304	5773.6154498804	5926.058895218891	7147.0225138496	7335.6207269530205	7160.59550451482	7344.547290015662	7111.218621975916	0.0	2.0			24.5039051159484	-7.49609488405161
99	470460	9802	3	4	12	9840	3890	5950	310	6693	140	2407	366	49	336	571	1	1	0.0155	1.262	1.208	1.354	1.344	1.532	1.61	1.615	1.144	1.772	2.277	1.014	1.029	1.043	1.009	0.964	0.995	0.995	2319.4099178496	2058.53109406102	1898.7318794259047	1891.9385980886927	6040.0	5773.6154498804	6024.3714680304	5866.820951872372	8359.4099178496	7832.1465439414205	7923.1033474563055	7758.759549961064	7114.585680717662	0.0	2.0			24.5039051159484	-7.49609488405161
99	470461	9802	4	1	13	10150	4110	6040	30	6834	386	4453	444	87	413	559	1	1	-0.0251	1.088	1.074	1.113	1.126	1.224	1.312	1.321	1.123	1.755	2.489	1.02	1.018	1.031	1.027	1.003	1.021	1.053	2803.9331470496	2486.98879303934	2312.616303080576	2068.9252193101784	5950.0	6024.3714680304	5967.1484839804	6099.184399346092	8753.9331470496	8511.36026106974	8279.764787060976	8168.10961865627	7142.265985587565	0.0	2.0			42.89698780304	10.89698780304
99	470462	9802	4	2	14	8090	2080	6010	0	6833	899	4936	620	241	694	605	0	1	0.0308	0.96	0.974	0.976	0.966	0.979	1.003	1.004	1.083	1.538	2.447	1.008	1.005	1.008	1.017	0.997	1.012	0.999	3106.8481214496	2801.79732148958	2418.7511939609803	2149.635562377352	6040.0	5967.1484839804	6108.0739083304	6056.091866508451	9146.8481214496	8768.945805469979	8526.82510229138	8205.727428885803	7153.41909964156	0.0	2.0			42.89698780304	10.89698780304
99	470463	9802	4	3	15	11700	5740	5960	0	7475	1138	4370	907	320	1316	878	0	0	-0.0284	0.931	0.934	0.932	0.924	0.938	0.934	0.919	1.015	1.041	1.183	1.005	1.014	1.028	1.046	1.044	1.032	1.043	2314.4552030496	2034.15020001694	1874.5974629929449	1639.2955922032245	6010.0	6108.0739083304	6080.4658088204	6240.985159798732	8324.4552030496	8142.22410834734	7955.063271813344	7880.280752001956	7164.718705328968	0.0	2.0			42.89698780304	10.89698780304
99	470464	9802	4	4	16	8480	2390	6090	0	8100	722	5720	1083	274	1120	1172	0	0	0.0343	0.932	0.946	0.96	0.938	0.958	0.96	0.94	1.007	0.99	1.029	1.005	1.016	1.042	1.074	1.078	1.04	1.036	3659.9137606496	3157.6186870539004	2556.817191190366	2262.004161582987	5960.0	6080.4658088204	6156.760720740401	6195.806978587443	9619.9137606496	9238.0844958743	8713.577911930766	8457.81114017043	7201.017938219663	0.0	1.0			42.89698780304	10.89698780304
