Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	RC	6691.0	74.5	74.4	74.36	73.89	73.72	73.66	73.35	48.19	47.33	46.92	73.02	72.96	20.85	5.75	5.02	4.26	3.89	3.63	3.0	74.59	74.62	74.64	661.0	3.89	4.6	20.85	661.0	698.0	0.0	74.59	74.62
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.57	74.47	74.43	73.99	73.83	73.8	73.61	48.14	47.14	46.86	73.41	73.36	21.27	6.58	5.9	5.07	4.86	4.5	3.7	74.64	74.69	74.74	680.0	4.86	5.24	21.27	680.0	836.0	0.0	74.66	74.69
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.67	74.58	74.54	74.11	73.95	73.91	73.72	48.17	46.96	46.71	73.56	73.52	21.42	6.52	5.78	4.87	4.71	4.23	3.4	74.74	74.78	74.83	709.0	4.71	5.47	21.42	709.0	907.0	0.0	74.75	74.78
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.72	74.61	74.56	74.1	73.93	73.9	73.69	48.2	46.92	46.65	73.51	73.46	21.6	6.96	6.25	5.32	4.97	4.6	3.73	74.83	74.85	74.88	727.0	4.97	5.75	21.6	727.0	968.0	0.0	74.82	74.85
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.76	74.65	74.6	74.13	73.97	73.94	73.73	48.19	46.9	46.65	73.54	73.51	21.85	7.57	6.95	5.95	5.46	5.16	4.21	74.88	74.89	74.89	733.0	5.46	6.13	21.85	733.0	1053.0	0.0	74.86	74.89
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.76	74.65	74.6	74.14	73.97	73.94	73.73	48.17	46.88	46.63	73.56	73.52	21.74	7.59	7.02	6.08	5.68	5.39	4.35	74.89	74.89	74.9	730.0	5.68	5.97	21.74	730.0	1018.0	0.0	74.86	74.89
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.75	74.64	74.59	74.14	73.98	73.94	73.74	48.17	46.9	46.65	73.55	73.51	21.68	7.25	6.63	5.7	5.4	4.97	4.0	74.9	74.88	74.87	727.0	5.4	5.87	21.68	727.0	996.0	0.0	74.85	74.88
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.76	74.65	74.61	74.18	74.02	73.99	73.79	48.09	46.86	46.62	73.62	73.6	21.55	7.13	6.52	5.62	5.33	4.91	4.02	74.87	74.88	74.9	713.0	5.33	5.67	21.55	713.0	953.0	0.0	74.85	74.88
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.75	74.65	74.6	74.16	73.99	73.96	73.76	48.14	46.88	46.64	73.58	73.55	21.48	6.79	6.12	5.24	4.93	4.56	3.74	74.9	74.88	74.87	723.0	4.93	5.57	21.48	723.0	932.0	0.0	74.85	74.88
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.76	74.65	74.61	74.18	74.03	74.0	73.81	48.1	46.86	46.63	73.64	73.61	21.52	6.84	6.19	5.24	4.86	4.53	3.67	74.87	74.88	74.89	713.0	4.86	5.63	21.52	713.0	948.0	0.0	74.85	74.88
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.77	74.66	74.62	74.19	74.02	73.99	73.8	48.11	46.84	46.61	73.63	73.61	21.41	6.68	6.09	5.17	4.83	4.43	3.55	74.89	74.89	74.89	717.0	4.83	5.46	21.41	717.0	913.0	0.0	74.86	74.89
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.77	74.66	74.62	74.19	74.03	74.0	73.8	48.14	46.88	46.64	73.63	73.6	21.27	6.46	5.86	4.96	4.58	4.23	3.44	74.89	74.89	74.89	718.0	4.58	5.24	21.27	718.0	865.0	0.0	74.86	74.89
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.75	74.64	74.6	74.16	74.0	73.97	73.77	48.13	46.88	46.64	73.6	73.57	21.15	6.33	5.73	4.85	4.46	4.1	3.33	74.89	74.87	74.85	713.0	4.46	5.06	21.15	713.0	827.0	0.0	74.84	74.87
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.72	74.61	74.57	74.13	73.97	73.95	73.74	48.1	46.89	46.65	73.57	73.55	21.1	6.19	5.42	4.6	4.15	3.83	3.03	74.85	74.84	74.83	701.0	4.15	4.98	21.1	701.0	817.0	0.0	74.81	74.84
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.72	74.62	74.58	74.15	74.0	73.97	73.78	48.09	46.89	46.65	73.6	73.58	21.17	6.18	5.41	4.55	4.11	3.8	3.02	74.83	74.84	74.85	695.0	4.11	5.09	21.17	695.0	831.0	0.0	74.81	74.84
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.71	74.6	74.55	74.1	73.93	73.91	73.7	48.13	46.9	46.66	73.51	73.48	21.39	6.67	5.93	5.02	4.61	4.28	3.44	74.85	74.84	74.84	707.0	4.61	5.43	21.39	707.0	899.0	0.0	74.81	74.84
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.69	74.59	74.54	74.09	73.93	73.91	73.7	48.12	46.92	46.68	73.51	73.49	21.3	6.53	5.78	4.9	4.5	4.15	3.29	74.84	74.82	74.81	700.0	4.5	5.29	21.3	700.0	867.0	0.0	74.78999999999999	74.82
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.67	74.57	74.52	74.08	73.92	73.9	73.69	48.08	46.92	46.67	73.51	73.48	21.25	6.42	5.59	4.71	4.26	3.9	3.05	74.81	74.8	74.8	694.0	4.26	5.21	21.25	694.0	847.0	0.0	74.77	74.8
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.68	74.57	74.53	74.09	73.94	73.92	73.72	48.08	46.92	46.69	73.53	73.5	21.14	6.22	5.41	4.59	4.16	3.86	3.07	74.8	74.8	74.8	693.0	4.16	5.04	21.14	693.0	815.0	0.0	74.77	74.8
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.65	74.55	74.5	74.05	73.9	73.87	73.67	48.09	46.92	46.69	73.48	73.45	21.14	6.19	5.34	4.49	4.04	3.7	2.92	74.8	74.78	74.75	696.0	4.04	5.04	21.14	696.0	813.0	0.0	74.75	74.78
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.61	74.51	74.46	74.01	73.86	73.84	73.64	48.04	46.92	46.68	73.45	73.42	21.02	5.94	5.11	4.29	3.81	3.46	2.65	74.75	74.74	74.73	683.0	3.81	4.86	21.02	683.0	782.0	0.0	74.71	74.74
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.6	74.5	74.46	74.02	73.87	73.85	73.66	48.0	46.87	46.64	73.48	73.45	20.93	5.71	4.86	4.05	3.55	3.24	2.55	74.73	74.72	74.72	678.0	3.55	4.72	20.93	678.0	754.0	0.0	74.69	74.72
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.54	74.44	74.39	73.93	73.77	73.74	73.54	48.04	46.92	46.69	73.35	73.32	20.9	5.76	4.96	4.22	3.78	3.46	2.76	74.72	74.67	74.63	680.0	3.78	4.67	20.9	680.0	745.0	0.0	74.64	74.67
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.5	74.39	74.35	73.92	73.78	73.75	73.57	47.95	46.9	46.69	73.39	73.37	20.86	5.71	4.95	4.21	3.79	3.45	2.75	74.63	74.62	74.6	655.0	3.79	4.61	20.86	655.0	735.0	0.0	74.59	74.62
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.48	74.38	74.34	73.92	73.79	73.76	73.58	47.94	46.88	46.67	73.42	73.39	20.86	5.78	5.04	4.3	3.86	3.53	2.78	74.6	74.6	74.59	653.0	3.86	4.61	20.86	653.0	738.0	0.0	74.57	74.6
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.45	74.34	74.29	73.86	73.72	73.7	73.51	47.95	46.91	46.72	73.33	73.3	20.84	5.69	5.0	4.23	3.83	3.43	2.64	74.59	74.58	74.56	656.0	3.83	4.58	20.84	656.0	738.0	0.0	74.55	74.58
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.43	74.32	74.28	73.87	73.73	73.71	73.53	47.9	46.87	46.7	73.37	73.32	20.83	5.79	5.11	4.35	3.96	3.56	2.87	74.56	74.55	74.53	646.0	3.96	4.57	20.83	646.0	736.0	0.0	74.52	74.55
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.39	74.29	74.25	73.86	73.72	73.7	73.53	47.86	46.87	46.7	73.38	73.34	20.78	5.68	5.02	4.28	3.91	3.49	2.7	74.53	74.51	74.49	640.0	3.91	4.49	20.78	640.0	719.0	0.0	74.48	74.51
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.38	74.29	74.25	73.86	73.73	73.71	73.55	47.84	46.84	46.68	73.4	73.37	20.81	5.76	5.1	4.34	3.95	3.57	2.85	74.49	74.49	74.49	632.0	3.95	4.53	20.81	632.0	731.0	0.0	74.46	74.49
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.37	74.28	74.24	73.84	73.71	73.69	73.53	47.86	46.8	46.64	73.38	73.35	20.78	5.67	5.04	4.21	3.81	3.42	2.68	74.49	74.48	74.47	636.0	3.81	4.49	20.78	636.0	718.0	0.0	74.45	74.48
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.33	74.24	74.2	73.8	73.66	73.64	73.47	47.83	46.85	46.69	73.33	73.3	20.79	5.82	5.24	4.44	4.09	3.82	3.09	74.47	74.45	74.42	631.0	4.09	4.5	20.79	631.0	725.0	0.0	74.42	74.45
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.33	74.25	74.21	73.83	73.7	73.68	73.52	47.79	46.79	46.65	73.39	73.37	20.91	5.96	5.37	4.56	4.27	3.93	3.0	74.42	74.44	74.45	616.0	4.27	4.69	20.91	616.0	760.0	0.0	74.41	74.44
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.39	74.31	74.28	73.9	73.77	73.76	73.59	47.85	46.82	46.67	73.47	73.45	21.12	6.27	5.61	4.71	4.35	4.04	3.19	74.45	74.49	74.53	632.0	4.35	5.01	21.12	632.0	827.0	0.0	74.46	74.49
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.41	74.3	74.26	73.82	73.67	73.64	73.45	47.97	46.86	46.69	73.29	73.26	20.95	5.84	5.15	4.28	3.91	3.63	2.78	74.53	74.53	74.53	659.0	3.91	4.75	20.95	659.0	775.0	0.0	74.5	74.53
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.42	74.33	74.29	73.87	73.73	73.7	73.52	47.94	46.84	46.65	73.37	73.35	20.89	5.89	5.22	4.43	4.1	3.82	3.2	74.53	74.54	74.55	654.0	4.1	4.66	20.89	654.0	759.0	0.0	74.51	74.54
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.43	74.34	74.3	73.87	73.74	73.72	73.54	47.95	46.82	46.64	73.39	73.37	20.78	5.7	5.02	4.17	3.76	3.4	2.8	74.55	74.54	74.53	659.0	3.76	4.49	20.78	659.0	727.0	0.0	74.51	74.54
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.4	74.31	74.27	73.85	73.71	73.69	73.52	47.88	46.91	46.73	73.37	73.34	20.92	5.85	5.17	4.25	3.75	3.38	2.64	74.53	74.51	74.48	649.0	3.75	4.7	20.92	649.0	712.0	0.0	74.48	74.51
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.35	74.25	74.21	73.81	73.67	73.66	73.47	47.94	47.16	46.82	73.29	73.26	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.48	74.47	74.45	623.0	3.79	4.73	20.94	632.0	688.0	0.0	74.44	74.47
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	RC	6649.0	74.32	74.21	74.16	73.63	73.37	73.33	72.75	48.23	47.31	46.87	72.46	72.39	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.45	74.45	74.45	623.0	3.88	4.73	20.94	623.0	711.0	0.0	74.42	74.45
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.3	74.18	74.13	73.56	73.22	73.17	72.63	48.23	47.22	46.87	72.31	72.24	20.83	5.76	5.04	4.2	3.71	3.36	2.64	74.45	74.44	74.43	627.0	3.71	4.57	20.83	627.0	683.0	0.0	74.41	74.44
