Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
303	1449616	30201	4	4	16	8610	2700	5910	0	8100	515	4254	1120	115	574	804	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.95	752.0	41.7517159784	9.7517159784
303	1449617	30201	5	1	17	7030	730	6300	0	8100	458	5208	1251	125	1152	1928	0	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.94	750.0	52.6244953788645	20.6244953788645
303	1449618	30201	5	2	18	7510	1120	6390	0	8100	330	4065	1283	90	873	3139	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.94	746.0	52.6244953788645	20.6244953788645
303	1449619	30201	5	3	19	8920	2520	6400	0	8100	308	3649	1251	57	464	2985	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		74.99	747.0	52.6244953788645	20.6244953788645
303	1449620	30201	5	4	20	8360	1880	6480	0	8100	322	3605	1141	38	263	2006	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.01	765.0	52.6244953788645	20.6244953788645
303	1449621	30201	6	1	21	8450	1900	6550	0	8100	243	3393	1086	31	340	1639	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.04	769.0	63.60510044624	31.60510044624
303	1449622	30201	6	2	22	7390	1000	6390	0	8100	239	3931	956	36	382	1145	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6369.1303155004	6286.688962487027	6307.899076635456	6329.001440272317						-1.0		75.03	774.0	63.60510044624	31.60510044624
303	1449623	30201	6	3	23	7100	780	6320	0	8100	76	4054	807	35	389	996	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6390.0	6339.9053590304	6372.4447863504	6348.220549026892						-1.0		75.01	769.0	63.60510044624	31.60510044624
303	1449624	30201	6	4	24	7140	520	6620	0	8100	146	3266	694	34	396	1751	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					6320.0	6372.4447863504	6336.8983808104	6333.433982806508						-1.0		74.99	764.0	63.60510044624	31.60510044624
303	1449625	30201	7	1	25	6790	160	6630	0	8100	155	2582	590	25	998	1043	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6620.0	6336.8983808104	6474.2433883304	6357.699560645356						-1.0		74.96	760.0	68.0508686807484	36.0508686807484
303	1449626	30201	7	2	26	7180	560	6620	0	8100	128	1897	553	13	633	892	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6630.0	6474.2433883304	6524.4157616404	6458.245199932732						-1.0		74.95	752.0	68.0508686807484	36.0508686807484
303	1449627	30201	7	3	27	7170	620	6550	0	8100	68	1767	468	8	187	780	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	715.5470262496	745.0973209076601	835.6204641714406	823.3199230716592	6620.0	6524.4157616404	6541.151560650401	6461.14826927146	7335.5470262496	7269.51308254806	7376.772024821841	7284.468192343119		-1.0		74.94	752.0	68.0508686807484	36.0508686807484
303	1449628	30201	7	4	28	7060	530	6530	0	8100	43	1819	404	9	191	766	1	0	0.0408	1.109	1.07	1.064	1.048	1.051	1.062	1.064	1.011	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	699.7507022496	799.83378793726	797.7279470504889	740.3549296630547	6550.0	6541.151560650401	6475.7005840504	6465.843550238348	7249.7507022496	7340.985348587661	7273.428531100889	7206.198479901403		-1.0		74.92	748.0	68.0508686807484	36.0508686807484
303	1449629	30201	8	1	29	7370	870	6500	0	8100	43	1515	295	6	96	915	1	0	-0.0365	1.183	1.1	1.1	1.073	1.081	1.096	1.097	1.024	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	719.2701046495998	734.1486431163	694.8877280967813	693.2526629340077	6530.0	6475.7005840504	6459.5005425404	6438.408019098268	7249.270104649599	7209.8492271667	7154.3882706371805	7131.660682032276		-1.0		74.92	746.0	71.8849088288774	39.8849088288774
303	1449630	30201	8	2	30	6790	220	6570	0	8100	43	1318	272	7	81	647	1	0	0.0407	1.063	1.074	1.061	1.055	1.061	1.067	1.07	1.021	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	805.6850514496	751.3428808675801	733.6252000907789	628.6226778655891	6500.0	6459.5005425404	6452.2295268904	6443.298860167379	7305.6850514496	7210.84342340798	7185.854726981179	7071.921538032968		-1.0		74.9	746.0	71.8849088288774	39.8849088288774
303	1449631	30201	8	3	31	5610	-910	6520	0	8100	43	1256	269	15	84	557	1	0	-0.0342	1.165	1.112	1.082	1.067	1.071	1.083	1.092	1.026	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	473.37675544960007	514.2596987859802	471.7487448820515	442.5160922066643	6570.0	6452.2295268904	6506.150951570399	6446.991798475659	7043.3767554496	6966.48922567638	6977.89969645245	6889.507890682324		-1.0		74.84	737.0	71.8849088288774	39.8849088288774
303	1449632	30201	8	4	32	5960	-600	6560	0	8100	44	1191	266	7	73	532	1	0	0.0267	1.076	1.064	1.05	1.045	1.04	1.052	1.055	1.021	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	-142.29090935040065	-46.388323328100114	71.9828988320686	177.47426877560622	6520.0	6506.150951570399	6485.5396435804	6472.299336113643	6377.7090906496	6459.762628242299	6557.522542412468	6649.773604889249		-1.0		74.8	718.0	71.8849088288774	39.8849088288774
303	1449633	30201	9	1	33	5910	-480	6390	0	8100	44	1079	197	9	96	514	1	0	-0.0172	1.122	1.118	1.087	1.078	1.073	1.083	1.086	1.02	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	-263.6170577503999	-99.4498257587402	54.878301822367234	113.16060328817524	6560.0	6485.5396435804	6502.9286748604	6428.100501188931	6296.3829422496	6386.089817821659	6557.806976682768	6541.2611044771065		-1.0		74.76	709.0	62.759463692	30.759463692
303	1449634	30201	9	2	34	6020	-290	6310	0	8100	66	1076	211	17	91	525	1	0	0.0176	1.119	1.084	1.055	1.048	1.039	1.046	1.052	1.021	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	-202.1451701503997	-26.166881903779768	55.20310019461135	158.25049491173615	6390.0	6502.9286748604	6373.7575519204	6438.460196250996	6187.854829849601	6476.76179295662	6428.960652115012	6596.7106911627325		-1.0		74.73	697.0	62.759463692	30.759463692
303	1449635	30201	9	3	35	6060	-90	6150	0	8100	47	1088	194	9	62	532	1	0	-0.0133	1.109	1.076	1.043	1.044	1.035	1.042	1.05	1.021	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	-67.8627841504001	22.29749889181994	134.71884995000312	238.3904576812081	6310.0	6373.7575519204	6328.7223659904	6365.301311542723	6242.1372158496	6396.05505081222	6463.441215940404	6603.691769223931		-1.0		74.7	688.0	62.759463692	30.759463692
303	1449636	30201	9	4	36	6650	330	6320	0	8100	149	1002	179	6	66	563	1	0	0.013	1.145	1.121	1.094	1.086	1.083	1.089	1.093	1.024	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	11.791176249599856	126.42746289766036	232.46107275489487	243.1035099089736	6150.0	6328.7223659904	6238.028016010399	6192.502443505739	6161.7911762496	6455.14982888806	6470.489088765295	6435.605953414713		-1.0		74.69	682.0	62.759463692	30.759463692
303	1449637	30201	10	1	37	7220	870	6350	0	8100	81	1268	160	12	81	460	1	0	-0.0356	1.034	1.038	1.028	1.021	1.028	1.033	1.029	1.017	1.029	1.054	1.009	1.045	1.03	1.058	1.036	1.041	1.084	277.44937064960016	351.64464755990014	328.334761019514	393.3465759077461	6320.0	6238.028016010399	6187.5411617304	6256.954296827114	6597.4493706496005	6589.6726635703	6515.875922749914	6650.300872734861		-1.0		74.71	684.0	53.7199354211871	21.7199354211871
303	1449638	30201	10	2	38	7280	950	6330	0	8100	113	1380	169	10	100	475	1	0	0.0396	1.001	1.015	1.013	1.004	1.014	1.015	1.014	1.005	0.963	0.937	1.007	1.021	1.001	1.017	0.986	0.992	0.959	632.8691762496	550.2717312976602	552.0594327375346	536.9483719688543	6350.0	6187.5411617304	6320.643961320399	6175.947469402651	6982.8691762496	6737.81289302806	6872.703394057934	6712.895841371505		-1.0		74.72	688.0	53.7199354211871	21.7199354211871
303	1449639	30201	10	3	39	6450	530	5920	0	8100	123	1423	197	27	86	680	1	0	-0.0332	1.129	1.058	1.055	1.044	1.042	1.047	1.043	1.011	0.98	0.94	1.009	1.018	0.989	0.99	0.943	0.954	0.953	700.7820202496	670.8392478600601	621.8908841072498	681.3031638018075	6330.0	6320.643961320399	6256.9780566104	6292.248597549443	7030.7820202496005	6991.483209180459	6878.86894071765	6973.55176135125		-1.0		74.7	694.0	53.7199354211871	21.7199354211871
303	1449640	30201	10	4	40	6730	590	6140	0	8100	189	1576	195	7	80	686	1	0	0.0252	1.005	1.018	1.016	1.013	1.016	1.006	1.001	1.009	0.986	1.003	1.004	1.011	0.985	0.999	0.969	0.993	0.988	589.7861010495999	557.92530500774	635.5597268929787	789.092042993847	5920.0	6256.9780566104	6064.3623123504	6118.086767910396	6509.7861010496	6814.9033616181405	6699.922039243379	6907.178810904243		-1.0		74.7	686.0	53.7199354211871	21.7199354211871
303	1449641	30201	11	1	41	6560	540	6020	0	8100	171	1548	131	4	50	534	1	0	-0.0156	1.076	1.05	1.054	1.05	1.043	1.048	1.037	1.007	1.043	1.092	1.008	1.074	1.091	1.108	1.097	1.109	0.929	558.0268214495999	635.6398417095801	789.1493351673919	876.6442984637603	6140.0	6064.3623123504	6051.5496493104	6184.299182195308	6698.0268214496	6700.00215405998	6840.698984477792	7060.943480659069		-1.0		74.69	682.0	34.18759509008	2.18759509008
303	1449642	30201	11	2	42	6450	610	5840	0	8100	222	1558	106	4	64	459	1	0	0.0157	1.088	1.034	1.048	1.038	1.034	1.036	1.028	0.996	1.023	1.055	1.004	1.045	1.055	1.059	1.04	1.049	0.994	627.0843122496001	782.3974764432602	871.8158699884366	951.3186291036506	6020.0	6051.5496493104	6159.0658989304	6075.031680898156	6647.0843122496	6833.947125753661	7030.881768918836	7026.350310001807		-1.0		74.68	678.0	34.18759509008	2.18759509008
303	1449643	30201	11	3	43	6060	50	6010	0	8100	321	1606	91	5	68	493	1	0	-0.0116	1.026	1.014	1.025	1.023	1.022	1.02	1.016	0.999	1.004	1.008	1.001	1.029	1.036	1.036	1.043	1.069	0.984	774.2892618496	865.4170235234202	946.7426488079604	1062.8096514912725	5840.0	6159.0658989304	5954.7022403704	6051.620170382012	6614.2892618496	7024.482922453821	6901.444889178361	7114.429821873284		-1.0		74.66	674.0	34.18759509008	2.18759509008
303	1449644	30201	11	4	44	6630	350	6280	0	8100	356	1756	98	51	293	530	1	0	0.011	0.892	0.965	0.983	0.98	0.982	0.977	0.976	0.997	0.952	0.859	0.998	1.012	1.02	1.001	1.025	1.051	0.968	521.6693398496	675.4636113422201	868.8110086321628	932.7824867251258	6010.0	5954.7022403704	5966.8314870704	5923.415181543083	6531.6693398496	6630.165851712621	6835.642495702563	6856.197668268209		-1.0		74.66	660.0	34.18759509008	2.18759509008
303	1449645	30201	12	1	45	7210	1020	6190	0	8100	329	2020	163	35	192	549	1	0	-0.0075	0.913	0.967	0.98	0.971	0.979	0.973	0.969	0.995	0.919	0.801	0.992	1.01	1.021	1.033	0.964	1.052	0.979	593.9893426496	804.5130882711	886.8013840006493	1030.414066634335	6280.0	5966.8314870704	6108.4445472204	6101.649540946043	6873.9893426496	6771.3445753415	6995.2459312210485	7132.063607580378		-1.0		74.68	662.0	23.5308966077677	-8.46910339223226
303	1449646	30201	12	2	46	6860	840	6020	0	8100	299	2102	230	102	440	583	1	0	0.0062	1.05	1.041	1.044	1.039	1.041	1.042	1.038	1.006	1.0	0.92	1.003	0.99	1.047	0.971	0.975	0.919	0.977	1006.6977462496	1046.36161381966	1144.519706083476	1271.9173701604727	6190.0	6108.4445472204	6228.5877911004	6147.933343543364	7196.6977462496	7154.80616104006	7373.107497183876	7419.850713703836		-1.0		74.68	669.0	23.5308966077677	-8.46910339223226
303	1449647	30201	12	3	47	7310	890	6420	0	6706	262	2041	275	14	190	551	1	2	-0.0033	0.973	1.014	1.027	1.028	1.034	1.026	1.022	0.998	0.922	0.752	1.003	1.03	1.052	1.076	1.06	1.047	1.057	967.2468634496	1082.08387204278	1227.2678934341286	1341.8445905535602	6020.0	6228.5877911004	6097.6260850844	6062.298322242307	6987.2468634496	7310.67166314318	7324.893978518528	7404.142912795867		-1.0		74.72	623.0	23.5308966077677	-8.46910339223226
303	1449648	30201	12	4	48	6770	670	6100	0	5413	165	1992	306	11	168	525	1	1	-0.0077	1.051	1.139	1.114	1.107	1.113	1.225	1.251	1.089	1.495	0.779	1.099	1.059	1.083	1.06	1.011	0.936	0.891	1045.4225106496	1198.3354546039002	1321.1542566445962	1369.0122463052794	6420.0	6097.6260850844	6171.1735866644	6019.007832536408	7465.4225106496	7295.9615396883	7492.327843308996	7388.020078841687		-1.0		74.74	623.0	23.5308966077677	-8.46910339223226
303	1449649	30202	1	1	1	7180	1590	5590	70	6314	174	2264	345	85	303	600	1	1	0.0182	1.504	1.548	1.506	1.515	1.611	1.849	1.866	1.133	1.76	1.878	1.118	1.119	1.129	1.133	1.104	1.044	1.005	1020.1599310496	1180.5415723257402	1268.4564857811015	1340.5034878236274	6100.0	6171.1735866644	6020.3581153404	6099.426538709111	7120.1599310496	7351.7151589901405	7288.814601121501	7439.930026532738	7048.364924300375	0.0	2.0			17.5317514348129	-14.4682485651871
303	1449650	30202	1	2	2	7230	1730	5500	310	6097	146	2532	506	46	227	651	1	1	-0.0231	1.428	1.491	1.582	1.608	2.075	2.212	2.22	1.149	1.666	1.772	1.185	1.142	1.146	1.166	1.103	1.017	0.958	1450.9876690495998	1481.8873255805402	1493.1333911592296	1601.4219274787688	5590.0	6020.3581153404	5768.8550026144	5918.087916706019	7040.9876690496	7502.24544092094	7261.98839377363	7519.509844184788	7064.327057091814	0.0	2.0			17.5317514348129	-14.4682485651871
303	1449651	30202	1	3	3	9740	4040	5700	330	6179	120	2488	566	54	238	646	1	1	0.0219	1.399	1.406	1.674	1.7	2.171	2.297	2.289	1.158	1.824	1.668	1.122	1.096	1.102	1.123	1.076	1.006	0.994	1614.3065778495998	1597.63610929702	1676.1545189949106	1693.2057635746771	5500.0	5768.8550026144	5622.1082207004	5659.56045329747	7114.3065778496	7366.49111191142	7298.26273969531	7352.766216872147	7072.149967868384	0.0	2.0			17.5317514348129	-14.4682485651871
303	1449652	30202	1	4	4	7610	1920	5690	150	6304	91	2740	579	62	347	663	1	1	-0.0305	1.4	1.381	1.612	1.64	2.002	2.12	2.11	1.139	1.815	1.751	1.14	1.119	1.13	1.117	1.065	1.027	0.998	2748.8702074496	2584.68624990518	2342.9202584268232	2214.3287368990696	5700.0	5622.1082207004	5620.3957278104	5645.670292084787	8448.8702074496	8206.79447060558	7963.315986237223	7859.999028983857	7126.212993570416	0.0	2.0			17.5317514348129	-14.4682485651871
303	1449653	30202	2	1	5	8990	3270	5720	180	6531	116	2500	567	15	125	649	1	1	0.0367	1.37	1.359	1.531	1.546	1.812	1.911	1.904	1.129	1.732	1.76	1.085	1.101	1.118	1.115	1.1	1.075	1.049	2191.3044494496	2032.4709339583803	1992.3184106090723	1898.323575727568	5690.0	5620.3957278104	5684.2871361504	5696.143502824955	7881.3044494496	7652.86666176878	7676.605546759472	7594.467078552523	7145.627847882695	0.0	2.0			9.78588569017143	-22.2141143098286
303	1449654	30202	2	2	6	7060	1330	5730	120	6617	145	2249	498	20	160	581	1	1	-0.0311	1.329	1.306	1.465	1.471	1.664	1.745	1.741	1.125	1.711	1.788	1.106	1.085	1.091	1.07	1.052	1.018	0.943	2544.4198422495992	2396.33860818126	2187.248848940292	2134.0128097245843	5720.0	5684.2871361504	5752.7984128464	5763.437580722748	8264.4198422496	8080.625744331661	7940.047261786692	7897.450390447332	7168.229457410584	0.0	2.0			9.78588569017143	-22.2141143098286
303	1449655	30202	2	3	7	6430	530	5900	0	7116	176	2209	429	28	124	630	1	1	0.0246	1.117	1.1	1.182	1.219	1.333	1.422	1.428	1.122	1.7	2.035	1.02	1.056	1.063	1.08	1.084	1.075	0.847	1819.9749510496	1732.39377481774	1808.734203969804	1693.7327631426415	5730.0	5752.7984128464	5789.4390576804	5739.492974657433	7549.9749510496	7485.192187664141	7598.173261650204	7433.225737800074	7177.537631069746	0.0	2.0			9.78588569017143	-22.2141143098286
303	1449656	30202	2	4	8	7730	2130	5600	30	7452	174	2424	448	79	245	624	1	1	-0.0232	1.087	1.035	1.049	1.043	1.042	1.082	1.083	1.076	1.455	1.805	1.029	1.06	1.058	1.062	1.051	1.041	0.974	1120.1716630496	1325.58032953294	1348.2169547392386	1492.8182696485544	5900.0	5789.4390576804	5823.221237430401	5884.725725949012	7020.1716630496	7115.01938721334	7171.43819216964	7377.543995597566	7182.87645387528	0.0	2.0			9.78588569017143	-22.2141143098286
303	1449657	30202	3	1	9	7850	1940	5910	150	7176	166	2860	479	86	184	595	1	1	0.0316	1.206	1.182	1.231	1.269	1.235	1.426	1.438	1.086	1.62	1.693	1.066	1.06	1.036	1.041	1.017	0.991	0.92	1804.8448582496	1726.44327077486	1763.2976722960138	1640.4018612721145	5600.0	5823.221237430401	5776.972789940401	5949.547823880812	7404.844858249599	7549.664508205261	7540.2704622364145	7589.949685152927	7203.760616538672	0.0	1.0			24.5039051159484	-7.49609488405161
303	1449658	30202	3	2	10	10060	4010	6050	220	7114	124	2935	596	283	637	574	0	1	-0.0379	1.197	1.199	1.282	1.289	1.335	1.461	1.473	1.106	1.703	1.825	1.066	1.077	1.049	1.06	1.032	0.994	0.951	1790.5879010496	1813.91937648774	1676.6027487573867	1746.166261056659	5910.0	5776.972789940401	5998.9075840304	5929.3234727985	7700.5879010496	7590.892166428141	7675.510332787787	7675.489733855159	7216.554890023094	0.0	1.0			24.5039051159484	-7.49609488405161
303	1449659	30202	3	3	11	9680	3470	6210	20	7208	251	2885	685	120	534	624	1	1	0.0342	1.276	1.276	1.352	1.364	1.45	1.556	1.568	1.091	1.602	1.674	1.018	1.119	1.132	1.176	1.194	1.157	1.069	2867.2523586495995	2507.8728084647	2340.628940293333	2130.813470473427	6050.0	5998.9075840304	6084.6213498804	6150.645941826891	8917.252358649599	8506.7803924951	8425.250290173732	8281.459412300319	7251.849764075562	1.0	1.0			24.5039051159484	-7.49609488405161
303	1449660	30202	3	4	12	8360	2270	6090	30	7321	328	2631	754	109	562	673	1	1	-0.0394	1.183	1.105	1.098	1.105	1.111	1.147	1.151	1.055	1.388	1.581	1.016	1.05	1.053	1.066	1.065	1.068	1.01	2793.9368390496	2566.3851520625403	2292.257565488587	1923.919621848344	6210.0	6084.6213498804	6270.7153080304	6149.808157792371	9003.9368390496	8651.00650194294	8562.972873518986	8073.727779640715	7281.013300831891	1.0	1.0			24.5039051159484	-7.49609488405161
303	1449661	30202	4	1	13	11210	4790	6420	0	7725	495	3288	869	225	594	565	1	0	0.042	1.032	0.997	1.009	1.011	1.013	1.009	1.007	1.005	0.993	1.003	1.011	0.99	0.992	0.984	0.978	0.995	0.911	2317.7247282496	2096.01955827686	1783.5847569354628	1632.0605928661455	6090.0	6270.7153080304	6152.8675339804	6267.376245538091	8407.7247282496	8366.734866307259	7936.452290915862	7899.436838404237	7287.842510230799	1.0	2.0			42.89698780304	10.89698780304
303	1449662	30202	4	2	14	10160	3910	6250	0	8100	338	3314	882	85	362	484	1	0	-0.0484	1.138	1.053	1.053	1.055	1.05	1.048	1.043	0.994	0.89	0.745	1.007	1.04	1.052	1.07	1.029	1.089	1.024	3269.3614022496004	2709.5634941572603	2294.251892332501	2033.083702193544	6420.0	6152.8675339804	6352.2893783304	6250.073782148451	9689.3614022496	8862.43102813766	8646.541270662901	8283.157484341995	7326.498614995811	1.0	2.0			42.89698780304	10.89698780304
303	1449663	30202	4	3	15	11050	4610	6440	0	8100	548	4030	879	116	608	865	0	0	0.0422	1.125	1.077	1.067	1.076	1.073	1.075	1.066	0.998	0.916	0.81	1.003	1.03	1.037	1.058	1.02	1.051	1.022	3013.6105726496	2534.1999784291	2204.676772908636	2046.999759563555	6250.0	6352.2893783304	6305.3227288204	6434.681479134732	9263.6105726496	8886.489356759499	8509.999501729035	8481.681238698286	7355.556706905113	1.0	2.0			42.89698780304	10.89698780304
