Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
252	1204811	25101	3	3	11	8860	3660	5200	20	6886	497	3904	627	130	271	685	1	1	-0.0342	0.968	0.951	0.96	0.935	0.942	0.956	0.95	1.032	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.83	660.0	17.2611133067097	-14.7388866932903
252	1204812	25101	3	4	12	5790	570	5220	0	7500	478	4371	708	237	959	815	1	0	0.0266	0.785	0.877	0.905	0.895	0.905	0.896	0.894	0.982	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		74.8	674.0	17.2611133067097	-14.7388866932903
252	1204813	25101	4	1	13	7560	2390	5170	0	7950	372	4784	809	122	908	1301	1	0	-0.0172	0.86	0.912	0.931	0.92	0.923	0.927	0.923	0.978	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		74.83	653.0	41.7517159784	9.7517159784
252	1204814	25101	4	2	14	7790	2730	5060	0	8100	325	4798	816	56	368	1078	1	0	0.0175	0.894	0.934	0.948	0.936	0.934	0.935	0.93	0.983	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		74.87	662.0	41.7517159784	9.7517159784
252	1204815	25101	4	3	15	7840	2740	5100	0	8100	324	4658	776	57	442	1090	1	0	-0.0133	1.02	0.972	0.987	0.974	0.985	0.976	0.972	0.988	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		74.91	672.0	41.7517159784	9.7517159784
252	1204816	25101	4	4	16	8570	3360	5210	0	8100	271	4397	792	61	407	1311	1	0	0.013	1.097	1.036	1.045	1.018	1.027	1.018	1.015	0.989	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		74.97	679.0	41.7517159784	9.7517159784
252	1204817	25101	5	1	17	7060	1500	5560	0	8100	219	3894	470	16	46	1058	1	0	-0.0092	0.897	0.929	0.943	0.937	0.943	0.93	0.925	0.979	0.876	0.797	1.003	1.019	1.034	1.057	1.051	1.052	1.082														-1.0		74.97	696.0	52.6244953788645	20.6244953788645
252	1204818	25101	5	2	18	6790	1400	5390	0	8100	204	3425	419	19	71	1595	1	0	0.0082	1.113	1.016	1.019	1.014	1.004	1.011	0.999	0.991	0.9	0.816	1.002	1.005	1.018	1.039	1.034	1.023	1.022														-1.0		74.97	690.0	52.6244953788645	20.6244953788645
252	1204819	25101	5	3	19	7230	1740	5490	0	8100	237	3385	404	23	203	1241	1	0	-0.0051	0.965	0.969	0.96	0.955	0.958	0.955	0.949	0.997	0.878	0.789	0.996	0.978	0.984	0.988	0.994	0.994	0.988														-1.0		74.98	686.0	52.6244953788645	20.6244953788645
252	1204820	25101	5	4	20	6390	870	5520	0	8100	238	3045	318	14	108	562	1	0	-0.006	0.897	0.938	0.963	0.958	0.97	0.967	0.959	0.999	0.949	0.941	1.001	0.979	0.994	1.008	1.014	1.008	1.015														-1.0		74.97	687.0	52.6244953788645	20.6244953788645
252	1204821	25101	6	1	21	6800	1300	5500	0	8100	197	2892	312	6	121	738	1	0	0.0166	1.008	0.97	0.986	0.979	0.991	0.989	0.983	1.001	0.997	1.07	0.996	0.995	1.014	1.035	1.054	1.047	1.086														-1.0		74.97	680.0	63.60510044624	31.60510044624
252	1204822	25101	6	2	22	6800	1380	5420	0	8100	223	2772	257	3	83	904	1	0	-0.0213	1.153	1.048	1.043	1.033	1.042	1.045	1.042	0.999	0.979	1.044	0.987	0.958	0.963	0.965	0.981	0.979	0.971					5438.3657255004	5374.568483695028	5389.617075415567	5396.775478159094						-1.0		74.97	680.0	63.60510044624	31.60510044624
252	1204823	25101	6	3	23	7240	1790	5450	0	8100	152	2212	236	5	64	745	1	0	0.0204	1.045	0.984	0.982	0.976	0.982	0.98	0.975	0.983	0.993	1.059	0.991	0.957	0.942	0.94	0.959	0.969	0.98					5420.0	5409.1407690304	5438.007206350399	5410.949170234892						-1.0		74.98	680.0	63.60510044624	31.60510044624
252	1204824	25101	6	4	24	6890	1510	5380	0	8100	143	2071	215	4	71	551	1	0	-0.0255	1.094	1.019	1.026	1.017	1.028	1.03	1.026	0.995	1.021	1.131	0.995	0.976	0.974	0.974	0.991	1.008	1.002					5450.0	5438.007206350399	5434.1899008104	5399.417107302507						-1.0		74.98	687.0	63.60510044624	31.60510044624
252	1204825	25101	7	1	25	7220	1890	5330	0	8100	136	2087	350	24	118	847	1	0	0.024	1.079	1.046	1.046	1.036	1.046	1.05	1.047	0.991	1.003	1.07	1.0	0.973	0.966	0.952	0.969	0.994	1.047					5380.0	5434.1899008104	5366.4226083304	5359.460567221356						-1.0		75.0	686.0	68.0508686807484	36.0508686807484
252	1204826	25101	7	2	26	6320	960	5360	0	8100	111	1873	341	32	199	905	1	0	-0.0295	0.942	0.981	0.988	0.981	0.99	0.989	0.983	0.99	1.055	1.226	1.004	0.978	0.969	0.943	0.93	0.955	0.9					5330.0	5366.4226083304	5300.1973516404	5345.896310268732						-1.0		74.98	688.0	68.0508686807484	36.0508686807484
252	1204827	25101	7	3	27	6400	1130	5270	0	8100	131	1797	317	15	89	727	1	0	0.0273	0.983	1.005	1.005	0.997	1.005	1.006	1.001	0.99	1.1	1.324	1.005	0.989	0.988	0.972	0.969	1.005	0.989	1037.7299314496	819.2963425155801	703.4328491729195	640.3117381864195	5360.0	5300.1973516404	5342.2431306504	5284.59364766346	6397.7299314496	6119.49369415598	6045.67597982332	5924.905385849879		-1.0		74.96	681.0	68.0508686807484	36.0508686807484
252	1204828	25101	7	4	28	6890	1620	5270	0	8100	171	1994	254	5	57	916	1	0	-0.0347	1.027	1.052	1.059	1.048	1.061	1.066	1.063	0.999	1.121	1.349	1.003	1.002	1.006	1.001	1.0	1.025	1.007	863.0877170496	737.9921567613401	665.0259912040373	558.607195878368	5270.0	5342.2431306504	5267.4173940504	5312.796675254348	6133.0877170496	6080.2352874117405	5932.443385254437	5871.403871132716		-1.0		74.97	677.0	68.0508686807484	36.0508686807484
252	1204829	25101	8	1	29	5280	100	5180	0	8100	138	1975	326	22	143	513	1	0	0.0398	0.907	0.999	0.997	0.975	1.002	1.014	1.011	0.996	1.112	1.316	1.012	0.997	0.992	0.986	0.98	1.0	0.975	1097.2227262496	948.52382332766	761.3438142299727	621.5293631317445	5270.0	5267.4173940504	5271.7047825404	5288.898560626268	6367.2227262496	6215.94121737806	6033.048596770373	5910.427923758012		-1.0		74.92	680.0	71.8849088288774	39.8849088288774
252	1204830	25101	8	2	30	6140	920	5220	0	8100	105	1548	318	34	130	432	1	0	-0.0464	1.005	1.047	1.035	1.012	1.043	1.048	1.033	0.998	1.15	1.407	1.009	0.995	0.984	0.97	0.962	0.967	0.917	475.2419174496	387.83886867118	354.42633439616714	317.9935873191838	5180.0	5271.7047825404	5239.1755468904	5254.691461879379	5655.2419174496	5659.543651211579	5593.601881286568	5572.685049198562		-1.0		74.9	664.0	71.8849088288774	39.8849088288774
252	1204831	25101	8	3	31	4860	-450	5310	0	8100	132	1450	352	27	86	351	1	0	0.041	1.163	1.046	1.05	1.027	1.043	1.058	1.053	1.003	1.152	1.403	1.006	1.014	1.012	1.023	1.035	1.062	1.082	598.9210546496	521.0083215863	437.12066673364313	314.6285157751332	5220.0	5239.1755468904	5225.281781570399	5207.826774651659	5818.9210546496	5760.1838684767	5662.402448304042	5522.455290426793		-1.0		74.84	663.0	71.8849088288774	39.8849088288774
252	1204832	25101	8	4	32	6070	740	5330	0	8100	171	1263	339	11	72	364	1	0	-0.0422	0.949	0.985	0.984	0.978	0.989	1.0	0.996	1.002	1.141	1.408	1.008	1.018	1.015	1.021	1.032	1.051	1.038	23.190389049599844	44.25236249254033	33.67824937366481	-17.646022096098704	5310.0	5225.281781570399	5248.1117235804	5232.252892217643	5333.1903890496	5269.53414406294	5281.789972954065	5214.6068701215445		-1.0		74.83	647.0	71.8849088288774	39.8849088288774
252	1204833	25101	9	1	33	5380	10	5370	0	8100	185	1253	273	8	36	403	1	0	0.0405	1.032	1.019	1.024	1.001	1.028	1.03	1.025	1.005	1.13	1.372	1.005	0.999	0.989	0.977	0.984	1.0	0.984	384.4502038495999	302.1558197966199	174.34921935982095	170.22644547343407	5330.0	5248.1117235804	5291.8166148604	5207.590000292932	5714.4502038496	5550.26754337702	5466.165834220221	5377.816445766366		-1.0		74.79	647.0	62.759463692	30.759463692
252	1204834	25101	9	2	34	5350	130	5220	0	8100	140	1218	263	22	100	402	1	0	-0.0458	1.063	1.016	1.019	0.995	1.007	1.019	1.012	1.0	1.121	1.338	1.011	1.019	1.011	1.011	1.016	1.025	1.021	124.44175304959992	34.100707846940054	69.93111432406295	26.99026370049205	5370.0	5291.8166148604	5276.9200519204005	5275.295196522995	5494.4417530496	5325.91732270734	5346.851166244464	5302.285460223488		-1.0		74.75	640.0	62.759463692	30.759463692
252	1204835	25101	9	3	35	5190	70	5120	0	8100	185	1198	250	7	51	484	1	0	0.0391	1.074	1.048	1.054	1.042	1.05	1.049	1.039	1.007	1.122	1.38	1.003	0.999	0.993	0.998	1.015	1.045	1.053	36.73865184959993	72.01292881742006	28.479022987492726	236.12570830697248	5220.0	5276.9200519204005	5234.4459059904	5280.333711542723	5256.7386518496	5348.932980737821	5262.924928977893	5516.459419849695		-1.0		74.72	632.0	62.759463692	30.759463692
252	1204836	25101	9	4	36	4610	-720	5330	0	8100	189	1202	271	11	38	576	1	0	-0.044	0.791	0.918	0.933	0.927	0.945	0.93	0.934	0.999	1.118	1.358	1.001	0.995	0.982	0.968	0.968	0.981	0.961	87.7987646496	40.93689995230011	245.03465772914683	213.9371762149431	5120.0	5234.4459059904	5191.0775860104	5120.11303305774	5207.7987646496	5275.3828059427005	5436.112243739546	5334.050209272683		-1.0		74.66	626.0	62.759463692	30.759463692
252	1204837	25101	10	1	37	5470	80	5390	0	8100	149	1229	207	7	35	425	1	0	-0.0354	0.985	0.984	0.984	0.969	0.984	0.979	0.978	1.019	1.114	1.323	0.984	0.999	1.007	0.986	0.994	0.974	0.971	-342.4443937504002	-57.5224598243401	-2.429229169966675	115.62720634193954	5330.0	5191.0775860104	5174.4642017304	5215.471032243115	4987.5556062496	5133.555126186059	5172.034972560434	5331.098238585054		-1.0		74.64	615.0	53.7199354211871	21.7199354211871
252	1204838	25101	10	2	38	5520	580	4940	0	8100	154	1144	195	8	37	545	1	0	0.042	0.984	0.981	0.993	0.967	0.991	0.986	0.984	1.017	1.1	1.324	0.992	1.016	1.026	1.007	0.983	1.018	1.045	142.96964944959984	155.79527387837993	228.7776330951043	269.40492246549445	5390.0	5174.4642017304	5328.6181013204	5170.717624554652	5532.9696494496	5330.25947560878	5557.395734415504	5440.122547020146		-1.0		74.61	619.0	53.7199354211871	21.7199354211871
252	1204839	25101	10	3	39	5010	-270	5280	0	8100	155	1278	181	13	39	411	1	0	-0.0375	1.185	1.047	1.048	1.02	1.044	1.022	1.034	1.024	1.186	1.478	0.991	1.001	1.008	0.989	0.971	0.997	1.001	363.2098782496	392.46523566686017	386.462152719757	432.9933271741987	4940.0	5328.6181013204	5037.3543866104	5219.313778381444	5303.2098782496	5721.08333698726	5423.816539330157	5652.307105555642		-1.0		74.58	611.0	53.7199354211871	21.7199354211871
252	1204840	25101	10	4	40	4690	-320	5010	0	8100	167	1291	211	25	53	428	1	0	0.0413	0.978	0.976	0.992	0.981	1.0	0.989	0.992	1.008	1.057	1.205	0.994	0.986	0.885	0.956	0.97	0.959	0.958	91.94382744959978	149.29645755718013	263.39001604446287	416.1683471794447	5280.0	5037.3543866104	5191.6598023504	5078.043084414396	5371.9438274496	5186.6508441675805	5455.049818394863	5494.211431593841		-1.0		74.53	605.0	53.7199354211871	21.7199354211871
252	1204841	25101	11	1	41	5320	150	5170	0	8100	172	1650	251	11	96	426	1	0	-0.0422	0.966	0.941	0.943	0.948	0.959	0.949	0.947	1.007	1.053	1.162	0.99	1.001	0.99	0.985	0.976	0.977	0.933	-46.21208295039992	109.0984492813402	305.8304646940292	392.0133629159542	5010.0	5191.6598023504	5062.4839093104	5251.068554507308	4963.7879170496	5300.758251631741	5368.314374004429	5643.081917423263		-1.0		74.51	595.0	34.18759509008	2.18759509008
252	1204842	25101	11	2	42	6170	1230	4940	0	8100	198	2170	313	87	213	475	1	0	0.0482	1.008	0.968	0.979	0.982	0.986	0.972	0.969	1.027	1.144	1.431	0.994	1.01	0.988	1.004	0.968	1.017	1.03	202.2207038496	379.32075069662005	444.5681636149613	520.2017733152937	5170.0	5062.4839093104	5238.7484589304	5135.712307986156	5372.2207038496	5441.80466000702	5683.3166225453615	5655.914081301449		-1.0		74.52	594.0	34.18759509008	2.18759509008
252	1204843	25101	11	3	43	4420	-740	5160	0	8100	192	2266	390	61	178	512	1	0	-0.0417	1.001	0.989	1.004	0.994	1.004	0.994	0.992	1.01	1.077	1.24	0.995	1.023	0.981	1.031	0.994	1.044	1.068	867.1048046496	829.5179245363001	795.4892849687133	927.5178588224328	4940.0	5238.7484589304	5066.0434603704	5149.488290510011	5807.1048046496	6068.2663834667	5861.532745339113	6077.006149332444		-1.0		74.46	602.0	34.18759509008	2.18759509008
252	1204844	25101	11	4	44	4590	-340	4930	0	8100	243	2193	466	100	230	527	1	0	0.0475	0.914	0.947	0.97	0.976	0.968	0.955	0.945	1.005	1.062	1.179	0.984	1.008	0.974	1.008	0.971	1.026	1.033	66.78598424960012	193.55595877446007	497.059798132424	570.0017019653951	5160.0	5066.0434603704	5104.6961670704	5046.963347479084	5226.7859842496	5259.59941914486	5601.755965202823	5616.965049444479		-1.0		74.42	584.0	34.18759509008	2.18759509008
252	1204845	25101	12	1	45	5010	230	4780	0	8100	247	1935	377	54	199	518	1	0	-0.0409	0.87	0.9	0.917	0.925	0.927	0.92	0.912	1.014	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	0.4953306495999641	344.7000765759	461.0453318585072	569.4691197908212	4930.0	5104.6961670704	4969.5818272204	5132.103800930044	4930.4953306496	5449.3962436463	5430.6271590789065	5701.572920720865		-1.0		74.4	575.0	23.5308966077677	-8.46910339223226
252	1204846	25101	12	2	46	4400	-340	4740	0	8100	223	1731	340	29	134	537	1	0	0.0463	0.815	0.894	0.911	0.918	0.92	0.903	0.895	1.012	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	453.62299264959984	547.0051949611	630.9412369807233	758.8775234769953	4780.0	4969.5818272204	4947.4166211004	5022.001568407363	5233.6229926496	5516.587022181499	5578.357858081124	5780.879091884359		-1.0		74.35	579.0	23.5308966077677	-8.46910339223226
252	1204847	25101	12	3	47	5080	210	4870	0	8100	203	1891	349	42	279	596	1	0	-0.0396	1.071	1.015	1.035	1.023	1.023	1.026	1.021	1.003	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	170.35172264959976	333.6935862191	546.30805486077	783.893780335585	4740.0	4947.4166211004	4891.4154250844	4831.337690746308	4910.3517226496	5281.110207319501	5437.723479945171	5615.231471081893		-1.0		74.33	565.0	23.5308966077677	-8.46910339223226
252	1204848	25101	12	4	48	6110	1030	5080	0	8100	169	2055	315	68	305	589	1	0	0.0345	0.998	0.969	0.986	0.964	0.99	0.981	0.97	0.995	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	352.51065864960003	561.1581252447002	794.51344902712	852.4478196227367	4870.0	4891.4154250844	4787.3031166644005	4794.436199128407	5222.5106586496	5452.573550329101	5581.816565691521	5646.884018751143		-1.0		74.35	558.0	23.5308966077677	-8.46910339223226
252	1204849	25102	1	1	1	7010	1630	5380	10	5575	106	1788	346	71	244	573	1	2	-0.027	1.083	1.018	1.034	0.997	1.037	1.068	1.075	1.044	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	882.6945666495999	1048.2638027815	1033.9112482504852	1132.00919454123	5080.0	4787.3031166644005	4901.7031053404	4845.42424537311	5962.694566649599	5835.566919445901	5935.614353590885	5977.433439914341	6427.3684515772975	-1.0	3.0			17.5317514348129	-14.4682485651871
252	1204850	25102	1	2	2	5050	-210	5260	170	4236	143	1805	427	44	193	643	1	1	0.0291	1.258	1.6	1.55	1.566	1.884	2.033	2.085	1.126	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	1402.9349614496	1313.81088135358	1332.1726478844344	1437.588612430318	5380.0	4901.7031053404	5182.5502326144	4973.61491701802	6782.9349614496	6215.51398669398	6514.722880498834	6411.203529448338	6431.175627321251	-1.0	3.0			17.5317514348129	-14.4682485651871
252	1204851	25102	1	3	3	5320	540	4780	320	5067	147	1893	478	29	163	653	1	1	-0.0236	1.239	1.479	1.65	1.657	1.993	2.091	2.122	1.133	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	548.3119486495998	728.0556646786999	1005.5689622394962	1088.1083476375263	5260.0	5182.5502326144	5177.4141907004005	5063.03436012147	5808.3119486496	5910.6058972931	6182.983152939896	6151.142707758996	6437.677704299249	-1.0	3.0			17.5317514348129	-14.4682485651871
252	1204852	25102	1	4	4	6090	1270	4820	480	6407	150	1869	426	61	206	652	1	1	0.0137	1.279	1.283	1.471	1.458	1.734	1.797	1.845	1.127	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	724.1108138495998	1002.45576210262	1085.8820178512487	1193.4340117540517	4780.0	5177.4141907004005	4834.0637878104	5002.987547820788	5504.1108138496	6179.86995280302	5919.945805661649	6196.421559574839	6444.3359545123685	-1.0	3.0			17.5317514348129	-14.4682485651871
252	1204853	25102	2	1	5	5630	900	4730	830	7139	145	1882	352	37	108	638	1	1	-0.0135	1.316	1.351	1.654	1.65	1.909	1.949	1.957	1.134	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1261.5347698496	1290.34217042022	1339.6487450695818	1441.8122159275702	4820.0	4834.0637878104	4799.6903561504	4885.493125352956	6081.5347698496	6124.40595823062	6139.339101219981	6327.305341280526	6448.456506007833	-1.0	3.0			9.78588569017143	-22.2141143098286
252	1204854	25102	2	2	6	4740	220	4520	910	7200	135	1855	352	22	104	649	1	1	0.0209	1.348	1.332	1.519	1.519	1.736	1.765	1.768	1.11	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1118.7577686496	1204.2376468507	1344.9762439043277	1578.6997285725352	4730.0	4799.6903561504	4826.3016428464	4883.473062258748	5848.7577686496	6003.9280030011	6171.277886750728	6462.172790831282	6441.324191284738	-1.0	3.0			9.78588569017143	-22.2141143098286
252	1204855	25102	2	3	7	5220	760	4460	600	7200	134	1913	366	59	147	636	1	1	-0.0277	1.405	1.358	1.528	1.514	1.713	1.728	1.732	1.122	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	777.6872098495999	1008.35087164422	1337.970234762492	1361.9382582497683	4520.0	4826.3016428464	4724.3851876804	4813.451901881433	5297.6872098496	5834.65251449062	6062.355422442892	6175.390160131201	6422.13227860552	-1.0	3.0			9.78588569017143	-22.2141143098286
252	1204856	25102	2	4	8	5060	580	4480	500	7200	149	2035	400	68	340	736	1	1	0.0338	1.507	1.604	1.849	1.823	1.994	1.981	1.998	1.136	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	999.9565218496	1331.34557591942	1357.200793693102	1414.5204741362834	4460.0	4724.3851876804	4605.0995274304005	4807.115484693012	5459.9565218496	6055.73076359982	5962.300321123503	6221.635958829295	6396.087578274412	-1.0	3.0			9.78588569017143	-22.2141143098286
252	1204857	25102	3	1	9	6270	1730	4540	660	7875	150	2200	675	139	453	736	1	1	-0.0278	1.482	1.523	1.718	1.712	1.876	1.874	1.876	1.128	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	1132.0342106496	1199.9081110239	1302.036416191528	1400.1279810207593	4480.0	4605.0995274304005	4668.1091899404	4774.839945232811	5612.0342106496	5805.007638454301	5970.145606131928	6174.96792625357	6366.185105114774	-1.0	3.0			24.5039051159484	-7.49609488405161
252	1204858	25102	3	2	10	6810	2030	4780	160	8100	150	2690	765	65	441	713	1	1	0.0301	1.409	1.374	1.572	1.573	1.758	1.768	1.776	1.12	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	1483.7026746496	1526.0016084383003	1560.2912717396025	1668.951502390565	4540.0	4668.1091899404	4737.8113340304	4776.0234671185	6023.702674649599	6194.110798378701	6298.102605770002	6444.974969509065	6327.460584173424	-1.0	3.0			24.5039051159484	-7.49609488405161
252	1204859	25102	3	3	11	8040	3120	4920	0	8100	229	3552	627	46	151	655	1	1	-0.0245	1.139	1.069	1.117	1.106	1.226	1.285	1.301	1.108	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	1785.2743190495996	1764.90429087054	1815.275554530864	1791.9831054122428	4780.0	4737.8113340304	4839.6669598804	4947.482964826892	6565.274319049599	6502.71562490094	6654.942514411264	6739.466070239134	6288.651829460349	-1.0	3.0			24.5039051159484	-7.49609488405161
252	1204860	25102	3	4	12	7350	2550	4800	0	8100	556	4061	654	175	509	722	1	0	0.0148	1.0	0.972	0.97	0.952	0.977	0.998	1.006	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	2398.3650990496	2315.1905982585404	2149.4852586712086	2058.83725118968	4920.0	4839.6669598804	5051.1118780304	4942.160350760371	7318.3650990496	7154.8575581389405	7200.597136701608	7000.997601950051	6275.536706803422	-1.0	3.0			24.5039051159484	-7.49609488405161
252	1204861	25102	4	1	13	7820	3370	4450	0	8100	606	4578	727	140	607	696	1	0	-0.004	1.027	0.956	0.974	0.941	0.985	0.976	0.973	1.023	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	2387.1565222496	2206.27937690926	2099.4521913026	1976.091514737226	4800.0	5051.1118780304	4919.5977839804	5110.039124554091	7187.1565222496	7257.391254939659	7019.049975283	7086.1306392913175	6300.479106275074	-1.0	3.0			42.89698780304	10.89698780304
252	1204862	25102	4	2	14	6730	2130	4600	0	8100	691	4278	852	113	624	741	1	0	0.0022	1.097	0.989	1.0	0.966	1.006	1.01	1.007	0.991	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	2672.736891449601	2467.5714589315808	2239.343106151953	2199.818230070377	4450.0	4919.5977839804	4768.1266883304	4944.189278348452	7122.736891449601	7387.169242911981	7007.469794482353	7144.007508418829	6304.632766646202	-1.0	3.0			42.89698780304	10.89698780304
252	1204863	25102	4	3	15	6110	1260	4850	0	8100	347	3629	965	93	741	1101	1	0	0.0002	1.078	1.014	1.029	0.994	1.024	1.018	1.018	0.976	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2209.9885302496	2036.06363030606	2054.4478291591213	1920.3774978099136	4600.0	4768.1266883304	4762.4020588204	4926.451681062731	6809.9885302496	6804.19031863646	6816.849887979522	6846.829178872645	6287.692515435133	-1.0	3.0			42.89698780304	10.89698780304
