Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
137	652819	13601	5	3	19	8960	2840	6120	0	8100	237	3423	740	16	122	972	1	0	-0.0051	0.965	0.969	0.96	0.955	0.958	0.955	0.949	0.997	0.878	0.789	0.996	0.978	0.984	0.988	0.994	0.994	0.988														-1.0		75.01	706.0	52.6244953788645	20.6244953788645
137	652820	13601	5	4	20	7470	1320	6150	0	8100	238	3280	547	4	47	640	1	0	-0.006	0.897	0.938	0.963	0.958	0.97	0.967	0.959	0.999	0.949	0.941	1.001	0.979	0.994	1.008	1.014	1.008	1.015														-1.0		75.02	719.0	52.6244953788645	20.6244953788645
137	652821	13601	6	1	21	5970	-160	6130	0	8100	197	2859	627	10	125	646	1	0	0.0166	1.008	0.97	0.986	0.979	0.991	0.989	0.983	1.001	0.997	1.07	0.996	0.995	1.014	1.035	1.054	1.047	1.086														-1.0		74.98	715.0	63.60510044624	31.60510044624
137	652822	13601	6	2	22	6700	670	6030	0	8100	223	2898	550	10	199	563	1	0	-0.0213	1.153	1.048	1.043	1.033	1.042	1.045	1.042	0.999	0.979	1.044	0.987	0.958	0.963	0.965	0.981	0.979	0.971					6037.3184955004	5959.094209271028	5964.971375072196	5969.844992013875						-1.0		74.97	696.0	63.60510044624	31.60510044624
137	652823	13601	6	3	23	6480	430	6050	0	8100	152	3077	473	12	259	857	1	0	0.0204	1.045	0.984	0.982	0.976	0.982	0.98	0.975	0.983	0.993	1.059	0.991	0.957	0.942	0.94	0.959	0.969	0.98					6030.0	6008.0935390304	6028.8165963504	5996.870365810892						-1.0		74.96	694.0	63.60510044624	31.60510044624
137	652824	13601	6	4	24	7350	1340	6010	0	8100	143	2621	439	24	248	1127	1	0	-0.0255	1.094	1.019	1.026	1.017	1.028	1.03	1.026	0.995	1.021	1.131	0.995	0.976	0.974	0.974	0.991	1.008	1.002					6050.0	6028.8165963504	6020.7067608104	5985.035608334508						-1.0		74.97	691.0	63.60510044624	31.60510044624
137	652825	13601	7	1	25	6540	520	6020	0	8100	136	2304	381	11	115	485	1	0	0.024	1.079	1.046	1.046	1.036	1.046	1.05	1.047	0.991	1.003	1.07	1.0	0.973	0.966	0.952	0.969	0.994	1.047					6010.0	6020.7067608104	5974.332728330401	5954.145187189355						-1.0		74.96	696.0	68.0508686807484	36.0508686807484
137	652826	13601	7	2	26	6730	610	6120	0	8100	111	2077	331	5	73	457	1	0	-0.0295	0.942	0.981	0.988	0.981	0.99	0.989	0.983	0.99	1.055	1.226	1.004	0.978	0.969	0.943	0.93	0.955	0.9					6020.0	5974.332728330401	5953.7431816404	5966.226926524732						-1.0		74.95	690.0	68.0508686807484	36.0508686807484
137	652827	13601	7	3	27	6610	550	6060	0	8100	131	1893	267	10	57	435	1	0	0.0273	0.983	1.005	1.005	0.997	1.005	1.006	1.001	0.99	1.1	1.324	1.005	0.989	0.988	0.972	0.969	1.005	0.989	770.9752394495999	739.83986969238	692.0743396554287	733.0293390497548	6120.0	5953.7431816404	6049.082470650401	5939.362975767459	6890.9752394496	6693.58305133278	6741.15681030583	6672.392314817213		-1.0		74.94	689.0	68.0508686807484	36.0508686807484
137	652828	13601	7	4	28	6000	-70	6070	0	8100	171	1939	234	5	36	429	1	0	-0.0347	1.027	1.052	1.059	1.048	1.061	1.066	1.063	0.999	1.121	1.349	1.003	1.002	1.006	1.001	1.0	1.025	1.007	634.9650210496	609.30913323974	673.8418033278858	505.7768690564917	6060.0	6049.082470650401	5999.8018540504	6003.660881846348	6694.9650210496	6658.391603890141	6673.643657378286	6509.43775090284		-1.0		74.91	686.0	68.0508686807484	36.0508686807484
137	652829	13601	8	1	29	6120	90	6030	0	8100	138	1504	206	7	33	499	1	0	0.0398	0.907	0.999	0.997	0.975	1.002	1.014	1.011	0.996	1.112	1.316	1.012	0.997	0.992	0.986	0.98	1.0	0.975	274.73273424959984	409.80056672446017	316.9541644404942	361.73202818464017	6070.0	5999.8018540504	6015.5587725404	5999.209611474268	6344.7327342496	6409.60242077486	6332.512936980895	6360.941639658909		-1.0		74.89	678.0	71.8849088288774	39.8849088288774
137	652830	13601	8	2	30	6490	430	6060	0	8100	105	1239	161	7	24	508	1	0	-0.0464	1.005	1.047	1.035	1.012	1.043	1.048	1.033	0.998	1.15	1.407	1.009	0.995	0.984	0.97	0.962	0.967	0.917	322.12641104960005	247.76341293374048	312.2519355976583	332.40531811973995	6030.0	6015.5587725404	6016.3863168904	5988.446051391379	6352.1264110496	6263.3221854741405	6328.638252488058	6320.851369511119		-1.0		74.88	674.0	71.8849088288774	39.8849088288774
137	652831	13601	8	3	31	5680	-460	6140	0	8100	132	1134	149	7	21	474	1	0	0.041	1.163	1.046	1.05	1.027	1.043	1.058	1.053	1.003	1.152	1.403	1.006	1.014	1.012	1.023	1.035	1.062	1.082	298.9602182496002	352.65546623086016	361.2989259074317	403.3928485904743	6060.0	6016.3863168904	6013.7242215704	5973.660580627659	6358.9602182496	6369.04178312126	6375.023147477832	6377.053429218134		-1.0		74.85	673.0	71.8849088288774	39.8849088288774
137	652832	13601	8	4	32	6560	410	6150	0	8100	171	1052	152	10	65	488	1	0	-0.0422	0.949	0.985	0.984	0.978	0.989	1.0	0.996	1.002	1.141	1.408	1.008	1.018	1.015	1.021	1.032	1.051	1.038	-7.54705335040012	77.03404952950007	200.1076970910857	258.0103246478553	6140.0	6013.7242215704	6043.9720435804	6013.409102089643	6132.4529466496	6090.7582710999	6244.0797406714855	6271.419426737499		-1.0		74.84	665.0	71.8849088288774	39.8849088288774
137	652833	13601	9	1	33	6910	830	6080	0	8100	185	1038	152	6	39	429	1	0	0.0405	1.032	1.019	1.024	1.001	1.028	1.03	1.025	1.005	1.13	1.372	1.005	0.999	0.989	0.977	0.984	1.0	0.984	275.20188104960005	356.49792499573994	369.8490138932834	326.65462181780015	6150.0	6043.9720435804	6090.9227648604	5995.290430308932	6425.2018810496	6400.46996857614	6460.771778753684	6321.945052126732		-1.0		74.85	665.0	62.759463692	30.759463692
137	652834	13601	9	2	34	6560	710	5850	0	8100	140	1105	138	7	42	431	1	0	-0.0458	1.063	1.016	1.019	0.995	1.007	1.019	1.012	1.0	1.121	1.338	1.011	1.019	1.011	1.011	1.016	1.025	1.021	619.8051122495999	577.64596412326	475.2555852813644	398.027482176298	6080.0	6090.9227648604	6015.7831319204	6039.220384642996	6699.8051122496	6668.568728983661	6491.038717201764	6437.247866819293		-1.0		74.84	684.0	62.759463692	30.759463692
137	652835	13601	9	3	35	5560	-150	5710	0	8100	185	1066	140	8	81	553	1	0	0.0391	1.074	1.048	1.054	1.042	1.05	1.049	1.039	1.007	1.122	1.38	1.003	0.999	0.993	0.998	1.015	1.045	1.053	620.4524578496	509.03764394502	422.1859044228517	494.2637222941247	5850.0	6015.7831319204	5902.1835159904	5985.018741446723	6470.4524578496	6524.82077586542	6324.369420413252	6479.282463740848		-1.0		74.8	678.0	62.759463692	30.759463692
137	652836	13601	9	4	36	7130	1220	5910	0	8100	189	1045	159	13	87	555	1	0	-0.044	0.791	0.918	0.933	0.927	0.945	0.93	0.934	0.999	1.118	1.358	1.001	0.995	0.982	0.968	0.968	0.981	0.961	143.3809074495996	133.61666532517995	287.9004098951559	250.58015416914645	5710.0	5902.1835159904	5811.089296010399	5771.42094562574	5853.380907449599	6035.800181315581	6098.989705905555	6022.001099794886		-1.0		74.82	656.0	62.759463692	30.759463692
137	652837	13601	10	1	37	4860	-580	5440	0	8100	250	979	158	11	107	575	1	0	-0.0387	1.188	1.12	1.102	1.105	1.098	1.111	1.126	1.031	1.137	1.329	1.009	1.025	1.008	1.028	1.075	1.022	1.045	644.5800866495999	691.1428801735001	538.9492545167283	602.2037823194146	5910.0	5811.089296010399	5775.8669617304	5833.406042891114	6554.5800866496	6502.232176183899	6314.816216247129	6435.609825210529		-1.0		74.76	673.0	53.7199354211871	21.7199354211871
137	652838	13601	10	2	38	5780	30	5750	0	8100	258	947	171	8	103	534	1	0	0.0454	1.054	1.027	1.024	1.008	1.012	1.017	1.033	1.017	1.046	1.134	1.001	1.014	1.003	1.029	1.024	1.051	1.065	109.95717104960022	80.28871002974063	274.20378646741995	429.7111677137615	5440.0	5775.8669617304	5622.330451320399	5664.743064442651	5549.9571710496	5856.155671760141	5896.53423778782	6094.454232156413		-1.0		74.74	646.0	53.7199354211871	21.7199354211871
137	652839	13601	10	3	39	6200	410	5790	0	8100	112	980	196	10	106	674	1	0	-0.0402	0.982	0.995	0.984	0.976	0.982	0.951	0.993	1.018	1.101	1.269	1.003	0.978	0.943	0.944	0.92	0.923	0.896	42.341036649600255	244.2562150435	408.29488628103024	514.4187267193432	5750.0	5622.330451320399	5650.0299366104	5674.521963061443	5792.3410366496	5866.586666363899	6058.32482289143	6188.940689780786		-1.0		74.73	644.0	53.7199354211871	21.7199354211871
137	652840	13601	10	4	40	5670	-30	5700	0	8100	113	1111	201	16	127	740	1	0	0.0422	0.981	0.983	0.984	0.976	0.974	0.981	0.987	1.012	1.063	1.176	0.999	0.998	0.985	1.001	1.002	1.024	1.03	418.7471590496	545.9997715345401	612.8950450659979	698.1130439965531	5790.0	5650.0299366104	5769.8924023504	5660.593777254396	6208.7471590496	6196.02970814494	6382.787447416397	6358.706821250948		-1.0		74.7	646.0	53.7199354211871	21.7199354211871
137	652841	13601	11	1	41	5770	120	5650	0	8100	75	1179	165	45	139	688	1	0	-0.0412	0.975	0.976	0.978	0.97	0.976	0.974	0.986	1.009	1.017	1.095	0.994	1.004	0.995	1.016	1.009	1.041	1.037	333.0243698495998	444.8189685802199	577.9175027563175	751.6844768989829	5700.0	5769.8924023504	5689.0167493104	5838.604777387308	6033.0243698496	6214.71137093062	6266.934252066718	6590.289254286291		-1.0		74.68	641.0	34.18759509008	2.18759509008
137	652842	13601	11	2	42	8000	2230	5770	0	8100	64	1310	183	24	175	533	1	0	0.0468	1.059	1.023	1.016	1.011	1.009	1.015	1.022	1.02	1.098	1.279	1.006	0.979	0.954	0.961	0.939	0.957	0.923	343.7176026495997	498.1302560671	694.6265570546308	703.3679409574977	5650.0	5689.0167493104	5770.4099789304	5697.554017378156	5993.7176026496	6187.1470053775	6465.036535985031	6400.9219583356535		-1.0		74.73	637.0	34.18759509008	2.18759509008
137	652843	13601	11	3	43	5030	-610	5640	0	8100	70	1328	194	32	181	549	1	0	-0.0401	1.004	1.02	1.008	1.0	1.004	1.007	1.007	1.013	1.085	1.23	1.006	1.0	0.987	1.007	1.007	1.031	1.026	1393.3598818495998	1401.12449937542	1208.6028580133195	1294.8536229474394	5770.0	5770.4099789304	5743.6172903704	5732.300393086011	7163.359881849599	7171.53447830582	6952.22014838372	7027.154016033451		-1.0		74.68	660.0	34.18759509008	2.18759509008
137	652844	13601	11	4	44	6220	840	5380	0	8100	163	1349	194	31	148	557	1	0	0.0453	1.063	1.041	1.029	1.024	1.02	1.027	1.025	1.015	1.084	1.235	1.003	0.998	0.993	1.014	1.017	1.033	1.02	450.3298994495997	458.2541105283799	758.2598630941943	953.0845643424076	5640.0	5743.6172903704	5658.123197070399	5638.077181983083	6090.3298994496	6201.87140089878	6416.383060164593	6591.161746325491		-1.0		74.68	639.0	34.18759509008	2.18759509008
137	652845	13601	12	1	45	5030	-540	5570	0	8100	131	1556	203	45	198	554	1	0	-0.0386	0.918	0.964	0.967	0.956	0.962	0.966	0.959	1.004	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	643.1915402496	904.20891325206	1057.456497838293	1113.2471677911865	5380.0	5658.123197070399	5431.2516672204	5672.614915594043	6023.1915402496	6562.33211032246	6488.708165058693	6785.862083385229		-1.0		74.63	640.0	23.5308966077677	-8.46910339223226
137	652846	13601	12	2	46	5350	-290	5640	0	6486	142	1589	197	27	148	556	1	0	0.0433	1.068	1.072	1.064	1.059	1.065	1.07	1.071	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	342.6662082496	614.2978330848599	796.3329663233397	899.6737837308664	5570.0	5431.2516672204	5622.4904411004	5542.369063399364	5912.6662082496005	6045.54950030526	6418.82340742374	6442.04284713023		-1.0		74.6	628.0	23.5308966077677	-8.46910339223226
137	652847	13601	12	3	47	5120	130	4990	170	4923	148	1628	205	29	145	601	1	2	-0.0367	1.198	1.072	1.089	1.06	1.048	1.05	1.067	1.014	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	314.0344506495999	559.3709001279001	730.2160929322864	1051.7185818303503	5640.0	5622.4904411004	5661.1051150844005	5531.345639562308	5954.0344506496	6181.8613412283	6391.321208016687	6583.0642213926585		-1.0		74.56	623.0	23.5308966077677	-8.46910339223226
137	652848	13601	12	4	48	6230	1070	5160	190	5936	133	1651	138	11	113	549	1	2	0.03	1.025	1.003	1.004	0.988	0.991	0.987	0.998	1.021	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	472.0281498496	661.28688016822	1002.4255223499824	999.7228040876248	4990.0	5661.1051150844005	5171.5850766644	5386.343554800407	5462.0281498496	6322.39199525262	6174.010599014382	6386.066358888032		-1.0		74.56	614.0	23.5308966077677	-8.46910339223226
137	652849	13602	1	1	1	5310	800	4510	900	6135	60	1499	244	42	230	595	1	2	-0.0213	1.342	1.256	1.25	1.258	1.372	1.458	1.483	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	945.0843202496	1226.39298464006	1159.8877181730377	1333.6876481796844	5160.0	5171.5850766644	5101.3149653404	5175.24226422111	6105.0843202496	6397.97806130446	6261.2026835134375	6508.929912400795	6729.013127851386	-1.0	2.0			17.5317514348129	-14.4682485651871
137	652850	13602	1	2	2	6590	1500	5090	600	5864	84	1680	319	14	195	617	1	1	0.0224	1.39	1.312	1.445	1.481	1.789	1.899	1.919	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	1157.5359662496	1105.5470882316602	1294.827260885411	1342.3165459697827	4510.0	5101.3149653404	4798.9326726144	5004.38106298602	5667.5359662496	6206.86205357206	6093.759933499811	6346.697608955803	6715.272283900936	-1.0	2.0			17.5317514348129	-14.4682485651871
137	652851	13602	1	3	3	4940	-280	5220	90	6282	153	1711	302	28	201	601	1	1	-0.0176	1.208	1.142	1.213	1.241	1.404	1.473	1.493	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	1268.0805186496	1423.0955072007	1434.0444802014374	1414.9913497518985	5090.0	4798.9326726144	4997.9451107004	4879.55034199347	6358.0805186496	6222.0281798151	6431.989590901837	6294.541691745369	6702.92825447641	-1.0	2.0			17.5317514348129	-14.4682485651871
137	652852	13602	1	4	4	4890	-210	5100	350	6810	155	1671	250	21	226	584	1	1	0.007	1.185	1.164	1.355	1.396	1.502	1.511	1.538	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	688.3764930495997	854.2184146509401	1000.3427618552412	1089.9093458948266	5220.0	4997.9451107004	5119.053437810399	5067.884825116787	5908.3764930496	5852.16352535134	6119.396199665641	6157.794171011614	6690.419750266537	-1.0	2.0			17.5317514348129	-14.4682485651871
137	652853	13602	2	1	5	4540	-170	4710	960	7314	157	1744	272	23	172	595	1	1	-0.0057	1.393	1.469	1.874	1.943	2.03	1.996	2.018	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	427.8489310495999	663.8601945257399	849.2819755772214	1044.824422245326	5100.0	5119.053437810399	5125.9336461504	5152.331898272955	5527.8489310496	5782.913632336139	5975.2156217276215	6197.156320518281	6687.4477618999335	-1.0	2.0			9.78588569017143	-22.2141143098286
137	652854	13602	2	2	6	5750	650	5100	500	7477	158	1773	300	13	135	552	1	1	0.0134	1.323	1.342	1.597	1.643	1.76	1.751	1.771	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	380.1210918495998	625.3605520414201	884.6924316616032	1022.5776213322488	4710.0	5125.9336461504	4919.6623028464	5058.738225610748	5090.1210918496	5751.29419819182	5804.354734508003	6081.315846942996	6655.508400421434	-1.0	3.0			9.78588569017143	-22.2141143098286
137	652855	13602	2	3	7	6200	1060	5140	590	7500	158	1735	264	4	126	521	1	1	-0.0208	1.271	1.268	1.426	1.452	1.559	1.579	1.59	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	753.4450818496	985.77427049542	1094.8638537468717	1338.532419946799	5100.0	4919.6623028464	5043.9871676804005	5010.183925289432	5853.4450818496	5905.43657334182	6138.851021427272	6348.716345236232	6642.341097440022	-1.0	3.0			9.78588569017143	-22.2141143098286
137	652856	13602	2	4	8	6550	1080	5470	10	7500	279	1616	205	3	78	477	1	1	0.0161	1.019	1.052	1.093	1.105	1.185	1.257	1.275	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	1131.2652346496	1209.6825146143	1420.642208418732	1394.829587459357	5140.0	5043.9871676804005	5135.5120074304	5132.418770917012	6271.2652346496	6253.669682294701	6556.154215849132	6527.248358376369	6628.693767602013	-1.0	3.0			9.78588569017143	-22.2141143098286
137	652857	13602	3	1	9	6520	1150	5370	120	7500	342	1683	199	27	148	449	1	1	-0.0055	1.089	1.038	1.037	1.04	1.078	1.152	1.172	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	1185.3520342496	1401.44106290446	1381.098352617522	1364.6276087121316	5470.0	5135.5120074304	5374.7348699404	5360.086603856812	6655.3520342496	6536.953070334861	6755.833222557922	6724.714212568943	6639.988819449384	-1.0	3.0			24.5039051159484	-7.49609488405161
137	652858	13602	3	2	10	6240	870	5370	40	7500	241	1661	286	73	411	492	1	1	0.0039	1.231	1.16	1.144	1.161	1.36	1.45	1.456	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	1384.6629874496	1367.85741929318	1355.1586754723685	1390.1650583779135	5370.0	5374.7348699404	5493.4633740304	5463.2558839025	6754.6629874496	6742.59228923358	6848.622049502768	6853.420942280413	6629.32144947518	-1.0	3.0			24.5039051159484	-7.49609488405161
137	652859	13602	3	3	11	7310	1950	5360	10	7950	287	1657	430	89	386	541	1	1	-0.0013	1.116	1.065	1.059	1.052	1.057	1.086	1.096	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	1123.5983654496	1162.39414449198	1252.314165987119	1270.861478167335	5370.0	5493.4633740304	5460.562689880399	5579.565785178891	6493.598365449599	6655.85751852238	6712.876855867518	6850.427263346226	6616.763803001538	-1.0	3.0			24.5039051159484	-7.49609488405161
137	652860	13602	3	4	12	10200	4460	5740	0	8100	279	1703	551	81	285	545	1	0	-0.0097	0.974	0.954	0.961	0.95	0.954	0.944	0.955	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	1554.6043602496	1561.83889842406	1492.210604826924	1584.86603388277	5360.0	5460.562689880399	5503.6518180304	5473.924841984371	6914.6043602496	7022.401588304459	6995.862422857324	7058.79087586714	6610.795959724364	-1.0	3.0			24.5039051159484	-7.49609488405161
137	652861	13602	4	1	13	9850	4040	5810	0	8100	159	2098	847	115	641	945	1	0	0.0201	1.045	1.019	1.015	1.002	0.99	0.996	0.999	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	2940.7396690496	2580.4124795805405	2363.067286847629	2276.759177224684	5740.0	5503.6518180304	5632.8687839804	5649.264342426091	8680.739669049599	8084.064297610941	7995.936070828029	7926.023519650775	6656.918634761509	-1.0	3.0			42.89698780304	10.89698780304
137	652862	13602	4	2	14	8740	2690	6050	0	8100	237	2601	805	70	312	961	1	0	-0.0251	1.07	1.012	1.008	0.995	0.998	0.995	1.004	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	3102.1214326496	2774.7899233851	2571.1926633827534	2412.293731402302	5810.0	5632.8687839804	5823.5151883304	5765.052503148451	8912.121432649601	8407.6587073655	8394.707851713152	8177.346234550753	6667.883510578304	-1.0	3.0			42.89698780304	10.89698780304
137	652863	13602	4	3	15	8130	2160	5970	0	8100	629	3480	721	85	498	1014	1	0	0.0236	0.985	0.951	0.966	0.956	0.96	0.957	0.966	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	2579.1970914496	2416.8345754515803	2301.908277912345	2111.474212330296	6050.0	5823.5151883304	6002.3167388204	6034.835329862732	8629.1970914496	8240.34976378198	8304.225016732746	8146.3095421930275	6673.989739453297	-1.0	2.0			42.89698780304	10.89698780304
137	652864	13602	4	4	16	7300	1330	5970	0	8100	709	2859	672	63	376	1016	1	0	-0.0292	0.978	0.941	0.949	0.944	0.952	0.947	0.94	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953	2217.8836358496	2144.9000362238203	1999.1935654737704	1795.8577501490558	5970.0	6002.3167388204	6118.1558907404005	6094.214847571444	8187.883635849599	8147.21677504422	8117.349456214171	7890.0725977205	6689.481278215082	-1.0	2.0			42.89698780304	10.89698780304
