Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
386	1848011	38501	3	3	11	8270	2360	5910	170	6689	139	2013	318	60	216	624	1	1	-0.0047	1.354	1.303	1.616	1.606	1.81	1.874	1.877	1.175	1.835	2.362	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.83	672.0	17.2611133067097	-14.7388866932903
386	1848012	38501	3	4	12	10350	4500	5850	310	6693	140	1724	464	92	242	707	1	1	0.0155	1.262	1.208	1.354	1.344	1.532	1.61	1.615	1.144	1.772	2.277	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.95	688.0	17.2611133067097	-14.7388866932903
386	1848013	38501	4	1	13	9780	3640	6140	30	6834	386	1734	564	67	740	993	1	1	-0.0251	1.088	1.074	1.113	1.126	1.224	1.312	1.321	1.123	1.755	2.489	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		75.04	720.0	41.7517159784	9.7517159784
386	1848014	38501	4	2	14	9260	3180	6080	0	6833	899	2821	533	19	371	1374	1	1	0.0308	0.96	0.974	0.976	0.966	0.979	1.003	1.004	1.083	1.538	2.447	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		75.1	737.0	41.7517159784	9.7517159784
386	1848015	38501	4	3	15	9040	3090	5950	0	7475	1138	3704	498	16	407	1512	1	0	-0.0284	0.931	0.934	0.932	0.924	0.938	0.934	0.919	1.015	1.041	1.183	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		75.15	747.0	41.7517159784	9.7517159784
386	1848016	38501	4	4	16	7910	1940	5970	0	8100	722	4714	487	24	189	962	0	0	0.0343	0.932	0.946	0.96	0.938	0.958	0.96	0.94	1.007	0.99	1.029	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		75.16	756.0	41.7517159784	9.7517159784
386	1848017	38501	5	1	17	7060	1050	6010	0	8100	817	4276	384	41	270	1634	1	0	-0.0314	1.01	0.972	0.981	0.957	0.97	0.968	0.951	1.007	0.979	1.003	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.15	749.0	52.6244953788645	20.6244953788645
386	1848018	38501	5	2	18	9110	3280	5830	0	8100	744	3955	476	31	304	1985	1	0	0.0376	0.891	0.931	0.948	0.935	0.946	0.942	0.92	0.997	0.9	0.804	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.21	740.0	52.6244953788645	20.6244953788645
386	1848019	38501	5	3	19	7030	1140	5890	0	8100	479	3454	451	12	99	1542	1	0	-0.034	0.963	0.957	0.965	0.95	0.954	0.951	0.934	0.993	0.915	0.858	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.19	757.0	52.6244953788645	20.6244953788645
386	1848020	38501	5	4	20	9180	2890	6290	0	8100	333	2545	403	19	145	1080	1	0	0.0393	0.972	0.976	0.974	0.959	0.97	0.961	0.944	0.991	0.883	0.77	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.25	746.0	52.6244953788645	20.6244953788645
386	1848021	38501	6	1	21	8550	2210	6340	0	8100	228	2719	376	29	127	795	1	0	-0.0419	0.987	0.967	0.979	0.955	0.971	0.964	0.947	0.991	0.892	0.809	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.28	762.0	63.60510044624	31.60510044624
386	1848022	38501	6	2	22	8790	2410	6380	0	8100	134	3108	337	25	265	892	1	0	0.0484	1.085	1.023	1.021	1.006	1.012	1.005	0.995	0.989	0.88	0.789	1.003	0.957	0.971	0.966	0.97	0.965	0.948					6187.2926355004	6068.662000103028	6091.921338215438	6072.18184156955						-1.0		75.32	768.0	63.60510044624	31.60510044624
386	1848023	38501	6	3	23	8760	2310	6450	0	8100	96	2935	335	24	216	903	1	0	-0.0422	1.018	0.992	1.004	0.983	0.998	0.99	0.973	0.979	0.854	0.73	1.006	0.957	0.968	0.953	0.954	0.957	0.96					6380.0	6158.0676790304005	6252.1590963504	6189.5489866428925						-1.0		75.35	775.0	63.60510044624	31.60510044624
386	1848024	38501	6	4	24	9800	3380	6420	0	8100	76	2929	324	30	201	1014	1	0	0.0484	1.087	1.024	1.025	1.004	1.014	1.023	1.0	0.984	0.873	0.735	1.008	0.984	1.008	1.012	1.022	1.025	1.039					6450.0	6252.1590963504	6355.600090810401	6212.436952334508						-1.0		75.42	782.0	63.60510044624	31.60510044624
386	1848025	38501	7	1	25	6680	430	6250	0	8100	51	2304	283	11	74	830	1	0	-0.042	1.118	1.031	1.031	1.012	1.026	1.022	1.01	0.975	0.858	0.724	1.008	0.983	1.0	1.002	1.009	1.014	1.036					6420.0	6355.600090810401	6307.9048583304	6269.134943293356						-1.0		75.37	798.0	68.0508686807484	36.0508686807484
386	1848026	38501	7	2	26	7250	1160	6090	0	8100	52	2053	235	9	35	933	1	0	0.048	1.038	1.003	1.01	0.989	1.0	1.002	0.985	0.995	0.913	0.851	1.009	0.98	0.987	0.99	0.984	0.978	0.959					6250.0	6307.9048583304	6209.0696116404	6244.5791840687325						-1.0		75.35	778.0	68.0508686807484	36.0508686807484
386	1848027	38501	7	3	27	7390	1170	6220	0	8100	54	2007	208	12	47	573	1	0	-0.0414	1.014	0.995	0.99	0.982	0.995	0.992	0.985	0.991	0.893	0.772	1.012	0.988	0.998	1.004	1.0	1.003	1.033	900.7957706496	919.8235157999	717.0139722062179	505.0834666371877	6090.0	6209.0696116404	6120.634900650401	6135.194599151459	6990.7957706496	7128.893127440299	6837.648872856618	6640.278065788647		-1.0		75.34	774.0	68.0508686807484	36.0508686807484
386	1848028	38501	7	4	28	7800	1580	6220	0	8100	60	1840	179	7	58	690	1	0	0.0379	1.028	1.02	1.013	1.004	1.017	1.02	1.012	0.997	0.904	0.782	1.013	1.013	1.03	1.042	1.047	1.042	1.075	1047.5878430496	817.84311336094	577.1889884180073	497.99868479941847	6220.0	6120.634900650401	6141.4118040504	6128.543304030348	7267.587843049599	6938.478014011341	6718.600792468407	6626.541988829767		-1.0		75.35	772.0	68.0508686807484	36.0508686807484
386	1848029	38501	8	1	29	6630	560	6070	0	8100	46	1860	232	28	102	589	1	0	-0.0318	0.961	1.001	0.993	0.983	1.001	1.001	0.992	1.003	0.937	0.874	1.015	1.007	1.018	1.031	1.015	1.019	1.037	1070.5259230496	776.60138492894	640.6036374481802	621.6624524526408	6220.0	6141.4118040504	6185.0621725404	6134.046691034268	7290.525923049599	6918.01318897934	6825.66580998858	6755.709143486908		-1.0		75.31	776.0	71.8849088288774	39.8849088288774
386	1848030	38501	8	2	30	6810	680	6130	0	8100	50	2075	254	12	96	656	1	0	0.0349	0.956	0.98	0.976	0.967	0.978	0.988	0.971	1.011	0.969	0.984	1.016	1.006	1.01	1.009	0.983	0.968	0.949	534.3057818496	449.38862391542	484.91965999000354	112.61329701639568	6070.0	6185.0621725404	6093.427656890401	6119.096895311379	6604.3057818496	6634.45079645582	6578.347316880404	6231.710192327774		-1.0		75.28	766.0	71.8849088288774	39.8849088288774
386	1848031	38501	8	3	31	6600	550	6050	0	8100	83	1654	231	6	118	560	1	0	-0.0289	0.995	1.019	1.02	1.009	1.022	1.025	1.007	1.0	0.92	0.85	1.014	1.019	1.03	1.048	1.043	1.046	1.097	518.5350998496001	539.4887242382201	151.63704358060443	46.81796403182875	6130.0	6093.427656890401	6087.777531570399	6043.69236481966	6648.5350998496	6632.916381128621	6239.414575151004	6090.510328851488		-1.0		75.24	764.0	71.8849088288774	39.8849088288774
386	1848032	38501	8	4	32	6530	530	6000	0	8100	121	1529	221	5	48	450	1	0	0.0199	1.053	1.043	1.043	1.022	1.037	1.05	1.039	1.012	0.969	0.962	1.014	1.015	1.022	1.037	1.016	1.017	1.038	554.4219658495999	163.42206964182003	55.24574040295295	149.5442976456526	6050.0	6087.777531570399	6018.9907135804	6062.561524817643	6604.4219658496	6251.199601212219	6074.2364539833525	6212.105822463295		-1.0		75.21	759.0	71.8849088288774	39.8849088288774
386	1848033	38501	9	1	33	5570	-380	5950	0	8100	58	1327	211	18	64	574	1	0	-0.0095	0.96	0.998	0.995	0.975	0.994	0.995	0.989	1.015	0.993	1.053	1.014	1.007	1.009	1.004	0.997	1.0	1.0	151.8314046495999	46.09861129629997	143.0029494850088	83.3562186531343	6000.0	6018.9907135804	6012.6336648604	5992.614679804931	6151.8314046496	6065.0893248767	6155.636614345409	6075.970898458066		-1.0		75.14	759.0	62.759463692	30.759463692
386	1848034	38501	9	2	34	5530	-310	5840	0	8100	67	1287	200	22	118	628	1	0	0.0086	1.05	1.037	1.03	1.007	1.026	1.027	1.017	1.023	1.052	1.196	1.013	1.009	1.012	1.008	0.983	0.984	0.979	-206.3085733504004	-56.19192906250055	-59.09318128467794	-106.67837006266768	5950.0	6012.6336648604	5953.3727619204	6015.835324562996	5743.6914266496	5956.4417357979	5894.279580635723	5909.1569545003285		-1.0		75.05	810.0	62.759463692	30.759463692
386	1848035	38501	9	3	35	4810	-920	5730	0	8100	100	1254	221	31	191	626	1	0	-0.0054	1.078	1.032	1.036	1.021	1.029	1.029	1.019	1.019	1.038	1.156	1.011	1.012	1.013	1.02	1.016	1.026	1.055	-105.40388015040024	-97.93030326978032	-134.45179858869255	-175.66590865406397	5840.0	5953.3727619204	5917.6412959904	5975.563152990723	5734.5961198496	5855.442458650619	5783.189497401708	5799.897244336659		-1.0		74.95	775.0	62.759463692	30.759463692
386	1848036	38501	9	4	36	5360	-280	5640	0	8100	88	1575	261	19	164	488	1	0	0.0038	0.955	0.991	0.998	0.975	0.993	0.993	0.982	1.013	0.964	0.965	1.009	1.012	1.001	1.002	0.977	0.989	1.003	-484.53762175040015	-439.5548326331402	-393.8529646454231	-310.74005534950606	5730.0	5917.6412959904	5848.508726010399	5789.555920889739	5245.4623782496	5478.08646335726	5454.655761364977	5478.815865540233		-1.0		74.89	732.0	62.759463692	30.759463692
386	1848037	38501	10	1	37	5750	-150	5900	0	8100	111	1780	241	13	128	478	1	0	0.0404	0.996	0.954	0.966	0.948	0.963	0.954	0.966	0.988	0.942	0.891	0.991	0.993	1.003	0.989	0.949	0.922	0.892	-342.4812773504	-317.24438838089964	-255.95528478438973	-128.2915528577878	5640.0	5848.508726010399	5631.6335517304	5783.531914675114	5297.5187226496	5531.2643376295	5375.67826694601	5655.240361817327		-1.0		74.84	706.0	53.7199354211871	21.7199354211871
386	1848038	38501	10	2	38	6020	390	5630	0	8100	73	1720	248	7	77	657	1	0	-0.0457	1.051	0.987	0.981	0.962	0.988	0.979	0.989	0.996	0.987	0.966	0.997	1.009	1.0	1.008	0.967	0.953	0.96	-225.8927741504001	-183.8623539621799	-76.73603692150527	-79.37816996681204	5900.0	5631.6335517304	5812.820151320399	5621.221490834651	5674.1072258496	5447.771197768219	5736.084114398895	5541.84332086784		-1.0		74.81	690.0	53.7199354211871	21.7199354211871
386	1848039	38501	10	3	39	6360	870	5490	0	8100	104	1617	244	7	70	776	1	0	0.039	1.21	1.085	1.07	1.067	1.071	1.069	1.08	1.01	1.065	1.162	0.995	1.031	0.994	1.051	1.03	1.014	1.021	108.44035664960006	153.94362071550006	85.58680828896172	152.56122609473732	5630.0	5812.820151320399	5620.2923266104	5738.103534421443	5738.4403566496	5966.7637720359	5705.879134899362	5890.664760516181		-1.0		74.8	679.0	53.7199354211871	21.7199354211871
386	1848040	38501	10	4	40	5990	520	5470	0	8100	87	1627	283	22	143	901	1	0	-0.0335	1.004	0.973	0.968	0.968	0.974	0.965	0.981	0.998	0.992	0.97	0.997	1.014	0.983	1.018	0.99	0.982	0.974	515.3798274495999	370.82528675718	356.5426255827829	396.37194454589167	5490.0	5620.2923266104	5554.4834323504	5570.338834686396	6005.3798274496	5991.11761336758	5911.026057933183	5966.710779232288		-1.0		74.77	676.0	53.7199354211871	21.7199354211871
386	1848041	38501	11	1	41	5650	120	5530	0	8100	13	1552	135	4	50	547	1	0	0.0256	1.025	0.96	0.965	0.966	0.977	0.966	0.967	0.996	0.959	0.86	0.993	0.981	0.971	0.956	0.922	0.919	0.885	373.0180206495999	358.2730888499001	397.609443500748	399.3705932374369	5470.0	5554.4834323504	5484.8525593104	5654.056615251308	5843.0180206496	5912.7565212003	5882.462002811148	6053.427208488745		-1.0		74.74	674.0	34.18759509008	2.18759509008
386	1848042	38501	11	2	42	5070	-640	5710	0	8100	23	1754	120	8	64	597	1	0	-0.0275	0.951	0.93	0.96	0.951	0.964	0.953	0.961	1.004	0.983	0.926	0.997	1.008	1.01	1.015	0.997	1.021	1.06	238.19073624959992	302.84276847366027	331.6004974892645	390.333659549202	5530.0	5484.8525593104	5640.1304389304005	5558.017536106156	5768.1907362496	5787.69532778406	5971.730936419665	5948.3511956553575		-1.0		74.68	668.0	34.18759509008	2.18759509008
386	1848043	38501	11	3	43	6920	870	6050	0	8100	77	1704	107	13	140	587	1	0	0.0222	0.813	0.87	0.882	0.883	0.892	0.885	0.886	0.997	0.943	0.834	0.993	0.995	0.994	0.991	0.985	1.006	0.993	-113.9465549503998	2.678407670140359	155.11298187575403	216.37432466128848	5710.0	5640.1304389304005	5686.0814003704	5630.458450734011	5596.0534450496	5642.808846600541	5841.194382246154	5846.8327753953		-1.0		74.69	658.0	34.18759509008	2.18759509008
386	1848044	38501	11	4	44	5900	70	5830	0	8100	112	1655	81	5	58	631	1	0	-0.0234	0.936	0.943	0.961	0.963	0.965	0.96	0.956	1.001	0.973	0.899	0.989	1.002	0.992	1.002	1.013	1.002	1.0	469.6594426496	523.6454017311002	479.9213718987653	661.533105713359	6050.0	5686.0814003704	5863.5922570704	5700.017697751084	6519.6594426496	6209.7268021015	6343.513628969165	6361.550803464443		-1.0		74.67	668.0	34.18759509008	2.18759509008
386	1848045	38501	12	1	45	7410	1850	5560	0	7093	122	1650	116	34	216	657	1	0	0.0185	0.998	0.99	1.003	0.998	1.007	0.995	0.988	0.998	0.957	0.901	1.034	1.047	1.065	1.076	1.095	1.022	0.93	333.96703024960004	330.2308620060602	554.4855577739413	676.6437356583169	5830.0	5863.5922570704	5781.8785972204	5860.787346922043	6163.9670302496	6193.82311907646	6336.36415499434	6537.43108258036		-1.0		74.7	660.0	23.5308966077677	-8.46910339223226
386	1848046	38501	12	2	46	6450	930	5520	0	4515	61	1615	192	54	260	685	1	2	-0.0191	1.228	1.063	1.074	1.071	1.062	1.058	1.076	1.012	1.062	1.126	1.134	1.078	1.096	1.119	1.135	0.98	0.994	1049.7401094496	1122.3083689943803	1082.7084865151585	1073.7887917452708	5560.0	5781.8785972204	5688.1040711004	5749.727101183364	6609.7401094496	6904.18696621478	6770.812557615558	6823.5158929286345		-1.0		74.7	623.0	23.5308966077677	-8.46910339223226
386	1848047	38501	12	3	47	6980	1530	5450	380	6554	68	1618	226	32	134	601	1	1	0.0146	1.194	1.105	1.163	1.183	1.24	1.322	1.341	1.107	1.535	1.585	1.161	1.141	1.163	1.162	1.072	1.024	0.925	1065.4797130496	1037.86040806294	1041.7167730745766	968.4763005565349	5520.0	5688.1040711004	5600.7705550844	5573.494702306308	6585.4797130496	6725.96447916334	6642.487328158977	6541.971002862842		-1.0		74.73	623.0	23.5308966077677	-8.46910339223226
386	1848048	38501	12	4	48	6480	840	5640	720	6598	69	1610	182	27	109	527	1	1	-0.0038	1.271	1.24	1.417	1.436	1.597	1.641	1.661	1.153	1.833	1.523	1.171	1.134	1.146	1.102	1.056	1.03	0.955	1258.3217362496	1215.70059827366	1092.8966254123443	1281.117652580636	5450.0	5600.7705550844	5438.0611066644005	5462.428907072407	6708.3217362496	6816.47115335806	6530.957732076745	6743.546559653043		-1.0		74.72	686.0	23.5308966077677	-8.46910339223226
386	1848049	38502	1	1	1	6240	460	5780	0	7119	79	1513	210	18	99	582	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04	1017.1651022496	936.2162437772602	1169.071466912153	1157.2638645583124	5640.0	5438.0611066644005	5484.7426153404	5493.438910085111	6657.1651022496	6374.277350441661	6653.814082252553	6650.702774643423	7161.360023667944	0.0	2.0			17.5317514348129	-14.4682485651871
386	1848050	38502	1	2	2	7600	1690	5910	60	7233	109	1565	201	9	95	670	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207	671.7856862495998	960.38797454366	1008.0289119250864	1193.9785891951942	5780.0	5484.7426153404	5687.9337526144	5551.01919030602	6451.7856862496	6445.13058988406	6695.962664539487	6744.997779501214	7166.855757494608	0.0	2.0			17.5317514348129	-14.4682485651871
386	1848051	38502	1	3	3	6170	390	5780	20	7436	158	1759	170	24	122	675	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007	1443.6324878496	1389.39615498302	1466.7041498404865	1498.1063776442074	5910.0	5687.9337526144	5792.9055907004	5616.653876297471	7353.6324878496	7077.32990759742	7259.609740540887	7114.760253941679	7191.415644683612	0.0	1.0			17.5317514348129	-14.4682485651871
386	1848052	38502	1	4	4	5520	-130	5650	0	7473	159	1787	147	9	93	738	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138	889.3421762495999	1072.0712010976602	1215.894168404615	1390.3770393475909	5780.0	5792.9055907004	5669.0211578104	5696.847046140788	6669.3421762496	6864.976791798061	6884.915326215015	7087.2240854883785	7188.213869746516	0.0	1.0			17.5317514348129	-14.4682485651871
386	1848053	38502	2	1	5	6050	630	5420	0	7500	161	1819	209	18	135	711	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092	588.2914042495997	834.10448990646	1117.349384213671	1218.9235524441626	5650.0	5669.0211578104	5615.5623461504	5670.661107408955	6238.2914042496	6503.12564771686	6732.911730364071	6889.584659853118	7151.28062444891	0.0	2.0			9.78588569017143	-22.2141143098286
386	1848054	38502	2	2	6	7340	1730	5610	0	7500	164	1855	220	27	124	650	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085	853.8993894495999	1132.97113688238	1230.095071058803	1257.298917769763	5420.0	5615.5623461504	5529.0178728464	5642.156670170748	6273.8993894496	6748.53348303278	6759.112943905203	6899.455587940511	7150.211301805283	0.0	2.0			9.78588569017143	-22.2141143098286
386	1848055	38502	2	3	7	6910	1250	5660	80	7500	167	1921	199	11	101	626	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1548.7684866496	1558.2343144135	1491.9597617270324	1592.136955905457	5610.0	5529.0178728464	5638.9928076804	5606.778173505432	7158.7684866496	7087.2521872599	7130.952569407433	7198.915129410889	7149.141922444122	0.0	2.0			9.78588569017143	-22.2141143098286
386	1848056	38502	2	4	8	6760	880	5880	110	7500	170	2211	229	27	51	611	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1416.4387906496	1380.0574710919	1512.112739073801	1572.2038493922385	5660.0	5638.9928076804	5681.2808074304	5746.167418949011	7076.4387906496	7019.0502787723	7193.393546504201	7318.37126834125	7129.577538852787	0.0	2.0			9.78588569017143	-22.2141143098286
386	1848057	38502	3	1	9	6520	1000	5520	140	7500	295	2159	178	3	46	636	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1125.4636210496	1311.1921863997402	1428.520375337622	1398.9522520471005	5880.0	5681.2808074304	5883.2523099404	5874.363157296812	7005.4636210496	6992.472993830141	7311.772685278021	7273.315409343912	7072.916754691965	0.0	2.0			24.5039051159484	-7.49609488405161
386	1848058	38502	3	2	10	6860	1070	5790	10	7500	579	2052	93	4	47	581	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1251.6471518496	1381.5285833174205	1365.347208463193	1419.23178360559	5520.0	5883.2523099404	5782.6266340304	5860.5767537745	6771.6471518496	7264.78089325782	7147.973842493593	7279.80853738009	7089.931840370858	0.0	2.0			24.5039051159484	-7.49609488405161
386	1848059	38502	3	3	11	7360	1570	5790	0	7575	1058	1696	116	48	186	574	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1295.3188450496	1297.3121469101402	1370.5781547390577	1465.3704718127449	5790.0	5782.6266340304	5807.5348398804	5911.252017466892	7085.3188450496	7079.93878094054	7178.112994619458	7376.622489279636	7078.743371532431	0.0	2.0			24.5039051159484	-7.49609488405161
386	1848060	38502	3	4	12	9460	3660	5800	0	8100	391	1576	330	110	356	608	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1427.6758230495998	1473.4586518689398	1538.942971207904	1518.8045155861478	5790.0	5807.5348398804	5915.445988030399	5853.690820904371	7217.6758230496	7280.993491749339	7454.388959238304	7372.49533649052	7064.787313336524	0.0	2.0			24.5039051159484	-7.49609488405161
386	1848061	38502	4	1	13	10310	3880	6430	0	8100	610	2465	425	32	411	594	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049	2532.9197062496	2375.04918723566	2116.725655054709	1971.0511809440288	5800.0	5915.445988030399	5849.4050039804	6006.149696322091	8332.919706249599	8290.49517526606	7966.130659035109	7977.200877266119	7051.128517888157	0.0	2.0			42.89698780304	10.89698780304
386	1848062	38502	4	2	14	9070	2640	6430	0	8100	517	3133	462	46	412	852	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977	3014.3734946496	2621.2680592103006	2331.862479101994	2107.2547307736163	6430.0	5849.4050039804	6298.8280183304	6098.456275084452	9444.3734946496	8470.673063190701	8630.690497432393	8205.711005858067	7059.263536234617	0.0	2.0			42.89698780304	10.89698780304
386	1848063	38502	4	3	15	10670	4370	6300	0	8100	298	3378	471	91	615	970	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2443.5903986496005	2191.6426986487004	2006.979945946659	1841.626676070167	6430.0	6298.8280183304	6428.6987088204	6461.254567566732	8873.590398649601	8490.4707169791	8435.678654767058	8302.881243636899	7056.3475913875145	0.0	2.0			42.89698780304	10.89698780304
