Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
146	696011	14501	3	3	11	10070	3860	6210	0	6481	554	2161	461	227	478	672	1	1	0.0329	1.076	1.068	1.099	1.094	1.179	1.236	1.247	1.113	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.83	735.0	17.2611133067097	-14.7388866932903
146	696012	14501	3	4	12	8670	2310	6360	0	7068	772	2439	653	104	505	700	1	1	-0.025	0.873	0.917	0.916	0.904	0.914	0.931	0.934	1.074	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.86	774.0	17.2611133067097	-14.7388866932903
146	696013	14501	4	1	13	9680	3200	6480	0	7875	591	2508	567	43	559	901	1	0	0.0152	0.84	0.919	0.919	0.914	0.915	0.91	0.906	1.002	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.92	776.0	41.7517159784	9.7517159784
146	696014	14501	4	2	14	8440	1870	6570	0	8100	287	2242	633	24	376	883	1	0	-0.0152	0.83	0.909	0.92	0.893	0.904	0.906	0.894	0.992	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.95	777.0	41.7517159784	9.7517159784
146	696015	14501	4	3	15	9610	2990	6620	0	8100	212	2975	603	53	365	971	1	0	0.0113	1.018	1.014	1.012	0.991	1.005	1.009	0.992	0.988	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		75.01	777.0	41.7517159784	9.7517159784
146	696016	14501	4	4	16	9450	2490	6960	0	8100	270	3539	546	55	301	1425	1	0	-0.0106	0.866	0.925	0.926	0.908	0.926	0.925	0.91	0.989	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		75.06	791.0	41.7517159784	9.7517159784
146	696017	14501	5	1	17	7690	570	7120	0	8100	266	2234	359	15	63	1929	1	0	0.0072	0.899	0.947	0.954	0.935	0.939	0.943	0.934	0.987	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		75.04	820.0	52.6244953788645	20.6244953788645
146	696018	14501	5	2	18	7990	940	7050	0	8100	236	1706	281	19	48	1134	1	0	-0.0058	0.994	1.011	0.998	0.981	0.988	0.986	0.976	0.994	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		75.04	808.0	52.6244953788645	20.6244953788645
146	696019	14501	5	3	19	6990	-110	7100	0	8100	257	1809	273	17	80	911	1	0	0.003	0.965	0.983	0.986	0.962	0.971	0.99	0.97	1.006	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		75.0	806.0	52.6244953788645	20.6244953788645
146	696020	14501	5	4	20	7530	710	6820	0	8100	244	2468	242	21	250	858	1	0	0.0081	1.124	1.073	1.049	1.036	1.048	1.06	1.058	1.004	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		74.99	792.0	52.6244953788645	20.6244953788645
146	696021	14501	6	1	21	7760	810	6950	0	8100	194	2200	317	21	276	867	1	0	-0.0185	1.014	0.984	0.981	0.975	0.981	0.979	0.973	0.998	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		74.98	792.0	63.60510044624	31.60510044624
146	696022	14501	6	2	22	7630	840	6790	0	8100	141	1730	312	19	125	692	1	0	0.0235	1.105	1.087	1.065	1.054	1.059	1.065	1.063	0.994	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					6791.4580455004	6706.241365311027	6756.861369262748	6778.459438572709						-1.0		74.98	788.0	63.60510044624	31.60510044624
146	696023	14501	6	3	23	7430	780	6650	0	8100	133	1444	229	2	26	457	1	0	-0.0222	1.059	1.037	1.023	1.014	1.02	1.021	1.018	0.991	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					6790.0	6762.2330890304	6779.2971763504	6793.990011850891						-1.0		74.96	788.0	63.60510044624	31.60510044624
146	696024	14501	6	4	24	7420	690	6730	0	8100	139	1366	155	2	26	348	1	0	0.0276	1.198	1.115	1.093	1.08	1.087	1.095	1.095	1.002	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					6650.0	6779.2971763504	6730.1518308104005	6738.890432238508						-1.0		74.95	786.0	63.60510044624	31.60510044624
146	696025	14501	7	1	25	7570	830	6740	0	8100	141	1411	221	30	95	505	1	0	-0.0257	0.934	0.981	0.963	0.958	0.958	0.956	0.95	0.993	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					6730.0	6730.1518308104005	6710.8501983304	6712.137363005356						-1.0		74.94	784.0	68.0508686807484	36.0508686807484
146	696026	14501	7	2	26	7450	890	6560	0	8100	112	1344	205	15	76	522	1	0	0.0314	1.083	1.059	1.042	1.032	1.038	1.041	1.039	1.002	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					6740.0	6710.8501983304	6717.7390016404	6713.720593460732						-1.0		74.92	784.0	68.0508686807484	36.0508686807484
146	696027	14501	7	3	27	6930	420	6510	0	8100	102	1256	189	13	85	800	1	0	-0.0289	0.989	1.017	1.006	0.99	1.003	1.024	1.0	0.995	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	910.2162450496	849.6125329501401	869.8292453736417	838.79867526569	6560.0	6717.7390016404	6627.9170006504	6629.58569818346	7470.2162450496	7567.35153459054	7497.746246024042	7468.384373449149		-1.0		74.89	779.0	68.0508686807484	36.0508686807484
146	696028	14501	7	4	28	7000	600	6400	0	8100	104	1192	183	5	55	959	1	0	0.0359	0.979	1.022	1.008	0.992	1.002	1.021	1.005	0.99	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	616.9559030496	686.2211234369402	707.495767358077	653.8725079825223	6510.0	6627.9170006504	6511.4237540504	6578.899362510348	7126.9559030496	7314.13812408734	7218.919521408477	7232.77187049287		-1.0		74.87	770.0	68.0508686807484	36.0508686807484
146	696029	14501	8	1	29	5780	-470	6250	0	8100	116	1211	189	12	108	581	1	0	-0.0404	1.044	1.049	1.028	1.01	1.014	1.037	1.027	0.995	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	678.1738518495999	701.1450159374201	649.3309216946449	664.640810136403	6400.0	6511.4237540504	6449.2601725404	6463.779918194268	7078.1738518496	7212.56876998782	7098.591094235045	7128.420728330671		-1.0		74.81	764.0	71.8849088288774	39.8849088288774
146	696030	14501	8	2	30	6690	560	6130	0	8100	85	1151	175	7	102	577	1	0	0.0471	0.961	1.006	0.991	0.973	0.993	1.002	0.988	0.988	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	156.2217058496002	219.28796264582013	357.10598840465127	333.63949337295617	6250.0	6449.2601725404	6315.0820868904	6378.22554771138	6406.2217058496	6668.54813518622	6672.188075295051	6711.865041084336		-1.0		74.79	733.0	71.8849088288774	39.8849088288774
146	696031	14501	8	3	31	6500	370	6130	0	8100	109	1118	148	3	70	618	1	0	-0.0414	1.036	1.048	1.043	1.01	1.024	1.037	1.026	1.0	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	410.9211410495998	508.33919419174	441.790262971705	469.68772669118187	6130.0	6315.0820868904	6196.6303615704	6244.00131460366	6540.9211410496	6823.42128108214	6638.420624542105	6713.689041294841		-1.0		74.76	728.0	71.8849088288774	39.8849088288774
146	696032	14501	8	4	32	7120	930	6190	0	8100	100	1028	144	8	118	612	1	0	0.0421	0.958	1.015	1.003	0.983	1.001	1.008	1.005	1.001	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	488.9180206496	426.4634476499001	458.727125387228	390.2803030296003	6130.0	6196.6303615704	6138.7266235804	6159.135594521644	6618.9180206496	6623.0938092203005	6597.453748967628	6549.415897551244		-1.0		74.76	725.0	71.8849088288774	39.8849088288774
146	696033	14501	9	1	33	6390	110	6280	0	8100	113	1138	171	10	180	610	1	0	-0.0399	0.992	1.027	1.018	1.006	1.011	1.024	1.011	1.004	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	635.8009550496	623.9322459161401	508.4227495503054	515.4617118670585	6190.0	6138.7266235804	6155.3642448604	6094.576515412931	6825.8009550496	6762.65886949654	6663.786994410705	6610.03822727999		-1.0		74.73	726.0	62.759463692	30.759463692
146	696034	14501	9	2	34	6710	440	6270	0	8100	120	1345	182	11	112	563	1	0	0.0449	1.01	1.035	1.022	1.009	1.018	1.026	1.012	1.009	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	374.3871126496001	311.4865467131002	374.6275492382226	316.4825599185781	6280.0	6155.3642448604	6174.9328119204	6162.976308466996	6654.3871126496	6466.8507915735	6549.560361158623	6479.458868385574		-1.0		74.71	716.0	62.759463692	30.759463692
146	696035	14501	9	3	35	5410	-570	5980	0	8100	139	1196	156	6	92	466	1	0	-0.0383	1.006	1.035	1.02	1.005	1.008	1.017	1.005	1.007	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	342.6264230496	399.20253862894015	334.05676924420027	453.1639784654421	6270.0	6174.9328119204	6228.1811259904	6208.526179430724	6612.6264230496	6574.135350549341	6562.2378952346	6661.690157896166		-1.0		74.65	713.0	62.759463692	30.759463692
146	696036	14501	9	4	36	6280	200	6080	0	8100	119	1191	178	20	227	491	1	0	0.0429	0.895	0.98	0.973	0.968	0.966	0.978	0.966	0.999	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	-33.92996175040025	-7.763040397139775	208.71980838778245	310.30959181468825	5980.0	6228.1811259904	6097.6483960104	6073.770226193739	5946.0700382496	6220.41808559326	6306.368204398183	6384.079818008428		-1.0		74.63	697.0	62.759463692	30.759463692
146	696037	14501	10	1	37	5810	0	5810	0	8100	132	1318	240	15	309	618	1	0	-0.0419	1.017	1.019	1.026	1.016	1.024	1.028	1.009	1.012	1.124	1.138	0.991	0.993	1.003	0.989	0.949	0.922	0.892	103.2601194496001	296.33714334037995	372.9670099127695	569.0328267519349	6080.0	6097.6483960104	5989.4848017304	6085.850278971115	6183.2601194496	6393.98553935078	6362.45181164317	6654.883105723049		-1.0		74.59	690.0	53.7199354211871	21.7199354211871
146	696038	14501	10	2	38	7350	1310	6040	0	8100	310	1351	272	22	286	684	1	0	0.0484	0.977	1.016	1.015	1.007	1.012	1.01	0.999	1.011	1.1	1.121	0.997	1.009	1.0	1.008	0.967	0.953	0.96	247.3298906495997	334.2914319519	541.3749225279569	599.2573194689788	5810.0	5989.4848017304	5922.235871320399	5918.138731834652	6057.3298906496	6323.7762336823	6463.6107938483565	6517.39605130363		-1.0		74.61	680.0	53.7199354211871	21.7199354211871
146	696039	14501	10	3	39	6850	770	6080	0	8100	289	1446	288	25	247	783	1	0	-0.0422	0.898	0.963	0.972	0.965	0.972	0.965	0.96	1.006	1.06	1.017	0.995	1.031	0.994	1.051	1.03	1.014	1.021	838.6346658496	939.39286866182	883.8902277278451	1012.1478698447328	6040.0	5922.235871320399	5946.8717766104	5965.231255957443	6878.6346658496	6861.62873998222	6830.762004338245	6977.379125802176		-1.0		74.61	691.0	53.7199354211871	21.7199354211871
146	696040	14501	10	4	40	6460	620	5840	0	8100	235	1741	336	48	457	856	1	0	0.0409	0.916	0.963	0.978	0.964	0.969	0.966	0.955	1.007	1.064	0.986	0.997	1.014	0.983	1.018	0.99	0.982	0.974	906.8188562496	858.1834458256601	993.7642864765236	1028.1710504788089	6080.0	5946.8717766104	6054.9674923504	5939.864935846395	6986.8188562496	6805.05522243606	7048.731778826923	6968.035986325204		-1.0		74.6	692.0	53.7199354211871	21.7199354211871
146	696041	14501	11	1	41	6880	1000	5880	0	8100	195	2239	516	45	451	844	1	0	-0.0368	0.906	0.959	0.973	0.966	0.968	0.963	0.951	1.007	1.064	0.986	0.993	0.981	0.971	0.956	0.922	0.919	0.885	722.0592166496	886.3376720715002	951.3475052605193	1037.4571358226892	5840.0	6054.9674923504	5879.0762693104	6089.271698579308	6562.0592166496	6941.3051644219	6830.423774570919	7126.728834401997		-1.0		74.6	688.0	34.18759509008	2.18759509008
146	696042	14501	11	2	42	7350	1430	5920	0	8100	216	2574	461	17	246	771	1	0	0.0411	0.863	0.947	0.96	0.952	0.958	0.951	0.943	1.0	1.005	0.852	0.997	1.008	1.01	1.015	0.997	1.021	1.06	1018.2483678496	1055.44888043102	1111.9027166221074	1142.6656267205512	5880.0	5879.0762693104	5989.7501889304	5898.779362354156	6898.2483678496	6934.52514974142	7101.652905552508	7041.444989074707		-1.0		74.61	688.0	34.18759509008	2.18759509008
146	696043	14501	11	3	43	6620	620	6000	0	8100	158	3093	513	50	317	772	1	0	-0.0346	0.835	0.921	0.938	0.931	0.939	0.934	0.921	0.994	0.972	0.766	0.993	0.995	0.994	0.991	0.985	1.006	0.993	1250.8662050496	1266.12229756614	1252.9520302883952	1339.950355174201	5920.0	5989.7501889304	5922.0567803704	5936.072114534011	7170.8662050496005	7255.872486496541	7175.008810658796	7276.022469708212		-1.0		74.6	693.0	34.18759509008	2.18759509008
146	696044	14501	11	4	44	7310	1190	6120	0	8100	209	2608	588	47	303	742	1	0	0.0383	0.846	0.931	0.946	0.949	0.951	0.942	0.931	1.003	0.999	0.85	0.989	1.002	0.992	1.002	1.013	1.002	1.0	966.7131966496	1016.6641465795	1170.974789676016	1238.2464928857282	6000.0	5922.0567803704	5941.9022070704	5884.070243895083	6966.7131966496	6938.7209269499	7112.876996746416	7122.316736780811		-1.0		74.62	683.0	34.18759509008	2.18759509008
146	696045	14501	12	1	45	7430	1510	5920	0	7949	180	2873	465	17	126	868	1	0	-0.032	0.996	0.997	1.009	1.003	1.004	0.998	0.99	0.999	0.947	0.71	1.034	1.047	1.065	1.076	1.095	1.022	0.93	1122.6360634496	1254.6057811627802	1298.053173862481	1317.316873192472	6120.0	5941.9022070704	5996.6603472204	6060.246216482044	7242.636063449599	7196.507988233179	7294.71352108288	7377.563089674515		-1.0		74.64	686.0	23.5308966077677	-8.46910339223226
146	696046	14501	12	2	46	8250	2090	6160	0	4737	106	2862	452	36	296	785	1	2	0.0352	0.905	0.97	0.966	1.018	0.96	0.983	0.979	1.033	1.184	1.283	1.134	1.078	1.096	1.119	1.135	0.98	0.994	1438.4487054496	1443.1384614559802	1421.0711077802334	1438.1960049032723	5920.0	5996.6603472204	6047.7882411004	6035.919080583363	7358.4487054496	7439.79880867638	7468.859348880634	7474.1150854866355		-1.0		74.7	623.0	23.5308966077677	-8.46910339223226
146	696047	14501	12	3	47	8160	2170	5990	0	4068	58	2551	423	11	156	640	1	1	-0.0291	1.116	1.089	1.083	1.074	1.066	1.14	1.151	1.107	1.747	2.616	1.161	1.141	1.163	1.162	1.072	1.024	0.925	1752.3647058496003	1665.1064916458204	1612.7120077680515	1644.007976832526	6160.0	6047.7882411004	6128.8266750844	5964.693598202308	7912.364705849601	7712.894732746221	7741.5386828524515	7608.701575034834		-1.0		74.77	623.0	23.5308966077677	-8.46910339223226
146	696048	14501	12	4	48	5980	530	5450	220	4804	56	2490	462	18	163	619	1	1	0.0202	1.273	1.272	1.503	1.532	1.619	1.793	1.809	1.2	2.225	2.552	1.171	1.134	1.146	1.102	1.056	1.03	0.955	1863.3162022496003	1769.1352858372602	1755.8703011038288	1645.75537029824	5990.0	6128.8266750844	5931.8236466644	5947.736198128408	7853.3162022496	7897.961960921661	7687.693947768229	7593.491568426647		-1.0		74.74	693.0	23.5308966077677	-8.46910339223226
146	696049	14502	1	1	1	5800	280	5520	340	5125	53	2086	253	5	94	648	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04	1136.3434162495998	1256.48317080166	1288.630741558133	1301.0008474882577	5450.0	5931.8236466644	5561.6195853404	5774.798992837111	6586.3434162496	7188.30681746606	6850.250326898533	7075.799840325368	7170.671360107747	0.0	2.0			17.5317514348129	-14.4682485651871
146	696050	14502	1	2	2	5110	-560	5670	760	5180	52	2128	168	6	62	636	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207	850.0625854496001	967.8914597039802	1071.6319070327345	1159.6287865793356	5520.0	5561.6195853404	5540.5537026144	5566.02623084202	6370.0625854496	6529.51104504438	6612.185609647135	6725.655017421355	7170.518749829905	0.0	2.0			17.5317514348129	-14.4682485651871
146	696051	14502	1	3	3	6060	310	5750	840	5495	49	1989	109	12	73	680	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007	298.6757566496001	543.4997903555002	781.9478760201057	959.0914393091902	5670.0	5540.5537026144	5627.6730107004005	5542.547103857471	5968.6757566496	6084.053492969901	6409.620886720506	6501.63854316666	7154.946443121655	0.0	2.0			17.5317514348129	-14.4682485651871
146	696052	14502	1	4	4	6760	1060	5700	590	5830	51	1888	108	24	117	706	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138	548.8742762495998	786.18931655766	962.1246029319308	1182.3048748954327	5750.0	5627.6730107004005	5661.6801578104	5630.881454636788	6298.8742762496	6413.862327258061	6623.8047607423305	6813.18632953222	7155.099171109907	0.0	2.0			17.5317514348129	-14.4682485651871
146	696053	14502	2	1	5	5880	360	5520	740	5920	44	1895	179	23	138	644	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1028.7695850496	1153.56426891414	1319.208322124156	1289.9621523991095	5700.0	5661.6801578104	5672.0210461504	5705.659016608955	6728.7695850496	6815.244426724539	6991.229368274557	6995.621169008065	7166.855757494608	0.0	2.0			9.78588569017143	-22.2141143098286
146	696054	14502	2	2	6	7020	1630	5390	260	6156	68	1981	180	22	128	631	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085	836.1662238496001	1068.72391088862	1110.8342835780843	1163.9280080160574	5520.0	5672.0210461504	5625.0713428464	5682.217718730748	6356.1662238496	6740.74495703902	6735.905626424484	6846.145726746805	7147.614139226177	0.0	2.0			9.78588569017143	-22.2141143098286
146	696055	14502	2	3	7	6940	1490	5450	560	6192	100	2167	145	22	102	631	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1445.4774210496	1408.1608822797402	1376.55393434227	1310.7560184195904	5390.0	5625.0713428464	5521.8041476804	5580.858837241432	6835.4774210496	7033.232225126139	6898.35808202267	6891.614855661022	7163.192101083415	0.0	2.0			9.78588569017143	-22.2141143098286
146	696056	14502	2	4	8	8410	2960	5450	220	6240	65	2571	167	35	173	652	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1429.2912982495998	1393.22965079886	1322.6812537474043	1285.1608466077278	5450.0	5521.8041476804	5481.2782574304	5625.449289141012	6879.2912982496	6915.03379847926	6803.959511177804	6910.61013574874	7172.197399540632	0.0	2.0			9.78588569017143	-22.2141143098286
146	696057	14502	3	1	9	5460	-90	5550	0	6361	99	2509	250	26	105	663	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989	2119.7040006496	1896.0007893579	1695.1564469758446	1644.8450813679622	5450.0	5481.2782574304	5584.6070899404	5652.041206856811	7569.7040006496	7377.279046788301	7279.763536916245	7296.886288224773	7211.986430792984	0.0	1.0			24.5039051159484	-7.49609488405161
146	696058	14502	3	2	10	8530	2870	5660	0	6557	454	2632	244	39	72	608	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987	847.2752706495999	867.5225084999001	1052.982686291638	1060.3972427372382	5550.0	5584.6070899404	5691.1301340304	5709.402132638499	6397.275270649599	6452.1295984403005	6744.112820322038	6769.799375375737	7168.534711379644	0.0	2.0			24.5039051159484	-7.49609488405161
146	696059	14502	3	3	11	9150	3600	5550	0	6558	510	2611	318	37	200	562	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1827.5076650496	1810.58444368214	1602.177817213049	1589.6799197395603	5660.0	5691.1301340304	5752.2856198804	5846.887048266891	7487.507665049599	7501.71457771254	7354.463437093449	7436.566968006451	7167.618935641729	0.0	2.0			24.5039051159484	-7.49609488405161
146	696060	14502	3	4	12	8970	2960	6010	0	7130	533	2158	424	56	386	570	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004	2651.8093058496	2266.0562424058207	2064.4365198587475	1906.137926917238	5550.0	5752.2856198804	5766.6122280304	5727.639834568371	8201.8093058496	8018.341862286221	7831.048747889147	7633.7777614856095	7153.571839193635	0.0	2.0			24.5039051159484	-7.49609488405161
146	696061	14502	4	1	13	9200	2800	6400	0	8025	534	3269	521	105	433	531	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049	2412.3235458496	2179.86785270982	1988.6858529410256	1872.1419150516745	6010.0	5766.6122280304	5874.227773980399	5894.541303634092	8422.3235458496	7946.48008074022	7862.913626921425	7766.683218685766	7158.153488139838	0.0	2.0			42.89698780304	10.89698780304
146	696062	14502	4	2	14	9410	2970	6440	0	8100	313	3983	581	87	314	487	1	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977	2363.8590978496	2133.88819248902	1975.979856513834	1586.868029341324	6400.0	5874.227773980399	6254.8122683304	6061.142866660452	8763.8590978496	8008.11596646942	8230.792124844234	7648.010896001775	7150.8223502600085	0.0	2.0			42.89698780304	10.89698780304
146	696063	14502	4	3	15	11350	5030	6320	0	8100	256	3336	714	113	888	704	1	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2421.5626646496003	2203.0069976923005	1749.2209987865508	1645.4113606703695	6440.0	6254.8122683304	6382.9541088204005	6408.987718966732	8861.5626646496	8457.8192660227	8132.175107606951	8054.399079637102	7165.634612505743	0.0	2.0			42.89698780304	10.89698780304
146	696064	14502	4	4	16	8690	2200	6490	0	8100	330	3269	864	97	985	1607	1	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99	3440.9713570496	2726.19857790534	2344.073248530979	2178.677336879733	6320.0	6382.9541088204005	6446.0665007404	6452.995073627444	9760.9713570496	9109.152686725742	8790.13974927138	8631.672410507177	7192.17789753299	0.0	1.0			42.89698780304	10.89698780304
