Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
266	1272011	26501	3	3	11	7480	1230	6250	30	6599	150	1521	428	63	359	681	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.62	737.0	17.2611133067097	-14.7388866932903
266	1272012	26501	3	4	12	7410	1000	6410	0	6942	414	1213	399	15	124	573	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.62	738.0	17.2611133067097	-14.7388866932903
266	1272013	26501	4	1	13	7450	950	6500	0	7500	565	1721	379	71	134	458	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.62	738.0	41.7517159784	9.7517159784
266	1272014	26501	4	2	14	8910	2760	6150	0	8100	710	2432	473	216	502	658	1	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.68	731.0	41.7517159784	9.7517159784
266	1272015	26501	4	3	15	8640	2230	6410	0	8100	575	3998	726	407	1259	684	1	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.72	747.0	41.7517159784	9.7517159784
266	1272016	26501	4	4	16	8610	1830	6780	0	8100	559	6015	918	214	1275	726	0	0	-0.0445	1.029	1.023	1.009	0.996	1.005	0.999	0.992	0.995	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.78	677.0	41.7517159784	9.7517159784
266	1272017	26501	5	1	17	7450	730	6720	0	8100	303	4991	1074	161	1535	2785	1	0	0.0395	0.997	0.993	0.989	0.975	0.981	0.973	0.965	0.988	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		74.79	722.0	52.6244953788645	20.6244953788645
266	1272018	26501	5	2	18	8550	1520	7030	0	8100	263	5005	1183	130	977	3463	1	0	-0.0462	0.905	0.95	0.94	0.93	0.937	0.929	0.919	0.982	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		74.82	746.0	52.6244953788645	20.6244953788645
266	1272019	26501	5	3	19	8930	2000	6930	0	8100	349	5118	1149	52	606	5731	1	0	0.0408	1.061	1.011	1.003	0.991	0.991	0.993	0.983	0.99	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		74.87	756.0	52.6244953788645	20.6244953788645
266	1272020	26501	5	4	20	8450	1540	6910	0	8100	297	5012	1016	32	416	3420	1	0	-0.0422	1.062	0.985	0.976	0.964	0.979	0.964	0.959	0.984	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		74.9	766.0	52.6244953788645	20.6244953788645
266	1272021	26501	6	1	21	8470	1450	7020	0	8100	258	4642	850	35	256	2875	1	0	0.0407	0.965	0.981	0.967	0.954	0.964	0.959	0.947	0.986	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		74.92	769.0	63.60510044624	31.60510044624
266	1272022	26501	6	2	22	8240	1340	6900	0	8100	171	4250	754	29	209	1848	1	0	-0.0461	1.02	1.002	0.987	0.972	0.985	0.977	0.961	0.984	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					6835.6475555004	6776.009738599028	6791.724558275962	6787.340443338571						-1.0		74.94	786.0	63.60510044624	31.60510044624
266	1272023	26501	6	3	23	7670	840	6830	0	8100	149	3940	636	20	109	947	1	0	0.0394	0.992	1.009	0.997	0.981	0.993	0.991	0.974	0.987	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					6900.0	6806.4225990304	6886.4985563504	6828.367645138892						-1.0		74.93	775.0	63.60510044624	31.60510044624
266	1272024	26501	6	4	24	7470	670	6800	0	8100	203	3286	514	9	112	782	1	0	-0.0443	0.967	0.995	0.991	0.982	0.989	0.983	0.97	0.99	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					6830.0	6886.4985563504	6841.7784708104	6815.162257182507						-1.0		74.93	767.0	63.60510044624	31.60510044624
266	1272025	26501	7	1	25	7420	770	6650	0	8100	100	2730	517	33	187	1168	1	0	0.0377	0.937	0.984	0.976	0.959	0.984	0.984	0.963	0.987	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					6800.0	6841.7784708104	6765.9618783304	6786.017895837355						-1.0		74.92	759.0	68.0508686807484	36.0508686807484
266	1272026	26501	7	2	26	7710	1070	6640	0	8100	72	2583	496	18	276	1147	1	0	-0.0421	0.988	1.019	1.012	0.993	1.01	1.016	0.993	0.992	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					6650.0	6765.9618783304	6676.9343016404	6693.743617044732						-1.0		74.93	752.0	68.0508686807484	36.0508686807484
266	1272027	26501	7	3	27	8190	1730	6460	0	8100	66	2367	487	21	338	1192	1	0	0.0356	1.0	1.022	1.021	0.993	1.019	1.021	0.997	0.997	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	976.3064322496	974.31151819526	937.8754159199356	971.3679682039136	6640.0	6676.9343016404	6622.0965006504	6619.80360482346	7616.3064322496	7651.24581983566	7559.971916570335	7591.171573027374		-1.0		74.95	754.0	68.0508686807484	36.0508686807484
266	1272028	26501	7	4	28	6510	0	6510	0	8100	105	2547	458	14	281	907	1	0	-0.0285	0.993	1.042	1.024	1.004	1.027	1.037	1.019	1.004	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	1332.0144854495998	1220.16769384398	1173.2424636255782	1130.8010995324014	6460.0	6622.0965006504	6496.4113740504	6578.162252110347	7792.014485449599	7842.264194494381	7669.653837675978	7708.963351642748		-1.0		74.91	760.0	68.0508686807484	36.0508686807484
266	1272029	26501	8	1	29	6420	-50	6470	0	8100	176	3064	422	14	189	706	1	0	0.0194	0.932	0.996	0.99	0.971	0.998	1.0	0.981	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	587.9936190495998	674.34288505054	774.0251316186915	744.8241885482004	6510.0	6496.4113740504	6514.401762540399	6501.392616450268	7097.9936190496	7170.75425910094	7288.426894159091	7246.216804998468		-1.0		74.88	744.0	71.8849088288774	39.8849088288774
266	1272030	26501	8	2	30	6910	530	6380	0	8100	98	3016	364	14	363	694	1	0	-0.0202	0.948	1.002	0.993	0.973	0.991	0.997	0.982	0.998	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	371.5511134495998	535.0677094927801	573.9395672128986	551.3039337877495	6470.0	6514.401762540399	6486.3698268904	6505.519084103379	6841.5511134496	7049.469472033179	7060.3093941032985	7056.823017891129		-1.0		74.86	733.0	71.8849088288774	39.8849088288774
266	1272031	26501	8	3	31	5960	-400	6360	0	8100	174	2671	345	8	143	674	1	0	0.0156	0.932	0.99	0.986	0.967	0.988	0.992	0.972	1.002	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	610.2675510496	633.2858307777401	593.7439789084207	623.9851441813369	6380.0	6486.3698268904	6429.0713615704	6416.08616111566	6990.2675510496	7119.65565766814	7022.815340478821	7040.071305296997		-1.0		74.82	729.0	71.8849088288774	39.8849088288774
266	1272032	26501	8	4	32	5880	-410	6290	0	8100	116	2470	313	16	58	627	1	0	-0.0049	0.913	0.996	0.996	0.976	0.991	0.995	0.984	1.003	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	153.81285104959989	215.3531573577401	353.3880993932887	500.78372374084927	6360.0	6429.0713615704	6344.2070035804	6381.436095321644	6513.8128510496	6644.42451892814	6697.595102973689	6882.219819062493		-1.0		74.78	716.0	71.8849088288774	39.8849088288774
266	1272033	26501	9	1	33	6200	-40	6240	0	8100	112	2594	315	7	69	423	1	0	-0.0062	0.985	1.04	1.028	1.016	1.027	1.029	1.017	1.006	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	-52.232421750400135	142.21472488686004	349.76819211356906	367.115511582048	6290.0	6344.2070035804	6302.3323048604	6275.176435556931	6237.7675782496	6486.42172846726	6652.100496973969	6642.29194713898		-1.0		74.75	705.0	62.759463692	30.759463692
266	1272034	26501	9	2	34	7020	480	6540	0	8100	129	2583	282	9	71	482	1	0	0.0095	0.929	1.006	0.997	0.987	1.003	1.003	0.989	1.001	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	148.0202322496	354.3497864752602	370.3919279856239	387.21971665849344	6240.0	6302.3323048604	6215.9034919204005	6249.619600994995	6388.0202322496	6656.68209133566	6586.295419906024	6636.839317653489		-1.0		74.75	700.0	62.759463692	30.759463692
266	1272035	26501	9	3	35	6360	0	6360	0	8100	175	2442	340	10	154	554	1	0	-0.0103	1.003	1.029	1.02	1.01	1.013	1.02	1.001	1.007	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	511.9073842496	494.7333432144601	476.1394726076484	620.9270242902286	6540.0	6215.9034919204005	6384.8049859904	6320.497632214723	7051.9073842496	6710.636835134861	6860.944458598049	6941.424656504952		-1.0		74.73	704.0	62.759463692	30.759463692
266	1272036	26501	9	4	36	6820	330	6490	0	8100	173	2755	350	35	193	604	1	0	0.0142	0.987	1.014	1.007	0.999	1.006	1.005	0.988	1.004	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	251.7820986496	284.4070394687002	483.8142117098304	499.57736627679424	6360.0	6384.8049859904	6402.4597260104	6263.872897761739	6611.7820986496	6669.212025459101	6886.273937720231	6763.4502640385335		-1.0		74.72	698.0	62.759463692	30.759463692
266	1272037	26501	10	1	37	6530	-260	6790	0	8100	176	2419	211	10	49	627	1	0	0.0372	0.932	0.978	0.987	0.98	0.985	0.988	0.984	1.013	1.051	1.026	1.008	1.005	0.999	1.014	0.988	1.026	1.06	321.5292554496001	513.1103480859803	520.5277896898315	462.9788209879266	6490.0	6402.4597260104	6323.7078217304	6359.702393475115	6811.5292554496	6915.57007409638	6844.235611420231	6822.681214463042		-1.0		74.7	700.0	53.7199354211871	21.7199354211871
266	1272038	26501	10	2	38	6230	-260	6490	0	8100	155	2313	161	7	43	479	1	0	-0.0438	0.91	0.95	0.957	0.952	0.956	0.953	0.951	1.015	1.064	1.038	1.007	0.995	0.984	0.989	0.955	0.979	0.963	237.1165634496	302.71882166278	307.2180051337807	409.874227875481	6790.0	6323.7078217304	6580.1353013204	6345.845685610651	7027.1165634496	6626.42664339318	6887.353306454181	6755.719913486132		-1.0		74.68	695.0	53.7199354211871	21.7199354211871
266	1272039	26501	10	3	39	6910	350	6560	0	8100	171	1960	131	8	37	495	1	0	0.039	0.892	0.949	0.958	0.954	0.961	0.953	0.946	1.012	1.021	0.944	1.005	0.989	0.98	0.989	0.957	0.995	1.027	66.78730064959984	121.0254023379	276.7230909861524	467.896763192168	6490.0	6580.1353013204	6440.4326766104	6493.304951741444	6556.7873006496	6701.1607036583	6717.155767596552	6961.201714933612		-1.0		74.68	686.0	53.7199354211871	21.7199354211871
266	1272040	26501	10	4	40	7840	1270	6570	0	8100	272	2065	165	28	69	587	1	0	-0.0418	0.839	0.924	0.94	0.928	0.942	0.932	0.933	1.018	1.059	1.062	1.003	0.969	0.958	0.953	0.908	0.938	0.909	255.4381494495999	382.7990367783799	543.7544104174443	688.4967436386469	6560.0	6440.4326766104	6481.8519923504	6397.727195766395	6815.4381494496	6823.23171338878	7025.606402767844	7086.223939405042		-1.0		74.71	688.0	53.7199354211871	21.7199354211871
266	1272041	26501	11	1	41	6760	390	6370	0	8100	211	2009	151	5	64	681	1	0	0.0418	0.906	0.938	0.953	0.941	0.946	0.943	0.943	1.016	1.051	1.032	1.001	0.991	0.985	1.014	0.999	1.053	1.113	864.3100910496	923.7536410617402	960.2440032912072	1000.4085810730083	6570.0	6481.8519923504	6471.4250893104	6589.385262179308	7434.3100910496	7405.60563341214	7431.669092601607	7589.793843252316		-1.0		74.7	703.0	34.18759509008	2.18759509008
266	1272042	26501	11	2	42	7890	1540	6350	0	8100	283	2094	130	9	77	526	1	0	-0.0477	0.886	0.947	0.954	0.951	0.957	0.947	0.948	1.018	1.08	1.044	1.002	0.979	0.964	0.964	0.932	0.976	0.969	698.6460718495999	782.5934543494201	873.3660874109801	869.5060344308873	6370.0	6471.4250893104	6525.763848930401	6460.535891170156	7068.6460718496	7254.01854365982	7399.129936341381	7330.041925601044		-1.0		74.73	700.0	34.18759509008	2.18759509008
266	1272043	26501	11	3	43	7330	980	6350	0	8100	309	2193	134	5	72	502	1	0	0.041	0.905	0.942	0.949	0.95	0.952	0.953	0.946	1.012	1.005	0.889	1.0	0.963	0.949	0.94	0.905	0.952	0.934	1181.9000286496	1188.4911290467	1094.860086772549	1135.7241373494558	6350.0	6525.763848930401	6391.4693003704	6445.226474342012	7531.9000286496	7714.254977977101	7486.329387142949	7580.950611691467		-1.0		74.74	712.0	34.18759509008	2.18759509008
266	1272044	26501	11	4	44	7220	710	6510	0	8100	264	2257	170	58	261	573	1	0	-0.0466	0.932	0.95	0.976	0.97	0.973	0.976	0.975	1.011	0.992	0.789	1.0	0.969	0.945	0.944	0.9	0.939	0.921	1092.6693754496	1019.23940823798	1081.6458379539706	1117.1065674823808	6350.0	6391.4693003704	6345.2519970704	6329.270915271083	7442.6693754496	7410.708708608379	7426.897835024371	7446.377482753463		-1.0		74.75	712.0	34.18759509008	2.18759509008
266	1272045	26501	12	1	45	6540	40	6500	0	8100	257	2375	191	41	151	659	1	0	0.0399	0.868	0.921	0.931	0.928	0.932	0.936	0.937	1.0	0.925	0.664	1.0	0.977	0.96	0.972	0.863	1.008	1.04	837.6245226496001	938.3188754991002	1014.609756593058	1119.7415776112327	6510.0	6345.2519970704	6396.691177220399	6433.130397034043	7347.6245226496	7283.5708725695	7411.300933813458	7552.871974645276		-1.0		74.73	710.0	23.5308966077677	-8.46910339223226
266	1272046	26501	12	2	46	6900	10	6890	0	8100	214	2141	236	93	349	667	1	0	-0.045	0.799	0.891	0.928	0.927	0.924	0.931	0.929	0.992	0.884	0.585	1.009	0.999	0.985	0.988	0.975	0.988	0.958	559.7662770496	715.8633521373401	906.100311537487	984.41607408706	6500.0	6396.691177220399	6521.1510611004	6479.710206687363	7059.7662770496	7112.55452935774	7427.251372637887	7464.126280774423		-1.0		74.72	706.0	23.5308966077677	-8.46910339223226
266	1272047	26501	12	3	47	6700	110	6590	0	5441	141	1978	271	27	226	590	1	2	0.0383	0.807	0.884	0.93	0.923	0.933	0.913	0.932	1.0	0.896	0.601	1.031	0.981	0.967	0.955	0.928	0.967	0.946	454.9442770495998	700.1880133373402	837.1628739430068	1081.1383618618795	6890.0	6521.1510611004	6760.3042650844	6495.920400218308	7344.9442770496	7221.339074437739	7597.467139027407	7577.058762080187		-1.0		74.74	623.0	23.5308966077677	-8.46910339223226
266	1272048	26501	12	4	48	8140	1880	6260	0	4611	82	1929	321	27	178	556	1	2	-0.0324	0.996	0.976	0.996	0.985	0.997	0.989	1.003	1.033	1.112	1.078	1.035	0.988	0.983	0.965	0.94	0.989	0.987	536.4774594495997	707.96566450438	988.746102119204	1130.089304371094	6590.0	6760.3042650844	6535.0816766644	6533.396591320407	7126.477459449599	7468.26992958878	7523.827778783604	7663.485895691501		-1.0		74.8	623.0	23.5308966077677	-8.46910339223226
266	1272049	26502	1	1	1	8420	1960	6460	0	6176	141	1973	316	30	183	594	1	1	0.0242	0.884	1.022	1.016	1.003	1.007	1.067	1.094	1.091	1.471	1.864	1.14	1.152	1.186	1.183	1.133	1.106	1.061	1345.6014622496	1491.95596703326	1489.9476693174506	1510.1697545047875	6260.0	6535.0816766644	6248.8235253404	6422.65638030111	7605.6014622496	8027.03764369766	7738.771194657851	7932.826134805898	7264.462012400438	1.0	1.0			17.5317514348129	-14.4682485651871
266	1272050	26502	1	2	2	5600	-330	5930	180	6817	142	2147	351	27	205	640	1	1	-0.0258	1.235	1.392	1.411	1.478	1.803	1.933	1.963	1.159	1.832	1.911	1.199	1.142	1.174	1.176	1.108	1.065	1.026	1783.5495130496	1720.06766794294	1674.7345061536246	1632.5720184299348	6460.0	6248.8235253404	6379.9499226144	6276.92102191402	8243.5495130496	7968.89119328334	8054.684428768024	7909.493040343954	7276.914684662697	1.0	1.0			17.5317514348129	-14.4682485651871
266	1272051	26502	1	3	3	6440	480	5960	260	6986	121	2233	368	29	216	620	1	1	0.0207	1.27	1.344	1.91	2.041	2.518	2.589	2.596	1.201	2.037	1.786	1.23	1.208	1.262	1.248	1.072	1.088	1.057	716.9770690496	883.1147656205401	1066.4643060222136	1170.501112232713	5930.0	6379.9499226144	6095.5742007004	6196.108473793471	6646.9770690496	7263.06468823494	7162.038506722613	7366.609586026184	7252.153765103575	1.0	1.0			17.5317514348129	-14.4682485651871
266	1272052	26502	1	4	4	6960	870	6090	60	6642	100	2212	390	31	188	604	1	1	-0.0104	1.335	1.354	1.847	1.937	2.348	2.404	2.404	1.17	1.769	1.397	1.106	1.239	1.303	1.33	1.294	1.305	1.398	770.6454486496	977.7056917787002	1107.0275358511562	1149.9873041246506	5960.0	6095.5742007004	5957.2409578104	6039.195911508788	6730.6454486496	7073.2798924791	7064.268493661556	7189.183215633439	7236.7960576556	0.0	1.0			17.5317514348129	-14.4682485651871
266	1272053	26502	2	1	5	6260	300	5960	310	6793	62	2019	387	17	171	646	1	1	0.0096	1.194	1.225	1.637	1.69	2.044	2.091	2.079	1.148	1.619	1.367	1.161	1.131	1.169	1.155	1.115	1.083	1.063	1024.8593618496	1144.24030218342	1176.5991139899963	1360.265489993605	6090.0	5957.2409578104	6036.0253061504	6038.441899648956	7114.8593618496	7101.48125999382	7212.624420140396	7398.707389642561	7224.166710545016	0.0	1.0			9.78588569017143	-22.2141143098286
266	1272054	26502	2	2	6	6420	440	5980	530	7108	61	1867	349	18	143	661	1	1	-0.0172	1.223	1.249	1.774	1.814	2.191	2.232	2.212	1.16	1.704	1.519	1.207	1.13	1.161	1.146	1.099	1.054	1.048	800.2220490496	905.1065483285402	1166.1141476094303	1377.1189267737104	5960.0	6036.0253061504	6040.0112428464	6080.498391818748	6760.2220490496	6941.13185447894	7206.125390455831	7457.617318592458	7207.416945018239	0.0	1.0			9.78588569017143	-22.2141143098286
266	1272055	26502	2	3	7	6180	370	5810	450	7126	72	1875	305	20	139	616	1	1	0.0243	1.291	1.286	1.868	1.911	2.259	2.285	2.278	1.17	1.712	1.515	1.17	1.123	1.156	1.134	1.089	1.041	1.012	734.1451638495998	1031.19472261262	1280.634562964295	1260.3658990193462	5980.0	6040.0112428464	6048.6311976804	6022.524402361432	6714.1451638496	7071.20596545902	7329.265760644695	7282.890301380778	7211.072615797172	0.0	1.0			9.78588569017143	-22.2141143098286
266	1272056	26502	2	4	8	6210	620	5590	40	7063	136	1753	286	23	156	564	1	1	-0.0308	1.341	1.411	1.809	1.828	2.117	2.131	2.115	1.149	1.665	1.538	1.016	1.151	1.196	1.207	1.206	1.178	1.239	858.3714278496	1144.2457543070202	1162.830741021657	1252.4249416140642	5810.0	6048.6311976804	5891.6940074304	6092.654955181012	6668.3714278496	7192.87695198742	7054.524748452057	7345.079896795076	7199.189280178161	0.0	1.0			9.78588569017143	-22.2141143098286
266	1272057	26502	3	1	9	7550	1580	5970	0	6742	240	1831	290	11	175	607	1	1	0.0251	1.282	1.317	1.643	1.663	1.897	1.926	1.913	1.151	1.718	1.687	1.003	1.098	1.126	1.125	1.12	1.085	1.07	1031.1146746496	1073.5498764383	1188.5778905324023	1264.6984172420282	5590.0	5891.6940074304	5831.7855299404	6005.459855456812	6621.1146746496	6965.2438838687	7020.363420472802	7270.15827269884	7189.58612092407	0.0	1.0			24.5039051159484	-7.49609488405161
266	1272058	26502	3	2	10	8820	2550	6270	20	7000	431	1996	326	55	244	620	1	1	-0.0269	0.877	0.969	1.107	1.148	1.324	1.393	1.391	1.132	1.767	1.923	1.011	1.051	1.069	1.075	1.073	1.039	1.014	1334.0508518496	1394.16023253742	1411.715657193005	1363.482487752305	5970.0	5831.7855299404	6050.0003040304	6032.335329310499	7304.0508518496	7225.945762477821	7461.7159612234045	7395.817817062803	7181.656275624181	0.0	2.0			24.5039051159484	-7.49609488405161
266	1272059	26502	3	3	11	8580	2600	5980	20	7385	426	2380	437	121	261	598	1	1	0.0216	0.963	1.02	1.047	1.073	1.125	1.186	1.187	1.082	1.543	1.616	1.012	1.039	1.043	1.049	1.05	1.012	0.982	1971.2496982496	1867.1435254388605	1689.1707133715483	1624.4618080610985	6270.0	6050.0003040304	6281.5917198804	6283.784550962891	8241.2496982496	7917.14382946926	7970.762433251948	7908.246359023989	7203.760616538672	0.0	1.0			24.5039051159484	-7.49609488405161
266	1272060	26502	3	4	12	8620	2460	6160	0	7875	624	3055	734	249	600	580	1	1	-0.0115	0.828	0.896	0.921	0.918	0.924	0.922	0.912	1.013	1.053	0.964	0.996	0.996	0.989	1.006	0.99	1.011	1.036	2165.5484186496	1924.6660957407005	1792.8706353925218	1748.8684427916091	5980.0	6281.5917198804	6243.968378030399	6220.414694248371	8145.5484186496	8206.2578156211	8036.839013422921	7969.28313703998	7220.513391853777	0.0	1.0			24.5039051159484	-7.49609488405161
266	1272061	26502	4	1	13	9160	2790	6370	0	8100	448	4943	858	195	731	880	0	0	0.0005	0.859	0.922	0.935	0.944	0.954	0.941	0.936	1.003	0.963	0.772	0.989	0.999	0.995	1.023	0.999	1.002	0.997	2064.4128162496	1903.15605004166	1827.736389865437	1741.580803607436	6160.0	6243.968378030399	6151.2533239804	6289.251851754091	8224.4128162496	8147.124428072059	7978.989713845836	8030.832655361527	7238.925538400384	1.0	1.0			42.89698780304	10.89698780304
266	1272062	26502	4	2	14	7580	1580	6000	0	8100	379	4240	773	74	401	602	1	0	0.0018	1.012	1.009	1.021	1.014	1.017	1.015	1.002	1.005	0.979	0.773	0.993	1.019	1.013	1.062	1.029	1.033	1.052	2247.5197274496	2099.50155769718	1935.9270908409069	1833.97553048574	6370.0	6151.2533239804	6360.9386383304	6254.107079500452	8617.5197274496	8250.75488167758	8296.865729171306	8088.082609986191	7264.917731333074	1.0	1.0			42.89698780304	10.89698780304
266	1272063	26502	4	3	15	8180	1930	6250	0	8100	342	3426	664	77	465	556	1	0	-0.0037	0.926	0.964	0.979	0.972	0.984	0.976	0.958	1.003	0.959	0.757	0.991	0.995	1.007	1.013	1.02	0.988	0.994	1782.6966950495998	1685.91080772014	1655.1824321644838	1544.0014859932849	6000.0	6360.9386383304	6168.0741888204	6398.815978222732	7782.6966950496	8046.84944605054	7823.256620984884	7942.8174642160175	7244.704438127481	1.0	1.0			42.89698780304	10.89698780304
