Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
127	604811	12601	3	3	11	8010	1850	6160	130	7138	74	1879	323	78	278	592	1	1	-0.0396	1.208	1.266	1.532	1.515	1.727	1.821	1.825	1.121	1.853	2.054	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.85	688.0	17.2611133067097	-14.7388866932903
127	604812	12601	3	4	12	8410	2240	6170	120	7097	78	2267	430	87	319	641	1	1	0.042	0.959	1.051	1.079	1.108	1.221	1.327	1.334	1.103	1.858	2.211	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.89	700.0	17.2611133067097	-14.7388866932903
127	604813	12601	4	1	13	6850	620	6230	0	7289	571	5044	808	305	855	1031	0	0	-0.0415	0.913	0.972	0.992	0.984	0.998	1.015	1.017	1.054	1.436	1.798	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.9	660.0	41.7517159784	9.7517159784
127	604814	12601	4	2	14	8550	2480	6070	0	7586	1200	3894	966	188	490	1246	1	0	0.0473	0.803	0.882	0.904	0.905	0.916	0.905	0.904	1.019	1.073	1.049	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.95	702.0	41.7517159784	9.7517159784
127	604815	12601	4	3	15	7460	1490	5970	0	8100	730	4606	978	67	517	1341	1	0	-0.0406	0.941	0.962	0.975	0.97	0.972	0.968	0.967	1.006	0.992	0.812	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.96	717.0	41.7517159784	9.7517159784
127	604816	12601	4	4	16	7850	1790	6060	0	8100	432	5242	864	47	438	847	1	0	0.0459	0.936	0.972	0.973	0.964	0.974	0.971	0.957	0.996	0.954	0.8	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.99	713.0	41.7517159784	9.7517159784
127	604817	12601	5	1	17	6540	750	5790	0	8100	283	4326	948	37	404	1397	1	0	-0.0393	0.957	0.968	0.98	0.969	0.977	0.967	0.961	0.992	0.929	0.76	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.97	719.0	52.6244953788645	20.6244953788645
127	604818	12601	5	2	18	8740	2690	6050	0	8100	260	3044	800	22	189	1674	1	0	0.0442	0.945	0.955	0.968	0.965	0.971	0.97	0.964	0.995	0.964	0.817	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.02	708.0	52.6244953788645	20.6244953788645
127	604819	12601	5	3	19	8030	1770	6260	0	8100	90	2421	710	18	147	922	1	0	-0.0375	0.92	0.951	0.967	0.963	0.97	0.964	0.951	0.986	0.924	0.746	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.05	726.0	52.6244953788645	20.6244953788645
127	604820	12601	5	4	20	8200	1910	6290	0	8100	125	2245	615	26	141	917	1	0	0.0312	0.925	0.945	0.964	0.96	0.969	0.964	0.951	0.989	0.942	0.779	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.08	728.0	52.6244953788645	20.6244953788645
127	604821	12601	6	1	21	8360	1940	6420	0	8100	134	1974	533	27	145	756	1	0	-0.0228	0.907	0.943	0.956	0.953	0.958	0.952	0.94	0.988	0.926	0.758	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.11	733.0	63.60510044624	31.60510044624
127	604822	12601	6	2	22	7600	1130	6470	0	8100	124	1829	441	21	133	616	1	0	0.0241	0.91	0.941	0.969	0.959	0.964	0.957	0.941	0.988	0.903	0.712	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6265.7669655004	6142.607849007028	6129.680601393033	6123.30751475625						-1.0		75.12	739.0	63.60510044624	31.60510044624
127	604823	12601	6	3	23	6750	490	6260	0	8100	114	1561	407	24	157	509	1	0	-0.0191	0.902	0.941	0.951	0.949	0.96	0.952	0.941	0.997	0.957	0.803	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6470.0	6236.542009030401	6332.6607463504	6232.347085546892						-1.0		75.1	736.0	63.60510044624	31.60510044624
127	604824	12601	6	4	24	7270	1170	6100	0	8100	110	1276	383	35	147	597	1	0	0.0198	0.907	0.955	0.972	0.962	0.979	0.969	0.957	1.0	0.953	0.81	1.008	1.028	1.061	1.063	1.053	1.066	1.091					6260.0	6332.6607463504	6245.689990810401	6231.940090854508						-1.0		75.1	729.0	63.60510044624	31.60510044624
127	604825	12601	7	1	25	6140	140	6000	0	8100	66	1029	257	4	113	659	1	0	-0.0153	0.949	0.979	0.998	0.986	1.002	0.996	0.982	1.004	0.982	0.844	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6100.0	6245.689990810401	6099.6026583304	6154.458088413356						-1.0		75.06	730.0	68.0508686807484	36.0508686807484
127	604826	12601	7	2	26	6630	680	5950	0	8100	92	1076	209	9	134	678	1	0	0.0153	0.931	0.982	0.988	0.98	0.992	0.996	0.981	1.009	0.992	0.875	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6000.0	6099.6026583304	6014.7096216404	6062.723062708732						-1.0		75.04	718.0	68.0508686807484	36.0508686807484
127	604827	12601	7	3	27	6490	610	5880	0	8100	194	1204	160	4	61	481	1	0	-0.0113	0.995	1.014	1.022	1.005	1.021	1.026	1.012	1.01	0.999	0.894	1.013	1.023	1.023	1.031	1.018	1.051	1.058	673.1396250495998	754.7806282981401	770.3722620598026	751.1283534177983	5950.0	6014.7096216404	5977.6290706504005	5971.81957683946	6623.1396250496	6769.49024993854	6748.001332710203	6722.947930257258		-1.0		75.02	714.0	68.0508686807484	36.0508686807484
127	604828	12601	7	4	28	6380	470	5910	0	8100	211	1184	145	5	111	506	1	0	0.0003	0.988	1.013	1.016	1.0	1.015	1.026	1.007	1.015	1.03	0.943	1.017	1.024	1.021	1.024	1.009	1.038	1.021	724.8145622495999	746.7236210932601	734.2165997643264	656.8595535590329	5880.0	5977.6290706504005	5895.1967440504	5957.955797926348	6604.8145622496	6724.352691743661	6629.4133438147255	6614.815351485381		-1.0		75.0	709.0	68.0508686807484	36.0508686807484
127	604829	12601	8	1	29	6150	180	5970	0	8100	155	1296	132	4	66	570	1	0	0.0106	0.985	1.007	1.021	0.996	1.018	1.021	1.014	1.007	1.049	0.947	1.02	1.029	1.011	0.999	0.967	0.994	0.967	625.7886298495999	638.77703877622	588.6082596893393	623.8382343394578	5910.0	5895.1967440504	5919.4883825404	5886.423944906268	6535.7886298496	6533.97378282662	6508.096642229739	6510.262179245726		-1.0		74.97	705.0	71.8849088288774	39.8849088288774
127	604830	12601	8	2	30	5970	10	5960	0	8100	80	1421	152	4	96	668	1	0	-0.0145	0.959	0.988	0.997	0.982	1.0	1.008	1.001	1.008	1.042	0.989	1.016	1.032	1.024	1.031	1.014	1.053	1.044	427.2057550496	421.64028599614016	504.4351260122734	414.1910404238524	5970.0	5919.4883825404	5928.9720368904	5910.487603559379	6397.2057550496	6341.128668536539	6433.407162902673	6324.678643983231		-1.0		74.93	698.0	71.8849088288774	39.8849088288774
127	604831	12601	8	3	31	5310	-620	5930	0	8100	130	1260	159	7	246	847	1	0	0.0146	0.982	1.002	1.007	0.992	1.006	1.011	1.004	1.009	1.042	0.989	1.019	1.045	1.026	1.033	1.012	1.046	1.046	223.6344346496004	348.17272973430045	302.4437668746841	420.1895535359678	5960.0	5928.9720368904	5933.5306115704	5907.90503816366	6183.634434649601	6277.1447666247	6235.974378445084	6328.094591699628		-1.0		74.88	690.0	71.8849088288774	39.8849088288774
127	604832	12601	8	4	32	5850	50	5800	0	8100	173	1144	170	6	166	603	1	0	-0.0244	1.014	1.025	1.031	1.013	1.025	1.039	1.028	1.009	1.057	0.989	1.014	1.016	0.999	0.995	0.963	0.983	0.922	-52.21617295040005	-13.535427432660072	194.22467456856447	295.219470878308	5930.0	5933.5306115704	5908.4897435804	5925.893636721643	5877.7838270496	5919.99518413774	6102.714418148964	6221.113107599951		-1.0		74.85	676.0	71.8849088288774	39.8849088288774
127	604833	12601	9	1	33	4920	-800	5720	0	8100	138	1188	184	12	133	563	1	0	0.0325	0.949	0.994	0.996	0.989	0.996	1.007	0.997	0.999	0.993	0.859	1.014	1.018	1.001	0.998	0.967	0.995	0.996	34.97636824959977	232.50924742085977	322.5977572552051	346.55274964429486	5800.0	5908.4897435804	5849.9414248604	5848.530958068932	5834.9763682496	6140.998991001259	6172.5391821156045	6195.083707713226		-1.0		74.79	676.0	62.759463692	30.759463692
127	604834	12601	9	2	34	4980	-500	5480	0	8100	183	1073	176	12	110	502	1	0	-0.0388	1.008	1.023	1.029	1.021	1.029	1.035	1.023	1.011	1.061	1.044	1.013	1.016	1.007	1.017	0.996	1.035	1.027	-163.77053695040013	9.861399812940135	122.9069070341268	205.4198478945125	5720.0	5849.9414248604	5741.3179919204	5819.281248450996	5556.2294630496	5859.80282467334	5864.224898954527	6024.701096345509		-1.0		74.73	658.0	62.759463692	30.759463692
127	604835	12601	9	3	35	4970	-550	5520	0	8100	174	1051	197	13	113	457	1	0	0.035	1.028	1.034	1.028	1.019	1.025	1.036	1.023	1.014	1.076	1.081	1.011	1.014	1.004	1.01	0.987	1.027	1.041	-149.7131033503997	-3.026211000499643	115.36182417854832	239.7976721249364	5480.0	5741.3179919204	5608.8585659904	5734.670799814723	5330.286896649601	5738.291780919901	5724.220390168948	5974.468471939659		-1.0		74.68	645.0	62.759463692	30.759463692
127	604836	12601	9	4	36	5450	-80	5530	0	8100	131	1094	211	15	93	429	1	0	-0.0415	0.96	0.99	0.99	0.982	0.993	0.995	0.983	1.011	1.047	1.007	1.009	1.008	1.0	1.0	0.968	0.991	0.965	-193.00237215039988	-34.56369557297967	132.58206256860933	214.139025379164	5520.0	5608.8585659904	5608.7851260104	5514.51555406574	5326.9976278496	5574.2948704174205	5741.367188579009	5728.654579444904		-1.0		74.65	635.0	62.759463692	30.759463692
127	604837	12601	10	1	37	5910	530	5380	0	8100	188	1182	254	12	120	403	1	0	-0.0304	1.046	1.017	1.016	1.014	1.02	1.012	1.003	1.004	0.986	0.954	0.995	1.009	1.011	1.006	0.974	1.006	0.886	19.06723024960013	174.9065541260603	244.4063619140935	356.6139453827493	5530.0	5608.7851260104	5469.6608017304	5558.122530995115	5549.0672302496005	5783.6916801364605	5714.067163644493	5914.736476377864		-1.0		74.64	631.0	53.7199354211871	21.7199354211871
127	604838	12601	10	2	38	5420	160	5260	0	8100	233	1309	264	33	196	543	1	0	0.0365	1.048	1.017	1.018	1.01	1.015	1.019	1.014	1.009	1.004	1.059	1.001	1.004	0.997	0.996	0.96	0.971	0.953	417.3952466496	435.7737579095002	493.465710478234	560.04629629153	5380.0	5469.6608017304	5427.989551320399	5399.398450634651	5797.3952466496	5905.4345596399	5921.455261798633	5959.444746926181		-1.0		74.61	630.0	53.7199354211871	21.7199354211871
127	604839	12601	10	3	39	5330	60	5270	0	8100	116	1585	304	63	261	648	1	0	-0.0332	1.055	1.027	1.031	1.03	1.034	1.036	1.029	1.006	1.001	1.018	0.996	1.02	1.01	1.009	0.977	0.988	0.987	313.61397384960003	397.0595666386199	491.1037740720343	571.6352846404611	5260.0	5427.989551320399	5280.1433866104	5399.962469141443	5573.6139738496	5825.049117959019	5771.247160682434	5971.597753781904		-1.0		74.58	624.0	53.7199354211871	21.7199354211871
127	604840	12601	10	4	40	5240	30	5210	0	8100	122	1652	367	32	171	699	1	0	0.0388	1.05	1.005	1.009	1.01	1.009	1.008	1.003	1.004	1.016	1.034	0.994	1.016	1.01	1.018	1.005	1.032	1.045	276.6943746495997	396.1138876582996	503.7055646674141	634.4442926926506	5270.0	5280.1433866104	5310.0980123504	5279.499757614395	5546.6943746496	5676.2572742687	5813.803577017814	5913.9440503070455		-1.0		74.55	618.0	53.7199354211871	21.7199354211871
127	604841	12601	11	1	41	6460	1270	5190	0	8100	204	2210	459	45	202	690	1	0	-0.0418	0.998	0.98	0.99	0.983	0.988	0.986	0.976	0.995	0.964	0.895	1.001	0.984	0.972	0.949	0.904	0.938	0.921	279.0327374495997	411.30738064318	568.3679660040783	638.4247115863182	5210.0	5310.0980123504	5239.6021993104005	5426.765548355308	5489.0327374496	5721.40539299358	5807.970165314478	6065.190259941626		-1.0		74.56	612.0	34.18759509008	2.18759509008
127	604842	12601	11	2	42	6010	610	5400	0	8100	279	2267	452	21	145	762	1	0	0.0483	1.025	0.998	1.004	1.006	1.006	1.006	0.99	0.992	0.953	0.864	0.995	0.997	0.992	0.98	0.96	1.008	1.034	881.6204434496	939.52995791078	903.8522336810815	1034.3841321982566	5190.0	5239.6021993104005	5358.453798930401	5309.243721338155	6071.6204434496	6179.132157221181	6262.306032611483	6343.627853536412		-1.0		74.55	621.0	34.18759509008	2.18759509008
127	604843	12601	11	3	43	7740	2150	5590	0	8100	210	2694	421	49	254	684	1	0	-0.0422	0.893	0.919	0.937	0.932	0.943	0.932	0.924	0.986	0.91	0.796	0.987	0.989	0.98	0.97	0.955	1.024	1.048	810.6188954496	802.1181112299801	961.6314349299738	1036.2356250334974	5400.0	5358.453798930401	5400.4779903704	5350.696997902011	6210.6188954496	6160.571910160381	6362.109425300374	6386.932622935508		-1.0		74.6	620.0	34.18759509008	2.18759509008
127	604844	12601	11	4	44	8240	2720	5520	0	8100	278	2249	432	32	246	597	1	0	0.0485	0.965	0.965	0.981	0.974	0.973	0.972	0.966	0.995	0.951	0.861	0.99	0.996	0.979	0.964	0.942	0.982	0.982	1437.7883834496	1463.2901450347804	1394.984719132132	1404.4802068171384	5590.0	5400.4779903704	5482.4004770704	5363.684568143083	7027.788383449601	6863.76813540518	6877.385196202532	6768.164774960222		-1.0		74.67	637.0	34.18759509008	2.18759509008
127	604845	12601	12	1	45	7770	1960	5810	0	8100	318	2492	378	5	75	653	1	0	-0.0421	0.928	0.954	0.964	0.96	0.967	0.959	0.946	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	2071.8277782496	1875.23087420686	1747.916630040841	1723.707796161807	5520.0	5482.4004770704	5431.6686872204	5517.762782458043	7591.8277782496	7357.6313512772595	7179.585317261241	7241.47057861985		-1.0		74.71	654.0	23.5308966077677	-8.46910339223226
127	604846	12601	12	2	46	6630	1290	5340	0	8100	232	2442	431	17	172	682	1	0	0.0482	1.08	1.028	1.034	1.027	1.021	1.023	1.019	1.001	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	1822.1574106496	1706.0320769439004	1693.7550709771604	1748.1105134298764	5810.0	5431.6686872204	5704.1013911004	5537.166954375363	7632.1574106496	7137.7007641643	7397.85646207756	7285.277467805239		-1.0		74.71	660.0	23.5308966077677	-8.46910339223226
127	604847	12601	12	3	47	5750	90	5660	0	8100	256	2457	415	14	112	603	1	0	-0.0417	0.925	0.95	0.969	0.965	0.97	0.961	0.96	0.996	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	1453.4701698496	1494.43808846022	1605.5737937913657	1527.286202756301	5340.0	5704.1013911004	5485.0258050844	5488.107117922308	6793.4701698496	7198.539479560621	7090.599598875766	7015.39332067861		-1.0		74.68	656.0	23.5308966077677	-8.46910339223226
127	604848	12601	12	4	48	6590	940	5650	0	8100	228	2459	433	17	143	643	1	0	0.0385	1.007	0.985	0.996	0.99	0.996	0.987	0.984	1.007	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	847.3351458496	1094.89264086982	1162.084926881762	1328.0664502842362	5660.0	5485.0258050844	5463.0222466644	5396.289853272408	6507.3351458496	6579.91844595422	6625.107173546162	6724.356303556644		-1.0		74.69	644.0	23.5308966077677	-8.46910339223226
127	604849	12602	1	1	1	10600	4770	5830	0	5591	140	2278	326	24	138	658	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089	1138.8713806496	1196.7920995059	1352.8864454060854	1526.6760355454508	5650.0	5463.0222466644	5490.1271753404	5480.19900651711	6788.8713806496	6659.8143461703	6843.013620746486	7006.875042062561	6801.612212187644	-1.0	2.0			17.5317514348129	-14.4682485651871
127	604850	12602	1	2	2	10610	4580	6030	0	4646	68	2281	334	12	117	669	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969	2920.1257422496	2712.9080951212604	2499.262626712015	2449.3566295121864	5830.0	5490.1271753404	5688.9359526144	5543.09631803402	8750.1257422496	8203.03527046166	8188.198579326415	7992.452947546206	6865.570329381881	0.0	1.0			17.5317514348129	-14.4682485651871
127	604851	12602	1	3	3	6880	650	6230	260	5424	69	2202	273	35	187	671	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083	3500.6844178495994	3120.96049616102	2893.948825312565	2701.869917775031	6030.0	5688.9359526144	5850.1759807004	5642.234097657471	9530.6844178496	8809.89644877542	8744.124806012966	8344.104015432502	6936.885594955757	0.0	2.0			17.5317514348129	-14.4682485651871
127	604852	12602	1	4	4	4970	370	4600	340	6009	70	2070	299	37	203	717	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003	1768.0256714496	1826.23877391958	1938.322896699258	1755.463478431237	6230.0	5850.1759807004	5949.9913278104	5849.860663972788	7998.0256714496	7676.41475461998	7888.314224509658	7605.324142404024	6963.426853931509	0.0	2.0			17.5317514348129	-14.4682485651871
127	604853	12602	2	1	5	6040	1400	4640	650	6356	70	2047	319	41	172	722	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038	1162.7357902496	1414.69914790206	1381.0066181281832	1277.962744041513	4600.0	5949.9913278104	5138.7605661504	5614.210780104955	5762.7357902496	7364.690475712459	6519.767184278584	6892.1735241464685	6937.348832225527	0.0	2.0			9.78588569017143	-22.2141143098286
127	604854	12602	2	2	6	5620	780	4840	380	6469	84	2054	326	21	122	728	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149	1527.3047418495998	1469.87277953142	1341.5132301733572	1589.6550302596845	4640.0	5138.7605661504	4869.0877128464	5179.954147706748	6167.3047418496	6608.63334568182	6210.600943019757	6769.609177966432	6917.419707275767	0.0	2.0			9.78588569017143	-22.2141143098286
127	604855	12602	2	3	7	6250	1210	5040	250	6851	165	2142	332	35	116	723	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164	1115.2019490496	1061.61385606854	1389.4917621328343	1585.8338347491	4840.0	4869.0877128464	5010.0191376804005	5024.651498497433	5955.2019490496	5930.70156891494	6399.510899813235	6610.485333246533	6902.266132936838	0.0	1.0			9.78588569017143	-22.2141143098286
127	604856	12602	2	4	8	7450	1790	5660	20	6954	168	2315	357	59	234	715	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024	1106.6050110496	1424.99791329374	1611.2252000485146	1493.7494454098642	5040.0	5010.0191376804005	5121.866407430401	5207.443485453012	6146.6050110496	6435.01705097414	6733.091607478915	6701.192930862876	6875.641488154612	0.0	1.0			9.78588569017143	-22.2141143098286
127	604857	12602	3	1	9	7420	1830	5590	40	7096	244	2343	402	44	208	705	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062	1749.3371750496003	1867.1874855281403	1676.794683516161	1601.4687937119252	5660.0	5121.866407430401	5577.1525999404	5440.700886576812	7409.337175049601	6989.053892958541	7253.947283456561	7042.169680288737	6888.648780932812	0.0	1.0			24.5039051159484	-7.49609488405161
127	604858	12602	3	2	10	9110	3190	5920	0	7300	470	2723	563	174	462	710	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1905.4700622496	1707.0065541932604	1623.0740823635865	1578.0266535774715	5590.0	5577.1525999404	5706.9752740304	5625.4553687265	7495.4700622496	7284.15915413366	7330.049356393987	7203.482022303972	6888.648780932812	0.0	1.0			24.5039051159484	-7.49609488405161
127	604859	12602	3	3	11	8130	2690	5440	20	7500	413	3076	767	204	1005	955	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024	2316.6444626496	2104.1885534231005	1922.0840319777888	1615.968007069079	5920.0	5706.9752740304	5820.4669698804	5796.377393898892	8236.6444626496	7811.163827453501	7742.551001858189	7412.345400967971	6910.92676129897	0.0	2.0			24.5039051159484	-7.49609488405161
127	604860	12602	3	4	12	7220	1750	5470	0	8100	454	3689	730	48	456	1136	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914	2281.3830914496	2061.9225414515804	1715.9701351759452	1455.8729790914003	5440.0	5820.4669698804	5644.5218580304	5738.514336448371	7721.3830914496	7882.38951133198	7360.491993206345	7194.387315539771	6912.782109400751	0.0	2.0			24.5039051159484	-7.49609488405161
127	604861	12602	4	1	13	8970	2910	6060	0	8100	580	4888	741	83	547	1368	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055	1809.7281262496	1516.94317016766	1313.5436584602369	1243.08555932864	5470.0	5644.5218580304	5539.1687239804	5708.258321178091	7279.7281262496	7161.46502819806	6852.712382440636	6951.343880506731	6894.375420552677	0.0	1.0			42.89698780304	10.89698780304
127	604862	12602	4	2	14	8400	2750	5650	0	8100	340	4406	835	54	362	1006	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024	2039.1322014496	1725.64516345758	1537.7899841029928	1460.1486006429727	6060.0	5539.1687239804	5944.5822883304	5782.638779020452	8099.1322014496	7264.81388743798	7482.372272433393	7242.787379663425	6927.155076046462	0.0	2.0			42.89698780304	10.89698780304
127	604863	12602	4	3	15	9430	3410	6020	0	8100	348	4507	862	58	481	1132	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022	2063.0230206496003	1804.0420774499005	1650.552345990308	1583.670230906962	5650.0	5944.5822883304	5845.6796088204	6052.395706342732	7713.0230206496	7748.624365780301	7496.231954810708	7636.065937249694	6924.837571433895	0.0	2.0			42.89698780304	10.89698780304
127	604864	12602	4	4	16	8400	2090	6310	0	8100	201	4403	905	68	637	1686	1	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019	2443.3173518496	2155.0560542374205	1944.4538566218248	1582.223676976033	6020.0	5845.6796088204	6095.293300740401	5954.987078027444	8463.3173518496	8000.735663057821	8039.747157362226	7537.210755003477	6955.252272736354	0.0	2.0			42.89698780304	10.89698780304
