Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
458	2193611	45701	3	3	11	7720	2140	5580	200	6415	155	2498	590	7	113	563	1	1	-0.0419	1.494	1.524	1.775	1.789	2.195	2.288	2.301	1.144	1.846	1.966	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.69	642.0	17.2611133067097	-14.7388866932903
458	2193612	45701	3	4	12	10120	4200	5920	0	6805	337	3115	490	166	321	597	1	1	0.0393	1.255	1.25	1.404	1.419	1.65	1.764	1.773	1.122	1.793	2.199	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.81	655.0	17.2611133067097	-14.7388866932903
458	2193613	45701	4	1	13	9340	3220	6120	0	6986	790	4318	660	202	381	779	1	1	-0.034	1.098	1.065	1.064	1.064	1.082	1.111	1.113	1.074	1.627	2.338	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		74.89	686.0	41.7517159784	9.7517159784
458	2193614	45701	4	2	14	8460	2440	6020	0	7671	1419	4112	877	281	895	929	1	0	0.0376	1.173	1.075	1.04	1.03	1.031	1.034	1.033	1.023	1.148	1.407	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		74.94	700.0	41.7517159784	9.7517159784
458	2193615	45701	4	3	15	8870	2700	6170	0	8100	880	4781	1027	164	1044	1104	1	0	-0.0314	1.038	1.013	0.996	0.989	0.992	0.991	0.987	1.0	1.023	1.114	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		75.0	704.0	41.7517159784	9.7517159784
458	2193616	45701	4	4	16	7930	1800	6130	0	8100	746	4985	1056	79	581	1097	1	0	0.0344	1.057	1.026	0.999	0.992	0.992	0.992	0.989	0.981	0.959	0.93	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		75.03	718.0	41.7517159784	9.7517159784
458	2193617	45701	5	1	17	8930	2810	6120	0	8100	74	3258	1153	43	556	1563	1	0	-0.0284	0.937	0.938	0.918	0.903	0.927	0.909	0.902	0.989	0.934	0.903	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.08	719.0	52.6244953788645	20.6244953788645
458	2193618	45701	5	2	18	7250	1110	6140	0	8100	68	2439	1074	33	333	1366	1	0	0.0308	0.914	0.91	0.903	0.889	0.91	0.895	0.889	0.989	0.934	0.934	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.08	732.0	52.6244953788645	20.6244953788645
458	2193619	45701	5	3	19	7710	1600	6110	0	8100	68	1941	1025	26	177	729	1	0	-0.0251	0.9	0.9	0.888	0.873	0.899	0.88	0.867	0.989	0.923	0.954	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.1	723.0	52.6244953788645	20.6244953788645
458	2193620	45701	5	4	20	7290	1190	6100	0	8100	69	1875	899	22	93	496	1	0	0.0155	0.866	0.868	0.859	0.856	0.882	0.86	0.848	0.987	0.931	0.968	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.1	725.0	52.6244953788645	20.6244953788645
458	2193621	45701	6	1	21	7180	1210	5970	0	8100	74	1739	687	17	79	502	1	0	-0.0048	0.879	0.874	0.87	0.872	0.888	0.867	0.854	0.988	0.922	0.94	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.1	721.0	63.60510044624	31.60510044624
458	2193622	45701	6	2	22	7470	1700	5770	0	8100	80	1506	599	25	80	390	1	0	0.003	0.894	0.895	0.896	0.898	0.917	0.899	0.885	0.99	0.944	0.981	1.003	0.957	0.971	0.966	0.97	0.965	0.948					5961.8677255004	5901.683921295028	5961.345253722448	6009.438011695167						-1.0		75.11	718.0	63.60510044624	31.60510044624
458	2193623	45701	6	3	23	6960	1270	5690	0	8100	184	1479	576	48	167	448	1	0	-0.0005	0.933	0.926	0.925	0.921	0.939	0.92	0.911	0.992	0.997	1.096	1.006	0.957	0.968	0.953	0.954	0.957	0.96					5770.0	5932.6427690304	5866.4347063504	5943.544647834891						-1.0		75.1	720.0	63.60510044624	31.60510044624
458	2193624	45701	6	4	24	7520	1660	5860	0	8100	88	1481	539	44	163	505	1	0	-0.0018	0.896	0.909	0.915	0.911	0.932	0.907	0.901	0.998	0.984	1.062	1.008	0.984	1.008	1.012	1.022	1.025	1.039					5690.0	5866.4347063504	5805.5294408104	5862.126089302508						-1.0		75.11	717.0	63.60510044624	31.60510044624
458	2193625	45701	7	1	25	7320	1420	5900	0	8100	149	1236	362	13	102	360	1	0	0.0036	1.009	0.99	0.995	0.983	1.007	0.991	0.986	0.998	1.05	1.211	1.008	0.983	1.0	1.002	1.009	1.014	1.036					5860.0	5805.5294408104	5858.4660283304	5819.122187573355						-1.0		75.11	722.0	68.0508686807484	36.0508686807484
458	2193626	45701	7	2	26	6580	590	5990	0	8100	251	1008	293	7	77	497	1	0	-0.0066	1.043	1.037	1.049	1.026	1.063	1.046	1.041	1.014	1.016	1.113	1.009	0.98	0.987	0.99	0.984	0.978	0.959					5900.0	5858.4660283304	5872.8570416404	5842.285697564732						-1.0		75.09	722.0	68.0508686807484	36.0508686807484
458	2193627	45701	7	3	27	6300	430	5870	0	8100	238	972	253	8	88	432	1	0	0.0078	1.046	1.027	1.034	1.02	1.052	1.032	1.027	1.015	1.054	1.198	1.012	0.988	0.998	1.004	1.0	1.003	1.033	827.0151778495999	773.8578728570201	708.7490375604871	637.208407363408	5990.0	5872.8570416404	5917.1022206504	5853.55787933546	6817.0151778496	6646.71491449742	6625.851258210887	6490.766286698868		-1.0		75.06	714.0	68.0508686807484	36.0508686807484
458	2193628	45701	7	4	28	6850	890	5960	0	8100	158	1031	230	17	72	375	1	0	-0.0184	1.052	1.034	1.02	0.99	1.029	1.02	1.018	1.009	1.081	1.274	1.013	1.013	1.03	1.042	1.047	1.042	1.075	585.4344694496	560.0489242503801	530.8691175876556	522.8261458947989	5870.0	5917.1022206504	5851.9327940504	5851.246925646347	6455.4344694496	6477.15114490078	6382.801911638056	6374.073071541146		-1.0		75.06	706.0	68.0508686807484	36.0508686807484
458	2193629	45701	8	1	29	6920	1060	5860	0	8100	69	1067	196	11	48	451	1	0	0.0276	0.954	0.972	0.982	0.954	0.964	0.966	0.965	1.0	1.096	1.352	1.015	1.007	1.018	1.031	1.015	1.019	1.037	704.5957250496	644.9426629581401	604.4030830394386	579.8397408324716	5960.0	5851.9327940504	5875.6471825404	5814.859590146268	6664.5957250496	6496.87545700854	6480.050265579838	6394.699330978739		-1.0		75.05	706.0	71.8849088288774	39.8849088288774
458	2193630	45701	8	2	30	6130	410	5720	0	8100	68	1017	191	8	76	737	1	0	-0.0335	1.031	1.029	1.025	1.001	1.015	1.019	1.018	1.016	1.127	1.396	1.016	1.006	1.01	1.009	0.983	0.968	0.949	813.6175318496	737.5180340654201	675.0336787221936	628.621441394588	5860.0	5875.6471825404	5819.4482168904005	5817.678128999379	6673.6175318496	6613.165216605819	6494.481895612595	6446.299570393967		-1.0		75.02	708.0	71.8849088288774	39.8849088288774
458	2193631	45701	8	3	31	6780	1070	5710	0	8100	71	946	162	2	89	700	1	0	0.0306	1.095	1.079	1.057	1.039	1.049	1.065	1.056	1.026	1.152	1.409	1.014	1.019	1.03	1.048	1.043	1.046	1.097	545.9611534496	523.8606856767801	520.5137314818248	402.77596856325295	5720.0	5819.4482168904005	5729.146011570399	5739.18388934766	6265.9611534496	6343.308902567181	6249.659743052224	6141.959857910912		-1.0		75.01	698.0	71.8849088288774	39.8849088288774
458	2193632	45701	8	4	32	6490	730	5760	0	8100	118	959	146	5	77	511	1	0	-0.0371	1.023	1.054	1.047	1.024	1.043	1.056	1.046	1.025	1.114	1.37	1.014	1.015	1.022	1.037	1.016	1.017	1.038	772.5695222495999	716.7899451092601	543.1381558703201	466.3101905433259	5710.0	5729.146011570399	5676.9297435804	5712.754676241643	6482.5695222496	6445.935956679659	6220.06789945072	6179.064866784969		-1.0		75.0	699.0	71.8849088288774	39.8849088288774
458	2193633	45701	9	1	33	5840	90	5750	0	8100	70	963	165	14	106	489	1	0	0.0411	1.094	1.08	1.065	1.043	1.055	1.064	1.064	1.023	1.112	1.339	1.014	1.007	1.009	1.004	0.997	1.0	1.0	696.5864498496	527.1939473482201	454.9080754236103	444.5399030153424	5760.0	5676.9297435804	5730.3044248604	5658.849240068932	6456.5864498496	6204.12369092862	6185.21250028401	6103.389143084274		-1.0		74.96	699.0	62.759463692	30.759463692
458	2193634	45701	9	2	34	5990	120	5870	0	8100	68	918	185	18	111	495	1	0	-0.0477	1.016	1.03	1.021	1.003	1.01	1.009	1.014	1.021	1.088	1.321	1.013	1.009	1.012	1.008	0.983	0.984	0.979	239.30801824959963	227.7140565108598	282.0675949943193	260.1532754619154	5750.0	5730.3044248604	5700.4116019204	5717.831152850996	5989.3080182496	5958.01848137126	5982.479196914719	5977.984428312911		-1.0		74.92	721.0	62.759463692	30.759463692
458	2193635	45701	9	3	35	5180	-310	5490	0	8100	69	908	180	14	105	532	1	0	0.0418	1.093	1.078	1.06	1.049	1.052	1.065	1.061	1.021	1.09	1.259	1.011	1.012	1.013	1.02	1.016	1.026	1.055	171.09047104959973	237.38135420974004	228.196991085248	142.4471237604564	5870.0	5700.4116019204	5797.2899959904	5773.802655182723	6041.0904710496	5937.792956130141	6025.486987075647	5916.24977894318		-1.0		74.85	708.0	62.759463692	30.759463692
458	2193636	45701	9	4	36	5790	10	5780	0	8100	65	930	176	11	109	545	1	0	-0.0483	1.029	1.04	1.025	1.009	1.017	1.022	1.026	1.012	1.042	1.184	1.009	1.012	1.001	1.002	0.977	0.989	1.003	9.05581664959982	48.00688363150016	13.588526246895071	136.3999554867312	5490.0	5797.2899959904	5654.1205360104	5632.628211449739	5499.055816649599	5845.2968796219	5667.709062257294	5769.02816693647		-1.0		74.82	678.0	62.759463692	30.759463692
458	2193637	45701	10	1	37	5560	-40	5600	0	8100	474	979	170	16	99	529	1	0	0.0176	0.966	0.992	0.998	0.997	1.003	1.006	1.0	1.005	1.069	1.132	1.006	1.008	1.003	0.995	1.001	1.011	1.035	48.45499304960015	13.94216555093999	136.6528520823814	264.0694526809972	5780.0	5654.1205360104	5622.7936617304	5678.357752203115	5828.4549930496005	5668.062701561339	5759.446513812782	5942.427204884112		-1.0		74.78	667.0	53.7199354211871	21.7199354211871
458	2193638	45701	10	2	38	5340	-90	5430	0	8100	245	1012	193	32	154	588	1	0	-0.0223	0.943	0.951	0.961	0.953	0.961	0.957	0.956	0.992	1.045	1.121	1.004	1.012	1.005	0.992	0.986	0.988	0.978	-28.038574150400336	103.52246255781996	240.3770558588864	305.75511123919773	5600.0	5622.7936617304	5647.5739913204	5587.385791402651	5571.961425849599	5726.316124288221	5887.951047179286	5893.140902641849		-1.0		74.74	653.0	53.7199354211871	21.7199354211871
458	2193639	45701	10	3	39	4890	-490	5380	0	8100	61	1088	200	23	193	607	1	0	0.0213	0.924	0.941	0.956	0.947	0.958	0.955	0.953	1.007	1.024	1.044	1.006	1.003	0.996	0.981	0.978	0.976	0.996	74.11556984959998	217.16970370022	289.15893460426946	378.22547058343696	5430.0	5647.5739913204	5477.7247566104	5607.694438613443	5504.1155698496	5864.743695020619	5766.883691214669	5985.919909196879		-1.0		74.69	646.0	53.7199354211871	21.7199354211871
458	2193640	45701	10	4	40	6170	890	5280	0	8100	60	1318	232	49	255	542	1	0	-0.03	0.93	0.925	0.926	0.922	0.929	0.923	0.919	1.005	1.03	1.111	1.002	0.988	0.979	0.951	0.935	0.927	0.916	-50.55954575040028	77.87217823645983	227.128856660089	277.4965077664013	5380.0	5477.7247566104	5455.4983523504	5443.491670870395	5329.4404542496	5555.59693484686	5682.6272090104885	5720.988178636796		-1.0		74.68	634.0	53.7199354211871	21.7199354211871
458	2193641	45701	11	1	41	6020	770	5250	0	8100	61	1508	267	37	253	538	1	0	0.0367	0.878	0.901	0.908	0.903	0.911	0.91	0.901	1.006	1.034	1.102	1.005	0.979	0.983	0.967	0.965	0.969	0.992	524.2617386496	579.4108822127002	529.4224785281328	668.5668813076397	5280.0	5455.4983523504	5331.0258293104	5538.269851747308	5804.2617386496	6034.9092345631	5860.448307838533	6206.836733054948		-1.0		74.67	639.0	34.18759509008	2.18759509008
458	2193642	45701	11	2	42	6180	640	5540	0	8100	57	1922	288	38	285	419	1	0	-0.0433	0.771	0.85	0.868	0.869	0.878	0.865	0.856	1.007	0.948	0.898	1.0	0.965	0.966	0.943	0.934	0.948	0.952	696.0382610495999	621.4625549437401	734.3871160006044	811.091694316571	5250.0	5331.0258293104	5421.3823889304	5347.281972082155	5946.0382610496	5952.48838425414	6155.769504931005	6158.373666398727		-1.0		74.67	638.0	34.18759509008	2.18759509008
458	2193643	45701	11	3	43	6140	980	5160	0	8100	57	2036	354	61	265	531	1	0	0.0386	0.881	0.917	0.933	0.925	0.934	0.929	0.918	1.003	1.011	1.038	1.005	0.979	0.985	0.963	0.95	0.95	0.97	594.8667962495999	713.3982565496601	796.082019088134	852.2650963035725	5540.0	5421.3823889304	5466.1464803704	5420.308909894012	6134.8667962496	6134.78064548006	6262.228499458534	6272.574006197584		-1.0		74.66	640.0	34.18759509008	2.18759509008
458	2193644	45701	11	4	44	6100	820	5280	0	8100	75	2194	410	74	239	543	1	0	-0.0453	0.797	0.861	0.876	0.875	0.887	0.877	0.867	1.005	0.961	0.96	1.002	0.956	0.951	0.918	0.875	0.893	0.906	896.1824750495999	940.33179650814	955.4218359972684	938.2012694277728	5160.0	5466.1464803704	5271.634607070399	5324.515535255084	6056.1824750496	6406.478276878541	6227.056443067668	6262.7168046828565		-1.0		74.65	639.0	34.18759509008	2.18759509008
458	2193645	45701	12	1	45	6630	1290	5340	0	8100	263	2180	379	41	174	524	1	0	0.0401	0.816	0.873	0.888	0.895	0.899	0.883	0.877	1.0	0.978	0.977	1.0	0.969	0.965	0.95	0.968	0.957	0.967	904.1755938496	926.88805869062	917.7960286659136	1036.8288728866798	5280.0	5271.634607070399	5218.6354172204	5351.984365602043	6184.1755938496	6198.522665761019	6136.431445886314	6388.813238488723		-1.0		74.66	638.0	23.5308966077677	-8.46910339223226
458	2193646	45701	12	2	46	5910	440	5470	0	8100	273	2110	367	55	313	536	1	0	-0.0468	0.915	0.967	0.982	0.987	0.994	0.983	0.971	0.978	0.923	0.907	1.011	0.999	1.004	0.974	0.987	0.976	0.924	1110.0003218496	1062.3046925994202	1140.17074900943	1176.3200073237367	5340.0	5218.6354172204	5390.8706011004	5339.980010399364	6450.0003218496	6280.9401098198205	6531.04135010983	6516.300017723101		-1.0		74.64	642.0	23.5308966077677	-8.46910339223226
458	2193647	45701	12	3	47	5070	-360	5430	0	8100	269	1903	388	33	293	545	1	0	0.0412	0.91	0.94	0.956	0.953	0.964	0.952	0.946	1.009	0.927	0.856	1.002	0.98	0.974	0.955	0.957	0.95	0.895	744.3225398495999	889.22537126222	996.8624894501947	1012.5329101134196	5470.0	5390.8706011004	5482.9561850844	5323.273544570307	6214.3225398496	6280.09597236262	6479.818674534595	6335.806454683727		-1.0		74.59	638.0	23.5308966077677	-8.46910339223226
458	2193648	45701	12	4	48	5600	210	5390	0	8100	158	1866	368	44	256	549	1	0	-0.0422	0.911	0.93	0.939	0.931	0.946	0.934	0.924	1.031	0.945	0.906	1.009	0.982	0.971	0.947	0.953	0.959	0.943	365.1138938496	583.24382707062	716.7435269290614	866.075714490504	5430.0	5482.9561850844	5345.5303466644	5333.151693416407	5795.1138938496	6066.20001215502	6062.273873593462	6199.227407906911		-1.0		74.57	625.0	23.5308966077677	-8.46910339223226
458	2193649	45702	1	1	1	7500	2150	5350	0	8100	70	1975	429	32	257	496	1	0	0.0402	0.889	0.947	0.962	0.956	0.975	0.97	0.949	1.056	0.92	0.792	1.01	0.96	0.98	0.963	0.992	0.996	1.001	509.6267730495998	658.64636873894	824.5289368694062	978.8062177862876	5390.0	5345.5303466644	5280.2782153404005	5320.324323797111	5899.6267730496	6004.1767154033405	6104.807152209807	6299.130541583399	6838.119178222173	-1.0	1.0			17.5317514348129	-14.4682485651871
458	2193650	45702	1	2	2	7330	1740	5590	0	8100	72	2100	484	23	188	553	1	0	-0.0454	0.849	0.927	0.939	0.934	0.956	0.95	0.929	1.101	0.92	0.792	1.011	0.96	0.973	0.95	0.968	0.979	0.963	1437.1675022496	1438.9227896172602	1418.1751226878168	1515.8352410353546	5350.0	5280.2782153404005	5322.8666626144	5248.43633958602	6787.1675022496	6719.20100495766	6741.041785302217	6764.271580621375	6856.269222690956	-1.0	1.0			17.5317514348129	-14.4682485651871
458	2193651	45702	1	3	3	6440	1000	5440	0	6569	139	2271	558	114	481	583	1	2	0.0387	1.218	1.186	1.179	1.187	1.203	1.187	1.183	0.983	0.88	0.691	1.064	1.061	1.078	1.049	1.029	1.049	0.968	1582.6470930496	1531.5995690109405	1596.9479906944975	1582.5840746858858	5590.0	5322.8666626144	5424.6060907004	5294.355815505471	7172.6470930496	6854.466231625341	7021.554081394897	6876.939890191356	6854.098320655773	-1.0	1.0			17.5317514348129	-14.4682485651871
458	2193652	45702	1	4	4	6950	1720	5230	0	5682	161	2304	575	31	240	598	1	1	-0.033	1.299	1.183	1.148	1.153	1.231	1.273	1.299	1.076	1.396	1.756	1.165	1.124	1.183	1.09	1.05	1.063	1.191	1255.0752586495998	1378.7203420047	1426.523849481416	1361.3040382986137	5440.0	5424.6060907004	5360.9812578104	5363.668830540788	6695.0752586496	6803.3264327051	6787.505107291816	6724.972868839402	6834.85967000495	-1.0	1.0			17.5317514348129	-14.4682485651871
458	2193653	45702	2	1	5	7520	1950	5570	50	7423	162	2262	668	35	211	529	1	1	0.0364	1.125	1.071	1.051	1.057	1.085	1.129	1.146	1.061	1.389	1.815	1.159	1.148	1.144	1.124	1.104	1.117	1.056	1599.3736242496	1600.65916111846	1485.8326950168864	1480.96102765392	5230.0	5360.9812578104	5252.9768861504	5353.534942288956	6829.3736242496	6961.6404189288605	6738.809581167287	6834.495969942876	6829.115385134081	-1.0	1.0			9.78588569017143	-22.2141143098286
458	2193654	45702	2	2	6	7010	1550	5460	330	7393	148	2208	617	20	172	450	1	1	-0.0411	1.183	1.255	1.232	1.228	1.307	1.37	1.369	1.047	1.474	1.828	1.203	1.15	1.15	1.128	1.088	1.094	1.016	1767.0664390496	1617.1581070225402	1574.8752199926028	1671.8172042594783	5570.0	5252.9768861504	5472.4248028464	5408.610500522747	7337.0664390496	6870.13499317294	7047.300022839003	7080.427704782225	6853.322939403853	-1.0	1.0			9.78588569017143	-22.2141143098286
458	2193655	45702	2	3	7	5700	430	5270	500	7029	165	2147	616	39	212	425	1	1	0.0447	1.312	1.313	1.256	1.304	1.681	1.717	1.723	1.083	1.382	1.462	1.213	1.089	1.076	1.068	1.037	1.047	0.987	1514.1383750496	1493.57403584814	1613.6766286580323	1617.6255639150331	5460.0	5472.4248028464	5526.3652476804	5474.398115289433	6974.1383750496	6965.99883869454	7140.041876338432	7092.023679204466	6868.669705184264	0.0	1.0			9.78588569017143	-22.2141143098286
458	2193656	45702	2	4	8	7850	2400	5450	190	7612	149	2243	535	31	202	413	1	1	-0.0472	1.108	1.127	1.105	1.098	1.266	1.313	1.312	1.043	1.427	1.821	1.121	1.08	1.076	1.055	1.043	1.075	1.021	979.0419630496	1207.61784751294	1327.2424469625466	1333.6118139611503	5270.0	5526.3652476804	5359.2588874304	5544.244612821011	6249.0419630496	6733.98309519334	6686.501334392947	6877.856426782162	6857.819717761195	-1.0	1.0			9.78588569017143	-22.2141143098286
458	2193657	45702	3	1	9	5280	-450	5730	30	7599	113	2064	423	27	304	470	1	1	0.0405	0.912	0.958	0.967	0.971	1.003	1.064	1.068	1.03	1.637	2.029	1.074	1.076	1.093	1.072	1.072	1.097	1.128	1882.0045318496	1859.45540226542	1714.2110375699133	1746.515352585976	5450.0	5359.2588874304	5500.8080599404	5553.764699200811	7332.004531849599	7218.714289695819	7215.019097510313	7300.280051786787	6871.4587193933385	0.0	1.0			24.5039051159484	-7.49609488405161
458	2193658	45702	3	2	10	5080	-260	5340	50	7500	258	1921	283	4	81	497	1	0	-0.0458	0.983	0.998	1.002	0.995	1.005	0.997	0.985	1.003	1.283	1.85	1.042	1.007	1.008	0.973	0.962	0.997	1.008	752.6860514496	840.77002706758	1121.8951377772987	1234.0289304492717	5730.0	5500.8080599404	5764.6422440304	5666.870234374499	6482.6860514496	6341.57808700798	6886.537381807699	6900.899164823771	6863.245471859616	0.0	1.0			24.5039051159484	-7.49609488405161
458	2193659	45702	3	3	11	5790	320	5470	0	7575	442	2095	184	7	62	476	1	0	0.0392	0.971	0.989	0.994	0.992	0.993	0.989	0.976	1.001	1.068	1.198	1.006	0.996	1.003	0.994	1.016	1.06	1.107	360.14922704959963	742.5984786073401	962.7840977951488	1019.1675987554172	5340.0	5764.6422440304	5575.4026098804	5815.186916434891	5700.1492270496	6507.24072263774	6538.186707675549	6834.354515190308	6837.963976041258	-1.0	1.0			24.5039051159484	-7.49609488405161
458	2193660	45702	3	4	12	9600	3930	5670	0	8100	943	2091	297	164	184	466	1	0	-0.0337	0.975	0.988	0.994	1.0	1.006	0.998	0.991	1.001	1.043	1.077	1.012	0.977	0.972	0.951	0.964	0.99	0.999	723.5436554496	947.7463991259802	1008.4137522334156	951.2092261433836	5470.0	5575.4026098804	5647.5944080304	5619.234968480371	6193.5436554496	6523.14900900638	6656.008160263816	6570.444194623755	6807.986508649708	-1.0	2.0			24.5039051159484	-7.49609488405161
458	2193661	45702	4	1	13	8820	2750	6070	0	8100	667	2648	540	262	703	508	1	0	0.026	1.242	1.106	1.108	1.101	1.11	1.104	1.102	1.013	1.049	1.106	1.009	1.024	1.028	1.033	1.036	1.037	1.033	2469.5305802496	2209.37645683606	1810.048659495259	1918.872868509873	5670.0	5647.5944080304	5673.0419639804	5753.752637618091	8139.5305802496	7856.970864866459	7483.090623475658	7672.625506127964	6799.901674657778	-1.0	2.0			42.89698780304	10.89698780304
458	2193662	45702	4	2	14	6630	630	6000	0	8100	541	2986	705	206	947	553	1	0	-0.0279	1.001	0.993	0.983	1.027	0.996	0.991	0.988	0.997	0.98	0.991	0.998	1.008	1.017	1.03	1.021	1.023	1.04	2342.487243449599	1915.09712319078	1993.995736762969	1837.2165683012245	6070.0	5673.0419639804	5994.0169383304	5863.832267932451	8412.4872434496	7588.139087171179	7988.012675093369	7701.0488362336755	6791.813430162288	-1.0	2.0			42.89698780304	10.89698780304
458	2193663	45702	4	3	15	7900	1840	6060	0	8100	260	4104	772	174	633	544	1	0	0.0225	0.966	0.961	0.966	0.962	0.969	0.968	0.955	0.996	0.94	0.864	0.997	0.991	1.001	1.012	1.007	1.009	1.009	1102.3506774496	1352.5919281671802	1378.532146700969	1204.4145926765957	6000.0	5994.0169383304	6049.8059988204	6115.380905262732	7102.3506774496	7346.6088664975805	7428.338145521369	7319.795497939328	6763.321808729796	-1.0	2.0			42.89698780304	10.89698780304
