Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	RC	6764.0	74.46	74.34	74.28	73.73	73.33	73.29	72.8	48.24	47.33	46.9	72.39	72.31	20.95	5.94	5.2	4.27	4.04	3.51	2.82	74.62	74.61	74.6	664.0	4.04	4.75	20.95	664.0	718.0	0.0	74.58	74.61
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	RC	6691.0	74.51	74.42	74.38	73.92	73.76	73.7	73.4	48.16	47.32	46.92	73.08	73.02	20.83	5.72	4.99	4.24	3.88	3.61	2.99	74.6	74.63	74.66	654.0	3.88	4.57	20.83	654.0	691.0	0.0	74.6	74.63
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.59	74.5	74.46	74.03	73.88	73.85	73.66	48.12	47.13	46.86	73.48	73.43	21.24	6.55	5.88	5.05	4.84	4.49	3.68	74.66	74.71	74.76	673.0	4.84	5.2	21.24	673.0	829.0	0.0	74.67999999999999	74.71
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.69	74.6	74.56	74.15	73.99	73.96	73.77	48.14	46.95	46.7	73.62	73.58	21.4	6.49	5.75	4.85	4.69	4.21	3.39	74.76	74.8	74.85	702.0	4.69	5.44	21.4	702.0	900.0	0.0	74.77	74.8
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.75	74.65	74.6	74.15	73.99	73.96	73.76	48.18	46.91	46.65	73.58	73.54	21.58	6.94	6.23	5.31	4.95	4.59	3.72	74.85	74.88	74.9	721.0	4.95	5.72	21.58	721.0	962.0	0.0	74.85	74.88
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.78	74.68	74.63	74.17	74.01	73.99	73.78	48.17	46.89	46.64	73.6	73.57	21.84	7.55	6.93	5.93	5.45	5.15	4.21	74.9	74.91	74.91	727.0	5.45	6.12	21.84	727.0	1047.0	0.0	74.88	74.91
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.79	74.69	74.64	74.19	74.03	74.0	73.8	48.15	46.87	46.63	73.63	73.6	21.73	7.56	7.0	6.06	5.66	5.38	4.34	74.91	74.92	74.92	724.0	5.66	5.95	21.73	724.0	1012.0	0.0	74.89	74.92
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.78	74.68	74.63	74.2	74.04	74.01	73.81	48.14	46.89	46.65	73.63	73.59	21.66	7.22	6.6	5.68	5.38	4.96	3.99	74.92	74.91	74.9	720.0	5.38	5.84	21.66	720.0	989.0	0.0	74.88	74.91
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.79	74.69	74.65	74.23	74.07	74.04	73.85	48.08	46.85	46.62	73.69	73.67	21.53	7.11	6.5	5.61	5.32	4.9	4.01	74.9	74.91	74.93	708.0	5.32	5.64	21.53	708.0	948.0	0.0	74.88	74.91
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.79	74.68	74.64	74.21	74.05	74.02	73.82	48.12	46.87	46.63	73.65	73.62	21.46	6.77	6.1	5.23	4.92	4.55	3.73	74.93	74.91	74.9	718.0	4.92	5.53	21.46	718.0	927.0	0.0	74.88	74.91
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.79	74.69	74.65	74.23	74.08	74.05	73.87	48.08	46.85	46.62	73.71	73.68	21.51	6.82	6.17	5.22	4.85	4.51	3.66	74.9	74.91	74.92	708.0	4.85	5.61	21.51	708.0	943.0	0.0	74.88	74.91
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.8	74.7	74.66	74.24	74.07	74.05	73.86	48.1	46.84	46.61	73.7	73.68	21.39	6.66	6.08	5.16	4.82	4.42	3.55	74.92	74.92	74.93	712.0	4.82	5.43	21.39	712.0	908.0	0.0	74.89	74.92
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.81	74.71	74.67	74.25	74.1	74.07	73.87	48.13	46.88	46.64	73.71	73.68	21.26	6.44	5.85	4.95	4.57	4.22	3.43	74.93	74.93	74.92	714.0	4.57	5.23	21.26	714.0	861.0	0.0	74.9	74.93
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.78	74.68	74.64	74.21	74.05	74.02	73.82	48.12	46.87	46.64	73.66	73.63	21.14	6.32	5.72	4.84	4.45	4.09	3.33	74.92	74.9	74.89	710.0	4.45	5.04	21.14	710.0	824.0	0.0	74.87	74.9
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.76	74.66	74.62	74.19	74.03	74.01	73.81	48.09	46.88	46.65	73.65	73.63	21.09	6.18	5.41	4.59	4.15	3.82	3.03	74.89	74.88	74.87	698.0	4.15	4.97	21.09	698.0	814.0	0.0	74.85	74.88
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.76	74.66	74.62	74.2	74.06	74.03	73.85	48.08	46.88	46.65	73.68	73.66	21.16	6.16	5.4	4.54	4.1	3.79	3.01	74.87	74.88	74.89	692.0	4.1	5.07	21.16	692.0	828.0	0.0	74.85	74.88
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.75	74.65	74.6	74.16	74.0	73.98	73.77	48.12	46.9	46.66	73.59	73.56	21.38	6.66	5.92	5.01	4.6	4.28	3.44	74.89	74.88	74.88	704.0	4.6	5.41	21.38	704.0	896.0	0.0	74.85	74.88
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.73	74.63	74.58	74.14	73.99	73.97	73.77	48.11	46.92	46.67	73.58	73.56	21.3	6.52	5.78	4.9	4.5	4.14	3.28	74.88	74.86	74.85	698.0	4.5	5.29	21.3	698.0	865.0	0.0	74.83	74.86
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.73	74.62	74.58	74.15	73.99	73.98	73.78	48.07	46.92	46.67	73.6	73.57	21.24	6.41	5.59	4.7	4.25	3.9	3.05	74.85	74.85	74.84	692.0	4.25	5.2	21.24	692.0	845.0	0.0	74.82	74.85
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.72	74.61	74.57	74.15	74.0	73.98	73.78	48.07	46.92	46.68	73.61	73.57	21.13	6.21	5.41	4.58	4.15	3.85	3.07	74.84	74.84	74.84	691.0	4.15	5.03	21.13	691.0	813.0	0.0	74.81	74.84
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.7	74.59	74.55	74.11	73.96	73.94	73.74	48.08	46.92	46.69	73.56	73.53	21.13	6.18	5.33	4.49	4.03	3.69	2.92	74.84	74.82	74.8	693.0	4.03	5.03	21.13	693.0	810.0	0.0	74.78999999999999	74.82
32	1900	8	32	6000	5940.0	60	990.0	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	RC	6750.0	74.67	74.56	74.52	74.09	73.94	73.92	73.73	48.03	46.91	46.68	73.55	73.52	21.01	5.92	5.09	4.27	3.8	3.45	2.64	74.8	74.79	74.77	679.0	3.8	4.84	21.01	679.0	778.0	0.0	74.76	74.79
33	1900	9	33	6500	5890.0	610	760.0	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	RC	6750.0	74.65	74.55	74.51	74.09	73.95	73.93	73.74	47.99	46.87	46.64	73.57	73.54	20.92	5.69	4.85	4.04	3.54	3.23	2.54	74.77	74.77	74.76	675.0	3.54	4.7	20.92	675.0	751.0	0.0	74.74	74.77
34	1900	9	34	4250	5650.0	-1400	650.0	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1.0	1.051	1.027	RC	6751.0	74.59	74.49	74.44	74.0	73.85	73.82	73.63	48.03	46.92	46.69	73.45	73.42	20.89	5.75	4.95	4.21	3.77	3.45	2.75	74.76	74.72	74.68	677.0	3.77	4.66	20.89	677.0	742.0	0.0	74.69	74.72
35	1900	9	35	5670	5640.0	30	800.0	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	RC	6743.0	74.54	74.43	74.39	73.98	73.84	73.82	73.64	47.94	46.9	46.69	73.47	73.45	20.85	5.7	4.94	4.2	3.78	3.44	2.75	74.68	74.66	74.65	652.0	3.78	4.6	20.85	652.0	732.0	0.0	74.63	74.66
36	1900	9	36	6280	5630.0	650	850.0	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	1.011	0.965	RC	6730.0	74.53	74.44	74.4	74.0	73.86	73.84	73.67	47.92	46.88	46.67	73.51	73.49	20.85	5.77	5.03	4.29	3.85	3.52	2.78	74.65	74.65	74.64	650.0	3.85	4.6	20.85	650.0	735.0	0.0	74.62	74.65
37	1900	10	37	5580	5500.0	80	820.0	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6736.0	74.5	74.39	74.34	73.93	73.8	73.78	73.59	47.94	46.91	46.72	73.42	73.39	20.83	5.68	4.99	4.22	3.83	3.42	2.63	74.64	74.63	74.61	654.0	3.83	4.57	20.83	654.0	736.0	0.0	74.6	74.63
38	1900	10	38	5590	5680.0	-90	900.0	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6727.0	74.48	74.37	74.33	73.94	73.8	73.78	73.61	47.89	46.87	46.7	73.45	73.41	20.82	5.78	5.11	4.34	3.95	3.56	2.87	74.61	74.6	74.58	644.0	3.95	4.55	20.82	644.0	734.0	0.0	74.57	74.6
39	1900	10	39	5290	5730.0	-440	790.0	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6712.0	74.44	74.35	74.31	73.93	73.79	73.77	73.61	47.85	46.87	46.69	73.46	73.43	20.77	5.67	5.01	4.27	3.91	3.48	2.69	74.58	74.56	74.54	638.0	3.91	4.47	20.77	638.0	717.0	0.0	74.53	74.56
40	1900	10	40	6210	5800.0	410	990.0	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6689.0	74.43	74.35	74.31	73.93	73.8	73.78	73.63	47.83	46.84	46.68	73.48	73.46	20.8	5.75	5.1	4.34	3.94	3.57	2.85	74.54	74.54	74.54	630.0	3.94	4.52	20.8	630.0	729.0	0.0	74.51	74.54
41	1900	11	41	5780	5650.0	130	820.0	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6676.0	74.42	74.33	74.29	73.91	73.78	73.76	73.6	47.86	46.8	46.64	73.45	73.42	20.78	5.67	5.04	4.21	3.81	3.42	2.68	74.54	74.53	74.52	636.0	3.81	4.49	20.78	636.0	718.0	0.0	74.5	74.53
42	1900	11	42	4840	5720.0	-880	940.0	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6666.0	74.38	74.29	74.25	73.86	73.73	73.71	73.54	47.83	46.85	46.69	73.4	73.38	20.8	5.83	5.24	4.45	4.09	3.83	3.09	74.52	74.5	74.47	632.0	4.09	4.52	20.8	632.0	726.0	0.0	74.47	74.5
43	1900	11	43	7040	5710.0	1330	1440.0	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6627.0	74.38	74.3	74.26	73.89	73.76	73.74	73.58	47.8	46.8	46.65	73.45	73.43	20.92	5.97	5.38	4.56	4.28	3.94	3.0	74.47	74.49	74.5	618.0	4.28	4.7	20.92	618.0	762.0	0.0	74.46	74.49
44	1900	11	44	8590	5750.0	2840	1950.0	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6654.0	74.44	74.36	74.33	73.96	73.84	73.82	73.66	47.85	46.82	46.67	73.54	73.52	21.12	6.27	5.61	4.71	4.35	4.04	3.19	74.5	74.54	74.58	632.0	4.35	5.01	21.12	632.0	827.0	0.0	74.51	74.54
45	1900	12	45	6640	5380.0	1260	1160.0	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6714.0	74.46	74.35	74.31	73.89	73.75	73.72	73.53	47.97	46.86	46.69	73.37	73.35	20.95	5.84	5.15	4.28	3.91	3.63	2.77	74.58	74.58	74.58	658.0	3.91	4.75	20.95	658.0	774.0	0.0	74.55	74.58
46	1900	12	46	7230	5500.0	1730	1050.0	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6729.0	74.48	74.39	74.35	73.94	73.8	73.77	73.6	47.93	46.83	46.65	73.46	73.43	20.88	5.88	5.21	4.42	4.09	3.82	3.2	74.58	74.59	74.6	652.0	4.09	4.64	20.88	652.0	757.0	0.0	74.56	74.59
47	1900	12	47	5950	5620.0	330	680.0	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6739.0	74.48	74.4	74.36	73.94	73.81	73.79	73.61	47.95	46.82	46.64	73.47	73.45	20.77	5.7	5.01	4.17	3.75	3.4	2.8	74.6	74.59	74.58	658.0	3.75	4.47	20.77	658.0	726.0	0.0	74.56	74.59
48	1900	12	48	5090	5540.0	-450	630.0	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6709.0	74.45	74.37	74.33	73.92	73.78	73.76	73.6	47.88	46.91	46.72	73.45	73.42	20.91	5.84	5.17	4.25	3.74	3.38	2.64	74.58	74.56	74.54	648.0	3.74	4.69	20.91	648.0	711.0	0.0	74.53	74.56
49	1901	1	1	5330	5190.0	140	650.0	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6678.0	74.4	74.31	74.27	73.87	73.74	73.72	73.55	47.94	47.16	46.82	73.37	73.34	20.94	5.79	5.09	4.23	3.79	3.4	2.56	74.54	74.52	74.51	623.0	3.79	4.73	20.94	632.0	688.0	0.0	74.49	74.52
50	1901	1	2	6200	4580.0	1620	880.0	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6649.0	74.38	74.27	74.22	73.72	73.46	73.42	72.85	48.23	47.31	46.87	72.57	72.51	20.94	5.84	5.2	4.33	3.88	3.55	2.78	74.51	74.51	74.5	623.0	3.88	4.73	20.94	624.0	711.0	0.0	74.48	74.51
51	1901	1	3	5690	5490.0	200	560.0	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6649.0	74.35	74.24	74.19	73.62	73.29	73.25	72.71	48.23	47.22	46.87	72.4	72.33	20.84	5.76	5.04	4.2	3.71	3.36	2.64	74.5	74.49	74.48	628.0	3.71	4.58	20.84	628.0	684.0	0.0	74.46	74.49
