Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
439	2102411	43801	3	3	11	7120	1540	5580	60	7118	100	2235	442	7	112	563	1	1	0.0396	1.499	1.447	1.747	1.757	2.135	2.199	2.209	1.172	1.826	1.874	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.84	674.0	17.2611133067097	-14.7388866932903
439	2102412	43801	3	4	12	6880	1410	5470	60	7143	135	2497	443	237	377	508	1	1	-0.0345	1.393	1.377	1.581	1.598	1.906	1.981	1.984	1.158	1.868	1.943	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.84	680.0	17.2611133067097	-14.7388866932903
439	2102413	43801	4	1	13	8070	2550	5520	50	7136	318	5012	527	204	449	442	1	1	0.027	1.159	1.111	1.245	1.278	1.508	1.605	1.603	1.131	1.729	2.036	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		74.88	680.0	41.7517159784	9.7517159784
439	2102414	43801	4	2	14	9930	4350	5580	0	7117	583	4824	709	176	623	508	1	1	-0.0292	1.06	1.027	1.03	1.053	1.099	1.165	1.179	1.109	1.606	2.144	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		74.98	690.0	41.7517159784	9.7517159784
439	2102415	43801	4	3	15	8180	2610	5570	0	6860	862	4671	853	117	720	1212	1	0	0.0236	1.019	0.987	0.983	0.972	0.99	0.991	0.986	1.033	1.095	1.241	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		75.02	720.0	41.7517159784	9.7517159784
439	2102416	43801	4	4	16	7840	2360	5480	0	8100	466	5058	928	121	520	1946	1	0	-0.0251	0.977	0.977	0.977	0.964	0.983	0.971	0.964	1.014	0.965	0.947	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		75.04	721.0	41.7517159784	9.7517159784
439	2102417	43801	5	1	17	7040	1560	5480	0	8100	595	3288	775	31	137	1148	1	0	0.0201	1.019	0.995	0.996	0.992	1.0	0.995	0.993	1.021	1.041	1.104	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.03	722.0	52.6244953788645	20.6244953788645
439	2102418	43801	5	2	18	6760	1190	5570	0	8100	457	2859	578	11	48	494	1	0	-0.0209	1.037	1.009	1.024	1.008	1.018	1.014	1.005	1.013	0.985	0.983	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.02	713.0	52.6244953788645	20.6244953788645
439	2102419	43801	5	3	19	7400	1830	5570	0	8100	364	2486	421	8	39	509	1	0	0.0163	1.02	1.006	1.009	1.002	1.01	1.004	1.0	1.01	0.975	0.972	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.03	706.0	52.6244953788645	20.6244953788645
439	2102420	43801	5	4	20	6960	1460	5500	0	8100	243	2122	323	7	66	431	1	0	-0.0056	1.073	1.021	1.028	1.011	1.023	1.014	1.009	1.008	0.958	0.968	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.03	709.0	52.6244953788645	20.6244953788645
439	2102421	43801	6	1	21	6570	940	5630	0	8100	275	1923	352	21	113	533	1	0	-0.0055	1.018	1.005	1.007	0.991	1.0	0.996	0.992	1.002	0.93	0.877	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.01	706.0	63.60510044624	31.60510044624
439	2102422	43801	6	2	22	7190	1620	5570	0	8100	210	1656	311	10	145	460	1	0	0.0087	0.984	0.978	0.984	0.969	0.982	0.98	0.97	1.002	0.919	0.869	1.003	0.957	0.971	0.966	0.97	0.965	0.948					5560.4362155004	5506.489268407027	5535.787041472752	5541.616976061875						-1.0		75.02	700.0	63.60510044624	31.60510044624
439	2102423	43801	6	3	23	6590	1110	5480	0	8100	130	1342	255	9	84	499	1	0	-0.0096	1.106	1.047	1.048	1.028	1.039	1.042	1.038	1.012	0.952	0.916	1.006	0.957	0.968	0.953	0.954	0.957	0.96					5570.0	5531.2112590304005	5585.8142963504	5557.484824946892						-1.0		75.0	702.0	63.60510044624	31.60510044624
439	2102424	43801	6	4	24	6640	1010	5630	0	8100	248	1123	239	21	134	625	1	0	0.0134	1.078	1.052	1.051	1.045	1.048	1.051	1.043	1.014	0.999	1.019	1.008	0.984	1.008	1.012	1.022	1.025	1.039					5480.0	5585.8142963504	5528.3558608104	5524.550250094508						-1.0		74.99	697.0	63.60510044624	31.60510044624
439	2102425	43801	7	1	25	6440	890	5550	0	8100	220	1084	201	4	59	447	1	0	-0.0137	1.041	1.019	1.018	1.015	1.027	1.026	1.015	1.012	0.973	0.985	1.008	0.983	1.0	1.002	1.009	1.014	1.036					5630.0	5528.3558608104	5549.6830783304	5496.101095269355						-1.0		74.97	693.0	68.0508686807484	36.0508686807484
439	2102426	43801	7	2	26	6210	610	5600	0	8100	151	1040	155	6	37	484	1	0	0.0179	1.017	1.023	1.014	1.002	1.018	1.019	1.009	1.01	0.973	0.985	1.009	0.98	0.987	0.99	0.984	0.978	0.959					5550.0	5549.6830783304	5508.4122816404	5513.302745604732						-1.0		74.95	688.0	68.0508686807484	36.0508686807484
439	2102427	43801	7	3	27	6340	710	5630	0	8100	252	1100	137	5	45	407	1	0	-0.0176	1.031	1.05	1.029	1.018	1.034	1.035	1.031	1.016	1.026	1.088	1.012	0.988	0.998	1.004	1.0	1.003	1.033	562.1307150496	569.5693700121401	511.4600906142669	598.2095746483475	5600.0	5508.4122816404	5541.9230106504	5485.140209847459	6162.1307150496	6077.98165165254	6053.383101264667	6083.349784495807		-1.0		74.94	682.0	68.0508686807484	36.0508686807484
439	2102428	43801	7	4	28	6150	540	5610	0	8100	295	1044	128	6	65	388	1	0	0.0269	1.03	1.027	1.019	1.008	1.019	1.028	1.018	1.016	1.013	1.053	1.013	1.013	1.03	1.042	1.047	1.042	1.075	639.7481326495999	566.8438156051	637.8159061403658	603.0317235645109	5630.0	5541.9230106504	5554.2993040504	5542.435360998347	6269.7481326496	6108.7668262555	6192.1152101907655	6145.467084562858		-1.0		74.91	680.0	68.0508686807484	36.0508686807484
439	2102429	43801	8	1	29	6620	1050	5570	0	8100	171	999	125	8	91	385	1	0	-0.0345	1.061	1.042	1.053	1.039	1.045	1.057	1.049	1.016	1.05	1.129	1.015	1.007	1.018	1.031	1.015	1.019	1.037	519.5033518495999	600.4557258374201	576.3144941631849	472.4274861030424	5610.0	5554.2993040504	5581.1575525404	5536.372731034267	6129.5033518496	6154.75502988782	6157.472046703584	6008.80021713731		-1.0		74.91	676.0	71.8849088288774	39.8849088288774
439	2102430	43801	8	2	30	5420	-160	5580	0	8100	121	879	127	7	89	526	1	0	0.0409	1.026	1.013	1.019	1.007	1.031	1.032	1.019	1.013	1.06	1.171	1.016	1.006	1.01	1.009	0.983	0.968	0.949	852.2294350495999	775.0094461241401	614.5193756330222	531.7048918673702	5570.0	5581.1575525404	5545.3032868904	5542.965287455379	6422.2294350496	6356.166998664539	6159.822662523422	6074.670179322749		-1.0		74.86	678.0	71.8849088288774	39.8849088288774
439	2102431	43801	8	3	31	5810	280	5530	0	8100	61	801	127	6	187	677	1	0	-0.0367	1.056	1.047	1.043	1.029	1.05	1.048	1.043	1.015	1.058	1.162	1.014	1.019	1.03	1.048	1.043	1.046	1.097	294.6053562496003	235.3937399256606	260.5823625063839	237.0339586667108	5580.0	5545.3032868904	5542.3068715704	5517.10294316366	5874.6053562496	5780.69702681606	5802.889234076784	5754.13690183037		-1.0		74.84	664.0	71.8849088288774	39.8849088288774
439	2102432	43801	8	4	32	6300	640	5660	0	8100	80	791	122	3	72	506	1	0	0.0408	1.012	1.029	1.026	1.012	1.031	1.029	1.024	1.016	1.066	1.178	1.014	1.015	1.022	1.037	1.016	1.017	1.038	228.46203784960028	255.11199701302	233.1219590829246	257.13093577224777	5530.0	5542.3068715704	5508.3984335804	5513.017333409644	5758.4620378496	5797.418868583421	5741.520392663324	5770.148269181891		-1.0		74.83	658.0	71.8849088288774	39.8849088288774
439	2102433	43801	9	1	33	5470	-110	5580	0	8100	48	802	119	9	61	427	1	0	-0.0422	1.011	1.027	1.028	1.013	1.026	1.03	1.016	1.017	1.026	1.124	1.014	1.007	1.009	1.004	0.997	1.0	1.0	450.4279138496	387.26151096262026	367.360108490205	394.3175217090984	5660.0	5508.3984335804	5579.9611848604	5495.973150940931	6110.4279138496	5895.65994454302	5947.321293350605	5890.29067265003		-1.0		74.79	658.0	62.759463692	30.759463692
439	2102434	43801	9	2	34	6030	460	5570	0	8100	35	828	113	11	39	408	1	0	0.0484	0.982	1.013	1.02	1.004	1.023	1.021	1.016	1.017	1.026	1.124	1.013	1.009	1.012	1.008	0.983	0.984	0.979	121.28242304959986	157.45454582894013	244.2086350613204	309.9410819372073	5580.0	5579.9611848604	5536.7001219204	5569.908897938995	5701.2824230496	5737.41573068934	5780.90875698172	5879.849979876202		-1.0		74.77	650.0	62.759463692	30.759463692
439	2102435	43801	9	3	35	4730	-850	5580	0	8100	17	858	132	12	82	388	1	0	-0.0419	1.004	1.018	1.019	1.009	1.021	1.019	1.01	1.019	1.04	1.161	1.011	1.012	1.013	1.02	1.016	1.026	1.055	318.2099078496001	371.0736641150203	400.6655392805338	400.5313069724616	5570.0	5536.7001219204	5564.2429759904	5576.905735358723	5888.2099078496	5907.773786035421	5964.908515270934	5977.437042331185		-1.0		74.71	650.0	62.759463692	30.759463692
439	2102436	43801	9	4	36	5460	-80	5540	0	8100	10	900	143	9	84	414	1	0	0.0479	0.973	1.001	1.015	1.011	1.015	1.007	0.997	1.017	1.04	1.161	1.009	1.012	1.001	1.002	0.977	0.989	1.003	-183.35875815040004	-36.88182756858009	87.6298894936973	128.6868808280874	5580.0	5564.2429759904	5601.5347060104	5473.62413647374	5396.6412418496	5527.36114842182	5689.164595504097	5602.311017301827		-1.0		74.68	634.0	62.759463692	30.759463692
439	2102437	43801	10	1	37	6060	360	5700	0	8100	280	1037	186	11	137	549	1	0	0.0344	0.945	0.978	0.989	0.976	0.997	0.99	0.99	1.011	1.037	1.085	0.999	0.998	1.002	1.0	0.986	0.999	0.959	12.172239049599852	126.34241210254017	156.3712051235707	214.19856888507945	5540.0	5601.5347060104	5459.8347317304	5556.1323520991145	5552.1722390496	5727.87711811294	5616.20593685397	5770.330920984194		-1.0		74.68	630.0	53.7199354211871	21.7199354211871
439	2102438	43801	10	2	38	5880	400	5480	0	8100	294	1047	194	14	155	515	1	0	-0.0381	0.963	0.98	0.985	0.971	0.991	0.988	0.98	1.016	1.061	1.155	0.999	1.003	1.004	0.998	0.981	0.994	0.994	291.4214674496001	286.64840950118	307.3631608890854	379.3148515651417	5700.0	5459.8347317304	5612.1394113204	5458.418852018651	5991.4214674496	5746.48314123158	5919.502572209485	5837.733703583793		-1.0		74.66	632.0	53.7199354211871	21.7199354211871
439	2102439	43801	10	3	39	5630	300	5330	0	8100	337	1234	232	24	192	464	1	0	0.0318	1.0	0.995	1.005	0.991	1.01	1.001	0.995	1.01	1.069	1.18	1.001	1.001	1.002	0.998	0.981	0.994	0.958	338.1797810495998	348.03072473574	408.3972763198874	555.1639347836483	5480.0	5612.1394113204	5469.8888566104	5562.543659509443	5818.1797810496	5960.17013605614	5878.286132930287	6117.707594293092		-1.0		74.64	629.0	53.7199354211871	21.7199354211871
439	2102440	43801	10	4	40	5650	310	5340	0	8100	286	1547	250	8	84	436	1	0	-0.0235	0.966	0.976	0.988	0.975	0.989	0.982	0.976	0.995	1.013	1.031	0.996	0.989	0.987	0.975	0.945	0.971	0.954	329.91060064960004	394.09722411790017	544.9375982929407	605.9636724107239	5330.0	5469.8888566104	5402.0627623504	5398.241730950395	5659.9106006496	5863.9860807283	5947.00036064334	6004.205403361119		-1.0		74.62	625.0	53.7199354211871	21.7199354211871
439	2102441	43801	11	1	41	6400	1050	5350	0	8100	211	1677	340	42	212	580	1	0	0.0136	1.102	1.079	1.075	1.069	1.078	1.073	1.067	1.005	1.086	1.136	1.002	1.013	1.016	1.0	0.977	1.0	0.981	384.6476530496	537.4801791869402	600.6306794920271	688.1756070572699	5340.0	5402.0627623504	5324.3609493104	5501.101068155308	5724.6476530496	5939.54294153734	5924.991628802428	6189.276675212578		-1.0		74.62	624.0	34.18759509008	2.18759509008
439	2102442	43801	11	2	42	5500	200	5300	0	8100	454	2403	457	128	291	823	1	0	-0.0134	1.094	1.049	1.052	1.037	1.051	1.04	1.038	1.009	1.091	1.188	0.999	0.998	1.002	0.983	0.968	1.036	1.031	853.2564030496	849.8351807369401	866.388179202657	946.34555121385	5350.0	5324.3609493104	5471.4877689304	5380.207728338156	6203.2564030496	6174.19613004734	6337.875948133057	6326.553279552006		-1.0		74.6	629.0	34.18759509008	2.18759509008
439	2102443	43801	11	3	43	6670	1160	5510	0	8100	464	2718	507	71	270	719	1	0	0.0096	0.96	0.986	0.994	0.987	1.004	0.989	0.992	1.0	1.047	1.118	0.998	0.98	0.979	0.957	0.967	0.993	0.931	539.7996918496	621.71415520142	771.3728403013392	862.4175793024554	5300.0	5471.4877689304	5366.3512203704	5394.491790038012	5839.7996918496	6093.20192413182	6137.72406067174	6256.909369340467		-1.0		74.61	621.0	34.18759509008	2.18759509008
439	2102444	43801	11	4	44	6190	930	5260	0	8100	378	2494	486	41	215	596	1	0	-0.0086	1.092	1.047	1.06	1.051	1.063	1.055	1.05	1.002	1.051	1.085	0.996	0.99	0.986	0.966	0.956	0.999	0.961	916.0612214496	1003.6658639495802	1028.536317242496	1079.6111583890367	5510.0	5366.3512203704	5416.3975470704	5349.529161367083	6426.0612214496	6370.01708431998	6444.933864312896	6429.14031975612		-1.0		74.61	628.0	34.18759509008	2.18759509008
439	2102445	43801	12	1	45	7010	1060	5950	0	8100	266	2174	502	24	199	565	1	0	0.0054	0.917	0.972	0.988	0.994	0.999	0.986	0.977	0.99	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	1010.2812082496	1033.7570192848602	1083.34461719386	1147.5308633836753	5260.0	5416.3975470704	5289.0365872204	5432.969545874043	6270.2812082496	6450.154566355261	6372.38120441426	6580.500409257718		-1.0		74.63	628.0	23.5308966077677	-8.46910339223226
439	2102446	43801	12	2	46	7140	1340	5800	0	8100	253	2357	516	26	147	540	1	0	-0.0038	1.015	1.027	1.034	1.051	1.04	1.031	1.02	0.987	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	1057.3535578496	1101.96655000502	1160.8478882689278	1264.6213984552303	5950.0	5289.0365872204	5736.4826211004	5495.546305895364	7007.3535578496	6391.00313722542	6897.330509369328	6760.167704350594		-1.0		74.66	637.0	23.5308966077677	-8.46910339223226
439	2102447	43801	12	3	47	6020	0	6020	0	6845	171	1969	569	15	160	639	1	0	0.0012	1.068	1.055	1.056	1.057	1.065	1.059	1.057	0.986	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	1236.1105514496	1266.71174516758	1340.3273754375589	1313.1749392901609	5800.0	5736.4826211004	5786.1822950844	5624.634261546307	7036.1105514496	7003.1943662679805	7126.509670521959	6937.809200836468		-1.0		74.65	645.0	23.5308966077677	-8.46910339223226
439	2102448	43801	12	4	48	6230	390	5840	0	4487	71	1866	583	28	263	646	1	2	0.0098	1.024	1.035	1.019	1.011	1.035	1.045	1.081	1.026	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	680.0536774496	877.3481511671802	982.0865440367688	1096.6918884360664	6020.0	5786.1822950844	5785.8989466644	5652.616164784407	6700.0536774496	6663.53044625158	6767.985490701169	6749.308053220473		-1.0		74.65	623.0	23.5308966077677	-8.46910339223226
439	2102449	43802	1	1	1	8310	3230	5080	160	5432	122	1868	462	5	117	596	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	739.6886758495998	873.4483430078201	1019.0019063454566	1134.175065448809	5840.0	5785.8989466644	5683.2276753404	5710.69906347711	6579.6886758496	6659.34728967222	6702.229581685857	6844.874128925919	6745.863303773894	-1.0	2.0			17.5317514348129	-14.4682485651871
439	2102450	43802	1	2	2	5350	740	4610	160	6911	134	1992	378	6	92	618	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	2055.3500974496	1951.73595969918	1801.197265872056	1821.2276301895213	5080.0	5683.2276753404	5309.1837426144	5506.91823243402	7135.3500974496	7634.96363503958	7110.381008486456	7328.145862623542	6741.808145337952	-1.0	2.0			17.5317514348129	-14.4682485651871
439	2102451	43802	1	3	3	6830	1730	5100	10	7444	135	2074	325	34	184	617	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	1327.4708034495998	1308.53925316678	1468.915167157579	1539.730208230723	4610.0	5309.1837426144	4896.4663307004	5099.063400609471	5937.4708034496	6617.72299578118	6365.381497857979	6638.793608840194	6708.2418621147535	-1.0	2.0			17.5317514348129	-14.4682485651871
439	2102452	43802	1	4	4	5050	-70	5120	230	7500	135	2294	339	36	190	667	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	1499.5796098496	1619.6805294842202	1647.546410893356	1554.5395866089889	5100.0	4896.4663307004	4980.0796878104	5017.674195052788	6599.5796098496	6516.146860184621	6627.626098703757	6572.213781661776	6706.991735820408	-1.0	2.0			17.5317514348129	-14.4682485651871
439	2102453	43802	2	1	5	6070	1310	4760	270	7500	131	2132	334	18	143	663	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	874.7580466496	1059.6679647895	1134.132533503482	1141.3238602304966	5120.0	4980.0796878104	5144.8201461504	5100.997059272956	5994.7580466496	6039.7476525999	6278.952679653881	6242.320919503452	6682.597722332804	-1.0	2.0			9.78588569017143	-22.2141143098286
439	2102454	43802	2	2	6	5730	810	4920	220	7500	127	2020	308	16	97	618	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	1266.2337958496	1297.1503005598202	1257.902073815636	1524.3983630502698	4760.0	5144.8201461504	4975.8157328464	5149.543936810747	6026.2337958496	6441.97044671022	6233.717806662036	6673.942299861017	6678.685490622441	-1.0	2.0			9.78588569017143	-22.2141143098286
439	2102455	43802	2	3	7	5780	870	4910	100	7500	125	2023	298	59	111	626	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	1080.6217410496	1087.0219137517402	1402.197549254881	1340.8479133294852	4920.0	4975.8157328464	5021.6662376804	5011.8237762734325	6000.6217410496	6062.83764659814	6423.863786935281	6352.6716896029175	6669.762561378853	-1.0	3.0			9.78588569017143	-22.2141143098286
439	2102456	43802	2	4	8	5800	730	5070	270	7500	124	2027	309	88	132	567	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	987.0608354496	1323.31019555398	1284.4335301921442	1385.7702025406966	4910.0	5021.6662376804	4974.387787430401	5081.587635933011	5897.0608354496	6344.97643323438	6258.821317622545	6467.357838473708	6638.890988580738	-1.0	3.0			9.78588569017143	-22.2141143098286
439	2102457	43802	3	1	9	6920	1750	5170	140	7500	113	2090	528	212	337	573	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	1201.3091230496	1188.15263844894	1316.9172513287722	1290.3291694869058	5070.0	4974.387787430401	5109.0798799404	5203.340937520812	6271.3091230496	6162.540425879341	6425.997131269172	6493.670107007718	6614.251259644926	-1.0	3.0			24.5039051159484	-7.49609488405161
439	2102458	43802	3	2	10	7780	2300	5480	40	7500	165	2276	516	48	293	506	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	1448.5613286496	1522.4267636267	1437.294327034217	1505.0595844194374	5170.0	5109.0798799404	5314.6051640304	5274.5876955905	6618.5613286496	6631.5066435671	6751.899491064618	6779.647280009937	6606.554488763198	-1.0	3.0			24.5039051159484	-7.49609488405161
439	2102459	43802	3	3	11	7180	1680	5500	0	7493	409	2403	514	38	262	503	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	1926.5195570496	1756.1965604253403	1733.1148040949715	1636.516379426641	5480.0	5314.6051640304	5485.5670598804	5496.457975330892	7406.5195570496	7070.80172445574	7218.681863975371	7132.974354757533	6634.499021056706	-1.0	3.0			24.5039051159484	-7.49609488405161
439	2102460	43802	3	4	12	7520	2000	5520	0	7500	635	2852	551	62	725	645	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	1639.1983786496005	1640.7820971567005	1570.4868770925552	1465.729079644654	5500.0	5485.5670598804	5601.9105580304	5500.681677640371	7139.1983786496	7126.349157037101	7172.397435122955	6966.410757285025	6635.440243738113	-1.0	3.0			24.5039051159484	-7.49609488405161
439	2102461	43802	4	1	13	10240	4630	5610	0	8100	481	3129	509	18	608	772	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	1812.0185466496	1705.6233780895004	1562.3686801056622	1422.3737688285814	5520.0	5601.9105580304	5520.2671339804	5613.492613738092	7332.0185466496	7307.5339361199	7082.635814086062	7035.866382566674	6645.47700862807	-1.0	3.0			42.89698780304	10.89698780304
439	2102462	43802	4	2	14	8860	3200	5660	0	8100	328	2641	527	22	399	668	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	3043.0373758496007	2617.82999442782	2177.1614018193886	2121.130916858743	5610.0	5520.2671339804	5618.0938883304	5558.734354628452	8653.0373758496	8138.097128408221	7795.255290149788	7679.865271487195	6679.468001971499	-1.0	2.0			42.89698780304	10.89698780304
439	2102463	43802	4	3	15	7570	1400	6170	0	8100	87	3200	475	80	134	1064	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	2692.3244558496	2235.9509929958194	2163.1728711837613	1996.726522653677	5660.0	5618.0938883304	5638.2144088204	5739.339384422732	8352.3244558496	7854.044881326219	7801.387280004162	7736.065907076409	6662.715152188365	-1.0	3.0			42.89698780304	10.89698780304
