Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
68	321629	6701	8	1	29	4770	-350	5120	0	8100	132	1223	330	72	293	995	1	0	-0.0085	1.014	1.038	1.03	1.021	1.028	1.031	1.027	0.999	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	952.9545538496	929.4193551066202	853.4957814729471	801.5634175246068	5140.0	5077.866324050399	5090.2823525404	5070.461482010267	6092.9545538496	6007.285679157019	5943.778134013347	5872.024899534874		-1.0		74.67	609.0	71.8849088288774	39.8849088288774
68	321630	6701	8	2	30	5730	580	5150	0	8100	143	1080	334	88	270	758	1	0	0.0074	1.126	1.095	1.075	1.063	1.07	1.076	1.075	0.999	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	311.0371238496002	365.4804596286202	452.57106258008855	431.75011946429095	5120.0	5090.2823525404	5094.4271168904	5090.460163695379	5431.0371238496	5455.76281216902	5546.998179470488	5522.21028315967		-1.0		74.66	592.0	71.8849088288774	39.8849088288774
68	321631	6701	8	3	31	4830	-180	5010	0	8100	165	1063	342	40	188	613	1	0	-0.0044	1.062	1.069	1.053	1.042	1.049	1.053	1.051	0.998	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	493.13024064960007	553.3098060619002	503.7909955355631	580.0585041035116	5150.0	5094.4271168904	5124.4275615704	5090.340567667659	5643.1302406496	5647.7369229523	5628.218557105964	5670.399071771171		-1.0		74.62	611.0	71.8849088288774	39.8849088288774
68	321632	6701	8	4	32	4700	-300	5000	0	8100	160	1065	345	21	67	570	1	0	-0.0067	1.147	1.098	1.091	1.078	1.09	1.097	1.096	1.003	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	233.8421938496001	251.6733218506204	399.7626471416496	417.9719781230525	5010.0	5124.4275615704	5042.3184235804	5078.660851881644	5243.8421938496	5376.100883421021	5442.08107072205	5496.632830004696		-1.0		74.57	618.0	71.8849088288774	39.8849088288774
68	321633	6701	9	1	33	7190	2320	4870	0	8100	162	1123	236	9	38	685	1	0	0.0173	1.171	1.097	1.076	1.064	1.071	1.077	1.076	1.009	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	-1.6881833503998678	199.8146372315001	274.98399450545526	455.8374324147237	5000.0	5042.3184235804	5007.8864548604	4985.581981252932	4998.311816649601	5242.133060811901	5282.870449365855	5441.419413667655		-1.0		74.6	620.0	62.759463692	30.759463692
68	321634	6701	9	2	34	5810	950	4860	0	8100	129	1083	206	17	100	833	1	0	-0.022	1.162	1.105	1.082	1.111	1.078	1.071	1.084	1.011	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	1301.6878490496	1144.56106660854	1077.6944451251184	1017.41892888786	4870.0	5007.8864548604	4887.5672619204	4970.690481514996	6171.6878490496	6152.447521468939	5965.261707045518	5988.109410402855		-1.0		74.59	619.0	62.759463692	30.759463692
68	321635	6701	9	3	35	5850	1010	4840	0	8100	101	1070	149	9	45	702	1	0	0.021	1.127	1.089	1.082	1.108	1.057	1.071	1.07	1.009	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	977.6500134496	945.97146343278	923.2204242028226	958.5613940254096	4860.0	4887.5672619204	4886.5726659904	4914.692924590722	5837.6500134496	5833.53872535318	5809.793090193223	5873.254318616132		-1.0		74.57	623.0	62.759463692	30.759463692
68	321636	6701	9	4	36	4550	-520	5070	0	8100	77	1104	132	5	40	556	1	0	-0.0262	1.1	1.06	1.054	1.079	1.042	1.042	1.039	1.006	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	961.3247670496	935.33695509134	967.2262380564551	906.8223278966946	4840.0	4886.5726659904	4887.6366660104	4798.83591414574	5801.3247670496	5821.909621081741	5854.862904066855	5705.658242042434		-1.0		74.52	622.0	62.759463692	30.759463692
68	321637	6701	10	1	37	6110	1010	5100	0	8100	241	1019	170	18	96	645	1	0	-0.0146	0.943	0.983	0.987	0.976	0.978	0.985	0.969	1.023	1.013	1.127	0.984	0.999	1.007	0.986	0.994	0.974	0.971	232.3002206495997	412.4032161699001	510.0540619868199	482.1898554858027	5070.0	4887.6366660104	4903.1693817304	4934.3319769471145	5302.300220649599	5300.039882180299	5413.22344371722	5416.521832432917		-1.0		74.51	622.0	53.7199354211871	21.7199354211871
68	321638	6701	10	2	38	5570	360	5210	0	8100	170	1015	188	16	101	650	1	0	0.0145	1.029	1.049	1.045	1.039	1.043	1.046	1.031	1.032	1.108	1.119	0.992	1.016	1.026	1.007	0.983	1.018	1.045	781.4995314496	801.3377502755801	690.4943405758156	903.894989592802	5100.0	4903.1693817304	5055.124241320399	4903.289600938651	5881.4995314496	5704.507132005981	5745.618581896215	5807.184590531453		-1.0		74.49	623.0	53.7199354211871	21.7199354211871
68	321639	6701	10	3	39	5580	500	5080	0	8100	279	1152	202	25	93	645	1	0	-0.0106	1.047	1.042	1.042	1.034	1.038	1.04	1.027	1.034	1.127	1.321	0.991	1.001	1.008	0.989	0.971	0.997	1.001	601.2940726495999	532.6237311291002	790.9976412900562	892.3898628804872	5210.0	5055.124241320399	5077.8148566104	5074.264390813442	5811.2940726496	5587.747972449499	5868.812497900456	5966.65425369393		-1.0		74.47	612.0	53.7199354211871	21.7199354211871
68	321640	6701	10	4	40	5920	700	5220	0	8100	256	1074	197	15	64	592	1	0	-0.0004	0.962	1.006	1.007	1.006	1.008	1.002	0.994	1.026	1.071	1.228	0.994	0.986	0.885	0.956	0.97	0.959	0.958	484.54956424960005	753.0584366424603	865.2585582225769	966.197137893274	5080.0	5077.8148566104	5088.413722350399	5025.357079750395	5564.5495642496	5830.87329325286	5953.672280572976	5991.554217643669		-1.0		74.46	620.0	53.7199354211871	21.7199354211871
68	321641	6701	11	1	41	5600	260	5340	0	8100	254	1422	136	4	50	448	1	0	0.0113	0.9	0.973	0.974	0.975	0.98	0.977	0.961	1.022	1.027	1.089	0.99	1.001	0.99	0.985	0.976	0.977	0.933	855.3112134496	945.9544761527802	1023.9048719997348	1007.08208402492	5220.0	5088.413722350399	5106.2319893104	5206.041544203307	6075.3112134496005	6034.36819850318	6130.136861310135	6213.123628228227		-1.0		74.45	606.0	34.18759509008	2.18759509008
68	321642	6701	11	2	42	5300	-300	5600	0	8100	346	1866	157	35	81	653	1	0	-0.0153	0.887	0.939	0.949	0.945	0.952	0.945	0.932	1.015	0.989	1.021	0.994	1.01	0.988	1.004	0.968	1.017	1.03	663.4197742496	800.9339383084601	847.6298132662603	957.50233727404	5340.0	5106.2319893104	5349.1438189304	5168.101665890156	6003.4197742496	5907.16592761886	6196.77363219666	6125.604003164196		-1.0		74.44	569.0	34.18759509008	2.18759509008
68	321643	6701	11	3	43	6480	1040	5440	0	8100	391	2220	160	24	106	613	1	0	0.0153	0.958	0.987	0.988	0.981	0.986	0.988	0.976	1.026	1.051	1.137	0.995	1.023	0.981	1.031	0.994	1.044	1.068	343.6949134496	486.7855997727803	699.4533248797868	786.8190050692588	5600.0	5349.1438189304	5448.9569103704	5327.7181612780105	5943.6949134496	5835.92941870318	6148.410235250187	6114.537166347269		-1.0		74.47	554.0	34.18759509008	2.18759509008
68	321644	6701	11	4	44	4720	-620	5340	0	8100	330	2255	199	42	167	599	1	0	-0.0198	1.053	1.05	1.051	1.043	1.046	1.042	1.034	1.025	1.038	1.079	0.984	1.008	0.974	1.008	0.971	1.026	1.033	817.2519938496	960.25102493062	973.3221729634176	1044.8128450019074	5440.0	5448.9569103704	5379.3971570704	5331.392657839083	6257.2519938496	6409.20793530102	6352.719330033818	6376.20550284099		-1.0		74.44	561.0	34.18759509008	2.18759509008
68	321645	6701	12	1	45	7150	1740	5410	0	8100	349	2642	222	64	237	732	1	0	0.0192	0.893	0.94	0.951	0.94	0.949	0.944	0.935	1.016	0.983	0.972	0.991	1.004	0.984	0.987	0.938	0.988	0.971	278.13122864959973	435.0063949667	659.8493353381809	817.3865482965608	5340.0	5379.3971570704	5269.4179672204	5395.637404042043	5618.1312286496	5814.4035520371	5929.267302558581	6213.023952338604		-1.0		74.49	549.0	23.5308966077677	-8.46910339223226
68	321646	6701	12	2	46	6900	1650	5250	0	8100	252	2288	228	37	145	632	1	0	-0.0241	1.008	1.026	1.033	1.026	1.028	1.023	1.011	1.02	0.989	0.943	0.985	1.004	0.997	1.01	0.947	1.045	1.084	1128.8093138496	1207.38520820262	1208.9435858203087	1342.2203239698974	5410.0	5269.4179672204	5413.0443011004	5346.274924839363	6538.809313849601	6476.80317542302	6621.987886920709	6688.49524880926		-1.0		74.53	568.0	23.5308966077677	-8.46910339223226
68	321647	6701	12	3	47	8210	2830	5380	0	6506	185	2172	246	42	116	588	1	2	0.0228	1.183	1.121	1.123	1.115	1.115	1.109	1.1	1.019	0.973	0.93	0.99	0.988	1.018	0.966	0.982	0.98	0.967	1454.7423078496	1404.15303475502	1481.8196403062775	1457.5280278078317	5250.0	5413.0443011004	5335.2299850844	5295.933095130307	6704.7423078496	6817.1973358554205	6817.049625390678	6753.461122938139		-1.0		74.62	580.0	23.5308966077677	-8.46910339223226
68	321648	6701	12	4	48	5340	200	5140	10	5084	142	2304	211	94	190	546	1	1	-0.0312	1.139	1.062	1.046	1.041	1.041	1.052	1.071	1.069	1.25	1.532	0.96	0.953	0.988	0.943	0.959	0.961	0.951	2056.8503354496	1996.91575265398	1825.8865551418044	1809.307516341836	5380.0	5335.2299850844	5277.1374966644	5239.156620856407	7436.850335449601	7332.14573773838	7103.024051806204	7048.4641371982425		-1.0		74.59	601.0	23.5308966077677	-8.46910339223226
68	321649	6702	1	1	1	5490	90	5400	220	6768	70	1729	175	5	82	578	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034	1115.6545834496	1130.4122491547805	1311.955886207484	1139.3590390822164	5140.0	5277.1374966644	5128.1098053404	5239.775760717111	6255.6545834496	6407.54974581918	6440.065691547885	6379.134799799327	6208.690252532967	-1.0	3.0			17.5317514348129	-14.4682485651871
68	321650	6702	1	2	2	6620	1410	5210	510	7111	113	1659	150	8	101	624	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066	643.6365838496001	927.8019261446202	864.640625166582	1019.8884644344794	5400.0	5128.1098053404	5309.6599526144	5193.91750797802	6043.6365838496	6055.911731485021	6174.300577780982	6213.8059724125	6197.92616674815	-1.0	3.0			17.5317514348129	-14.4682485651871
68	321651	6702	1	3	3	6160	1240	4920	690	6884	107	1636	140	24	157	617	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948	1291.5180034496	1151.67833348678	1225.156539637451	1305.7365471574462	5210.0	5309.6599526144	5240.4966507004	5196.79379885747	6501.5180034496	6461.33828610118	6465.653190337851	6502.530346014917	6218.645155596666	-1.0	3.0			17.5317514348129	-14.4682485651871
68	321652	6702	1	4	4	6640	1560	5080	630	7161	152	1601	148	9	122	651	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021	1127.2278890496	1205.8607207925402	1291.9376089728448	1455.340148588862	4920.0	5240.4966507004	4975.155217810399	5128.957481068787	6047.2278890496	6446.357371492941	6267.092826783244	6584.297629657649	6234.529183769024	-1.0	3.0			17.5317514348129	-14.4682485651871
68	321653	6702	2	1	5	6680	1540	5140	560	7184	155	1674	100	24	122	621	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1411.2543646496	1454.0303085123005	1571.256822511723	1473.198047106762	5080.0	4975.155217810399	5037.6669861504	5043.939860736955	6491.2543646496	6429.1855263227	6608.923808662123	6517.137907843717	6273.136547536772	-1.0	3.0			9.78588569017143	-22.2141143098286
68	321654	6702	2	2	6	6340	1190	5150	260	7273	154	1680	106	15	129	633	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1515.1329870496	1619.4778771033402	1507.6821680893506	1467.6988448172983	5140.0	5037.6669861504	5137.7035728464	5149.428619402747	6655.1329870496	6657.14486325374	6645.385740935751	6617.127464220046	6290.090703196892	-1.0	3.0			9.78588569017143	-22.2141143098286
68	321655	6702	2	3	7	6350	1140	5210	60	7082	150	1769	104	4	86	554	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07	1465.1697614496	1385.9051814335803	1380.6129779424025	1386.6355884817735	5150.0	5137.7035728464	5213.323637680401	5152.794509665433	6615.1697614496	6523.60875427998	6593.936615622803	6539.430098147206	6307.348096825517	-1.0	3.0			9.78588569017143	-22.2141143098286
68	321656	6702	2	4	8	6540	1410	5130	70	7200	146	1940	112	36	134	600	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096	1231.5796126496	1258.8222176131	1299.5398716973627	1226.589985998056	5210.0	5213.323637680401	5193.9167174304	5274.920635053012	6441.5796126496	6472.145855293501	6493.456589127763	6501.510621051068	6301.437729460389	-1.0	3.0			9.78588569017143	-22.2141143098286
68	321657	6702	3	1	9	5700	540	5160	240	6996	141	1976	173	3	80	673	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103	1343.5005334496	1366.3663642247802	1274.3793359547058	1279.8491233306988	5130.0	5193.9167174304	5227.5261499404005	5313.848422904812	6473.5005334496	6560.2830816551805	6501.905485895106	6593.69754623551	6315.172318614289	-1.0	3.0			24.5039051159484	-7.49609488405161
68	321658	6702	3	2	10	6480	1350	5130	240	7197	178	1905	184	4	74	537	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083	985.0250110496	973.43210009374	1064.6339859037944	1162.84742906602	5160.0	5227.5261499404005	5294.5565940304	5304.6401239665	6145.0250110496	6200.95825003414	6359.190579934194	6467.48755303252	6286.733149500103	-1.0	3.0			24.5039051159484	-7.49609488405161
68	321659	6702	3	3	11	6250	1220	5030	80	7229	371	1885	243	14	130	474	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984	1146.6492298496	1201.3336015362202	1260.604853155235	1360.41814375644	5130.0	5294.5565940304	5249.1672498804	5425.897958714892	6276.6492298496	6495.89019556662	6509.772103035635	6786.316102471332	6291.689314900088	-1.0	3.0			24.5039051159484	-7.49609488405161
68	321660	6702	3	4	12	6740	1750	4990	0	7277	971	1572	334	240	595	529	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006	1236.1458770496	1288.07802909734	1380.0649211027028	1336.4787415648393	5030.0	5249.1672498804	5275.4181680304	5267.059015712372	6266.1458770496	6537.24527897774	6655.483089133103	6603.53775727721	6291.849168147315	-1.0	3.0			24.5039051159484	-7.49609488405161
68	321661	6702	4	1	13	8660	3380	5280	0	8100	584	1715	513	101	707	706	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032	1531.9531958496	1572.5264957998202	1474.1129820965398	1436.2254401317186	4990.0	5275.4181680304	5119.644683980399	5346.479062306092	6521.9531958496	6847.94466383022	6593.757666076939	6782.70450243781	6298.401911893453	-1.0	3.0			42.89698780304	10.89698780304
68	321662	6702	4	2	14	8510	2990	5520	0	8100	190	4163	708	162	798	819	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005	2449.6095090496	2166.2899680445407	1931.219071584644	1678.5893443117457	5280.0	5119.644683980399	5349.0852083304	5311.094525068451	7729.6095090496	7285.93465202494	7280.304279915044	6989.6838693801965	6331.926945968121	-1.0	3.0			42.89698780304	10.89698780304
68	321663	6702	4	3	15	11180	5750	5430	0	8100	43	5396	827	129	625	1123	1	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2422.7592950496	2133.619714480141	1823.33126909278	1745.6967239767223	5520.0	5349.0852083304	5538.8166288204	5542.009217238732	7942.7592950496	7482.704922810541	7362.147897913181	7287.705941215454	6362.84184464557	-1.0	3.0			42.89698780304	10.89698780304
68	321664	6702	4	4	16	9220	3670	5550	0	8100	69	4715	909	109	393	821	1	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968	3712.7281530496	3069.53317128694	2636.8878753926865	2374.7468799672533	5430.0	5538.8166288204	5588.033550740401	5622.196455003444	9142.7281530496	8608.34980010734	8224.921426133087	7996.943334970697	6438.153374571101	-1.0	3.0			42.89698780304	10.89698780304
