Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
308	1473615	30701	4	3	15	7280	1600	5680	0	8100	87	3217	799	143	379	1300	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.74	659.0	41.7517159784	9.7517159784
308	1473616	30701	4	4	16	6950	1140	5810	0	8100	45	3088	850	94	226	1540	1	0	0.0459	0.958	0.945	0.96	0.956	0.963	0.949	0.939	0.994	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.75	658.0	41.7517159784	9.7517159784
308	1473617	30701	5	1	17	8130	2080	6050	0	8100	48	3893	747	52	153	790	1	0	-0.0406	0.883	0.894	0.91	0.901	0.911	0.895	0.891	0.989	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		74.8	658.0	52.6244953788645	20.6244953788645
308	1473618	30701	5	2	18	7110	1300	5810	0	8100	53	2728	675	18	99	1286	1	0	0.0473	0.972	0.946	0.956	0.943	0.956	0.946	0.942	0.989	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		74.82	669.0	52.6244953788645	20.6244953788645
308	1473619	30701	5	3	19	6720	690	6030	0	8100	196	2326	566	18	88	607	1	0	-0.0416	1.003	0.981	0.989	0.986	0.997	0.985	0.978	0.989	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		74.82	666.0	52.6244953788645	20.6244953788645
308	1473620	30701	5	4	20	6660	670	5990	0	8100	193	2330	562	16	174	793	1	0	0.042	0.98	0.962	0.973	0.967	0.975	0.965	0.961	0.988	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		74.82	662.0	52.6244953788645	20.6244953788645
308	1473621	30701	6	1	21	7790	1850	5940	0	8100	215	2637	535	34	441	903	1	0	-0.0396	0.999	0.98	0.989	0.981	0.992	0.984	0.981	0.987	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		74.86	660.0	63.60510044624	31.60510044624
308	1473622	30701	6	2	22	7230	1110	6120	0	8100	334	2388	471	31	186	566	1	0	0.0447	1.006	0.978	0.981	0.974	0.987	0.976	0.974	0.986	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					5849.4704555004	5793.860144119028	5832.4050126657385	5832.7221729201						-1.0		74.88	669.0	63.60510044624	31.60510044624
308	1473623	30701	6	3	23	6670	600	6070	0	8100	273	2105	439	26	177	623	1	0	-0.038	0.952	0.958	0.963	0.957	0.973	0.959	0.957	0.986	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					6120.0	5820.2454990304	6021.6224963504	5910.817300658892						-1.0		74.88	671.0	63.60510044624	31.60510044624
308	1473624	30701	6	4	24	7430	1310	6120	0	8100	153	1947	388	16	129	529	1	0	0.0426	0.929	0.963	0.956	0.948	0.966	0.959	0.956	0.979	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					6070.0	6021.6224963504	6052.8776608104	5970.159144254508						-1.0		74.9	668.0	63.60510044624	31.60510044624
308	1473625	30701	7	1	25	6890	800	6090	0	8100	221	1847	304	31	124	389	1	0	-0.036	0.931	0.958	0.962	0.953	0.965	0.968	0.958	0.98	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					6120.0	6052.8776608104	6026.1162683304	5961.160255109356						-1.0		74.91	675.0	68.0508686807484	36.0508686807484
308	1473626	30701	7	2	26	7020	980	6040	0	8100	171	1687	293	33	169	420	1	0	0.04	1.02	1.005	0.999	0.989	0.998	0.999	0.991	0.977	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					6090.0	6026.1162683304	5982.2754416404	5969.112894076732						-1.0		74.92	672.0	68.0508686807484	36.0508686807484
308	1473627	30701	7	3	27	6800	770	6030	0	8100	84	1995	257	24	209	661	1	0	-0.0336	0.968	0.963	0.962	0.958	0.967	0.967	0.961	1.004	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	739.7809074495999	826.8430337251801	953.8816315377956	877.189893562863	6040.0	5982.2754416404	5977.009960650401	5935.37738525546	6779.7809074496	6809.11847536558	6930.891592188196	6812.567278818323		-1.0		74.92	675.0	68.0508686807484	36.0508686807484
308	1473628	30701	7	4	28	6970	1020	5950	0	8100	135	1896	243	23	109	738	1	0	0.0258	0.991	0.995	0.99	0.984	0.999	1.003	0.995	1.005	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	841.1850150496	965.2000463921402	885.283984214215	741.0924815234168	6030.0	5977.009960650401	5962.5231140504	5963.547998158348	6871.1850150496	6942.210007042541	6847.807098264615	6704.640479681764		-1.0		74.93	676.0	68.0508686807484	36.0508686807484
308	1473629	30701	8	1	29	4830	-1010	5840	0	8100	284	1587	200	19	100	412	1	0	-0.0163	1.02	1.017	1.014	1.011	1.027	1.028	1.025	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	1050.0656382496	952.25827136286	788.9875232290786	783.2286201121356	5950.0	5962.5231140504	5948.1847325404	5963.885554162268	7000.0656382496	6914.78138541326	6737.172255769478	6747.114174274404		-1.0		74.86	679.0	71.8849088288774	39.8849088288774
308	1473630	30701	8	2	30	5340	-240	5580	0	8100	275	1392	178	9	220	460	1	0	0.0164	0.986	1.004	1.006	1.004	1.019	1.015	1.014	1.004	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	-25.448880550399736	17.399909140380032	231.4463984614496	313.34065102107843	5840.0	5948.1847325404	5894.1944068904	5910.245227439379	5814.5511194496	5965.58464168078	6125.64080535185	6223.585878460457		-1.0		74.82	656.0	71.8849088288774	39.8849088288774
308	1473631	30701	8	3	31	4850	-540	5390	0	8100	108	1295	168	9	148	462	1	0	-0.0123	1.004	1.011	1.01	1.005	1.029	1.022	1.021	1.008	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	-84.42605215039976	151.0873150990202	255.87379600954023	275.15417419715925	5580.0	5894.1944068904	5700.821751570399	5785.633992219659	5495.5739478496	6045.2817219894205	5956.69554757994	6060.788166416819		-1.0		74.77	646.0	71.8849088288774	39.8849088288774
308	1473632	30701	8	4	32	5700	250	5450	0	8100	189	1274	175	15	186	489	1	0	0.0014	0.948	0.971	0.98	0.971	0.994	0.981	0.983	0.994	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	-65.12808055040023	85.24077882038	153.13009865157755	201.8193787585372	5390.0	5700.821751570399	5498.8482135804	5633.080427153643	5324.8719194496	5786.062530390779	5651.978312231977	5834.89980591218		-1.0		74.74	634.0	71.8849088288774	39.8849088288774
308	1473633	30701	9	1	33	4860	-540	5400	0	8100	76	1132	211	14	123	448	1	0	0.0096	0.917	0.946	0.95	0.943	0.958	0.957	0.953	1.01	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	234.8005658496	271.1597960018201	286.225462313409	422.4037990879035	5450.0	5498.8482135804	5490.4130148604	5459.872385804932	5684.8005658496	5770.00800958222	5776.6384771738085	5882.276184892835		-1.0		74.7	632.0	62.759463692	30.759463692
308	1473634	30701	9	2	34	5640	160	5480	0	8100	142	1117	182	6	103	427	1	0	-0.0134	0.899	0.942	0.94	0.937	0.954	0.947	0.945	1.009	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	-96.56055255039996	-3.972339590819957	214.875859384022	245.160975386803	5400.0	5490.4130148604	5403.6475219204	5488.312858842995	5303.4394474496	5486.44067526958	5618.523381304422	5733.473834229799		-1.0		74.68	621.0	62.759463692	30.759463692
308	1473635	30701	9	3	35	4870	-300	5170	0	8100	257	1090	180	12	151	441	1	0	0.0136	1.08	1.035	1.034	1.026	1.034	1.035	1.04	1.008	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	117.79129864959998	310.96937258870014	313.8799273685821	327.3699345792538	5480.0	5403.6475219204	5482.3899359904	5485.703536478723	5597.7912986496	5714.6168945091	5796.269863358982	5813.073471057977		-1.0		74.63	620.0	62.759463692	30.759463692
308	1473636	30701	9	4	36	5740	510	5230	0	8100	201	1029	178	10	105	600	1	0	-0.0179	0.957	0.961	0.964	0.958	0.969	0.971	0.965	0.987	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	112.6856222496	157.39821856925994	215.46582498443613	194.83372293546407	5170.0	5482.3899359904	5352.8048260104	5343.543657321739	5282.6856222496	5639.78815455966	5568.270650994836	5538.377380257203		-1.0		74.61	624.0	62.759463692	30.759463692
308	1473637	30701	10	1	37	7610	2220	5390	0	8100	98	1061	228	9	226	530	1	0	-0.0093	1.105	1.077	1.038	1.041	1.037	1.03	1.041	1.018	1.074	1.269	1.008	1.005	0.999	1.014	0.988	1.026	1.06	345.9636222495998	364.2780021692601	301.25315248099616	462.3796041968111	5230.0	5352.8048260104	5199.9842617304	5324.338416355115	5575.9636222496	5717.082828179659	5501.237414211397	5786.718020551926		-1.0		74.66	623.0	53.7199354211871	21.7199354211871
308	1473638	30701	10	2	38	5660	310	5350	0	8100	65	1141	253	7	143	542	1	0	0.0083	1.117	1.059	1.036	1.036	1.031	1.034	1.04	1.017	1.065	1.257	1.007	0.995	0.984	0.989	0.955	0.979	0.963	1253.6956670496	1003.16440743134	964.3344627070192	1012.5168751572144	5390.0	5199.9842617304	5345.4950313204	5201.068214682651	6643.6956670496	6203.14866916174	6309.829494027419	6213.585089839866		-1.0		74.64	627.0	53.7199354211871	21.7199354211871
308	1473639	30701	10	3	39	5060	-370	5430	0	8100	81	1092	238	4	142	541	1	0	-0.0051	1.095	1.061	1.048	1.045	1.042	1.046	1.047	1.02	1.1	1.33	1.005	0.989	0.98	0.989	0.957	0.995	1.027	555.2864438495999	610.8778181006201	759.7509039868996	852.138397439433	5350.0	5345.4950313204	5286.3971666104	5345.541836165444	5905.2864438496	5956.37284942102	6046.148070597299	6197.680233604877		-1.0		74.6	623.0	53.7199354211871	21.7199354211871
308	1473640	30701	10	4	40	5100	-400	5500	0	8100	86	1274	218	2	113	515	1	0	-0.0059	0.989	0.999	0.982	0.995	0.981	0.977	0.981	1.01	1.019	1.167	1.003	0.969	0.958	0.953	0.908	0.938	0.909	171.7368718496	413.18934482941984	604.3032798727878	622.3294257059254	5430.0	5286.3971666104	5393.6082623504	5270.025897678395	5601.7368718496	5699.586511439819	5997.911542223188	5892.35532338432		-1.0		74.57	614.0	53.7199354211871	21.7199354211871
308	1473641	30701	11	1	41	5810	370	5440	0	8100	109	1367	372	25	270	614	1	0	0.0166	1.014	1.014	0.998	1.003	1.0	0.998	1.003	1.019	1.087	1.302	1.001	0.991	0.985	1.014	0.999	1.053	1.113	141.84302544959985	390.16200172798017	469.19146956932445	618.5788631445845	5500.0	5393.6082623504	5391.5231893104	5491.714678555308	5641.8430254496	5783.77026407838	5860.714658879724	6110.293541699893		-1.0		74.56	604.0	34.18759509008	2.18759509008
308	1473642	30701	11	2	42	5110	-50	5160	0	8100	91	1322	370	30	246	598	1	0	-0.0213	1.016	0.996	0.988	0.992	0.984	0.986	0.989	1.009	1.045	1.164	1.002	0.979	0.964	0.964	0.932	0.976	0.969	498.4453018496	554.6465601074202	679.6900044427267	946.3216245367236	5440.0	5391.5231893104	5518.1022989304	5402.100150450156	5938.4453018496	5946.169749417821	6197.792303373127	6348.421774986879		-1.0		74.53	606.0	34.18759509008	2.18759509008
308	1473643	30701	11	3	43	6540	1020	5520	0	8100	91	1332	399	33	304	724	1	0	0.0204	0.959	0.97	0.953	0.957	0.958	0.958	0.955	0.996	0.979	1.039	1.0	0.963	0.949	0.94	0.905	0.952	0.934	294.35441984959994	474.2724711102203	799.4222435220559	886.7532024556314	5160.0	5518.1022989304	5270.4097603704	5374.536044702011	5454.3544198496	5992.37477004062	6069.832003892456	6261.289247157642		-1.0		74.54	600.0	34.18759509008	2.18759509008
308	1473644	30701	11	4	44	6440	640	5800	0	8100	97	1450	441	40	272	607	1	0	-0.0255	0.962	0.968	0.958	0.972	0.963	0.962	0.967	1.003	0.985	1.023	1.0	0.969	0.945	0.944	0.9	0.939	0.921	818.6638634496001	1071.20928344278	1081.1151309845686	1106.1307191270191	5520.0	5270.4097603704	5375.615457070399	5281.761428919083	6338.6638634496	6341.619043813181	6456.730588054968	6387.892148046102		-1.0		74.56	609.0	34.18759509008	2.18759509008
308	1473645	30701	12	1	45	7270	1990	5280	0	8100	249	1805	437	16	105	788	1	0	0.024	1.016	1.008	0.99	0.988	0.979	0.979	0.988	1.006	1.01	1.087	1.0	0.977	0.96	0.972	0.863	1.008	1.04	986.4154138496	1014.19744566262	1058.2761548488247	1151.523744786609	5800.0	5375.615457070399	5582.9923572204	5535.814743082043	6786.4154138496	6389.81290273302	6641.268512069224	6687.338487868652		-1.0		74.59	615.0	23.5308966077677	-8.46910339223226
308	1473646	30701	12	2	46	5990	800	5190	0	8100	298	1959	394	14	117	679	1	0	-0.0295	1.137	1.052	1.03	1.033	1.024	1.03	1.033	1.009	1.038	1.149	1.009	0.999	0.985	0.988	0.975	0.988	0.958	1490.4986902496	1434.1639042420602	1420.3307780571467	1476.091707432361	5280.0	5582.9923572204	5481.4286711004	5568.624637871363	6770.4986902496	7017.15626146246	6901.759449157546	7044.716345303725		-1.0		74.59	626.0	23.5308966077677	-8.46910339223226
308	1473647	30701	12	3	47	6720	1440	5280	0	8100	294	1836	334	11	115	575	1	0	0.0273	1.069	1.014	0.997	1.011	1.004	1.0	1.004	1.004	1.021	1.107	1.031	0.981	0.967	0.955	0.928	0.967	0.946	1106.4532258496	1161.7078356378202	1291.1437648626547	1265.9122324472305	5190.0	5481.4286711004	5345.0905850844	5340.122644786307	6296.4532258496	6643.136506738219	6636.234349947055	6606.034877233537		-1.0		74.6	620.0	23.5308966077677	-8.46910339223226
308	1473648	30701	12	4	48	6050	890	5160	0	8100	276	1717	410	50	267	602	1	0	-0.0347	1.081	1.038	1.015	1.027	1.014	1.01	1.013	1.002	1.019	1.105	1.035	0.988	0.983	0.965	0.94	0.989	0.987	1320.0091346496	1416.0720947543	1355.251706223176	1485.0218226292482	5280.0	5345.0905850844	5225.550016664401	5229.686570136407	6600.0091346496	6761.162679838701	6580.801722887576	6714.708392765655		-1.0		74.6	626.0	23.5308966077677	-8.46910339223226
308	1473649	30702	1	1	1	5400	-260	5660	0	7215	225	1524	215	5	98	613	1	0	0.0398	0.876	0.951	0.936	0.947	0.943	0.933	0.94	0.988	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983	1211.9897594496	1194.19386608438	1369.845203379072	1402.6516930539217	5160.0	5225.550016664401	5124.4070453404	5219.189402093111	6371.9897594496	6419.74388274878	6494.252248719472	6621.841095147032	6586.590891049809	-1.0	3.0			17.5317514348129	-14.4682485651871
308	1473650	30702	1	2	2	4640	-350	4990	0	5135	182	1461	149	6	93	641	1	2	-0.0464	1.293	1.176	1.142	1.145	1.211	1.261	1.287	1.057	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994	495.5875262495998	818.51856340766	1008.3837801119406	1258.1813047372705	5660.0	5124.4070453404	5466.3045526144	5262.74044809002	6155.5875262496	5942.92560874806	6474.68833272634	6520.92175282729	6534.931702921066	-1.0	3.0			17.5317514348129	-14.4682485651871
308	1473651	30702	1	3	3	5170	-270	5440	0	5308	181	1400	128	11	98	676	1	2	0.041	1.302	1.142	1.123	1.121	1.105	1.125	1.146	1.045	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177	417.20272344960006	691.6730647987802	1031.6932962141263	1109.431402379218	4990.0	5466.3045526144	5186.2897207004	5262.682247337471	5407.2027234496	6157.97761741318	6217.983016914526	6372.113649716688	6520.258090710343	-1.0	3.0			17.5317514348129	-14.4682485651871
308	1473652	30702	1	4	4	5700	510	5190	0	5330	179	1436	105	5	95	702	1	2	-0.0422	1.143	1.03	1.027	1.046	1.022	1.028	1.049	1.004	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172	365.5266522495998	774.30484220726	925.3662743420308	1110.2054117166315	5440.0	5186.2897207004	5247.7202178104	5195.597919284787	5805.5266522496	5960.59456290766	6173.086492152431	6305.803331001419	6514.890620931281	-1.0	3.0			17.5317514348129	-14.4682485651871
308	1473653	30702	2	1	5	6880	1850	5030	0	4926	177	1561	128	13	132	643	1	2	0.0484	1.184	1.061	1.051	1.055	1.098	1.143	1.181	1.061	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134	842.8718930496	979.47806749094	1148.9021519131054	1294.011008327301	5190.0	5247.7202178104	5197.7083261504	5267.547612736956	6032.8718930496	6227.19828530134	6346.610478063506	6561.558621064257	6510.469173877005	-1.0	3.0			9.78588569017143	-22.2141143098286
308	1473654	30702	2	2	6	5470	550	4920	70	6711	176	1677	170	21	140	585	1	1	-0.0483	1.313	1.253	1.319	1.358	1.597	1.654	1.702	1.127	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889	1457.4610670496	1526.11710987134	1563.7671627050431	1591.0221992925683	5030.0	5197.7083261504	5143.7083528464	5227.159683594748	6487.4610670496	6723.825436021741	6707.475515551443	6818.1818828873165	6528.779676718318	-1.0	3.0			9.78588569017143	-22.2141143098286
308	1473655	30702	2	3	7	5570	550	5020	20	7457	161	1673	168	4	127	569	1	1	0.0469	1.269	1.182	1.204	1.211	1.344	1.395	1.413	1.065	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005	1095.4360874496	1223.88201215318	1347.9615538737244	1317.725020894195	4920.0	5143.7083528464	5069.1991876804	5104.806578529432	6015.4360874496	6367.59036499958	6417.160741554125	6422.531599423627	6519.942400580076	-1.0	3.0			9.78588569017143	-22.2141143098286
308	1473656	30702	2	4	8	5440	610	4830	150	7500	134	1691	159	19	117	663	1	1	-0.0443	1.194	1.123	1.099	1.1	1.183	1.242	1.252	1.061	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04	965.0180450496	1143.67110723014	1171.6316486669298	1207.1084852226886	5020.0	5069.1991876804	5034.4412674304	5193.109067893012	5985.0180450496	6212.870294910541	6206.07291609733	6400.217553115701	6526.570755591123	-1.0	3.0			9.78588569017143	-22.2141143098286
308	1473657	30702	3	1	9	5260	290	4970	70	7500	176	1766	199	26	165	621	1	1	0.0394	1.281	1.219	1.187	1.184	1.324	1.38	1.39	1.058	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132	975.1795430496	1038.6613581809402	1112.0179978195797	1172.4058438040306	4830.0	5034.4412674304	5057.0525699404	5159.962246944811	5805.1795430496	6073.10262561134	6169.070567759979	6332.3680907488415	6512.206297897359	-1.0	3.0			24.5039051159484	-7.49609488405161
308	1473658	30702	3	2	10	5870	790	5080	70	7500	295	1918	197	4	90	539	1	1	-0.046	1.168	1.153	1.125	1.125	1.174	1.243	1.254	1.067	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038	713.4751470496	855.3873162393401	988.882618391296	1232.1575579304065	4970.0	5057.0525699404	5123.3080540304	5179.729121662499	5683.4751470496	5912.43988617974	6112.190672421696	6411.886679592905	6503.203055040366	-1.0	3.0			24.5039051159484	-7.49609488405161
308	1473659	30702	3	3	11	6780	1790	4990	0	7875	501	2098	236	55	161	531	1	0	0.0407	1.003	0.974	0.977	0.964	0.981	0.966	0.97	1.014	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055	891.7060114495999	1017.54463168358	1252.6545035560523	1247.3854569478367	5080.0	5123.3080540304	5192.7816198804	5277.710269162892	5971.7060114496	6140.8526857139805	6445.436123436452	6525.095726110729	6489.927054004826	-1.0	3.0			24.5039051159484	-7.49609488405161
308	1473660	30702	3	4	12	9210	4170	5040	0	8100	282	2467	378	59	340	553	1	0	-0.0422	1.05	1.004	0.999	0.985	0.978	0.981	0.983	0.991	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11	1443.8749586496	1589.1061692247	1487.990728690028	1408.0630438059668	4990.0	5192.7816198804	5201.8846480304	5209.174549368371	6433.8749586496	6781.8877891051	6689.875376720428	6617.237593174338	6491.191849786499	-1.0	3.0			24.5039051159484	-7.49609488405161
308	1473661	30702	4	1	13	7920	2680	5240	0	8100	223	3141	476	91	354	440	1	0	0.0408	1.01	0.995	0.99	0.986	0.977	0.972	0.955	0.991	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021	2882.9251138496006	2509.0476684826203	2138.2472204091964	2098.042195099588	5040.0	5201.8846480304	5122.2723639804	5306.820176130092	7922.9251138496	7710.932316513021	7260.519584389596	7404.862371229679	6499.884956542127	-1.0	3.0			42.89698780304	10.89698780304
308	1473662	30702	4	2	14	7590	2230	5360	0	8100	267	4267	522	85	521	602	1	0	-0.0462	1.093	1.037	1.018	1.02	1.019	1.012	0.988	0.991	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006	2412.7394094496	2062.24260117438	2043.6893297977856	1866.04474297068	5240.0	5122.2723639804	5328.5001883304	5256.850009452452	7652.739409449599	7184.51496515478	7372.189518128186	7122.894752423132	6481.229214887353	-1.0	3.0			42.89698780304	10.89698780304
308	1473663	30702	4	3	15	6770	1290	5480	0	8100	289	3559	658	99	1173	1093	1	0	0.0395	1.037	1.001	0.98	1.005	0.993	0.978	0.985	0.994	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12	1975.5144774496	1975.24516844718	1817.098556277857	1648.1481709095906	5360.0	5328.5001883304	5392.0694888204	5505.019277862732	7335.5144774496	7303.74535677758	7209.168045098257	7153.167448772323	6470.469796177913	-1.0	3.0			42.89698780304	10.89698780304
