Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
148	705627	14701	7	3	27	7760	860	6900	0	8100	147	1591	369	13	139	556	1	0	-0.0237	1.116	1.054	1.058	1.047	1.056	1.057	1.052	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	811.3770674496	594.68800486118	629.4755723269412	459.2754274087964	6930.0	7056.7145016404	6936.9545806504	6965.63851258346	7741.3770674496	7651.40250650158	7566.430152977341	7424.913939992256		-1.0		75.2	901.0	68.0508686807484	36.0508686807484
148	705628	14701	7	4	28	7400	420	6980	0	8100	132	1519	360	27	146	371	1	0	0.0138	1.107	1.071	1.067	1.066	1.068	1.077	1.066	1.02	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	617.7644486495999	647.6870563787	472.2989297903165	228.10594299295565	6900.0	6936.9545806504	6876.4993040504	6907.192308014347	7517.7644486496	7584.6416370291	7348.798233840716	7135.298251007303		-1.0		75.15	884.0	68.0508686807484	36.0508686807484
148	705629	14701	8	1	29	7040	80	6960	0	8100	108	1292	296	18	126	398	1	0	-0.003	1.11	1.082	1.078	1.067	1.077	1.085	1.079	1.022	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	553.8280490496	398.2272127285403	175.13534593367024	68.08337487331471	6980.0	6876.4993040504	6931.6765425404	6897.804151034268	7533.8280490496	7274.72651677894	7106.811888474071	6965.887525907583		-1.0		75.09	875.0	71.8849088288774	39.8849088288774
148	705630	14701	8	2	30	7520	510	7010	0	8100	132	1185	288	30	191	374	1	0	0.001	1.028	1.043	1.047	1.038	1.048	1.056	1.046	1.018	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	173.34842064960014	-2.334656510099876	-58.83000532710821	34.84079443348821	6960.0	6931.6765425404	6945.299346890401	6923.833938967379	7133.3484206496005	6929.3418860303	6886.469341563292	6958.674733400868		-1.0		75.05	869.0	71.8849088288774	39.8849088288774
148	705631	14701	8	3	31	6500	-620	7120	0	8100	60	1169	257	13	118	392	1	0	0.0012	1.054	1.032	1.034	1.036	1.037	1.039	1.031	1.013	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	157.44018304959957	67.26121432493994	125.01188069752163	61.09016004740113	7010.0	6945.299346890401	6968.3843215704	6912.01058209166	7167.4401830496	7012.56056121534	7093.396202267922	6973.1007421390605		-1.0		74.98	862.0	71.8849088288774	39.8849088288774
148	705632	14701	8	4	32	7290	230	7060	0	8100	122	1135	247	27	124	476	1	0	-0.0121	1.05	1.028	1.03	1.023	1.026	1.029	1.021	1.02	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	-301.7118965504003	-166.17457705322045	-147.14479297483308	-169.53916222096586	7120.0	6968.3843215704	7011.3803135804	6962.909176969643	6818.2881034496	6802.209744517179	6864.235520605567	6793.370014748678		-1.0		74.94	844.0	71.8849088288774	39.8849088288774
148	705633	14701	9	1	33	6030	-870	6900	0	8100	114	1069	310	6	41	379	1	0	0.0222	1.029	1.015	1.026	1.018	1.024	1.023	1.025	1.022	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	86.17588904959996	52.00532439254005	-27.12177215859515	-97.11318793863938	7060.0	7011.3803135804	7015.0201748604	6923.742314284932	7146.1758890496	7063.3856379729405	6987.898402701804	6826.629126346293		-1.0		74.86	844.0	62.759463692	30.759463692
148	705634	14701	9	2	34	7240	470	6770	0	8100	86	968	263	4	56	367	1	0	-0.0275	1.039	1.025	1.022	1.022	1.024	1.025	1.025	1.023	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	-401.79575255039936	-385.25282351082	-353.22194804441006	-360.80948716398666	6900.0	7015.0201748604	6860.3891919204	6944.439801450995	6498.204247449601	6629.767351349579	6507.16724387599	6583.630314287008		-1.0		74.82	831.0	62.759463692	30.759463692
148	705635	14701	9	3	35	6630	-210	6840	0	8100	151	940	262	12	112	446	1	0	0.0257	1.066	1.053	1.054	1.053	1.055	1.051	1.049	1.018	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	28.50144064959989	-26.695068418099936	-127.30168613264505	-74.43876860008413	6770.0	6860.3891919204	6805.0723259904	6866.519678374722	6798.5014406496	6833.6941235023	6677.770639857755	6792.080909774639		-1.0		74.77	820.0	62.759463692	30.759463692
148	705636	14701	9	4	36	8150	1410	6740	0	8100	201	894	268	10	66	492	1	0	-0.0314	1.137	1.08	1.074	1.065	1.073	1.073	1.074	1.021	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	-139.88785215040002	-216.63124638098	-138.3206432088682	-254.5306818988616	6840.0	6805.0723259904	6854.9223060104	6704.54725075374	6700.1121478496	6588.44107960942	6716.601662801531	6450.016568854879		-1.0		74.78	802.0	62.759463692	30.759463692
148	705637	14701	10	1	37	7780	1090	6690	0	8100	132	900	244	19	58	457	1	0	-0.0419	1.017	1.019	1.026	1.016	1.024	1.028	1.009	1.012	1.124	1.138	0.991	0.993	1.003	0.989	0.949	0.922	0.892	518.9455282495999	442.18235035686	160.60199469663098	179.63939874914	6740.0	6854.9223060104	6667.5341117304	6775.165258979115	7258.9455282496	7297.10465636726	6828.13610642703	6954.804657728255		-1.0		74.76	810.0	53.7199354211871	21.7199354211871
148	705638	14701	10	2	38	7610	710	6900	0	8100	310	883	235	16	58	435	1	0	0.0484	0.977	1.016	1.015	1.007	1.012	1.01	0.999	1.011	1.1	1.121	0.997	1.009	1.0	1.008	0.967	0.953	0.96	713.2048026496	374.4876831871002	332.5945761257831	317.9838839336826	6690.0	6667.5341117304	6681.357451320399	6590.524309362651	7403.204802649599	7042.0217949175	7013.952027446183	6908.508193296334		-1.0		74.75	809.0	53.7199354211871	21.7199354211871
148	705639	14701	10	3	39	7050	90	6960	0	8100	289	1007	210	10	45	479	1	0	-0.0422	0.898	0.963	0.972	0.965	0.972	0.965	0.96	1.006	1.06	1.017	0.995	1.031	0.994	1.051	1.03	1.014	1.021	372.9666838496	331.3942328046203	317.1254874374181	437.7459992755562	6900.0	6681.357451320399	6722.750906610399	6695.035550661443	7272.9666838496	7012.75168412502	7039.8763940478175	7132.781549936999		-1.0		74.71	806.0	53.7199354211871	21.7199354211871
148	705640	14701	10	4	40	7320	550	6770	0	8100	235	921	147	3	36	396	1	0	0.0409	0.916	0.963	0.978	0.964	0.969	0.966	0.955	1.007	1.064	0.986	0.997	1.014	0.983	1.018	0.99	0.982	0.974	197.0982446495999	211.1416855603001	361.9542465427038	289.5658085575318	6960.0	6722.750906610399	6853.5274323504	6715.018384990395	7157.0982446496	6933.8925921707	7215.481678893104	7004.584193547927		-1.0		74.69	800.0	53.7199354211871	21.7199354211871
148	705641	14701	11	1	41	6690	-170	6860	0	8100	195	945	163	11	72	486	1	0	-0.0368	0.906	0.959	0.973	0.966	0.968	0.963	0.951	1.007	1.064	0.986	0.993	0.981	0.971	0.956	0.922	0.919	0.885	378.6288586496	494.1318909647001	384.0894542978318	413.1852083322125	6770.0	6853.5274323504	6741.8936693104	6900.570982451308	7148.6288586496	7347.6593233151	7125.983123608232	7313.756190783521		-1.0		74.65	800.0	34.18759509008	2.18759509008
148	705642	14701	11	2	42	6960	110	6850	0	8100	216	1319	191	16	64	649	1	0	0.0411	0.863	0.947	0.96	0.952	0.958	0.951	0.943	1.0	1.005	0.852	0.997	1.008	1.01	1.015	0.997	1.021	1.06	233.75263464960017	178.60317065430024	266.23666219531606	426.0450462704957	6860.0	6741.8936693104	6904.2525789304	6793.856699474155	7093.7526346496	6920.4968399647	7170.489241125716	7219.901745744651		-1.0		74.62	789.0	34.18759509008	2.18759509008
148	705643	14701	11	3	43	7120	240	6880	0	8100	158	1370	183	11	63	631	1	0	-0.0346	0.835	0.921	0.938	0.931	0.939	0.934	0.921	0.994	0.972	0.766	0.993	0.995	0.994	0.991	0.985	1.006	0.993	119.87017024959994	219.88571185005992	392.89828511190353	576.5022873168232	6850.0	6904.2525789304	6855.3475803704	6841.632573966011	6969.8701702496	7124.13829078046	7248.245865482303	7418.134861282833		-1.0		74.59	785.0	34.18759509008	2.18759509008
148	705644	14701	11	4	44	8180	1210	6970	0	8100	209	1433	187	11	82	539	1	0	0.0383	0.846	0.931	0.946	0.949	0.951	0.942	0.931	1.003	0.999	0.85	0.989	1.002	0.992	1.002	1.013	1.002	1.0	276.89932904959994	437.89233141654	608.678691366995	720.7197379504889	6880.0	6855.3475803704	6827.837707070399	6782.228410935083	7156.8993290496	7293.239911786939	7436.516398437394	7502.948148885572		-1.0		74.6	783.0	34.18759509008	2.18759509008
148	705645	14701	12	1	45	8220	1540	6680	0	7949	180	1455	207	56	207	779	1	0	-0.032	0.996	0.997	1.009	1.003	1.004	0.998	0.99	0.999	0.947	0.71	1.034	1.047	1.065	1.076	1.095	1.022	0.93	880.7419098496	958.16703146422	970.6478721230642	1115.1741058832222	6970.0	6827.837707070399	6847.4427072204	6896.019678882043	7850.7419098496	7786.004738534619	7818.090579343464	8011.193784765265		-1.0		74.61	792.0	23.5308966077677	-8.46910339223226
148	705646	14701	12	2	46	7510	660	6850	0	4737	106	1487	153	14	103	606	1	2	0.0352	0.905	0.97	0.966	1.018	0.96	0.983	0.979	1.033	1.184	1.283	1.134	1.078	1.096	1.119	1.135	0.98	0.994	1271.0509210496	1217.5697989797402	1291.75435015809	1285.7893522340885	6680.0	6847.4427072204	6811.9295911004	6818.787976951363	7951.0509210496	8065.01250620014	8103.68394125849	8104.577329185451		-1.0		74.66	623.0	23.5308966077677	-8.46910339223226
148	705647	14701	12	3	47	7540	960	6580	0	4068	58	1372	143	21	139	655	1	1	-0.0291	1.116	1.089	1.083	1.074	1.066	1.14	1.151	1.107	1.747	2.616	1.161	1.141	1.163	1.162	1.072	1.024	0.925	927.5650318496	1062.88818516542	1122.1212493842536	1151.2465692150315	6850.0	6811.9295911004	6820.2425650844	6702.947878082307	7777.5650318496	7874.81777626582	7942.363814468654	7854.194447297339		-1.0		74.7	623.0	23.5308966077677	-8.46910339223226
148	705648	14701	12	4	48	6190	150	6040	220	4804	56	1510	164	47	155	645	1	1	0.0202	1.273	1.272	1.503	1.532	1.619	1.793	1.809	1.2	2.225	2.552	1.171	1.134	1.146	1.102	1.056	1.03	0.955	1078.2818210496	1134.2696097197402	1159.934175305294	1183.6301495994337	6580.0	6820.2425650844	6571.0263266644	6625.714686360407	7658.2818210496	7954.51217480414	7730.960501969694	7809.344835959841		-1.0		74.68	693.0	23.5308966077677	-8.46910339223226
148	705649	14702	1	1	1	6270	140	6130	340	5125	53	1566	237	151	281	726	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04	693.7070574495999	812.25071211518	934.9927294966895	1116.364514502281	6040.0	6571.0263266644	6181.9127153404	6427.797667221111	6733.7070574496	7383.27703877958	7116.90544483709	7544.162181723392	7880.464283404975	1.0	3.0			17.5317514348129	-14.4682485651871
148	705650	14702	1	2	2	6790	570	6220	760	5180	52	1519	299	51	195	698	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207	549.4613426495998	727.6044310711	968.0557884935292	1170.206902246696	6130.0	6181.9127153404	6176.9418926144	6211.289173186019	6679.4613426496	6909.517146411499	7144.997681107929	7381.496075432715	7844.719749552064	1.0	3.0			17.5317514348129	-14.4682485651871
148	705651	14702	1	3	3	7180	830	6350	840	5495	49	1535	338	9	84	665	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007	737.3520778496	975.7484431970202	1175.708118213851	1244.4355549802567	6220.0	6176.9418926144	6232.9532207004	6175.58291632947	6957.3520778496	7152.69033581142	7408.661338914251	7420.018471309727	7787.437609710438	1.0	3.0			17.5317514348129	-14.4682485651871
148	705652	14702	1	4	4	9140	2660	6480	590	5830	51	1666	292	8	81	635	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1019.7191470496	1210.40894903934	1269.251014918176	1364.3359068191037	6350.0	6232.9532207004	6274.0183678104	6241.089128084787	7369.7191470496	7443.36216973974	7543.269382728577	7605.42503490389	7780.767208316954	1.0	3.0			17.5317514348129	-14.4682485651871
148	705653	14702	2	1	5	8090	1510	6580	740	5920	44	1799	327	12	106	659	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1988.8862418496	1883.61026943142	1803.6800696298967	1764.618088552828	6480.0	6274.0183678104	6381.6093361504	6335.790030456956	8468.8862418496	8157.628637241821	8185.289405780297	8100.408119009784	7804.474994885299	1.0	3.0			9.78588569017143	-22.2141143098286
148	705654	14702	2	2	6	9290	2600	6690	260	6156	68	1857	341	27	138	630	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1656.3308590496	1624.31554555454	1636.34988702589	1597.307051202904	6580.0	6381.6093361504	6509.8323828464	6434.720128082748	8236.3308590496	8005.92488170494	8146.18226987229	8032.027179285651	7807.880888722753	1.0	3.0			9.78588569017143	-22.2141143098286
148	705655	14702	2	3	7	10010	3140	6870	560	6192	100	2042	418	123	236	669	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937	2072.1809198496003	1989.7965964102204	1850.065917439436	1747.08161839911	6690.0	6509.8323828464	6610.1327376804	6499.550356793433	8762.180919849601	8499.62897925662	8460.198655119835	8246.631975192544	7822.830974261679	1.0	3.0			9.78588569017143	-22.2141143098286
148	705656	14702	2	4	8	9810	2940	6870	220	6240	65	2618	581	207	400	740	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	2496.5835318496	2250.0123856654204	2033.0936625915533	1924.5442670128664	6870.0	6610.1327376804	6704.4136974304	6698.130941133012	9366.5835318496	8860.145123345821	8737.507360021955	8622.675208145878	7870.57383516647	1.0	3.0			9.78588569017143	-22.2141143098286
148	705657	14702	3	1	9	9610	2630	6980	0	6361	99	2525	573	120	295	675	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989	2460.4578414496	2199.17315460158	2043.3119991519347	2032.3847137202	6870.0	6704.4136974304	6845.943439940401	6826.227845128812	9330.4578414496	8903.58685203198	8889.255439092336	8858.612558849012	7877.807580735971	1.0	3.0			24.5039051159484	-7.49609488405161
148	705658	14702	3	2	10	8360	1240	7120	0	6557	454	2142	521	5	180	618	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987	2279.6378630496	2106.81319405294	2077.7960575004304	1939.381934717852	6980.0	6845.943439940401	6982.9813340304	6933.8246285185	9259.6378630496	8952.75663399334	9060.77739153083	8873.206563236352	7878.1027856109695	1.0	3.0			24.5039051159484	-7.49609488405161
148	705659	14702	3	3	11	9360	2440	6920	0	6558	510	1812	459	55	132	604	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1613.4010642496	1688.4047277424602	1660.918142528637	1530.5593526111604	7120.0	6982.9813340304	7089.7079998804	7119.887590826891	8733.4010642496	8671.38606177286	8750.626142409037	8650.446943438052	7882.677959678434	1.0	3.0			24.5039051159484	-7.49609488405161
148	705660	14702	3	4	12	9460	2280	7180	0	7130	533	1485	497	51	441	660	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004	2080.7085826496	1970.5167731751003	1751.9613257880878	1715.895554948021	6920.0	7089.7079998804	7084.0638080304	7033.639094312372	9000.7085826496	9060.2247730555	8836.025133818488	8749.534649260393	7892.12050287922	1.0	3.0			24.5039051159484	-7.49609488405161
148	705661	14702	4	1	13	12110	4750	7360	0	8025	534	2319	488	55	244	522	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049	2065.1004798496	1826.60496158622	1769.2751458599653	1708.1259702670695	7180.0	7084.0638080304	7084.997183980399	7161.445132338092	9245.1004798496	8910.66876961662	8854.272329840365	8869.571102605161	7899.0523195729775	1.0	3.0			42.89698780304	10.89698780304
148	705662	14702	4	2	14	9980	2640	7340	0	8100	313	3046	601	180	413	538	0	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977	3100.8582738496	2774.8912662186203	2427.2680182827025	2239.793767179139	7360.0	7084.997183980399	7318.3976383304	7218.076397068451	10460.8582738496	9859.88845019902	9745.665656613102	9457.87016424759	7916.888145090881	1.0	3.0			42.89698780304	10.89698780304
148	705663	14702	4	3	15	11380	3990	7390	0	8100	256	3926	747	198	681	914	0	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2556.1679294496003	2254.6557823663807	2116.354301227509	1831.9149636027928	7340.0	7318.3976383304	7363.121998820399	7461.664377422731	9896.1679294496	9573.05342069678	9479.476300047909	9293.579341025525	7912.762114881387	1.0	3.0			42.89698780304	10.89698780304
148	705664	14702	4	4	16	10680	2950	7730	0	8100	330	3532	861	169	645	1969	0	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99	2935.1524830496	2653.389163504941	2215.96245736835	2026.3769236769504	7390.0	7363.121998820399	7502.3918007404	7489.8503794594435	10325.1524830496	10016.51116232534	9718.35425810875	9516.227303136397	7937.948494456067	1.0	3.0			42.89698780304	10.89698780304
