Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
274	1310411	27301	3	3	11	6420	730	5690	220	6034	164	1484	115	7	58	501	1	1	-0.0179	1.243	1.181	1.287	1.297	1.419	1.462	1.47	1.101	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.23	601.0	17.2611133067097	-14.7388866932903
274	1310412	27301	3	4	12	10400	4460	5940	0	6406	323	1812	251	148	243	487	1	1	0.0272	1.096	1.046	1.06	1.053	1.072	1.135	1.14	1.086	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.41	531.0	17.2611133067097	-14.7388866932903
274	1310413	27301	4	1	13	8830	2450	6380	0	7157	678	2004	551	181	514	470	1	0	-0.0347	1.089	1.042	1.051	1.033	1.047	1.061	1.054	1.023	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		74.53	506.0	41.7517159784	9.7517159784
274	1310414	27301	4	2	14	8340	1840	6500	0	7500	362	2446	679	238	640	541	1	0	0.0411	1.032	0.981	0.997	0.977	0.979	0.994	0.984	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		74.62	576.0	41.7517159784	9.7517159784
274	1310415	27301	4	3	15	7860	1250	6610	0	7950	451	3461	757	125	603	648	1	0	-0.0369	0.92	0.931	0.944	0.94	0.948	0.943	0.935	0.995	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		74.67	646.0	41.7517159784	9.7517159784
274	1310416	27301	4	4	16	7650	1320	6330	0	8100	382	4288	823	91	565	542	1	0	0.0435	0.99	0.975	0.989	0.982	0.993	0.992	0.986	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		74.7	657.0	41.7517159784	9.7517159784
274	1310417	27301	5	1	17	7540	1220	6320	0	8100	288	4511	797	40	620	1166	1	0	-0.0387	0.958	0.958	0.963	0.958	0.965	0.962	0.955	0.991	0.911	0.788	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		74.74	660.0	52.6244953788645	20.6244953788645
274	1310418	27301	5	2	18	8270	1790	6480	0	8100	351	3974	755	13	350	1973	1	0	0.0454	1.089	1.014	1.021	1.012	1.023	1.025	1.02	1.003	0.883	0.727	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		74.79	663.0	52.6244953788645	20.6244953788645
274	1310419	27301	5	3	19	6940	450	6490	0	8100	341	4171	703	18	338	1657	1	0	-0.0402	0.838	0.908	0.942	0.938	0.952	0.946	0.937	0.989	0.909	0.748	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		74.8	675.0	52.6244953788645	20.6244953788645
274	1310420	27301	5	4	20	7280	950	6330	0	8100	247	3358	606	4	55	816	1	0	0.0421	1.204	1.083	1.077	1.065	1.076	1.082	1.08	0.997	0.886	0.702	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		74.82	673.0	52.6244953788645	20.6244953788645
274	1310421	27301	6	1	21	7430	1030	6400	0	8100	195	2763	397	5	55	902	1	0	-0.0412	0.999	0.988	0.993	0.986	0.995	0.994	0.988	0.985	0.838	0.611	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		74.84	674.0	63.60510044624	31.60510044624
274	1310422	27301	6	2	22	7480	1160	6320	0	8100	237	3036	304	10	196	964	1	0	0.0468	1.125	1.054	1.059	1.048	1.061	1.065	1.062	0.993	0.847	0.635	0.979	0.983	0.994	0.981	1.088	1.015	1.03					6333.9558355004	6262.185708263028	6279.880419256845	6282.245255019694						-1.0		74.86	677.0	63.60510044624	31.60510044624
274	1310423	27301	6	3	23	7210	1100	6110	0	8100	292	2628	299	17	173	924	1	0	-0.0401	1.265	1.118	1.097	1.084	1.092	1.1	1.099	1.002	0.881	0.727	0.99	0.983	0.992	0.969	1.058	0.965	0.93					6320.0	6304.7308790304005	6328.1327763504	6306.689884802892						-1.0		74.88	682.0	63.60510044624	31.60510044624
274	1310424	27301	6	4	24	6050	-30	6080	0	8100	208	1954	268	16	93	1017	1	0	0.0453	1.096	1.03	1.037	1.027	1.039	1.042	1.038	1.005	0.899	0.792	0.984	0.979	0.978	0.953	1.034	0.961	0.953					6110.0	6328.1327763504	6195.9269608104005	6236.346861518508						-1.0		74.85	682.0	63.60510044624	31.60510044624
274	1310425	27301	7	1	25	6770	720	6050	0	8100	144	1744	209	26	44	897	1	0	-0.0386	1.045	1.03	1.028	1.019	1.028	1.03	1.026	1.006	0.936	0.821	0.983	0.997	1.008	0.996	1.132	1.024	1.019					6080.0	6195.9269608104005	6095.2089383304	6136.421286949356						-1.0		74.85	668.0	68.0508686807484	36.0508686807484
274	1310426	27301	7	2	26	6510	430	6080	0	8100	104	1762	180	10	24	663	1	0	0.0433	1.042	1.024	1.036	1.026	1.04	1.042	1.038	1.002	0.965	0.855	0.988	1.006	1.019	1.015	0.998	1.045	1.061					6050.0	6095.2089383304	6053.4180316404	6085.574914772732						-1.0		74.85	671.0	68.0508686807484	36.0508686807484
274	1310427	27301	7	3	27	5830	-180	6010	0	8100	94	1842	162	9	36	464	1	0	-0.0367	1.058	1.066	1.063	1.052	1.063	1.067	1.065	1.008	0.985	0.861	0.988	1.003	1.009	0.985	1.002	0.973	0.928	773.7121390496	971.2312646425402	1066.3510140090548	1006.9042641433524	6080.0	6053.4180316404	6076.924070650401	6043.87291044746	6853.7121390496	7024.64929628294	7143.275084659455	7050.777174590812		-1.0		74.82	668.0	68.0508686807484	36.0508686807484
274	1310428	27301	7	4	28	6060	90	5970	0	8100	87	1723	153	5	69	478	1	0	0.03	0.97	1.001	1.008	1.0	1.01	1.011	1.006	1.007	1.023	0.958	0.99	1.011	1.022	1.01	1.013	1.016	1.036	518.5994834495998	709.1427482947803	751.4554118693279	826.0829187099295	6010.0	6076.924070650401	6019.1767340504	6031.968503926348	6528.5994834496	6786.066818945181	6770.632145919728	6858.0514226362775		-1.0		74.8	660.0	68.0508686807484	36.0508686807484
274	1310429	27301	8	1	29	5470	-360	5830	0	8100	84	1516	152	9	68	604	1	0	-0.0213	1.142	1.096	1.093	1.08	1.093	1.1	1.099	1.013	1.047	1.096	0.999	1.028	1.037	1.033	1.015	1.033	1.047	505.7294334496	590.9255497647803	711.28387018199	695.3873458230898	5970.0	6019.1767340504	5971.1500925404	5945.454143218268	6475.7294334496	6610.10228381518	6682.43396272239	6640.841489041358		-1.0		74.76	653.0	71.8849088288774	39.8849088288774
274	1310430	27301	8	2	30	6300	570	5730	0	8100	113	1541	140	6	55	543	1	0	0.0223	1.149	1.092	1.082	1.07	1.08	1.086	1.085	1.006	1.065	1.122	0.995	1.028	1.039	1.034	1.02	1.035	1.05	180.0503606496001	387.0291010139001	463.50438963578233	525.9003367874093	5830.0	5971.1500925404	5837.8504168904	5882.52723420738	6010.0503606496	6358.1791935543	6301.354806526182	6408.427570994789		-1.0		74.76	642.0	71.8849088288774	39.8849088288774
274	1310431	27301	8	3	31	6010	290	5720	0	8100	117	1414	135	3	39	566	1	0	-0.0175	1.051	1.026	1.036	1.026	1.039	1.042	1.038	1.008	1.071	1.136	1.005	1.033	1.041	1.031	1.023	0.997	0.97	572.0991998495999	609.55813969822	630.3471438879203	696.946562608859	5730.0	5837.8504168904	5745.361061570399	5770.141220707659	6302.0991998496	6447.40855658862	6375.70820545832	6467.087783316518		-1.0		74.74	644.0	71.8849088288774	39.8849088288774
274	1310432	27301	8	4	32	5570	-160	5730	0	8100	95	1299	141	7	90	558	1	0	0.007	1.112	1.071	1.059	1.048	1.056	1.061	1.059	1.013	1.096	1.207	1.0	1.02	1.029	1.024	1.013	1.017	1.034	475.6738594496	524.68825394438	621.387162787428	621.925968739625	5720.0	5745.361061570399	5703.1079035804	5735.624856681643	6195.6738594496	6270.04931551478	6324.495066367827	6357.550825421268		-1.0		74.72	640.0	71.8849088288774	39.8849088288774
274	1310433	27301	9	1	33	5320	-350	5670	0	8100	88	1206	108	5	77	528	1	0	0.0041	1.03	1.026	1.038	1.028	1.042	1.044	1.04	1.008	1.111	1.23	0.994	1.022	1.032	1.025	1.014	1.007	1.001	222.99744024960023	383.2985953920604	451.6626878519371	534.3199669721636	5730.0	5703.1079035804	5726.8874848604	5684.039677476932	5952.9974402496	6086.40649897246	6178.550172712337	6218.359644449095		-1.0		74.68	632.0	62.759463692	30.759463692
274	1310434	27301	9	2	34	5360	-100	5460	0	8100	89	1187	111	5	63	458	1	0	-0.0071	1.095	1.074	1.053	1.04	1.044	1.06	1.05	1.017	1.103	1.221	0.995	1.011	1.015	1.001	1.003	0.987	0.98	111.35401024960017	237.04926991406023	380.8443714810784	431.7554933697885	5670.0	5726.8874848604	5665.2079019204	5725.763507378996	5781.3540102496	5963.9367547744605	6046.052273401479	6157.5190007487845		-1.0		74.65	626.0	62.759463692	30.759463692
274	1310435	27301	9	3	35	4550	-970	5520	0	8100	96	1165	134	7	64	415	1	0	0.0083	1.084	1.048	1.046	1.036	1.046	1.049	1.046	1.022	1.086	1.196	1.005	1.023	1.025	1.011	1.003	0.993	0.967	136.74065664959994	301.68274989550025	375.1449741877896	390.63227518589497	5460.0	5665.2079019204	5573.9579059904	5674.426830622723	5596.7406566496	5966.8906518159	5949.1028801781895	6065.059105808618		-1.0		74.6	618.0	62.759463692	30.759463692
274	1310436	27301	9	4	36	6210	570	5640	0	8100	88	1122	146	7	107	497	1	0	-0.0118	1.008	1.023	1.021	1.012	1.021	1.022	1.018	1.015	1.071	1.174	0.997	1.021	1.025	1.016	0.987	1.037	1.054	-223.5763657504001	-39.3793821355398	94.19520688153808	291.56274416936174	5520.0	5573.9579059904	5591.8325760104	5485.38275865774	5296.4236342496	5534.57852385486	5686.027782891938	5776.945502827101		-1.0		74.6	621.0	62.759463692	30.759463692
274	1310437	27301	10	1	37	6440	870	5570	0	8100	98	1355	203	12	130	614	1	0	-0.0093	1.105	1.077	1.038	1.041	1.037	1.03	1.041	1.018	1.074	1.269	1.008	1.005	0.999	1.014	0.988	1.026	1.06	337.2519610495999	391.4253937637401	504.1197239145762	607.132156519368	5640.0	5591.8325760104	5522.9475017304	5588.410320555115	5977.2519610496	5983.25796977414	6027.067225644976	6195.542477074483		-1.0		74.61	610.0	53.7199354211871	21.7199354211871
274	1310438	27301	10	2	38	5350	-60	5410	0	8100	65	1383	215	10	125	524	1	0	0.0083	1.117	1.059	1.036	1.036	1.031	1.034	1.04	1.017	1.065	1.257	1.007	0.995	0.984	0.989	0.955	0.979	0.963	644.2676130496	703.6579234029401	749.8270741249406	859.3982645922995	5570.0	5522.9475017304	5575.9919513204	5496.743305594651	6214.2676130496	6226.605425133341	6325.81902544534	6356.141570186951		-1.0		74.58	614.0	53.7199354211871	21.7199354211871
274	1310439	27301	10	3	39	6720	1340	5380	0	8100	81	1659	242	35	134	440	1	0	-0.0051	1.095	1.061	1.048	1.045	1.042	1.046	1.047	1.02	1.1	1.33	1.005	0.989	0.98	0.989	0.957	0.995	1.027	369.4125142496001	486.0470483124605	670.762358556159	831.8313337824233	5410.0	5575.9919513204	5432.4987666104	5538.775834261443	5779.4125142496005	6062.03899963286	6103.261125166559	6370.607168043866		-1.0		74.6	607.0	53.7199354211871	21.7199354211871
274	1310440	27301	10	4	40	7640	2100	5540	0	8100	86	1911	264	19	85	481	1	0	-0.0059	0.989	0.999	0.982	0.995	0.981	0.977	0.981	1.01	1.019	1.167	1.003	0.969	0.958	0.953	0.908	0.938	0.909	946.6878690496	1034.29120370054	1091.8001955749817	1025.0342887038007	5380.0	5432.4987666104	5427.2956123504	5399.734827758395	6326.6878690496	6466.78997031094	6519.095807925381	6424.769116462196		-1.0		74.65	617.0	53.7199354211871	21.7199354211871
274	1310441	27301	11	1	41	6480	770	5710	0	8100	109	2184	307	31	181	514	1	0	0.0166	1.014	1.014	0.998	1.003	1.0	0.998	1.003	1.019	1.087	1.302	1.001	0.991	0.985	1.014	0.999	1.053	1.113	1581.6531410495995	1523.7676721917398	1333.9453826305048	1368.417852606648	5540.0	5427.2956123504	5460.8815293104	5565.665563235308	7121.653141049599	6951.06328454214	6794.826911940905	6934.083415841956		-1.0		74.66	633.0	34.18759509008	2.18759509008
274	1310442	27301	11	2	42	5530	-10	5540	0	8100	91	2603	377	93	339	504	1	0	-0.0213	1.016	0.996	0.988	0.992	0.984	0.986	0.989	1.009	1.045	1.164	1.002	0.979	0.964	0.964	0.932	0.976	0.969	1138.5570914496	1029.94462705158	1151.0190644017052	1303.036397902026	5710.0	5460.8815293104	5726.4678189304	5551.009494242156	6848.5570914496	6490.82615636198	6877.486883332105	6854.045892144181		-1.0		74.63	632.0	34.18759509008	2.18759509008
274	1310443	27301	11	3	43	7040	1130	5910	0	8100	91	2480	444	69	339	546	1	0	0.0204	0.959	0.97	0.953	0.957	0.958	0.958	0.955	0.996	0.979	1.039	1.0	0.963	0.949	0.94	0.905	0.952	0.934	484.8394314495997	720.8325648155799	995.3989266264996	1019.8840110202784	5540.0	5726.4678189304	5596.0120803704	5616.431432478012	6024.8394314496	6447.30038374598	6591.4110069969	6636.31544349829		-1.0		74.66	621.0	34.18759509008	2.18759509008
274	1310444	27301	11	4	44	7120	930	6190	0	8100	97	2201	502	74	294	571	1	0	-0.0255	0.962	0.968	0.958	0.972	0.963	0.962	0.967	1.003	0.985	1.023	1.0	0.969	0.945	0.944	0.9	0.939	0.921	1027.0257706496	1237.0406949999	1192.6882776545378	1308.7957729575205	5910.0	5596.0120803704	5720.8245370704	5579.715828535083	6937.0257706496	6833.052775370301	6913.512814724938	6888.511601492604		-1.0		74.69	634.0	34.18759509008	2.18759509008
274	1310445	27301	12	1	45	6400	730	5670	0	8100	249	2626	508	44	141	555	1	0	0.024	1.016	1.008	0.99	0.988	0.979	0.979	0.988	1.006	1.01	1.087	1.0	0.977	0.96	0.972	0.863	1.008	1.04	1190.9922642496	1156.34774486246	1282.807719813789	1434.4781144227093	6190.0	5720.8245370704	5917.5761572204	5855.527237786044	7380.9922642496	6877.17228193286	7200.383877034189	7290.005352208753		-1.0		74.69	642.0	23.5308966077677	-8.46910339223226
274	1310446	27301	12	2	46	6450	860	5590	0	8100	298	2554	461	34	167	550	1	0	-0.0295	1.137	1.052	1.03	1.033	1.024	1.03	1.033	1.009	1.038	1.149	1.009	0.999	0.985	0.988	0.975	0.988	0.958	937.5608162496	1110.14529844166	1311.002759556077	1355.0134066887338	5670.0	5917.5761572204	5826.6182411004	5870.647123311363	6607.5608162496	7027.72145566206	7137.621000656477	7225.660530000097		-1.0		74.69	639.0	23.5308966077677	-8.46910339223226
274	1310447	27301	12	3	47	6310	590	5720	0	8100	294	2316	432	13	122	483	1	0	0.0273	1.069	1.014	0.997	1.011	1.004	1.0	1.004	1.004	1.021	1.107	1.031	0.981	0.967	0.955	0.928	0.967	0.946	1073.3349350496	1281.9527312241405	1334.2389814914825	1369.1713864382257	5590.0	5826.6182411004	5684.3218050844	5672.620932202308	6663.3349350496	7108.57097232454	7018.560786575882	7041.792318640533		-1.0		74.68	642.0	23.5308966077677	-8.46910339223226
274	1310448	27301	12	4	48	7720	2110	5610	0	8100	276	2048	353	12	137	486	1	0	-0.0347	1.081	1.038	1.015	1.027	1.014	1.01	1.013	1.002	1.019	1.105	1.035	0.988	0.983	0.965	0.94	0.989	0.987	1052.5619710496	1153.2082209097402	1239.711616171068	1341.3208841694968	5720.0	5684.3218050844	5611.9764766644	5586.530668072407	6772.5619710496	6837.53002599414	6851.6880928354685	6927.851552241904		-1.0		74.73	640.0	23.5308966077677	-8.46910339223226
274	1310449	27302	1	1	1	7160	820	6340	0	7215	225	2193	468	73	327	440	1	0	0.0398	0.876	0.951	0.936	0.947	0.943	0.933	0.94	0.988	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983	1655.0683094495998	1635.76991191438	1624.55239584499	1663.558473157165	5610.0	5611.9764766644	5544.256425340401	5598.440592541111	7265.0683094496	7247.74638857878	7168.808821185391	7261.999065698276	6601.212002998239	-1.0	3.0			17.5317514348129	-14.4682485651871
274	1310450	27302	1	2	2	7820	1920	5900	0	5135	182	2409	585	26	188	522	1	2	-0.0464	1.293	1.176	1.142	1.145	1.211	1.261	1.287	1.057	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994	1239.4464922496	1311.78160227126	1439.8880043804052	1509.3190327935993	6340.0	5544.256425340401	6012.5403726144	5714.36657543402	7579.4464922496	6856.038027611661	7452.428376994805	7223.685608227619	6624.927233572856	-1.0	3.0			17.5317514348129	-14.4682485651871
274	1310451	27302	1	3	3	8740	2310	6430	0	5308	181	2428	627	95	372	582	1	2	0.041	1.302	1.142	1.123	1.121	1.105	1.125	1.146	1.045	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177	1634.7722970496002	1694.7860268293402	1691.60318893231	1686.1675171947586	5900.0	6012.5403726144	5916.7135207004	5841.65655175347	7534.7722970496	7707.32639944374	7608.316709632711	7527.824068948228	6675.242054302705	-1.0	2.0			17.5317514348129	-14.4682485651871
274	1310452	27302	1	4	4	9210	3040	6170	0	5330	179	2394	683	123	557	581	1	2	-0.0422	1.143	1.03	1.027	1.046	1.022	1.028	1.049	1.004	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172	2015.2490946496	1944.5064569703	1867.0251729588888	1796.8414290516664	6430.0	5916.7135207004	6079.107587810399	5925.067426724788	8445.2490946496	7861.2199776707	7946.132760769289	7721.908855776454	6739.000221166648	-1.0	2.0			17.5317514348129	-14.4682485651871
274	1310453	27302	2	1	5	6030	140	5890	0	4926	177	2036	584	8	113	557	1	2	0.0484	1.184	1.061	1.051	1.055	1.098	1.143	1.181	1.061	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134	2430.8532366496	2250.8406647635	2071.317795578142	2092.3266358209485	6170.0	6079.107587810399	6069.1367761504	6075.738948792955	8600.8532366496	8329.9482525739	8140.454571728542	8168.065584613903	6804.099994474831	-1.0	2.0			9.78588569017143	-22.2141143098286
274	1310454	27302	2	2	6	4370	-1310	5680	70	6711	176	1965	456	11	139	502	1	1	-0.0483	1.313	1.253	1.319	1.358	1.597	1.654	1.702	1.127	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889	1163.6017186496	1213.2898035207002	1478.7286683949096	1379.2185425850964	5890.0	6069.1367761504	5968.1745528464	6053.842295954748	7053.6017186496	7282.4265796711	7446.903221241309	7433.060838539845	6828.960110413354	-1.0	1.0			9.78588569017143	-22.2141143098286
274	1310455	27302	2	3	7	5790	60	5730	20	7457	161	1921	417	4	126	489	1	1	0.0469	1.269	1.182	1.204	1.211	1.344	1.395	1.413	1.065	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005	39.31842784959986	552.2531169070201	716.671958411617	778.7832494335192	5680.0	5968.1745528464	5832.5012976804	5909.604253089433	5719.3184278496	6520.42766975342	6549.173256092017	6688.387502522952	6813.270905577958	-1.0	1.0			9.78588569017143	-22.2141143098286
274	1310456	27302	2	4	8	6770	1210	5560	150	7500	134	1872	327	3	116	380	1	1	-0.0443	1.194	1.123	1.099	1.1	1.183	1.242	1.252	1.061	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04	562.0685910496	724.4181411617402	784.3227446886672	964.186010360173	5730.0	5832.5012976804	5774.1305674304	5954.435398061012	6292.0685910496	6556.91943884214	6558.453312119067	6918.621408421185	6805.499230254062	-1.0	2.0			9.78588569017143	-22.2141143098286
274	1310457	27302	3	1	9	7430	1740	5690	70	7500	176	1802	179	3	163	440	1	1	0.0394	1.281	1.219	1.187	1.184	1.324	1.38	1.39	1.058	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132	1031.9263878496	1027.00231792302	1137.7324380418104	1379.922061448498	5560.0	5774.1305674304	5799.4366599404	5894.816190784812	6591.9263878496	6801.1328853534205	6937.169097982211	7274.73825223331	6821.660785305078	-1.0	1.0			24.5039051159484	-7.49609488405161
274	1310458	27302	3	2	10	6690	960	5730	70	7500	295	1781	156	8	85	485	1	1	-0.046	1.168	1.153	1.125	1.125	1.174	1.243	1.254	1.067	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038	1363.0540542496	1402.93798239646	1569.5773925944252	1470.0677198099254	5690.0	5799.4366599404	5846.9627240304	5898.3575220545	7053.0540542496	7202.37464233686	7416.540116624825	7368.4252418644255	6853.167859420101	-1.0	1.0			24.5039051159484	-7.49609488405161
274	1310459	27302	3	3	11	5980	440	5540	0	7875	501	1638	247	83	234	520	1	0	0.0407	1.003	0.974	0.977	0.964	0.981	0.966	0.97	1.014	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055	1211.6485282496	1418.6154473568604	1362.1109356328311	1131.4967205895607	5730.0	5846.9627240304	5858.8619498804	5961.559295458891	6941.6485282496	7265.57817138726	7220.972885513231	7093.056016048452	6864.020455395247	0.0	1.0			24.5039051159484	-7.49609488405161
274	1310460	27302	3	4	12	7650	2070	5580	0	8100	282	1498	407	120	377	521	1	0	-0.0422	1.05	1.004	0.999	0.985	0.978	0.981	0.983	0.991	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11	1052.3910558496	1073.0937141558202	924.8130444262974	922.3751974617726	5540.0	5858.8619498804	5786.9588980304	5834.629561072371	6592.3910558496	6931.955664036221	6711.771942456697	6757.004758534144	6857.199534653315	-1.0	1.0			24.5039051159484	-7.49609488405161
274	1310461	27302	4	1	13	9610	3810	5800	0	8100	223	3736	514	129	210	424	1	0	0.0408	1.01	0.995	0.99	0.986	0.977	0.972	0.955	0.991	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021	1556.0509190496	1305.95354923054	1194.9386117285196	1251.3504450493988	5580.0	5786.9588980304	5676.012883980399	5893.918989530092	7136.0509190496	7092.91244726094	6870.951495708919	7145.26943457949	6814.514081834227	-1.0	1.0			42.89698780304	10.89698780304
274	1310462	27302	4	2	14	10240	4340	5900	0	8100	267	3255	675	458	1536	525	1	0	-0.0462	1.093	1.037	1.018	1.02	1.019	1.012	0.988	0.991	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006	2375.6777830496003	2039.1443308849405	1855.0637482968973	1704.601259160473	5800.0	5676.012883980399	5901.3367683304	5837.763797228451	8175.6777830496	7715.1572148653395	7756.400516627297	7542.365056388924	6826.630839320741	-1.0	1.0			42.89698780304	10.89698780304
274	1310463	27302	4	3	15	8780	2680	6100	0	8100	289	4684	931	338	1313	804	0	0	0.0395	1.037	1.001	0.98	1.005	0.993	0.978	0.985	0.994	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12	2971.4116550496	2590.79112733614	2230.7389009822364	1976.461930893659	5900.0	5901.3367683304	5965.1676688204	6087.073974566732	8871.4116550496	8492.12789566654	8195.906569802635	8063.5359054603905	6856.114166344879	-1.0	1.0			42.89698780304	10.89698780304
