Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
405	1939225	40401	7	1	25	6490	560	5930	0	8100	143	1296	120	9	41	434	1	0	0.0415	1.052	1.023	1.018	1.014	1.007	1.013	1.023	1.002	0.992	1.014	0.996	1.0	1.006	0.994	0.972	0.964	0.945					5950.0	6017.1565708104	5941.1056783304	5933.318009117355						-1.0		75.24	759.0	68.0508686807484	36.0508686807484
405	1939226	40401	7	2	26	6470	700	5770	0	8100	217	1112	111	12	82	597	1	0	-0.0481	1.119	1.063	1.053	1.034	1.042	1.05	1.047	1.0	0.982	0.916	0.998	0.991	1.01	0.986	0.965	0.954	0.932					5930.0	5941.1056783304	5883.7433516404	5893.825160484732						-1.0		75.2	747.0	68.0508686807484	36.0508686807484
405	1939227	40401	7	3	27	6130	400	5730	0	8100	195	975	117	8	51	544	1	0	0.0421	1.006	1.029	1.031	1.012	1.017	1.03	1.025	0.995	0.97	0.87	1.01	1.015	1.013	1.02	1.0	0.991	0.998	592.7291218495999	413.85471547942	189.398552508278	243.6812745042737	5770.0	5883.7433516404	5796.500250650401	5800.06151246346	6362.7291218496	6297.59806711982	5985.898803158679	6043.742786967733		-1.0		75.16	738.0	68.0508686807484	36.0508686807484
405	1939228	40401	7	4	28	6030	360	5670	0	8100	173	976	103	4	67	836	1	0	-0.0415	1.025	1.036	1.034	1.014	1.014	1.025	1.026	0.992	0.949	0.797	1.011	1.03	1.005	1.049	1.04	1.015	1.005	322.3854742495997	117.21279272845992	192.05937418399253	187.6255622615016	5730.0	5796.500250650401	5712.6122940504	5756.075485110348	6052.3854742496	5913.713043378861	5904.671668234392	5943.701047371849		-1.0		75.12	728.0	68.0508686807484	36.0508686807484
405	1939229	40401	8	1	29	5480	-300	5780	0	8100	190	827	117	7	107	502	1	0	0.0381	1.031	1.043	1.04	1.021	1.021	1.047	1.04	0.997	0.981	0.868	1.009	1.019	1.034	1.029	1.008	0.969	0.962	135.06464664959992	206.14771274950024	197.70049686529785	117.40918073044249	5670.0	5712.6122940504	5684.1221425404	5701.455599746268	5805.0646466496	5918.7600067999	5881.822639405698	5818.86478047671		-1.0		75.06	718.0	71.8849088288774	39.8849088288774
405	1939230	40401	8	2	30	6580	740	5840	0	8100	194	795	133	11	124	354	1	0	-0.0427	1.032	1.049	1.05	1.029	1.038	1.047	1.045	1.009	1.051	1.032	1.01	1.013	1.035	1.025	0.997	0.976	0.971	-0.333968550399959	34.7491391755799	0.8784581977554353	-138.33870442605507	5780.0	5684.1221425404	5739.785726890401	5711.88527624738	5779.6660314496	5718.87128171598	5740.664185088156	5573.5465718213245		-1.0		75.05	707.0	71.8849088288774	39.8849088288774
405	1939231	40401	8	3	31	5020	-760	5780	0	8100	245	862	132	10	65	332	1	0	0.0362	0.99	1.022	1.02	1.009	1.013	1.032	1.021	1.013	1.086	1.2	1.011	1.045	1.059	1.076	1.059	1.03	1.04	386.1116406496	278.1669629019001	59.95746359182726	-60.032127518773	5840.0	5739.785726890401	5800.5486015704	5718.37150503566	6226.1116406496	6017.952689792301	5860.506065162227	5658.339377516886		-1.0		74.98	708.0	71.8849088288774	39.8849088288774
405	1939232	40401	8	4	32	5740	190	5550	0	8100	155	752	122	9	68	376	1	0	-0.0293	1.058	1.035	1.034	1.012	1.023	1.033	1.033	1.015	1.079	1.178	1.007	1.032	1.032	1.041	1.012	0.959	0.913	-265.7776217503995	-369.3131042331397	-367.0145923467826	-310.46141220645086	5780.0	5800.5486015704	5741.2453835804	5754.603899433643	5514.2223782496	5431.23549733726	5374.230791233617	5444.142487227193		-1.0		74.94	690.0	71.8849088288774	39.8849088288774
405	1939233	40401	9	1	33	5360	-90	5450	0	8100	85	742	155	15	59	429	1	0	0.0204	1.032	1.048	1.046	1.03	1.034	1.051	1.045	1.012	1.087	1.13	1.005	1.036	1.034	1.045	1.02	0.983	0.987	-153.00104495039977	-196.3052900838597	-188.38278323529448	-174.38392737778713	5550.0	5741.2453835804	5612.0918548604	5636.844136100932	5396.9989550496	5544.94009349654	5423.709071625105	5462.460208723145		-1.0		74.89	690.0	62.759463692	30.759463692
405	1939234	40401	9	2	34	6020	550	5470	0	8100	142	760	150	13	79	385	1	0	-0.0213	0.984	1.021	1.024	0.999	1.013	1.023	1.008	1.014	1.101	1.152	1.005	1.035	1.038	1.055	1.029	0.986	0.98	-166.40499415039994	-164.78604677417957	-157.50929197608025	-193.01374694314487	5450.0	5612.0918548604	5471.183761920401	5579.824753034995	5283.5950058496	5447.30580808622	5313.674469944321	5386.811006091851		-1.0		74.86	691.0	62.759463692	30.759463692
405	1939235	40401	9	3	35	5000	-500	5500	0	8100	172	845	139	20	87	389	1	0	0.0166	1.102	1.077	1.074	1.054	1.065	1.085	1.072	1.025	1.18	1.3	1.007	1.04	1.039	1.056	1.039	1.021	1.048	175.2197634495999	110.81673118278012	-1.1268808480274402	183.96670981585112	5470.0	5471.183761920401	5499.0029059904	5537.200379790724	5645.2197634496	5582.000493103181	5497.876025142373	5721.167089606575		-1.0		74.79	685.0	62.759463692	30.759463692
405	1939236	40401	9	4	36	5970	280	5690	0	8100	248	895	175	22	95	352	1	0	-0.0168	1.0	1.04	1.038	1.026	1.032	1.042	1.032	1.018	1.108	1.137	1.001	1.023	1.012	1.013	0.973	0.929	0.881	-209.64256855040003	-254.0271751844197	3.11118062249966	-3.991020475219784	5500.0	5499.0029059904	5553.591056010399	5437.218804657739	5290.3574314496	5244.97573080598	5556.702236632899	5433.22778418252		-1.0		74.77	657.0	62.759463692	30.759463692
405	1939237	40401	10	1	37	4760	-400	5160	0	8100	101	1073	202	12	103	404	1	0	-0.0012	0.96	1.005	1.001	0.988	1.004	0.997	0.986	1.009	0.947	0.94	1.002	0.996	0.984	0.97	0.943	0.952	0.914	-21.642812150400005	186.5044348030204	127.15822995305848	178.70311382376008	5690.0	5553.591056010399	5545.8579517304	5571.680273979115	5668.3571878496	5740.09549081342	5673.016181683458	5750.3833878028745		-1.0		74.71	658.0	53.7199354211871	21.7199354211871
405	1939238	40401	10	2	38	5160	-110	5270	0	8100	99	1071	231	19	107	441	1	0	-0.001	0.945	0.976	0.98	0.969	0.978	0.978	0.962	1.004	0.914	0.878	1.006	0.999	1.0	0.989	0.981	1.011	1.027	6.936113449600043	-14.553623507219982	77.3613090710985	138.59755780675096	5160.0	5545.8579517304	5347.805681320399	5394.499629554652	5166.9361134496	5531.304328223179	5425.166990391498	5533.097187361403		-1.0		74.67	642.0	53.7199354211871	21.7199354211871
405	1939239	40401	10	3	39	4900	10	4890	0	8100	122	1231	307	32	195	445	1	0	0.003	1.079	1.034	1.02	1.007	1.017	1.025	1.013	1.014	0.983	0.999	0.996	0.979	0.983	0.948	0.926	0.958	0.939	-70.05150295040016	33.563453749340056	107.27658080854178	302.6130183443739	5270.0	5347.805681320399	5237.5916266104	5327.419423885443	5199.9484970496	5381.369135069739	5344.868207418941	5630.032442229817		-1.0		74.62	634.0	53.7199354211871	21.7199354211871
405	1939240	40401	10	4	40	4380	-580	4960	0	8100	119	1338	354	35	262	516	1	0	-0.0138	1.035	1.033	1.027	1.013	1.028	1.032	1.019	1.012	0.969	0.999	0.999	0.988	0.977	0.974	0.973	1.018	1.042	71.55589704959993	137.2594837893398	324.05456628552577	468.9014054387227	4890.0	5237.5916266104	5067.0195523504	5151.789356526396	4961.5558970496	5374.851110399739	5391.0741186359255	5620.690761965118		-1.0		74.56	624.0	53.7199354211871	21.7199354211871
405	1939241	40401	11	1	41	5200	-160	5360	0	8100	85	1658	395	16	173	529	1	0	0.0237	0.863	0.916	0.928	0.918	0.932	0.928	0.907	0.997	0.897	0.82	0.994	0.97	0.955	0.927	0.91	0.934	0.905	-171.96894495039987	80.01745857614003	294.38416980874126	450.4206661948499	4960.0	5067.0195523504	4993.8952393104	5205.564440307307	4788.0310550496	5147.03701092654	5288.279409119141	5655.985106502158		-1.0		74.53	612.0	34.18759509008	2.18759509008
405	1939242	40401	11	2	42	6180	1010	5170	0	8100	103	1933	406	36	295	578	1	0	-0.0292	1.02	0.989	0.989	0.977	0.994	0.993	0.981	1.008	0.939	0.868	0.992	0.957	0.94	0.92	0.911	0.953	0.945	85.69791984959977	298.86708021022	453.62651115091535	571.562588915918	5360.0	4993.8952393104	5372.211718930401	5166.016742490156	5445.6979198496	5292.76231952062	5825.838230081316	5737.579331406074		-1.0		74.53	610.0	34.18759509008	2.18759509008
405	1939243	40401	11	3	43	4990	-390	5380	0	8100	141	2008	445	76	487	759	1	0	0.0271	0.971	0.974	0.982	0.973	0.986	0.989	0.982	0.998	0.904	0.796	0.995	0.981	0.969	0.95	0.942	0.975	0.986	737.5408474495999	799.8193816491801	819.134047704526	953.4681526668464	5170.0	5372.211718930401	5266.1851303704	5299.952822798012	5907.5408474496	6172.031100579581	6085.319178074926	6253.420975464858		-1.0		74.49	617.0	34.18759509008	2.18759509008
405	1939244	40401	11	4	44	4300	-800	5100	0	8100	151	1981	518	63	381	760	1	0	-0.0329	1.091	1.026	1.029	1.021	1.026	1.038	1.035	1.009	0.939	0.827	1.0	0.974	0.967	0.959	0.957	0.996	1.003	264.6884954495997	396.8190805899799	651.4598174682294	815.1772809196015	5380.0	5266.1851303704	5304.3827970704	5203.015749375083	5644.6884954496	5663.00421096038	5955.842614538629	6018.193030294685		-1.0		74.43	606.0	34.18759509008	2.18759509008
405	1939245	40401	12	1	45	4540	-450	4990	0	8100	155	1959	356	40	201	598	1	0	0.0302	1.004	0.983	0.987	0.982	0.991	0.99	0.99	1.003	0.894	0.735	0.985	0.981	0.969	0.961	0.943	0.967	0.957	-108.48207935039908	252.68589458990093	530.0037541749521	602.4191492573962	5100.0	5304.3827970704	5108.4896472204	5299.677206074043	4991.517920649601	5557.068691660301	5638.493401395352	5902.09635533144		-1.0		74.39	590.0	23.5308966077677	-8.46910339223226
405	1939246	40401	12	2	46	5420	90	5330	0	8100	296	1989	283	13	107	602	1	0	-0.0363	0.917	0.946	0.949	0.947	0.949	0.952	0.957	1.008	0.926	0.806	0.998	1.013	1.014	1.022	1.001	0.977	1.038	90.60148944959997	402.0898699423799	510.9446284990788	691.1381531597759	4990.0	5108.4896472204	5120.8562711004	5139.287496423363	5080.6014894496	5510.57951716278	5631.800899599479	5830.42564958314		-1.0		74.37	582.0	23.5308966077677	-8.46910339223226
405	1939247	40401	12	3	47	6370	860	5510	0	8100	272	1819	232	13	92	766	1	0	0.033	0.937	0.946	0.939	0.934	0.954	0.954	0.947	1.007	0.899	0.782	0.991	0.973	0.963	0.96	0.937	0.958	0.993	401.8044030495996	510.71934353694	690.977046067537	1027.899923773962	5330.0	5120.8562711004	5265.282585084399	5106.576143666307	5731.804403049599	5631.57561463734	5956.259631151936	6134.476067440269		-1.0		74.39	584.0	23.5308966077677	-8.46910339223226
405	1939248	40401	12	4	48	6030	660	5370	0	6525	156	1700	139	5	60	774	1	0	-0.0387	1.095	1.02	1.024	1.006	1.023	1.029	1.012	1.015	0.945	0.854	1.02	0.992	0.959	0.971	0.933	0.954	0.948	728.1789738496	862.59198923862	1150.6261999379944	1256.165334000626	5510.0	5265.282585084399	5327.9210966644	5218.487569736407	6238.1789738496	6127.874574323019	6478.5472966023935	6474.652903737033		-1.0		74.39	593.0	23.5308966077677	-8.46910339223226
405	1939249	40402	1	1	1	5210	-240	5450	0	3824	78	1698	183	14	112	652	1	2	0.0417	1.0	0.978	0.993	0.983	0.996	0.997	1.005	1.043	1.106	1.307	1.037	1.059	1.063	1.071	1.042	1.053	1.003	830.2342482496	1125.09009526886	1237.9038063278665	1295.641480150286	5370.0	5327.9210966644	5278.0508353404	5268.99459239711	6200.2342482496	6453.011191933259	6515.954641668266	6564.636072547396	6772.200805051351	-1.0	2.0			17.5317514348129	-14.4682485651871
405	1939250	40402	1	2	2	6640	1110	5530	0	4599	136	1586	196	14	119	654	1	1	-0.0482	0.895	0.919	0.941	0.933	0.952	0.948	0.966	1.049	1.161	1.435	1.176	1.125	1.137	1.161	1.125	1.101	1.088	617.1569210496	837.05274857974	1008.9825406382498	1168.4742601912524	5450.0	5278.0508353404	5338.4330726144	5276.85065584202	6067.1569210496	6115.10358392014	6347.41561325265	6445.324916033272	6755.6856817911375	-1.0	2.0			17.5317514348129	-14.4682485651871
405	1939251	40402	1	3	3	6930	1460	5470	20	6682	162	1632	183	8	95	660	1	1	0.0422	1.149	1.057	1.044	1.032	1.083	1.142	1.157	1.07	1.263	1.388	1.168	1.113	1.122	1.16	1.089	1.069	1.025	1070.9560738496	1193.57453049862	1300.4807574499905	1402.4288576389372	5530.0	5338.4330726144	5420.1593407004	5258.03257951347	6600.9560738496	6532.00760311302	6720.64009815039	6660.461437152408	6742.9000038402855	-1.0	2.0			17.5317514348129	-14.4682485651871
405	1939252	40402	1	4	4	8050	2660	5390	110	7362	145	1659	156	10	127	664	1	1	-0.0412	1.254	1.241	1.218	1.221	1.399	1.496	1.516	1.119	1.568	1.367	1.091	1.073	1.074	1.086	1.055	1.036	0.99	1378.2147778496	1446.19527701702	1506.633072254823	1637.0256821784278	5470.0	5420.1593407004	5332.867847810399	5349.939739140787	6848.2147778496	6866.35461771742	6839.500920065222	6986.965421319215	6730.8861080780125	-1.0	2.0			17.5317514348129	-14.4682485651871
405	1939253	40402	2	1	5	5510	120	5390	180	7119	117	1616	132	4	72	704	1	1	0.0468	1.355	1.509	1.781	1.889	2.444	2.507	2.522	1.172	1.781	1.374	1.153	1.198	1.265	1.317	1.059	1.032	1.024	2054.5305434496	1986.71952337078	1980.3478969783976	1990.330996945341	5390.0	5332.867847810399	5332.7851061504	5388.582694680956	7444.5305434496	7319.587371181179	7313.133003128798	7378.913691626297	6756.309153800437	-1.0	2.0			9.78588569017143	-22.2141143098286
405	1939254	40402	2	2	6	4730	-400	5130	220	6922	73	1503	128	4	55	724	1	1	-0.0482	1.502	1.667	2.183	2.333	2.961	3.006	3.034	1.203	1.799	1.457	1.216	1.441	1.596	1.358	1.108	1.118	1.14	1068.5913274496	1255.7788450571802	1472.1729629019628	1499.8251008367645	5390.0	5332.7851061504	5421.0794628464	5416.558386058748	6458.5913274496	6588.56395120758	6893.252425748363	6916.383486895512	6747.734623785317	-1.0	2.0			9.78588569017143	-22.2141143098286
405	1939255	40402	2	3	7	6060	700	5360	170	7003	106	1559	104	4	46	640	1	1	0.0484	1.365	1.403	1.734	1.794	2.259	2.308	2.323	1.166	1.818	1.553	1.084	1.424	1.577	1.515	1.148	1.171	1.151	558.7854010496003	922.1191891877404	1106.4674474148069	1287.0001526005808	5130.0	5421.0794628464	5301.2142176804	5395.6305658974325	5688.7854010496	6343.198652034141	6407.681665095207	6682.630718498013	6725.42273216762	-1.0	2.0			9.78588569017143	-22.2141143098286
405	1939256	40402	2	4	8	6120	790	5330	280	6912	116	1520	112	20	33	566	1	1	-0.0422	1.442	1.409	1.903	1.936	2.428	2.466	2.488	1.193	2.211	1.624	1.083	1.591	1.805	1.448	1.146	1.164	1.148	989.1396378496	1159.35869197302	1324.8240469909406	1436.15868849892	5360.0	5301.2142176804	5360.8885674304	5424.238066957012	6349.1396378496	6460.57290965342	6685.712614421341	6860.396755455932	6711.679283512807	-1.0	2.0			9.78588569017143	-22.2141143098286
405	1939257	40402	3	1	9	8360	2840	5520	220	6879	109	1618	136	82	138	568	1	1	0.0409	1.489	1.44	1.947	1.976	2.441	2.474	2.492	1.202	1.919	1.645	1.037	1.282	1.389	1.381	1.171	1.18	1.184	1064.8470198496	1250.23725947022	1382.8197512577117	1551.7902868271217	5330.0	5360.8885674304	5440.6114199404	5503.447001184812	6394.8470198496	6611.12582690062	6823.431171198112	7055.237288011933	6659.8954482811305	-1.0	3.0			24.5039051159484	-7.49609488405161
405	1939258	40402	3	2	10	7770	2410	5360	150	7035	121	1645	137	10	145	543	1	1	-0.0463	1.445	1.421	1.839	1.862	2.312	2.363	2.377	1.202	1.88	1.742	1.026	1.191	1.258	1.275	1.202	1.228	1.281	2092.7248638496003	2047.69470823262	2027.259532549547	2003.974373068573	5520.0	5440.6114199404	5593.9495840304	5568.265485542499	7612.7248638496	7488.306128173021	7621.209116579947	7572.239858611072	6662.088587898698	-1.0	3.0			24.5039051159484	-7.49609488405161
405	1939259	40402	3	3	11	8170	2450	5720	60	7118	100	1966	171	80	206	566	1	1	0.0396	1.499	1.447	1.747	1.757	2.135	2.199	2.209	1.172	1.826	1.874	1.031	1.245	1.344	1.348	1.111	1.11	1.053	2198.2734878496003	2146.09339918302	2088.9555388378067	1981.873718651396	5360.0	5593.9495840304	5522.413709880399	5683.829861426892	7558.2734878496	7740.04298321342	7611.369248718206	7665.703580078287	6652.060714677108	-1.0	3.0			24.5039051159484	-7.49609488405161
405	1939260	40402	3	4	12	6850	1330	5520	60	7143	135	3206	289	41	256	764	1	1	-0.0345	1.393	1.377	1.581	1.598	1.906	1.981	1.984	1.158	1.868	1.943	1.014	1.029	1.043	1.009	0.964	0.995	0.995	2265.5628018496	2183.2384856074204	2049.297887835027	2031.8937155968592	5720.0	5522.413709880399	5755.5273380304	5633.019482160371	7985.5628018496	7705.65219548782	7804.825225865427	7664.913197757231	6630.106022178742	-1.0	3.0			24.5039051159484	-7.49609488405161
405	1939261	40402	4	1	13	8130	2720	5410	50	7136	318	3836	498	32	367	803	1	1	0.027	1.159	1.111	1.245	1.278	1.508	1.605	1.603	1.131	1.729	2.036	1.02	1.018	1.031	1.027	1.003	1.021	1.053	1739.2203798496	1698.88736852622	1781.3061072636892	1666.9208439824192	5520.0	5755.5273380304	5631.6465639804	5789.466878202091	7259.2203798496	7454.414706556619	7412.952671244089	7456.3877221845105	6609.696411797705	-1.0	3.0			42.89698780304	10.89698780304
405	1939262	40402	4	2	14	9360	3920	5440	0	7117	583	4918	671	141	435	854	1	1	-0.0292	1.06	1.027	1.03	1.053	1.099	1.165	1.179	1.109	1.606	2.144	1.008	1.005	1.008	1.017	0.997	1.012	0.999	2164.365376249601	2148.6523670176603	1929.6196375102468	1928.72702359298	5410.0	5631.6465639804	5592.9309283304	5688.962084412451	7574.365376249601	7780.29893099806	7522.550565840647	7617.689108005431	6582.343896353467	-1.0	3.0			42.89698780304	10.89698780304
405	1939263	40402	4	3	15	7370	1900	5470	0	6860	862	4499	864	156	1052	961	1	0	0.0236	1.019	0.987	0.983	0.972	0.99	0.991	0.986	1.033	1.095	1.241	1.005	1.014	1.028	1.046	1.044	1.032	1.043	2981.8765594496	2587.18408856438	2398.9683378080804	2352.676834834193	5440.0	5592.9309283304	5579.9535188204	5731.730462774732	8421.8765594496	8180.115016894781	7978.92185662848	8084.407297608925	6578.410627190555	-1.0	3.0			42.89698780304	10.89698780304
